ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-0.8,2.2,6.3,11.7,14.8,18.8,18.3,13.1,7,0.1,-2.8,-8.7,-6.9,-5.3,-2.6,1.3,4.9,7.9,8.3,4.5,0.2,-5,-8.1,-6.1,-3.8,-1.5,1.9,6.5,9.9,13.3,13.3,8.8,3.6,-2.5,-5.5,181,82,63,66,59,112,67,51,53,170,167,147,2.9,5.8,10.7,15.1,18.4,21.2,22.7,19.8,12.9,6.4,3.3,2,207,133,94,32,3,0,0,0,1,17,114,188,0,0,0,10,71,148,260,258,124,38,0,0,747,607,607,484,358,244,143,149,276,447,614,724,1,1,2,0,0,1,3,5,2,2,3,1,2,2,3,7,18,27,31,31,26,15,4,2,140,63,50,35,10,3,1,1,4,26,99,116,0,0,0,41,71,84,98,77,42,18,0,0,0,0,0,0,12,0,31,26,0,0,0,0,77,74,71,68,66,68,66,68,72,77,79,77,18.07,8.06,5.77,5.01,1.94,5.08,-1.32,-2.44,0.49,15.12,16.4,14.72
12,12,55.624866,-127.020255,951,-1.9,2.3,6.9,11.4,17.6,20.8,24.5,23.6,17.6,11.3,3.4,-1.1,-8.6,-6,-2.6,0.6,4.6,8.2,11,10.3,6.1,3.1,-2,-7,-5.3,-1.8,2.1,6,11.1,14.5,17.8,17,11.9,7.2,0.7,-4,95,53,47,44,73,82,59,57,69,95,85,82,2,4.8,10.2,14.9,17.5,19.8,21.4,18.3,11.5,5.2,2.4,1.5,185,91,37,8,0,0,0,0,0,4,51,149,0,0,14,59,194,285,396,371,210,96,9,1,722,551,494,361,217,116,40,59,187,336,519,680,0,0,2,1,3,11,33,26,6,2,2,1,2,3,8,16,27,30,31,31,27,24,9,2,68,29,12,4,1,0,0,0,2,2,24,54,0,0,28,54,94,110,123,98,53,23,7,0,0,0,0,10,21,27,64,41,0,0,0,0,72,67,66,64,59,62,60,60,64,73,80,75,9.52,4.74,3.03,0.87,-0.18,-0.55,-5.27,-4.81,-0.19,6.07,7.65,8.08
13,13,48.605112,-123.525428,74,9.7,11.8,14.4,16.6,19.7,23.8,27.5,27.4,23.3,17.8,12.1,9.6,4.5,5.4,6.1,7.2,9.7,13.1,15.6,15.9,13.2,9.7,6.4,5,7.1,8.6,10.3,11.9,14.7,18.5,21.5,21.7,18.3,13.8,9.2,7.3,188,126,99,55,46,29,13,19,49,79,189,224,3.2,6.3,9.6,14.7,18.2,21.2,21.7,18.5,12.9,7.2,3.6,2.6,11,7,4,1,0,0,0,0,0,0,3,10,86,105,155,197,304,403,512,516,398,273,131,90,342,259,242,193,119,38,7,8,46,145,264,329,1,1,3,5,14,54,115,120,54,9,2,1,27,26,29,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,3,14,23,47,72,101,121,138,117,73,40,17,11,0,0,0,16,55,91,125,97,24,0,0,0,82,79,73,70,69,68,65,66,69,74,81,84,16.38,9.32,5.19,-0.05,-2.33,-5.95,-10.03,-9.25,-3.59,2.17,15.51,20.06
14,14,49.928098,-119.518584,442,3.3,6.7,13.1,19.2,24.1,29,33.2,32.9,25.9,17.8,8.6,4,-1.6,0.5,3.7,6.5,10.3,14.6,17.5,17.5,12.6,7,3,-0.3,0.9,3.6,8.4,12.8,17.2,21.8,25.4,25.2,19.3,12.4,5.8,1.8,41,23,21,28,33,27,21,23,31,20,34,50,2.7,6.1,10.5,15.4,19.3,22.5,23.2,19.7,13.2,7.8,3,1.8,56,25,6,1,0,0,0,0,0,1,10,42,15,31,117,231,379,503,630,624,427,232,66,21,534,399,301,167,62,10,1,1,34,182,365,498,0,0,2,9,38,120,229,223,71,6,0,0,11,15,25,28,31,30,31,31,30,29,23,14,7,2,0,0,0,0,0,0,0,0,2,6,9,18,45,84,126,151,171,144,83,41,14,8,0,0,25,56,92,124,150,121,52,22,0,0,82,79,69,61,59,59,57,57,61,66,81,85,3.36,0.73,-2.15,-4.86,-7.13,-11.12,-15.75,-15.23,-8.2,-4.63,1.23,4.1
15,15,56.326242,-120.945103,740,-5.5,-1.6,4.5,11.9,18.8,23,26.5,25.3,18.9,12.6,0.8,-3.6,-13.6,-11.3,-5.8,0.3,6.2,10.6,13.7,12.6,7.3,3.1,-6.5,-11.5,-9.6,-6.4,-0.6,6.1,12.5,16.8,20.1,18.9,13.1,7.8,-2.8,-7.6,35,24,28,25,55,87,82,56,46,32,36,30,2.1,5.3,10.6,15.9,19.2,21.3,21.1,17.5,10.9,5.4,2.5,1.5,299,197,76,7,0,0,0,0,0,3,123,247,0,0,6,68,237,354,467,432,245,110,3,1,854,681,580,358,181,65,15,28,156,316,625,789,0,0,0,0,6,29,79,57,9,2,0,0,0,0,3,15,29,30,31,31,28,24,3,1,33,22,19,2,0,0,0,0,1,0,23,27,0,0,0,55,96,116,127,100,54,24,0,0,0,0,0,30,41,29,45,45,8,0,0,0,65,60,62,62,61,62,62,62,64,69,70,66,3.53,2.4,1.99,-1.12,-2.21,-1.03,-3.71,-5.57,-2.87,-0.86,3.35,2.97
16,16,54.055858,-124.616005,784,-2.6,2.2,7.6,13.5,18.7,22.5,26.8,26.1,20,13.2,3.6,-1.7,-10.7,-7.5,-3.1,0.9,4.9,8.8,11.9,11.4,7,2.8,-2.9,-8.8,-6.6,-2.6,2.2,7.2,11.8,15.7,19.3,18.8,13.5,8,0.3,-5.2,61,31,33,26,47,57,50,43,51,50,63,66,2.1,4.9,9.9,14.4,18.2,20.9,21.5,18.3,11.2,5.3,2.5,1.6,222,107,37,5,0,0,0,0,0,3,57,182,0,0,19,85,213,319,443,426,256,114,10,0,764,574,491,325,199,90,21,30,146,311,530,717,0,0,0,0,4,18,62,53,11,1,1,0,1,2,7,17,27,30,31,31,28,23,7,1,49,20,8,1,0,0,0,0,1,1,20,51,0,0,32,63,101,120,138,111,62,29,8,0,0,0,0,37,55,63,88,68,11,0,0,0,66,62,62,59,57,59,57,57,60,66,75,70,6.1,2.66,1.54,-2,-3.33,-4.11,-7.94,-8.02,-3.31,0.54,5.43,6.6
17,17,48.872082,-123.311903,-35,10,12.2,15.1,17.3,20.3,24.1,27.5,27.7,23.4,18.3,12.5,10.1,5.1,6.3,7,8.1,10.4,13.7,15.9,16.3,13.6,10.4,6.9,5.8,7.5,9.3,11.1,12.7,15.4,18.9,21.7,22,18.5,14.4,9.7,7.9,144,96,80,52,48,32,16,21,51,73,149,163,2.7,6.2,9.6,14.9,18.5,21.6,22.2,18.9,12.9,7.1,3.2,2.1,10,5,3,1,0,0,0,0,0,0,3,8,95,120,175,221,324,416,517,526,405,292,142,105,329,240,216,171,102,32,7,7,43,129,250,309,2,2,5,8,19,61,119,127,58,12,3,2,28,27,30,29,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,2,1,14,23,48,73,102,121,136,116,72,39,17,11,0,0,0,20,54,89,120,95,21,0,0,0,83,80,74,71,69,68,66,67,70,75,82,85,11.93,6.16,3.18,-0.52,-2.2,-5.72,-9.5,-8.97,-3.17,1.62,11.44,13.82
18,18,51.308707,-121.812159,1169,-0.7,3.3,8.1,13.3,18.3,22.6,26.8,26.6,20.6,13.6,4,-0.8,-8.6,-6.3,-2.8,0.4,4.5,8.4,11.2,10.5,6.4,1.9,-3.8,-7.5,-4.6,-1.5,2.7,6.8,11.4,15.5,19,18.5,13.5,7.7,0.1,-4.1,49,27,23,34,46,37,40,38,43,29,42,60,3,5.8,10.3,15.2,18.9,22.5,22.5,19.1,12.5,6.8,3.1,2.3,168,84,32,6,0,0,0,0,0,3,61,152,0,1,21,78,203,315,434,420,256,108,8,0,702,541,478,336,209,93,24,32,146,319,537,682,0,0,0,0,3,17,55,49,11,0,1,0,2,2,7,15,27,30,31,31,28,20,6,2,32,14,5,2,1,0,0,0,1,0,14,40,0,0,36,66,103,125,144,122,70,34,11,0,0,0,14,32,57,89,104,83,27,6,0,0,67,63,62,58,57,57,55,54,57,62,70,72,4.82,2.06,0.24,-1.21,-3.55,-6.85,-9.82,-9.85,-5.08,-2.02,3.31,5.88
19,19,55.310914,-122.671534,1139,-4.2,-1.4,3.6,9.4,15,19.9,23.5,22.6,15.8,9.5,1,-3.5,-10.1,-8.6,-4.7,-0.4,4.1,8.4,11.4,11.2,6.5,2.5,-4.2,-8.8,-7.2,-5,-0.6,4.5,9.5,14.2,17.5,16.9,11.2,6,-1.6,-6.2,185,135,133,86,90,90,98,70,99,167,208,187,2.8,6.4,11.8,16.4,19.2,21.5,22.1,19.2,12.3,6.5,3.5,2.1,235,162,75,13,1,0,0,0,0,7,94,208,0,0,1,39,148,274,387,369,191,72,2,0,781,640,577,406,263,124,45,60,203,373,589,746,0,0,2,0,0,9,29,25,5,2,2,0,1,1,4,13,26,30,31,31,28,22,5,1,156,116,89,16,3,0,0,0,3,7,105,156,0,0,0,48,81,104,116,92,47,20,0,0,0,0,0,0,0,14,19,22,0,0,0,0,75,70,68,67,65,64,63,65,70,76,79,77,18.55,13.48,12.55,5.99,3.1,0.76,-0.57,-2.64,3.87,14,20.34,18.7
20,20,50.568093,-122.725004,1187,1,4.4,8.7,12.7,17.1,21.7,25.4,25.2,19.8,13.1,4.4,1.1,-4.8,-3.3,-1.2,1.3,4.8,9,11.5,11.8,8.4,3.8,-1.2,-4.2,-1.9,0.5,3.7,7,11,15.3,18.5,18.5,14.1,8.5,1.6,-1.6,151,98,78,55,52,42,36,39,66,92,140,143,3.2,7.3,11.6,15.9,19.4,23.3,24,20.9,14,8.9,3.8,2.4,103,54,24,5,0,0,0,0,0,2,39,92,1,6,29,80,191,310,417,419,274,125,14,3,618,485,444,330,220,97,30,33,130,297,492,603,0,0,0,0,2,16,44,49,13,0,1,0,5,6,11,18,27,30,31,31,29,25,11,5,59,27,9,3,1,0,0,0,1,1,31,55,0,16,37,64,97,119,134,113,65,32,11,0,0,0,0,9,45,77,99,74,0,0,0,0,77,71,66,63,61,61,59,60,65,70,79,79,14.65,8.81,5.47,1.12,-2.04,-5.37,-8.57,-8.03,-1.59,4.64,12.93,13.82
21,21,53.470884,-128.836159,456,2,5.9,10.2,13.1,17.1,19.9,23.7,23.5,18.6,12.1,6,3.1,-2.4,0,1.7,3.3,6.6,10.4,13.6,13.8,10.5,6.6,1.8,-0.8,-0.2,3,5.9,8.2,11.9,15.1,18.6,18.7,14.6,9.3,3.9,1.1,571,418,330,345,242,217,112,149,356,700,702,524,3,5.5,10.2,14.4,17.4,19.5,21,18.2,12.7,6.7,3.4,2.3,72,30,13,3,0,0,0,0,0,2,19,50,6,20,57,102,216,304,423,424,288,148,32,13,566,417,376,294,197,101,28,31,118,269,422,520,0,1,2,2,4,14,48,52,16,2,2,1,9,14,20,24,29,30,31,31,30,29,20,13,141,42,10,8,2,0,0,0,4,4,70,82,0,14,34,58,89,99,112,91,51,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,79,72,68,67,70,69,71,74,81,85,86,56.53,40.41,30.27,30.2,17.89,14.56,2.24,6.18,29.43,66.49,68.87,51.61
22,22,50.092915,-122.873008,1651,0.2,2.2,4.6,7.5,11.7,16.4,19.7,20.1,15.9,10,2.7,0.4,-4.6,-3.9,-2.9,-1,2.1,6.2,10,10.5,7.8,2.4,-2.8,-4.2,-2.2,-0.9,0.8,3.3,6.9,11.3,14.9,15.3,11.8,6.2,-0.1,-1.9,242,196,174,108,93,78,48,68,124,170,246,284,5.4,8.6,12.1,16.8,20.6,25,25.6,22.5,15.1,9.8,5.8,4.2,110,74,53,20,2,0,0,0,0,6,63,99,0,0,2,23,81,190,303,320,209,75,3,0,628,524,534,443,344,201,105,96,188,367,542,614,0,0,0,0,0,2,8,12,6,0,1,0,5,5,7,11,21,29,31,31,29,22,8,5,103,85,79,36,12,1,0,1,3,6,87,120,0,0,29,47,74,94,102,87,52,27,0,0,0,0,0,0,0,15,54,19,0,0,0,0,80,76,72,70,68,68,70,70,74,74,79,81,23.9,18.93,16.27,8.76,5.36,1.07,-3.23,-1.36,6.38,13.91,23.84,28.06
23,23,50.832093,-118.086335,809,-0.2,3.2,8.7,15.1,21.3,25.4,29.2,28.6,22,13.1,4.1,0.2,-5.2,-3.4,0,3.1,7.6,11.6,13.9,14.1,9.9,5.1,0.1,-3.8,-2.7,-0.1,4.3,9.1,14.5,18.5,21.5,21.3,16,9.1,2.1,-1.8,163,107,83,97,62,62,57,48,68,87,160,251,2.2,5.8,10.4,15,18.5,21.2,22.3,18.6,11.7,6.5,2.3,1.4,121,62,20,2,0,0,0,0,0,2,33,98,3,6,41,131,297,404,512,506,329,141,21,5,644,503,426,268,126,37,7,9,86,277,477,612,0,0,0,2,14,54,115,112,26,1,1,0,4,6,15,23,30,30,31,31,30,27,15,6,77,37,7,1,0,0,0,0,0,1,30,104,0,0,36,70,114,135,153,126,71,31,9,0,0,0,0,0,52,74,96,77,3,0,0,0,79,75,70,62,58,59,56,58,63,74,86,83,16,9.95,6.03,3.98,-3,-5.52,-9.24,-9.33,-2.37,4.38,15.03,24.73
