ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
13,13,48.605112,-123.525428,74,9.3,10.6,13.3,15.3,18.6,22.3,25.8,26,22.6,16.4,11.7,9,4,4.1,4.7,6.2,8.4,11.9,14.2,14.5,12.2,8.5,6.1,4.2,6.6,7.4,9,10.7,13.5,17.1,20,20.3,17.4,12.5,8.9,6.6,199,124,90,60,42,28,17,21,46,101,200,196,3.2,6.5,9.9,14.3,18.3,20.6,21.5,18.2,12.8,6.7,3.4,2.6,13,9,5,1,0,0,0,0,0,0,3,12,76,78,121,167,268,363,464,473,372,234,122,75,356,294,280,223,152,59,15,15,59,181,274,351,0,0,2,3,8,33,77,87,41,4,2,0,25,24,27,28,30,30,31,31,30,30,28,26,4,2,0,0,0,0,0,0,0,0,3,3,14,23,46,68,98,115,131,113,72,38,17,11,0,0,0,8,56,87,114,92,26,0,0,0,82,78,72,71,68,68,66,66,68,74,81,84,17.64,9.65,4.81,0.88,-2.28,-5.33,-8.59,-8.31,-3.64,4.94,16.84,17.48
14,14,49.928098,-119.518584,442,3.2,5.7,11.6,17.7,22.7,27.3,31.2,31,24.5,16.4,8.6,3.4,-1.9,-0.8,2.1,5.3,9.1,13.5,16.3,16,11.4,5.8,3.1,-1,0.6,2.5,6.9,11.5,15.9,20.4,23.8,23.5,18,11.1,5.9,1.2,45,24,19,28,34,31,25,25,30,25,36,46,2.7,6.1,10.8,15.1,19.1,21.4,23.1,19.3,13.2,7.6,3,1.8,59,34,10,1,0,0,0,0,0,1,10,48,13,20,81,192,341,461,581,572,389,196,65,17,541,431,348,203,89,18,2,3,50,214,365,517,0,0,1,5,24,90,180,172,49,3,1,0,10,11,21,27,31,30,31,31,30,28,23,12,9,3,0,0,0,0,0,0,0,0,2,7,9,17,43,79,120,143,161,136,79,39,14,8,0,0,23,51,86,112,137,112,49,14,0,0,81,77,68,61,59,60,58,58,61,66,81,84,3.72,1.09,-1.5,-4.15,-6.19,-9.29,-13.39,-13.16,-7.37,-3.56,1.48,3.79
15,15,56.326242,-120.945103,740,-5.7,-3.6,2.3,10.7,17.3,22.2,24.4,23.4,18,11.3,-0.5,-5.7,-14.3,-14.1,-8.5,-1.2,4.7,9.6,11.8,10.9,6.6,1.8,-8.1,-14.4,-10,-8.9,-3.1,4.8,11,15.9,18.1,17.2,12.3,6.6,-4.3,-10,36,27,31,20,47,85,67,60,52,27,41,37,2.1,5.3,10.6,16.1,19.2,21.7,20.8,16.9,10.9,5.5,2.4,1.5,313,252,130,12,0,0,0,0,0,5,159,313,0,0,0,46,191,326,406,377,222,82,0,0,868,748,656,397,220,84,35,55,176,356,669,865,0,0,1,0,3,20,38,28,7,2,1,0,0,0,1,11,27,30,31,31,28,20,2,0,34,26,28,3,1,0,0,0,1,1,31,36,0,0,0,52,91,114,120,95,52,23,0,0,0,0,0,32,44,28,52,35,0,0,0,0,63,56,58,60,60,62,62,62,64,68,69,62,3.57,2.65,2.74,-0.98,-2.34,-0.79,-3.86,-3.96,-1.87,-0.68,4.04,3.71
16,16,54.055858,-124.616005,784,-2.9,0.6,5.8,11.6,17.3,21.4,24.6,24.2,19,11.8,2.7,-2.7,-11.1,-9.7,-5.3,-0.8,3.7,7.9,10.6,9.9,6.2,1.6,-3.8,-10.5,-7,-4.5,0.2,5.4,10.5,14.6,17.6,17,12.6,6.7,-0.6,-6.6,61,34,33,25,47,62,55,53,54,59,63,71,2.1,5,10,14.2,17.4,20.9,21,17.7,10.8,5.2,2.4,1.7,231,150,62,9,0,0,0,0,0,5,72,219,0,0,4,52,177,288,391,374,229,85,5,0,775,627,553,378,230,113,43,57,169,352,557,758,0,0,0,0,2,11,31,27,8,0,1,0,1,1,3,12,25,29,31,31,28,20,6,1,51,28,18,3,1,0,0,0,1,2,25,61,0,0,29,58,96,116,128,105,60,27,0,0,0,0,0,33,49,54,73,52,5,0,0,0,65,58,59,59,57,59,58,58,60,66,75,67,6.12,3.36,2.16,-0.98,-2.65,-3.04,-5.73,-5.76,-2.43,2.3,5.66,7.1
17,17,48.872082,-123.311903,-35,9.5,11,14,15.9,19.2,22.6,25.8,26.2,22.6,16.8,12,9.5,4.5,5,5.6,7,9.1,12.5,14.5,14.9,12.6,9.2,6.7,4.9,7,8,9.8,11.5,14.2,17.5,20.1,20.5,17.6,13,9.3,7.2,152,94,73,57,45,31,19,22,48,94,159,143,2.7,6.2,10,14.6,18.7,21,22,18.5,12.8,6.6,3,2.2,11,8,4,1,0,0,0,0,0,0,3,10,84,91,140,186,287,375,469,482,378,251,133,87,344,275,257,204,135,52,14,13,56,165,260,333,1,1,3,5,11,39,81,93,44,7,2,1,27,25,29,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,2,14,22,46,69,99,115,129,112,71,37,17,11,0,0,0,12,54,84,110,89,23,0,0,0,83,80,73,71,68,69,67,67,69,76,82,84,12.87,6.52,2.87,0.43,-2.08,-5,-8.08,-8,-3.2,4.25,12.66,12.04
18,18,51.308707,-121.812159,1169,-1,2.1,6.5,11.5,17,21.1,24.9,24.8,19.5,12.3,3.8,-1.5,-9.4,-7.9,-4.7,-1,3.2,7.5,10,9.1,5.3,0.7,-4,-8.5,-5.2,-2.9,0.9,5.2,10.1,14.3,17.4,16.9,12.4,6.5,-0.1,-5,50,29,24,34,45,47,44,38,39,36,45,56,3.1,5.8,10.6,14.9,18.9,21.9,22.5,18.8,12.5,6.6,3.1,2.4,184,114,52,10,0,0,0,0,0,5,64,175,0,0,7,49,164,279,386,370,224,82,6,0,720,582,531,384,239,121,45,60,174,357,543,709,0,0,0,0,0,10,28,25,7,0,1,0,1,1,4,11,24,29,31,31,27,17,6,1,36,20,11,4,1,0,0,0,1,1,16,42,0,0,34,61,98,118,135,115,68,32,0,0,0,0,10,27,53,72,91,77,28,0,0,0,65,61,59,58,57,58,56,54,56,62,71,71,5.04,2.55,0.96,-0.1,-2.99,-4.83,-7.75,-8.49,-4.88,-0.41,3.68,5.58
19,19,55.310914,-122.671534,1139,-4.3,-2.9,1.9,7.9,13.4,18.8,21.4,20.6,14.8,8.1,-0.1,-4.9,-10.5,-11,-7.1,-2.1,2.8,7.5,9.9,9.6,5.8,1.2,-5.6,-10.9,-7.4,-6.9,-2.6,2.9,8.1,13.2,15.7,15.1,10.3,4.7,-2.8,-7.9,195,162,136,74,82,104,90,85,112,168,215,222,2.8,6.4,12.1,16.8,18.6,21.5,21.3,18.4,12,6.5,3.4,2.1,241,209,118,22,1,0,0,0,1,11,123,256,0,0,0,21,109,245,331,314,166,51,0,0,788,694,641,453,308,146,84,100,232,414,625,800,0,1,2,0,0,6,12,11,3,2,2,1,1,0,2,8,23,29,31,31,27,19,3,1,167,153,120,28,6,0,0,1,5,15,135,204,0,0,0,45,76,100,108,85,45,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0,73,66,65,65,66,65,65,66,71,76,77,74,19.51,16.21,13.26,5.44,3.45,2.68,-0.04,0.04,5.62,14.59,21.26,22.18
20,20,50.568093,-122.725004,1187,0.4,3.1,7.4,11.1,15.9,20.3,23.6,23.6,18.9,11.7,4,0.2,-5.6,-4.9,-2.8,-0.1,3.4,7.9,10.1,10.4,7.3,2.7,-1.5,-5.3,-2.6,-0.9,2.3,5.5,9.7,14.1,16.9,17,13.1,7.2,1.3,-2.6,154,99,75,58,48,48,37,38,61,118,155,127,3.4,7.5,11.9,15.9,19.6,22.9,23.8,20.5,14.3,8.5,3.6,2.5,118,75,36,9,0,0,0,0,0,4,43,113,0,0,14,52,153,273,368,372,244,96,11,0,639,525,488,376,258,126,57,59,156,336,502,634,0,0,0,0,0,9,22,26,9,0,1,0,4,4,7,14,25,29,31,31,28,23,11,4,71,43,18,7,2,0,0,0,1,2,38,63,0,0,35,59,93,113,127,107,63,31,10,0,0,0,0,1,44,65,89,68,3,0,0,0,75,69,64,63,60,62,60,61,64,70,80,77,15.11,9.2,5.65,2.38,-1.78,-3.95,-7.11,-6.92,-1.73,7.97,14.54,12.39
21,21,53.470884,-128.836159,456,1.4,4.2,8.1,10.9,15.9,19.4,22.1,21.8,17.5,10.5,5.2,1.8,-2.9,-2.3,-0.1,1.7,5.4,9.4,12.5,12.6,9.7,5.3,0.9,-2.3,-0.7,1,4,6.3,10.6,14.4,17.3,17.2,13.6,7.9,3.1,-0.3,583,441,344,387,234,172,129,166,408,817,748,573,3,5.7,9.8,13.4,17.6,20.5,19.9,17.4,12.1,6.1,3.4,2.2,81,48,22,7,0,0,0,0,0,3,25,69,4,6,27,62,180,280,381,379,258,111,22,6,583,472,436,351,228,120,49,54,144,315,448,563,0,1,2,0,2,10,26,29,11,2,2,1,8,8,15,20,28,30,31,31,29,28,17,9,169,103,34,28,4,0,0,1,6,11,100,148,0,13,31,52,85,99,105,86,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,72,69,66,69,71,71,75,83,85,84,57.83,43.12,32.45,35.6,17.59,10.18,4.84,8.79,35.09,78.94,73.61,56.8
22,22,50.092915,-122.873008,1651,-0.3,0.9,3.3,5.9,10.5,14.9,17.9,18.4,15,8.6,2.2,-0.4,-5.3,-5.4,-4.5,-2.3,0.7,5.1,8.6,9.1,6.6,1.2,-3.1,-5.3,-2.8,-2.3,-0.6,1.8,5.6,10,13.3,13.8,10.8,4.9,-0.4,-2.8,251,194,164,116,88,86,51,69,116,217,270,250,5.7,8.8,12.6,16.8,20.8,24.5,25.4,21.9,15.4,9.2,5.5,4.3,123,99,75,33,4,0,0,0,0,10,70,120,0,0,0,11,56,152,258,273,181,54,1,0,647,563,577,487,383,240,144,133,216,408,553,643,0,0,0,0,0,1,3,6,4,0,1,0,4,3,4,8,17,28,31,31,28,18,7,4,121,118,110,63,20,2,1,1,4,17,105,132,0,0,0,43,71,88,95,82,51,26,0,0,0,0,0,0,0,2,43,13,0,0,0,0,79,75,70,70,67,68,71,71,73,75,80,80,24.8,19.02,15.58,10.11,5.45,2.43,-2,-0.5,5.81,19.25,26.38,24.78
23,23,50.832093,-118.086335,809,-0.4,2.3,7.1,13.6,19.6,23.5,27.3,26.7,20.5,11.7,3.9,-0.5,-5.7,-4.6,-1.9,1.9,6.1,10.4,12.6,12.6,8.6,3.8,0.1,-4.7,-3,-1.1,2.6,7.8,12.9,16.9,20,19.6,14.5,7.8,2,-2.6,179,116,83,98,57,77,71,57,69,108,179,247,2.1,5.6,10.5,14.5,18.5,20.3,21.9,18.1,11.6,6.3,2.2,1.5,128,79,33,4,0,0,0,0,0,3,34,114,1,2,21,98,248,358,465,454,286,108,19,3,653,532,479,308,171,62,15,20,120,318,480,636,0,0,0,0,7,31,78,72,16,0,1,0,4,4,9,20,29,30,31,31,29,25,15,5,90,54,18,3,0,0,0,0,1,2,34,124,0,0,33,66,107,126,144,119,67,29,9,0,0,0,0,0,50,49,73,62,0,0,0,0,78,73,68,62,59,61,57,59,63,74,86,83,17.67,11,6.63,5.06,-2.59,-2.57,-6.23,-7,-1.44,7.23,16.92,24.44
