ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-1.7,-0.3,4.2,9.9,14.2,17.6,16.9,12.3,6.2,0,-2.7,-10.2,-8.3,-8,-4.3,0,4.2,6.7,7,4,-0.4,-5,-8.3,-7.3,-5,-4.2,0,4.9,9.2,12.1,11.9,8.1,2.9,-2.5,-5.5,178,89,65,68,63,88,70,60,55,188,171,181,3,6.1,11.1,14.5,18,21,22.5,19.3,12.2,6.1,3.2,2,239,162,158,58,6,1,0,0,1,22,115,190,0,0,0,0,45,129,222,216,107,31,0,0,785,641,690,541,405,265,182,189,296,471,615,726,1,1,2,0,0,0,2,2,1,2,3,1,1,1,1,4,14,26,30,30,25,13,4,1,151,77,62,53,19,4,1,2,5,42,101,143,0,0,0,0,65,82,94,73,40,18,0,0,0,0,0,0,2,0,24,13,0,0,0,0,75,72,68,68,67,67,66,68,73,77,79,76,17.79,8.94,6.39,5.83,3.31,3.17,-0.49,-0.88,1.18,17.2,16.75,18.07
12,12,55.624866,-127.020255,951,-2.9,1.4,4.3,9.4,15.9,20.1,23,22.1,16.7,10.3,3.4,-1.2,-10.3,-7.3,-5.3,-0.9,3.2,7.5,9.8,8.9,5.6,2.4,-2,-7.6,-6.6,-2.9,-0.5,4.2,9.5,13.8,16.4,15.5,11.2,6.4,0.7,-4.4,91,60,46,44,75,65,61,68,73,100,90,100,2.1,4.9,10.4,14.4,17.5,19.8,21,17.7,10.8,4.9,2.3,1.5,220,113,73,14,1,0,0,0,0,6,51,158,0,0,0,33,148,263,354,328,191,79,9,0,762,582,575,414,263,133,66,90,203,362,519,690,0,0,2,0,0,8,17,14,5,2,2,1,1,2,3,11,24,29,31,31,27,22,9,2,73,41,30,10,3,0,0,1,2,3,26,69,0,0,0,48,88,108,118,94,50,22,7,0,0,0,0,4,12,43,57,25,0,0,0,0,69,65,64,65,60,61,60,60,65,73,80,73,9.06,5.67,3.71,1.89,1.08,-2.03,-4.16,-2.84,0.67,7.03,8.16,9.92
13,13,48.605112,-123.525428,74,8.8,11,12.4,15,18.5,22.5,27,25.7,22.9,16.8,12.3,9.6,3.6,4.4,4.3,6.3,8.6,12.1,14.8,14.7,12.5,9.2,6.6,5.1,6.2,7.7,8.4,10.7,13.6,17.3,20.9,20.2,17.7,13,9.4,7.3,186,128,111,62,47,29,12,26,30,110,182,208,3.2,6.4,9.3,13.4,17.8,20.4,22.6,17.8,13.5,6.5,3.6,2.6,14,8,6,1,0,0,0,0,0,0,3,10,68,85,106,165,269,369,492,472,381,250,136,91,370,284,301,224,151,55,10,16,54,166,258,328,0,0,1,3,8,36,100,86,45,6,2,1,25,24,27,28,30,30,31,31,30,31,28,28,5,1,1,0,0,0,0,0,0,0,2,2,14,23,44,66,97,116,138,110,73,38,17,11,0,0,0,4,50,87,126,84,43,0,0,0,82,78,73,72,69,68,64,67,68,75,81,85,16.51,9.83,7.4,1.24,-1.71,-5.32,-10.02,-7.39,-5.36,5.81,14.77,18.5
14,14,49.928098,-119.518584,442,2.6,6,10.7,17.4,22.8,27.9,32.7,31.5,25.1,17,9.1,4.4,-2.3,-0.7,1.7,5.4,9.4,13.9,17.2,16.3,11.7,6.7,3.3,0.1,0.1,2.7,6.2,11.4,16.1,20.9,24.9,23.9,18.4,11.9,6.2,2.3,42,24,20,29,36,30,19,26,23,26,33,46,2.6,6.4,10.6,14.5,18.9,21.6,23.6,19.4,13.9,7.3,3.1,1.8,66,32,12,1,0,0,0,0,0,1,9,37,12,23,71,190,345,475,617,585,402,215,73,25,556,425,368,206,86,15,1,3,44,196,354,484,0,0,0,5,26,99,216,185,56,5,0,0,9,12,20,27,31,30,31,31,30,29,23,15,9,3,1,0,0,0,0,0,0,0,1,5,9,18,41,78,120,146,169,139,82,40,14,8,0,0,20,48,84,116,150,113,59,14,0,0,81,76,70,62,60,59,57,57,60,67,80,85,3.52,0.98,-0.96,-3.8,-5.96,-9.89,-15.48,-13.59,-8.66,-3.61,1.03,3.57
15,15,56.326242,-120.945103,740,-6.2,-2.5,2,10.8,17.3,22.3,25.5,23.6,17.9,12,1,-3.9,-15.4,-12.5,-8.4,-0.8,5.1,9.9,12.5,11,6.6,2.5,-6.5,-12.4,-10.8,-7.5,-3.2,5,11.2,16.1,19,17.3,12.3,7.3,-2.7,-8.1,36,25,30,22,69,84,59,70,43,30,36,40,2.1,5.2,10.7,16.4,18.4,21.7,21.7,16.5,10.8,5.4,2.5,1.5,337,223,132,11,0,0,0,0,0,4,120,261,0,0,0,51,198,333,433,381,221,97,3,0,892,710,659,390,214,79,24,53,177,334,622,807,0,0,0,0,3,22,54,30,7,1,0,0,0,0,1,12,28,30,31,31,28,22,3,0,35,24,27,3,1,0,0,0,1,1,22,37,0,0,0,52,90,114,124,95,52,24,0,0,0,0,0,30,21,30,65,25,9,0,0,0,60,59,59,61,62,62,62,62,64,69,70,64,3.63,2.5,2.65,-0.85,-0.06,-0.96,-5.47,-3.06,-2.74,-0.76,3.32,3.96
16,16,54.055858,-124.616005,784,-3.4,1.4,5.1,11.5,17.2,21.7,25.8,24.6,19.2,12.4,3.7,-1.3,-12.1,-8.9,-5.8,-0.7,3.7,8,10.9,10.1,6.4,2.3,-2.6,-8.7,-7.7,-3.7,-0.4,5.4,10.5,14.8,18.3,17.4,12.8,7.4,0.5,-5,67,29,35,26,52,56,48,55,46,59,60,72,2.2,5.1,10,13.8,17.4,20.4,21.9,17.6,10.7,5.2,2.4,1.7,249,132,72,9,0,0,0,0,0,4,54,174,0,0,3,53,176,295,414,384,233,99,11,0,798,605,571,379,231,108,31,51,165,331,524,709,0,0,0,0,2,12,42,31,8,0,1,0,1,1,3,12,25,29,31,31,28,22,8,1,59,22,22,3,1,0,0,0,1,1,18,54,0,0,0,57,95,117,134,106,60,28,8,0,0,0,0,31,44,62,86,51,14,0,0,0,63,59,59,60,58,59,56,57,60,67,76,69,6.74,2.7,2.49,-0.78,-2.04,-3.84,-7.44,-5.78,-3.33,1.9,5.1,7.21
17,17,48.872082,-123.311903,-35,9,11.4,13,15.7,19.1,22.8,27.1,26,23,17.2,12.7,10.1,4.1,5.2,5.2,7.1,9.3,12.7,15.2,15.1,12.9,9.9,7.1,5.9,6.5,8.3,9.1,11.4,14.2,17.8,21.1,20.5,17.9,13.6,9.9,8,142,97,90,58,50,32,14,28,32,102,145,151,2.7,6.1,9.4,13.7,18.2,20.7,23.2,18.1,13.6,6.4,3.2,2.1,13,7,5,1,0,0,0,0,0,0,2,8,75,99,123,184,288,382,500,481,388,268,147,107,359,266,279,206,133,48,9,14,50,150,244,307,1,1,2,4,11,42,106,93,49,9,3,2,26,26,28,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,1,1,13,23,44,67,98,115,137,110,72,37,17,11,0,0,0,9,48,84,123,82,40,0,0,0,83,79,74,72,69,69,65,67,69,77,82,86,12.11,6.6,5.12,0.76,-1.51,-4.98,-9.68,-7.21,-4.98,4.98,10.93,12.69
18,18,51.308707,-121.812159,1169,-1.5,2.6,5.7,11.3,16.9,21.6,26.4,25.2,20,12.9,4.4,-0.4,-9.5,-7.7,-5.1,-0.8,3.3,7.8,10.5,9.4,5.5,1.4,-3.5,-7.1,-5.5,-2.5,0.3,5.2,10.1,14.7,18.4,17.3,12.7,7.2,0.4,-3.8,52,28,24,33,44,45,34,45,34,34,41,53,2.9,6,10.4,14.6,18.5,21.7,23.5,18.8,13.1,6.6,3.2,2.4,191,105,61,10,0,0,0,0,0,4,55,143,0,0,5,50,166,290,417,380,233,95,10,0,729,571,551,384,239,112,30,53,166,337,527,672,0,0,0,0,1,12,44,29,8,0,0,0,1,1,3,12,24,29,31,31,27,19,6,2,38,18,13,4,1,0,0,0,1,1,13,34,0,0,32,60,98,120,143,116,69,33,11,0,0,0,8,27,54,75,109,71,35,0,0,0,66,60,60,60,57,58,54,54,56,63,71,72,5.18,2.32,1.2,-0.13,-3,-5.26,-10.11,-8.1,-5.69,-0.99,3.1,5.17
19,19,55.310914,-122.671534,1139,-5,-2.2,1.3,7.8,13.4,19,22.6,20.9,14.9,8.8,1.1,-3.5,-11.6,-9.7,-7.4,-1.9,3,7.8,10.4,9.8,5.8,2,-4.1,-9.2,-8.3,-5.9,-3.1,2.9,8.2,13.4,16.5,15.4,10.4,5.4,-1.5,-6.3,203,144,138,80,107,95,75,98,91,171,202,230,2.8,6.2,12.1,16.6,18.2,21.2,22.5,17.9,12.1,6.3,3.4,2.1,262,185,129,22,1,0,0,0,1,8,91,212,0,0,0,22,111,252,357,322,168,62,2,0,814,667,655,453,305,141,64,94,229,392,585,751,0,0,2,0,0,6,18,13,3,1,2,0,1,1,2,9,24,29,31,31,27,21,5,1,181,130,126,30,7,0,0,1,4,10,100,194,0,0,0,44,76,100,114,86,45,19,0,0,0,0,0,0,0,5,38,0,0,0,0,0,71,68,65,66,66,65,63,66,71,77,79,75,20.27,14.39,13.54,6.07,6,1.78,-2.33,1.13,3.5,14.69,19.78,23.01
20,20,50.568093,-122.725004,1187,0,3.6,6.3,10.8,15.7,20.6,25.2,23.8,19.2,12.3,4.7,1.2,-5.9,-4.7,-3.3,0,3.5,8.2,10.9,10.7,7.5,3.3,-1,-4.1,-2.9,-0.6,1.5,5.4,9.6,14.4,18,17.3,13.4,7.8,1.8,-1.4,152,99,87,58,50,50,28,44,46,121,144,133,3.2,7.7,11.3,14.9,19.2,22.5,25.5,20.3,15,8.2,3.8,2.5,126,69,44,9,0,0,0,0,0,3,37,90,0,2,10,51,150,281,405,381,253,109,15,3,649,516,513,378,261,119,36,53,149,317,486,600,0,0,0,0,0,10,37,30,10,0,1,0,4,4,6,14,25,30,31,31,29,24,12,6,75,39,30,7,2,0,0,0,1,2,30,49,0,0,33,58,92,114,135,107,65,31,11,0,0,0,0,0,42,64,107,64,19,0,0,0,75,68,65,64,61,62,58,61,64,70,79,79,14.89,9.07,7.22,2.54,-1.47,-3.89,-9.35,-6.56,-3.44,8,13.28,12.82
21,21,53.470884,-128.836159,456,0.9,4.7,7.3,11.1,15.8,19.5,22.7,22.3,17.7,11.2,5.8,3,-3.7,-1.3,-0.8,1.9,5.5,9.6,12.6,12.8,9.9,5.9,1.7,-0.7,-1.4,1.7,3.3,6.5,10.6,14.5,17.6,17.6,13.8,8.5,3.7,1.2,556,439,352,365,264,168,116,144,348,815,673,614,3,5.5,10,13.5,17.2,19.9,20.9,17.8,11.9,6.2,3.4,2.2,93,41,28,6,0,0,0,0,0,2,20,49,2,11,20,66,181,285,392,390,266,127,30,13,603,452,459,346,228,116,42,47,137,294,428,519,0,1,2,0,2,11,31,34,12,2,2,1,6,10,12,20,28,30,31,31,30,28,19,13,193,77,53,24,5,0,0,1,5,8,71,96,0,13,30,53,84,99,109,88,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,78,72,69,67,69,69,71,75,82,86,86,55.2,42.82,33.45,33.27,20.67,9.8,3,6.27,28.97,78.36,66.01,60.68
22,22,50.092915,-122.873008,1651,-0.8,1.3,2.2,5.6,10.4,15.3,19.5,18.6,15.4,9.1,2.9,0.4,-5.7,-5.2,-4.9,-2.2,0.9,5.4,9.4,9.4,6.9,1.9,-2.6,-4.1,-3.2,-2,-1.4,1.7,5.6,10.3,14.5,14,11.2,5.5,0.1,-1.8,243,195,197,117,92,91,38,79,84,226,250,265,5.3,9,11.9,15.8,20.4,23.9,27.2,21.6,16.3,8.9,5.8,4.2,134,93,90,34,4,0,0,0,0,8,60,97,0,0,0,10,56,160,292,279,191,63,4,0,660,555,602,490,384,232,115,127,203,390,536,611,0,0,0,0,0,1,6,6,5,0,1,0,4,3,4,8,17,28,31,31,28,20,8,6,127,111,152,66,22,2,0,1,3,13,84,109,0,0,0,42,70,89,103,82,52,26,10,0,0,0,0,0,0,0,65,4,0,0,0,0,79,74,72,72,68,68,68,71,72,76,79,82,24.06,19.08,19.11,10.33,6.01,2.79,-4.35,0.47,2.45,19.98,24.16,26.07
23,23,50.832093,-118.086335,809,-0.9,2.6,6.3,13.3,19.7,24,28.6,27.4,21.1,12.3,4.5,0.6,-6,-4.5,-2,2,6.3,10.7,13.3,12.9,8.8,4.9,0.3,-3.5,-3.4,-1,2.1,7.7,13,17.4,21,20.1,14.9,8.6,2.4,-1.5,172,117,92,98,61,65,60,63,57,111,167,238,2.1,5.9,10.5,14.4,18.4,20.4,22.3,18.4,12.2,6.1,2.3,1.5,138,76,38,4,0,0,0,0,0,2,31,90,1,4,18,97,251,370,495,469,298,129,23,6,665,527,494,311,168,55,10,16,110,292,469,601,0,0,0,0,8,36,102,84,18,0,1,0,3,4,9,20,29,30,31,31,29,27,15,6,94,52,25,3,0,0,0,0,1,1,28,90,0,0,31,65,108,129,151,121,69,29,9,0,0,0,0,0,47,64,91,58,12,0,0,0,79,72,70,63,59,60,56,58,62,75,85,83,17.05,11.04,7.76,5.23,-2.28,-4.22,-8.49,-6.88,-3.02,7.15,15.61,23.43
