ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.3,-0.9,3.5,10.1,14.2,17.3,17,12,5.3,-0.6,-2.7,-11.8,-9.2,-8.7,-5,-0.3,4,6.7,7.3,3.4,-1.1,-6,-8.1,-8.8,-5.7,-4.8,-0.8,4.9,9.1,12,12.2,7.7,2.1,-3.3,-5.4,186,96,69,64,49,81,65,58,53,186,162,184,3.1,5.7,10.9,15.3,19,21.4,22.6,18.7,12.6,6,3.5,1.9,273,179,175,71,6,1,0,0,2,29,133,187,0,0,0,0,45,127,217,223,96,25,0,0,830,660,709,563,407,267,187,182,309,495,638,722,1,1,2,0,0,0,2,3,1,1,3,1,1,1,1,3,13,26,30,30,24,11,3,2,169,86,66,55,15,3,1,1,5,59,108,144,0,0,0,0,66,83,93,73,40,17,0,0,0,0,0,0,18,2,28,15,0,0,0,0,73,71,68,67,65,67,66,69,72,77,78,77,18.56,9.57,6.83,5.62,1.78,2.45,-0.85,-1.11,1.13,17.2,16.02,18.39
12,12,55.624866,-127.020255,951,-4.2,0.7,3.8,8.7,15.8,20,22.9,22.2,16.5,9.5,2.8,-1.1,-11.8,-8.5,-6.1,-1.8,2.9,7.3,9.8,9.3,5.1,1.8,-2.9,-7.2,-8,-3.9,-1.2,3.5,9.3,13.7,16.4,15.7,10.8,5.6,0,-4.1,95,60,49,43,59,62,59,67,69,99,84,105,2.2,4.9,10.4,15.2,17.9,20.2,21.2,17.1,11.2,4.8,2.6,1.4,256,135,86,19,1,0,0,0,0,8,63,152,0,0,0,26,143,259,353,334,179,66,7,1,807,610,596,437,269,136,67,85,217,384,541,683,0,0,1,0,0,7,17,15,4,1,2,0,1,1,2,9,23,29,31,31,26,20,8,2,84,47,36,13,2,0,0,0,3,5,30,70,0,0,0,47,88,108,117,94,50,21,0,0,0,0,0,4,29,46,57,27,0,0,0,0,67,63,62,64,59,61,60,61,64,74,78,75,9.48,5.88,4.15,2.03,-0.49,-2.3,-4.17,-2.97,0.32,7.29,7.7,10.38
13,13,48.605112,-123.525428,74,8.2,10.4,12.1,14.5,18.8,23.2,26.4,26.4,22.1,16.3,11.6,8.9,2.9,4.1,4.5,5.9,8.8,12.3,14.6,14.9,12.1,8.6,6,4.3,5.5,7.3,8.3,10.2,13.8,17.8,20.5,20.6,17.1,12.5,8.8,6.6,182,133,122,59,41,28,12,19,52,99,193,195,3.2,6.2,8.8,13.7,18.3,21.2,21.9,18.2,12.5,6.7,3.6,2.7,17,10,6,2,0,0,0,0,0,0,4,12,57,77,105,154,277,382,479,484,364,234,120,76,390,296,303,235,144,48,12,13,64,181,277,351,0,0,1,2,9,42,90,95,38,5,2,1,23,24,27,28,31,30,31,31,30,30,28,26,6,2,1,0,0,0,0,0,0,0,3,3,13,22,42,65,98,120,134,113,70,37,17,11,0,0,0,6,57,91,122,95,18,0,0,0,82,79,75,72,69,67,65,66,69,75,81,84,16.24,10.62,8.7,1.12,-2.44,-5.83,-9.49,-8.65,-2.62,4.78,16.16,17.38
14,14,49.928098,-119.518584,442,1.9,5.6,10.5,16.7,23,28,32.1,31.8,24.1,16.3,8.6,3.5,-3.3,-1.1,1.4,4.5,9.2,13.9,16.6,16.7,11,5.9,2.7,-1.2,-0.7,2.3,6,10.6,16.1,21,24.4,24.2,17.6,11.1,5.7,1.1,42,26,23,28,32,28,20,21,34,25,32,42,2.7,6.1,10.4,15.3,19.5,21.8,23.6,19.3,13.2,7.5,3.2,1.9,80,35,13,1,0,0,0,0,0,1,10,49,8,20,67,169,346,478,599,595,378,196,63,17,582,436,374,226,85,15,2,2,56,214,371,519,0,0,0,3,26,100,198,195,44,3,0,0,7,11,19,26,31,30,31,31,30,28,22,12,12,4,1,0,0,0,0,0,0,0,2,7,0,17,40,76,121,147,166,140,79,39,14,8,0,0,17,48,89,119,147,119,45,14,0,0,79,76,69,61,59,59,57,57,61,67,80,83,3.67,1.33,-0.63,-3.68,-6.52,-10.3,-14.86,-14.33,-6.86,-3.48,1.08,3.37
15,15,56.326242,-120.945103,740,-7.3,-3.4,1.3,10,18.1,22.3,25.2,24.2,17.8,11.6,0.2,-3.4,-16.1,-13.5,-9.5,-2,5,9.8,12.3,11.6,6.3,2.1,-7.5,-12,-11.7,-8.5,-4.1,4,11.6,16.1,18.8,17.9,12.1,6.9,-3.6,-7.7,32,29,30,22,44,78,63,54,39,30,38,35,2.2,5.1,10.9,16.7,19.6,21.3,21.2,16.9,10.8,5.7,2.5,1.5,366,244,156,15,0,0,0,0,0,5,142,250,0,0,0,39,207,332,428,401,216,88,2,1,921,737,687,421,205,80,26,42,182,346,649,793,0,0,0,0,4,22,51,39,6,0,0,0,0,0,1,8,28,30,31,31,28,21,2,0,31,28,29,5,0,0,0,0,1,1,27,32,0,0,0,51,95,114,123,97,52,23,0,0,0,0,0,29,51,36,60,42,13,0,0,0,62,58,57,59,59,62,62,62,64,69,68,64,3.23,2.89,2.88,-0.43,-3.1,-1.58,-4.9,-4.98,-3.12,-0.49,3.62,3.5
16,16,54.055858,-124.616005,784,-4.8,0.9,4.6,10.7,17.7,21.9,25.5,25.1,19,11.8,3.1,-1.3,-13.8,-9.3,-6.4,-1.5,3.7,8.1,10.8,10.5,5.8,1.5,-3.8,-8.6,-9.3,-4.2,-0.9,4.6,10.7,15,18.2,17.8,12.4,6.7,-0.3,-4.9,65,37,37,25,41,46,44,51,49,56,54,64,2.3,4.7,10.1,14.5,18.2,20.9,21.6,17.7,11.1,5.2,2.6,1.7,291,141,80,12,0,0,0,0,0,5,68,174,0,0,3,43,183,299,409,398,224,85,8,0,845,617,586,403,226,105,33,43,174,352,550,708,0,0,0,0,2,13,40,37,7,0,0,0,0,1,2,10,25,30,31,31,27,19,6,1,60,29,26,5,1,0,0,0,1,2,21,48,0,0,0,55,98,118,132,108,60,27,0,0,0,0,0,30,57,73,89,58,11,0,0,0,62,59,59,59,56,58,57,57,59,66,74,70,6.45,3.53,2.81,-0.44,-3.43,-5,-7.63,-6.59,-3.03,1.91,4.7,6.43
17,17,48.872082,-123.311903,-35,8.4,10.9,12.7,15.2,19.4,23.5,26.4,26.6,22.1,16.7,12,9.4,3.4,5,5.3,6.7,9.5,12.9,14.9,15.3,12.5,9.3,6.5,5,5.9,8,9,10.9,14.5,18.2,20.7,21,17.3,13,9.3,7.2,141,102,99,56,43,31,14,21,54,93,154,143,2.7,6,8.9,14,18.6,21.6,22.5,18.5,12.5,6.6,3.2,2.2,15,8,5,1,0,0,0,0,0,0,3,10,64,91,122,173,296,394,486,495,370,252,132,89,379,277,281,217,126,42,11,11,60,165,263,333,0,1,2,3,13,49,95,104,40,7,2,1,24,25,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,13,22,42,66,99,119,133,113,69,37,17,11,0,0,0,10,56,88,118,93,15,0,0,0,83,80,76,72,69,68,66,67,70,76,82,85,12.11,7.3,6.14,0.68,-2.38,-5.53,-9.06,-8.45,-2.25,4.24,12.09,12.05
18,18,51.308707,-121.812159,1169,-2.3,2.3,5.8,10.6,17.2,21.8,25.6,25.6,19.2,12.2,3.8,-1.1,-10.8,-8,-5.2,-1.5,3.3,7.7,10.1,9.6,5,0.7,-4.4,-8.4,-6.6,-2.8,0.3,4.5,10.3,14.7,17.9,17.6,12.1,6.4,-0.3,-4.7,50,30,28,35,41,38,40,38,41,34,38,49,3.2,5.7,10.4,15,19.3,22.1,22.8,19,12.8,6.7,3.3,2.4,220,112,61,13,0,0,0,0,0,6,67,168,0,0,6,41,170,291,399,391,216,80,7,0,762,580,551,404,235,111,39,47,182,359,549,701,0,0,0,0,1,12,34,34,6,0,0,0,1,1,3,10,24,29,31,31,26,17,5,1,40,20,15,6,1,0,0,0,1,1,14,36,0,0,32,58,99,122,139,118,67,32,0,0,0,0,5,23,59,84,99,80,26,0,0,0,64,60,60,59,56,57,55,54,56,62,69,69,4.95,2.6,1.55,0.41,-3.54,-6.16,-8.79,-9.14,-4.49,-0.58,2.99,4.89
19,19,55.310914,-122.671534,1139,-6.3,-2.8,0.7,6.9,14,19.2,22.3,21.4,14.8,8.2,0.3,-3.2,-13.1,-10.8,-8.4,-2.8,2.9,7.7,10.3,10.3,5.5,1.5,-5.2,-8.9,-9.7,-6.8,-3.8,2,8.5,13.4,16.3,15.9,10.2,4.8,-2.4,-6.1,192,167,147,81,73,82,78,80,89,177,207,219,3,6.1,12.1,17.3,19.5,21.5,22.1,18.5,12.1,6.4,3.5,2.1,304,206,149,30,1,0,0,0,1,11,113,205,0,0,0,16,119,253,351,337,161,53,1,0,858,691,679,480,296,140,68,83,236,410,613,743,0,0,1,0,0,6,16,16,3,1,2,0,0,0,1,6,23,29,31,31,27,19,4,1,180,157,138,41,4,0,0,1,4,15,122,181,0,0,0,43,79,102,112,88,45,19,0,0,0,0,0,0,6,19,34,8,0,0,0,0,70,67,63,65,64,64,63,66,70,77,77,76,19.24,16.73,14.5,6.41,2.1,0.33,-1.82,-0.95,3.27,15.5,20.42,21.91
20,20,50.568093,-122.725004,1187,-0.7,3.2,6.3,10.3,16,20.9,24.4,24.4,18.4,11.6,4,0.5,-6.7,-4.9,-3.2,-0.4,3.5,8.1,10.4,10.9,7.1,2.7,-1.8,-5.4,-3.7,-0.9,1.6,5,9.8,14.5,17.4,17.6,12.7,7.1,1.1,-2.5,152,107,95,57,43,44,32,39,65,117,146,126,3.4,7.3,11.1,15.6,19.6,23.1,24.5,20.9,14,8.4,3.9,2.6,145,74,44,11,0,0,0,0,0,4,45,111,0,1,10,45,156,284,385,392,233,94,11,1,674,524,511,391,255,117,46,46,166,338,507,631,0,0,0,0,0,11,28,35,8,0,1,0,3,4,6,13,25,30,31,31,28,23,10,4,87,47,32,8,1,0,0,0,1,3,37,61,0,0,33,56,93,116,131,110,62,30,11,0,0,0,0,0,51,73,99,71,0,0,0,0,75,69,66,64,60,61,59,60,64,70,79,76,15.08,9.99,8.01,2.68,-2.46,-4.82,-8.33,-7.49,-1.03,7.97,13.61,12.22
21,21,53.470884,-128.836159,456,0,4.3,6.9,10.5,15.9,19.5,22.3,22.2,17.5,10.5,5.3,2.7,-4.9,-1.8,-1.1,1.3,5.5,9.4,12.5,12.9,9.3,5.2,0.9,-0.9,-2.5,1.3,2.9,5.9,10.7,14.5,17.4,17.6,13.4,7.8,3.1,0.9,577,463,356,355,207,151,113,168,341,801,675,644,3.1,5.4,9.8,14,17.8,20.5,20.8,17.4,12.6,6,3.6,2,115,45,30,8,0,0,0,0,0,3,24,52,0,9,18,56,183,284,385,390,254,110,24,12,635,465,470,364,226,117,46,47,148,316,447,527,0,0,1,0,2,11,28,34,11,1,2,1,5,9,12,18,28,30,31,31,29,28,17,12,257,97,65,32,4,0,0,1,5,11,90,110,0,13,29,51,85,100,107,87,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,79,78,72,69,67,68,70,71,74,82,85,86,57.38,45.36,34.04,32.63,14.86,7.98,2.98,8.76,28.25,77.3,66.3,63.67
22,22,50.092915,-122.873008,1651,-1.5,0.9,2.1,5.1,10.7,15.6,18.7,19.2,14.6,8.5,2.2,-0.3,-6.5,-5.4,-4.8,-2.6,1,5.3,9,9.6,6.5,1.2,-3.3,-5.3,-4,-2.2,-1.4,1.3,5.8,10.5,13.8,14.4,10.5,4.8,-0.6,-2.8,245,211,214,114,78,81,42,67,125,217,258,251,5.7,8.6,11.6,16.5,20.8,24.8,26.2,22.3,15.1,9.1,5.9,4.5,151,99,90,39,4,0,0,0,1,10,72,119,0,0,0,8,59,165,275,291,172,53,1,0,682,563,602,502,378,227,131,116,225,409,557,642,0,0,0,0,0,2,5,8,4,0,1,0,3,3,4,7,17,28,31,31,28,18,7,4,146,127,165,71,17,2,0,1,5,18,104,132,0,0,0,41,71,92,99,85,49,25,0,0,0,0,0,0,0,11,57,18,0,0,0,0,79,74,73,72,68,67,69,70,74,75,78,79,24.38,20.68,20.78,10.16,4.39,1.54,-3.45,-1.12,6.96,19.3,25.14,24.86
23,23,50.832093,-118.086335,809,-1.7,2.3,6.4,12.8,19.8,24.1,28.1,27.5,20.2,11.6,4,-0.3,-7.1,-4.6,-2,1.3,6,10.6,12.9,13.1,8.1,4,-0.1,-4.7,-4.4,-1.2,2.2,7.1,12.9,17.4,20.5,20.3,14.1,7.8,2,-2.5,178,123,99,97,56,64,60,49,68,112,167,215,2.2,5.7,10.4,14.9,18.9,20.5,22.5,18.4,11.6,6.2,2.3,1.5,162,79,37,5,0,0,0,0,0,3,35,113,0,3,19,84,249,370,479,474,275,109,20,3,695,533,492,329,170,55,12,15,130,318,481,633,0,0,0,0,8,36,89,88,14,0,0,0,2,4,9,18,29,30,31,31,29,25,14,5,113,58,26,5,0,0,0,0,1,2,32,106,0,0,32,64,109,129,148,122,67,28,9,0,0,0,0,0,53,66,89,72,0,0,0,0,77,73,70,62,58,60,56,58,63,74,85,82,17.76,11.72,8.38,5.48,-2.9,-4.4,-8.04,-8.34,-1.43,7.62,15.68,21.26
