ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.1,-3.3,-1.1,2.8,8.9,12.6,14.9,14.4,10,4.9,-2.3,-4.7,-13.5,-11.5,-9.4,-5.7,-1.1,2.5,5,5.2,2.3,-1.5,-7.4,-11.1,-10.3,-7.4,-5.2,-1.5,3.9,7.5,9.9,9.8,6.2,1.7,-4.8,-7.9,165,109,67,59,48,96,78,60,62,194,156,178,3.2,5.9,11.3,15.6,19.2,21.2,21.8,18.4,11.8,6.2,3.5,2,321,220,186,86,10,1,0,0,3,34,171,255,0,0,0,0,33,88,151,147,64,22,0,0,876,707,722,585,437,314,251,256,356,508,685,799,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,10,23,29,29,21,10,2,1,157,104,65,53,20,9,3,3,10,73,123,163,0,0,0,0,62,77,83,66,35,16,0,0,0,0,0,0,14,0,6,6,0,0,0,0,72,65,66,67,66,67,68,70,74,77,79,72,16.55,10.92,6.68,5.3,2.26,5.06,1.62,0.23,3.07,18.17,15.58,17.76
12,12,55.624866,-127.020255,951,-5.5,-0.3,3.6,7.9,14.5,18.4,20.5,19.7,14.5,9,1.1,-3.1,-13.4,-10.7,-6.7,-2.6,2,5.7,8,7.1,3.9,1.3,-4.5,-10.1,-9.5,-5.5,-1.5,2.7,8.3,12,14.3,13.4,9.2,5.2,-1.7,-6.6,88,69,50,39,62,69,66,66,77,105,81,97,2.3,4.9,10.5,15.5,17.9,20.2,20.6,16.9,10.6,5,2.6,1.5,297,174,94,24,1,0,0,0,1,9,95,221,0,0,0,18,114,212,287,262,133,58,1,0,852,654,607,461,302,180,120,144,266,399,590,760,0,0,1,0,0,3,6,5,2,1,2,0,0,0,2,7,21,28,31,30,24,19,5,1,82,61,39,16,4,1,0,1,5,7,41,83,0,0,0,45,83,102,107,86,46,20,0,0,0,0,0,6,21,33,41,20,0,0,0,0,66,57,61,63,60,60,62,61,66,74,78,70,8.84,6.9,4.3,2.01,0.77,-0.78,-2.08,-1.7,2.29,8.09,7.66,9.69
13,13,48.605112,-123.525428,74,6.9,9,11.5,13.7,18.5,21.1,24.5,24.4,20.8,15.5,10.3,7.9,1.4,2.6,3.3,5.2,8.2,10.9,12.8,13.2,11.2,8,4.9,2.9,4.1,5.8,7.4,9.4,13.4,16,18.6,18.8,16,11.8,7.6,5.4,171,140,94,63,31,32,16,22,57,94,209,241,3.3,5.9,9.9,13.9,19.2,20.4,21.7,18.2,12.5,6.9,3.5,2.5,25,14,8,2,0,0,0,0,0,1,5,17,36,51,83,134,263,330,423,428,330,212,93,54,434,337,331,258,157,81,28,29,85,199,313,389,0,0,0,1,7,21,48,54,26,3,1,0,19,20,24,27,30,30,31,31,30,30,26,23,9,4,1,1,0,0,0,0,0,0,5,6,13,21,42,63,98,110,126,107,67,36,16,11,0,0,0,0,67,78,110,85,9,0,0,0,81,78,73,72,68,69,65,66,70,76,82,83,15.55,11.82,6.22,1.93,-3.41,-4.3,-7.95,-7.18,-1.47,4.55,18.3,22.31
14,14,49.928098,-119.518584,442,0.6,4.6,10,15.7,22.2,25.9,29.4,29.2,22.6,15.3,7.2,2.4,-5.2,-2.5,0.3,4.1,8.5,12.4,14.4,14.3,10.3,5.3,1.8,-2.6,-2.3,1,5.1,9.9,15.4,19.1,21.9,21.7,16.5,10.3,4.5,-0.1,39,26,18,28,32,35,27,25,37,22,35,50,2.9,5.9,11.1,15,19.8,21.1,23.2,19.7,12.8,7.6,3.1,1.8,113,48,16,2,0,0,0,0,0,1,15,67,3,12,52,152,323,424,523,518,344,173,45,10,632,471,401,244,102,29,6,8,76,240,405,559,0,0,0,2,20,66,123,121,30,2,0,0,4,7,16,25,30,30,31,31,30,28,19,8,17,6,1,0,0,0,0,0,0,0,3,12,0,17,40,72,119,137,154,130,74,37,13,0,0,0,22,44,87,103,127,105,36,15,0,0,76,74,67,63,59,60,57,57,63,68,81,81,3.53,1.6,-0.87,-3.13,-6.22,-7.99,-11.72,-11.7,-5.38,-3.29,1.8,4.39
15,15,56.326242,-120.945103,740,-9.4,-4.1,1.3,9.7,17,20.3,22.8,21.7,15.9,10.8,-1.2,-5.6,-18.7,-16.2,-10,-1.7,4.2,8.1,10.2,9.3,4.9,1.6,-8.7,-14.7,-14.1,-10.2,-4.4,4,10.6,14.2,16.5,15.5,10.4,6.2,-4.9,-10.2,31,28,29,23,46,78,70,52,59,28,31,33,2.2,5.4,10.8,16.7,19.2,21.1,20.8,17.2,10.6,5.5,2.6,1.6,438,288,163,15,0,0,0,0,1,6,173,317,0,0,0,39,179,275,357,328,168,76,1,0,993,785,695,421,229,124,65,90,229,367,688,869,0,0,0,0,2,9,18,14,3,0,0,0,0,0,1,9,26,30,31,31,26,20,1,0,30,28,28,5,1,0,0,0,3,1,25,32,0,0,0,50,90,106,114,90,48,22,0,0,0,0,0,27,44,28,44,38,0,0,0,0,59,50,55,61,60,62,62,62,65,69,69,61,3.06,2.84,2.78,-0.3,-2.33,-0.43,-2.6,-3.81,-0.2,-0.31,3.09,3.33
16,16,54.055858,-124.616005,784,-6.1,0,4.7,10.1,16.7,20,23,22.3,17,11.3,1.5,-3.2,-15.5,-11.7,-7,-2,2.7,6.4,8.9,8.2,4.7,1.2,-4.9,-11.4,-10.8,-5.8,-1.1,4.1,9.7,13.2,15.9,15.2,10.8,6.3,-1.7,-7.3,53,40,30,22,40,60,55,51,57,55,57,72,2.4,4.9,10.3,14.7,18.4,20,21.1,17.4,10.6,5.3,2.6,1.7,337,182,85,15,0,0,0,0,0,6,96,239,0,0,1,36,153,245,339,318,181,77,3,0,892,663,594,419,258,146,78,97,216,365,591,781,0,0,0,0,0,6,13,12,4,0,0,0,0,0,2,8,23,29,31,31,26,19,4,1,51,36,22,5,1,0,0,0,2,2,30,64,0,0,0,54,94,111,121,99,55,26,0,0,0,0,0,32,55,51,67,48,0,0,0,0,60,53,57,59,56,58,58,57,61,67,74,65,5.32,4.05,2.21,-0.52,-2.98,-2.52,-4.75,-4.79,-1.15,2.13,5.3,7.16
17,17,48.872082,-123.311903,-35,7.1,9.5,12,14.3,19.1,21.4,24.4,24.6,20.8,15.9,10.7,8.4,1.8,3.5,4.1,6,8.9,11.4,13.1,13.5,11.6,8.7,5.4,3.6,4.4,6.5,8,10.1,14,16.4,18.7,19.1,16.2,12.3,8,6,131,107,76,59,34,35,19,23,60,88,164,176,2.9,5.7,9.9,14.2,19.6,20.8,22.3,18.6,12.5,6.8,3.1,2,23,12,7,2,0,0,0,0,0,1,5,14,40,62,98,152,281,342,426,436,335,230,103,64,425,319,311,236,140,73,27,26,82,184,299,371,0,0,1,2,10,25,50,59,27,4,2,0,20,22,26,28,31,30,31,31,30,30,27,25,6,2,1,0,0,0,0,0,0,0,3,4,12,21,42,63,99,110,125,107,65,35,16,11,0,0,0,4,66,76,105,83,5,0,0,0,82,80,74,73,68,69,66,67,71,77,82,84,11.51,8.37,4.21,1.31,-3.25,-4.04,-7.39,-6.97,-0.99,4.05,13.64,15.71
18,18,51.308707,-121.812159,1169,-3.6,1.4,5.4,9.9,16.5,19.8,23,23,17.6,11.4,2.4,-2.3,-13,-9.6,-6.3,-2.1,2.4,6.2,8,7.3,4.1,0,-5.5,-9.9,-8.3,-4.1,-0.4,3.9,9.4,13,15.5,15.1,10.8,5.7,-1.5,-6.1,43,33,20,33,37,41,49,35,43,32,43,58,3.3,5.7,10.9,15.4,19.7,21.5,22.5,19.1,12.3,6.8,3.2,2.3,262,140,73,16,1,0,0,0,0,7,92,205,0,0,2,33,146,239,327,315,180,67,2,0,815,615,574,423,266,150,88,99,216,382,586,742,0,0,0,0,0,5,11,11,4,0,0,0,0,1,2,8,22,29,31,30,25,15,4,1,39,26,13,8,1,0,0,0,2,2,21,48,0,0,0,56,97,114,128,109,62,31,0,0,0,0,0,23,60,72,79,74,19,0,0,0,60,56,57,59,56,58,55,53,58,62,69,68,4.35,3.12,0.98,0.58,-3.29,-4.7,-6.11,-7.6,-3.39,-0.39,3.72,5.83
19,19,55.310914,-122.671534,1139,-7.9,-3.7,0.8,6.5,13,17.1,19.8,18.8,12.7,7.6,-1.1,-5.1,-15.2,-13,-8.7,-3.1,2,6,8.3,7.9,4.2,1,-6.4,-11.6,-11.6,-8.3,-4,1.7,7.5,11.5,14.1,13.4,8.4,4.3,-3.7,-8.4,164,176,130,73,78,96,85,74,116,174,188,219,3.1,6.3,12.1,17.3,19.5,20.4,21.5,18.4,11.8,6.4,3.6,2.1,360,241,152,34,1,0,0,0,1,13,145,267,0,0,0,14,94,197,281,262,114,47,0,0,915,734,683,489,326,195,125,145,288,425,652,814,0,0,1,0,0,3,5,5,2,1,2,0,0,0,1,6,21,28,31,31,25,18,3,0,159,171,123,41,8,1,1,1,10,19,133,204,0,0,0,42,76,94,102,80,41,18,0,0,0,0,0,0,0,0,17,6,0,0,0,0,68,61,62,65,64,65,64,66,72,77,78,72,16.39,17.6,12.8,5.8,3.31,2.64,0.31,-0.19,7.27,15.45,18.65,21.85
20,20,50.568093,-122.725004,1187,-2.1,2.1,5.7,9.2,15.4,19,21.9,21.9,17,10.8,2.6,-0.6,-9.1,-6.5,-4.7,-1.2,2.8,6.6,8.3,8.7,6.1,2,-2.9,-6.8,-5.6,-2.2,0.5,4,9.1,12.8,15.1,15.3,11.5,6.4,-0.2,-3.7,135,113,70,59,39,44,41,37,71,113,151,152,3.6,7.1,12.3,15.9,20.6,22.8,24,20.9,13.7,8.7,3.8,2.4,193,98,57,15,1,0,0,0,0,6,65,142,0,0,3,32,136,233,314,320,201,79,5,0,731,562,544,420,276,154,98,96,195,362,545,671,0,0,0,0,0,5,9,12,5,0,1,0,1,2,4,11,23,29,31,31,28,21,8,2,99,68,36,14,2,0,0,0,2,4,55,95,0,0,33,53,91,108,121,102,58,29,0,0,0,0,0,0,53,64,80,64,0,0,0,0,71,66,62,64,60,61,59,60,66,70,79,74,13.46,10.87,5.81,3.37,-2.33,-3.66,-5.81,-6.04,0.3,8.04,14.42,15.04
21,21,53.470884,-128.836159,456,-1.1,3,6.3,9.6,15,18.2,20.5,20.2,15.7,10,3.7,1.1,-6.2,-4.1,-1.7,0.6,4.7,8.1,10.9,11.2,8.2,4.8,-0.4,-3.6,-3.7,-0.5,2.3,5.1,9.8,13.2,15.7,15.7,12,7.4,1.7,-1.3,544,528,354,311,198,159,145,188,405,848,645,643,3.4,5.4,10.1,14.6,18.1,20.5,19.7,17.2,11.5,6,3.6,2.2,144,69,36,10,0,0,0,0,0,4,38,86,0,0,11,43,158,244,333,333,212,99,12,3,673,515,489,388,253,147,83,86,185,331,490,594,0,0,1,0,0,6,12,15,6,1,2,1,3,5,10,16,27,30,31,31,29,27,14,6,309,208,88,44,6,1,1,1,11,16,138,228,0,0,28,49,82,96,100,81,45,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,72,70,67,68,70,72,76,82,85,81,54.26,52.14,33.95,28.59,14.34,9.23,7.19,11.69,35.38,82.21,63.59,63.86
22,22,50.092915,-122.873008,1651,-2.9,-0.4,1.4,4,10.2,13.7,16.3,16.8,13.1,7.6,0.8,-1.4,-8.6,-6.9,-6.3,-3.4,0.3,3.9,6.9,7.5,5.5,0.6,-4.5,-6.8,-5.7,-3.7,-2.4,0.3,5.2,8.8,11.6,12.1,9.3,4.1,-1.8,-4.1,218,223,161,118,68,84,55,67,139,211,265,308,6,8.3,12.9,16.8,22.1,24.3,25.8,22.4,14.8,9.4,5.8,4.2,198,129,114,52,5,1,0,0,1,14,99,150,0,0,0,3,49,118,203,222,138,44,0,0,736,602,636,531,397,277,199,183,261,432,595,681,0,0,0,0,0,0,1,3,2,0,1,0,2,2,2,5,15,26,30,30,27,16,5,2,164,169,140,88,19,4,1,2,9,26,140,203,0,0,0,38,70,84,90,78,46,24,0,0,0,0,0,0,1,0,36,10,0,0,0,0,75,73,69,72,67,68,70,70,75,76,79,77,21.83,22.12,15.69,10.85,3.71,3.21,-1.08,0.06,9.13,18.97,26.08,30.65
23,23,50.832093,-118.086335,809,-3,1.2,5.7,12,19.1,22.2,25.5,25,18.6,10.5,2.7,-1.5,-8.9,-6.2,-3.4,0.7,5.3,9.2,10.7,10.9,7.6,3.3,-1,-6.1,-6,-2.5,1.1,6.3,12.2,15.7,18.1,17.9,13.1,6.9,0.8,-3.8,161,133,81,92,54,76,68,55,77,99,174,262,2.3,5.5,10.8,14.7,19.1,20.1,22.1,18.6,11.2,6.4,2.3,1.4,204,105,49,7,0,0,0,0,0,5,49,143,0,0,11,70,229,321,406,402,243,89,12,1,743,570,525,351,188,88,35,41,157,345,515,673,0,0,0,0,5,18,38,39,9,0,1,0,1,2,6,16,28,30,31,31,29,24,12,3,123,84,33,7,0,0,0,0,1,2,48,166,0,0,31,61,107,121,137,113,61,27,8,0,0,0,0,0,53,45,69,59,0,0,0,0,75,70,67,63,57,61,56,58,65,76,86,81,16.05,12.91,6.89,5.5,-2.78,-1.92,-5.22,-6.09,0.42,6.91,16.65,26.11
