ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-0.3,2.1,6.3,12.4,16.8,19.3,19.7,14.7,7.6,1.6,-2.3,-9,-6.7,-6.1,-2.7,2,6.1,8.6,9.2,6,0.8,-3.7,-8.1,-6.2,-3.5,-2,1.8,7.2,11.4,14,14.5,10.4,4.2,-1,-5.2,180,96,75,77,68,88,94,52,61,223,188,158,2.9,5.6,10.3,13.7,17.8,22,21.4,20.1,12.1,6,3,2.1,211,125,105,32,2,0,0,0,1,13,82,181,0,0,0,10,87,194,279,293,167,45,0,0,751,597,623,486,334,198,127,114,230,430,571,716,1,1,2,0,0,2,5,8,3,2,3,1,1,2,2,7,21,29,31,31,27,17,6,2,142,71,63,42,8,1,1,1,3,26,84,121,0,0,0,41,73,92,99,82,45,19,0,0,0,0,0,0,5,4,5,30,0,0,0,0,76,73,68,68,66,66,67,67,72,77,79,75,18.04,9.39,7.02,6.07,2.4,1.69,1.16,-3.12,0.28,20.22,18.2,15.83
12,12,55.624866,-127.020255,951,-1.7,2.8,6.7,11.5,18.4,22.7,25,25,19.2,11.8,5.1,-0.5,-9,-5.8,-3.6,0.4,5.3,9.5,11.7,11.1,7.5,3.6,-0.6,-7,-5.4,-1.5,1.6,5.9,11.9,16.1,18.4,18.1,13.4,7.7,2.3,-3.8,99,60,54,51,84,66,84,60,78,122,97,87,2,4.6,9.7,13.3,16.9,20.8,20.1,18.4,10.8,4.8,2.1,1.5,188,85,43,8,0,0,0,0,0,3,32,142,0,1,10,58,215,332,414,405,252,107,19,1,724,542,511,363,198,80,31,39,149,320,472,671,0,0,2,1,4,22,43,41,10,2,2,1,1,3,6,15,28,30,31,31,29,25,13,2,71,31,19,5,1,0,0,0,1,2,17,55,0,0,29,54,96,118,124,103,56,23,7,0,0,0,0,3,13,52,40,43,0,0,0,0,70,67,63,63,59,60,61,59,64,73,80,73,9.88,5.44,3.92,1.62,0.59,-3.39,-2.99,-5.53,0.02,8.46,8.46,8.6
13,13,48.605112,-123.525428,74,9.9,12,14.5,16.4,20.6,25.1,28.3,28.6,25.7,18.8,13.7,9.9,4.3,5.5,5.8,7.4,10.1,14.1,16.3,17,14.7,10.4,8,5.1,7.1,8.8,10.1,11.9,15.4,19.6,22.3,22.8,20.2,14.6,10.8,7.5,186,137,103,56,40,36,18,19,42,91,234,221,3.4,6.2,9.6,13.9,18.5,21.2,21.3,18.5,13.4,7,3.3,2.7,11,6,4,1,0,0,0,0,0,0,2,9,87,109,152,197,324,437,535,552,456,299,170,95,342,254,246,193,102,25,5,5,25,123,216,324,1,1,3,5,19,75,134,151,91,14,4,2,26,26,29,29,31,30,31,31,30,31,30,28,3,1,0,0,0,0,0,0,0,0,2,2,15,24,49,70,105,127,141,121,80,42,18,12,0,0,0,14,65,91,123,102,38,0,0,0,81,78,71,71,68,67,65,66,67,73,81,84,16.12,10.26,5.42,0.17,-3.39,-6.15,-10.07,-10.12,-5.81,2.97,19.51,19.63
14,14,49.928098,-119.518584,442,3.3,7.4,13.6,19.6,25,30.3,34,34.3,28.7,19,10.9,4.3,-1.7,0.7,3.3,6.6,11,15.8,18.6,18.7,14.4,7.9,5.1,-0.6,0.8,4,8.4,13.1,18,23,26.3,26.5,21.6,13.4,8,1.9,41,25,22,29,35,27,31,21,25,21,43,49,2.8,6,10.5,14.3,19.1,22.1,22.1,19.3,14,7.6,2.8,1.9,57,22,6,1,0,0,0,0,0,0,5,41,15,36,120,240,402,540,658,663,496,263,111,22,536,387,298,159,50,6,1,1,16,155,300,498,0,0,2,10,48,155,257,263,123,9,1,0,10,15,24,29,31,30,31,31,30,30,26,13,8,2,0,0,0,0,0,0,0,0,1,6,9,19,47,86,129,157,173,149,91,43,15,8,0,0,25,56,94,130,143,129,67,23,0,0,81,77,66,60,59,59,57,57,59,65,81,82,3.35,0.79,-2.31,-4.95,-7.51,-12.21,-15.44,-16.83,-11.08,-5.07,1.28,3.96
15,15,56.326242,-120.945103,740,-4.5,-0.7,4.8,12.5,19.5,24.4,27.5,26.7,20.9,13.8,2.9,-3.2,-13.4,-10.4,-6.5,0.2,6.8,11.8,14.4,13.7,8.9,3.7,-5,-11.6,-9,-5.6,-0.9,6.4,13.2,18.1,21,20.2,14.9,8.7,-1,-7.4,39,25,30,27,54,83,74,46,45,32,34,38,2.1,5.2,10.6,15.9,18.8,21.8,20.9,17.4,10.9,5.6,2.5,1.5,277,176,80,7,0,0,0,0,0,2,81,242,0,0,5,73,257,392,494,472,298,131,8,1,836,656,586,350,163,43,10,16,110,289,570,784,0,0,0,0,9,48,102,86,18,2,0,0,0,1,2,15,29,30,31,31,29,25,4,0,35,22,21,2,0,0,0,0,0,0,15,34,0,0,0,57,98,121,131,105,58,26,0,0,0,0,0,31,44,38,58,59,13,0,0,0,62,60,58,60,61,62,62,62,63,67,69,65,3.85,2.46,2.15,-1.31,-2.59,-2.27,-5.33,-7.55,-4.04,-1.62,2.78,3.81
16,16,54.055858,-124.616005,784,-2.7,2.9,7.6,13.5,19.5,24.1,27.3,27.5,21.9,14,5.2,-1.2,-11,-7,-3.8,1,5.7,10,12.7,12.4,8.6,3.5,-1.6,-8.7,-6.9,-2.1,1.9,7.2,12.6,17.1,20,20,15.3,8.7,1.8,-4.9,65,37,36,28,51,53,65,44,57,65,68,71,2.2,4.7,9.6,13.5,17.4,21.3,20.5,18.4,10.7,5.1,2.3,1.7,228,96,40,5,0,0,0,0,0,2,37,173,0,2,17,87,238,361,466,464,309,132,19,0,771,558,500,324,179,60,15,17,102,288,485,707,0,0,0,0,7,32,79,80,20,1,0,0,1,2,5,17,28,30,31,31,29,24,11,1,54,21,11,1,0,0,0,0,0,1,14,53,0,0,33,63,103,128,139,117,66,30,9,0,0,0,0,35,53,75,74,73,9,0,0,0,65,62,60,59,58,58,58,56,60,66,75,68,6.51,3.14,1.86,-1.82,-3.23,-5.69,-6.75,-9.09,-3.78,1.55,5.64,7.12
17,17,48.872082,-123.311903,-35,10.1,12.6,15.3,17.1,21.2,25.5,28.3,28.9,25.8,19.2,14.1,10.4,4.8,6.4,6.7,8.2,10.9,14.6,16.6,17.4,15.2,11.2,8.6,5.7,7.4,9.5,11,12.7,16,20.1,22.5,23.2,20.5,15.2,11.4,8.1,142,104,84,53,43,37,21,20,44,85,186,159,2.8,6,9.6,14.2,18.9,21.5,21.7,18.9,13.4,6.8,2.9,2.2,10,5,3,1,0,0,0,0,0,0,1,8,95,125,174,221,344,451,541,563,465,317,182,109,331,234,221,171,87,21,5,4,23,108,202,306,2,2,5,8,24,84,140,162,98,18,5,2,27,27,30,30,31,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,1,1,14,24,49,71,106,127,139,121,79,41,18,12,0,0,0,18,64,91,118,100,35,0,0,0,82,80,72,72,68,68,66,67,68,75,82,84,11.67,6.83,3.42,-0.31,-3.22,-6.06,-9.52,-9.94,-5.44,2.4,14.66,13.34
18,18,51.308707,-121.812159,1169,-0.8,4,8.4,13.6,19.2,24.1,27.5,28.2,23.2,14.7,6,-0.5,-9.1,-6.1,-3.1,0.7,5.3,9.7,12.1,11.8,8.1,2.7,-2.1,-7.9,-5,-1.1,2.6,7.1,12.2,16.9,19.8,20,15.6,8.7,1.9,-4.2,49,31,26,35,47,37,51,32,42,32,52,55,3.1,5.7,10.1,14.6,18.5,22.3,21.8,19.2,12.8,6.6,2.8,2.4,178,77,33,5,0,0,0,0,0,2,35,154,0,3,22,84,229,355,460,464,320,131,19,0,713,529,478,328,188,64,16,17,93,289,482,686,0,0,0,0,5,30,74,80,23,0,0,0,1,3,7,16,28,30,31,31,29,22,9,2,33,14,5,2,0,0,0,0,0,0,10,37,0,0,37,67,106,131,146,128,77,36,12,0,0,0,11,31,59,94,95,96,35,4,0,0,66,62,60,58,57,57,56,53,55,61,71,69,4.86,2.3,0.49,-1.25,-3.81,-7.69,-9.13,-11.9,-6.88,-2.43,3.73,5.39
19,19,55.310914,-122.671534,1139,-3.8,-0.5,3.9,9.8,15.6,21.3,24.3,23.9,17.7,10.4,2.9,-2.9,-10.2,-7.8,-5.5,-0.5,4.8,9.8,12.4,12.3,8.1,3.1,-2.7,-8.6,-7,-4.2,-0.8,4.6,10.2,15.5,18.3,18.1,12.9,6.7,0.1,-5.8,204,148,142,92,99,95,97,70,103,198,220,222,2.8,6.1,11.7,16.1,18.4,21.7,21.4,18.9,12,6.3,3.3,2.1,230,141,79,12,0,0,0,0,0,5,61,197,0,0,0,41,169,315,414,408,238,86,8,0,774,616,584,401,236,92,31,38,160,350,538,734,0,0,1,0,2,17,42,42,9,2,2,0,1,1,3,13,27,30,31,31,29,24,8,1,170,118,99,16,2,0,0,0,2,5,75,180,0,0,0,50,83,108,118,95,50,21,7,0,0,0,0,0,0,14,21,25,0,0,0,0,73,70,64,65,65,65,64,65,70,76,79,76,20.43,14.72,13.42,6.42,3.58,0.55,-0.99,-3.38,3.58,16.7,21.29,22.21
20,20,50.568093,-122.725004,1187,0.9,5.1,9,12.9,18,23.1,26.2,26.8,22.4,14.2,6.2,1.2,-5.3,-3.1,-1.6,1.4,5.4,10.1,12.3,13.1,10,4.6,0.5,-4.9,-2.2,1,3.7,7.2,11.7,16.6,19.3,19.9,16.2,9.4,3.3,-1.9,145,108,84,56,50,44,44,35,60,110,178,132,3.4,7.3,11.3,15.1,19.4,22.9,23.3,20.9,14.6,8.6,3.4,2.6,111,49,24,5,0,0,0,0,0,2,23,98,2,9,31,84,212,347,443,462,337,149,29,3,629,473,444,326,201,69,21,18,81,267,440,612,0,0,0,0,4,27,61,79,28,0,1,0,4,6,10,19,28,30,31,31,30,27,16,4,62,25,10,2,0,0,0,0,0,1,22,55,0,17,39,64,100,125,138,118,72,34,12,0,0,0,0,8,51,81,94,83,12,0,0,0,75,70,63,63,61,61,59,60,62,69,80,75,14.09,9.66,5.95,1.18,-2.74,-6.04,-8.36,-9.55,-3.85,5.69,16.22,12.82
21,21,53.470884,-128.836159,456,2.1,6.4,9.6,12.6,17.9,21.7,24.1,24.8,19.8,12.7,7.4,3.4,-2.6,-0.1,1.1,3.3,7.2,11.2,14.2,14.8,11.8,7.1,3.1,-0.8,-0.2,3.1,5.4,8,12.6,16.4,19.1,19.8,15.8,9.9,5.2,1.3,563,477,389,404,244,164,148,146,402,924,762,545,3.1,5.2,9.3,12.8,17.6,21,19.3,18.6,11.6,6.3,3.1,2.3,72,28,15,4,0,0,0,0,0,1,12,48,7,23,48,97,239,343,437,459,325,162,51,15,567,412,394,302,179,72,23,19,89,252,383,515,0,1,2,1,6,25,57,76,24,3,2,1,9,13,18,24,30,30,31,31,30,29,23,13,141,45,17,11,1,0,0,0,3,4,47,80,0,15,34,56,92,109,112,96,53,23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,82,77,71,69,66,68,70,70,75,81,85,85,55.67,46.22,36.31,36.45,17.8,8.15,5.72,5.05,33.58,88.61,74.44,53.64
22,22,50.092915,-122.873008,1651,0.1,2.8,4.9,7.5,12.7,17.8,20.6,21.5,18.6,11,4.4,0.6,-5.1,-3.7,-3.3,-0.9,2.7,7.3,10.8,11.7,9.3,3.1,-1.2,-4.8,-2.5,-0.5,0.8,3.3,7.7,12.6,15.7,16.6,14,7.1,1.6,-2.1,235,215,186,110,87,84,59,62,111,200,312,267,5.7,8.6,11.9,15.9,20.6,24.5,24.9,22.5,15.9,9.4,5.1,4.5,116,68,53,19,1,0,0,0,0,4,39,103,0,1,3,24,98,227,332,361,270,93,13,0,636,513,535,440,321,158,84,66,134,340,491,620,0,0,0,0,0,4,12,22,13,0,1,0,4,5,6,12,23,29,31,31,29,24,12,4,106,83,85,35,8,1,0,0,1,5,67,119,0,0,30,47,78,99,105,92,59,29,11,0,0,0,0,0,0,15,46,30,0,0,0,0,78,75,70,71,67,67,70,70,71,74,80,78,23.17,20.72,17.44,8.96,4.15,0.95,-2.57,-2.76,3.75,16.48,30.07,26.3
23,23,50.832093,-118.086335,809,-0.2,4,9.4,16,22.2,26.3,30,30.1,24.6,14.2,6.5,0.5,-5.5,-3.1,-0.2,3.2,8,12.5,14.9,15.2,11.7,5.9,2.4,-4,-2.8,0.5,4.6,9.6,15.1,19.4,22.4,22.7,18.1,10.1,4.5,-1.7,171,119,97,103,66,64,76,46,61,100,205,248,2.2,5.5,10,14.1,18.2,20.7,21.4,18.3,12.2,6.4,2,1.5,123,55,19,2,0,0,0,0,0,1,16,96,3,10,45,144,316,432,540,547,394,168,45,6,646,487,418,253,109,26,5,5,48,246,407,609,0,0,0,2,19,72,139,146,51,2,0,0,4,6,14,24,30,30,31,31,30,28,21,6,82,34,7,1,0,0,0,0,0,0,17,100,0,15,38,74,118,139,155,131,77,32,10,0,0,0,0,0,52,75,79,86,16,0,0,0,78,73,67,59,57,59,57,58,62,73,86,82,16.8,11.03,7.13,3.92,-3.23,-5.93,-7.9,-10.95,-4.73,4.95,18.92,24.45
