ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.2,0,5.5,11.2,13.6,16.9,16.5,11.3,5.3,-1.1,-3.3,-11,-8.1,-7.7,-3.8,0.8,3.5,6.6,7,3.4,-1.5,-6.3,-8.9,-8,-4.7,-3.9,0.9,6,8.6,11.8,11.7,7.4,1.9,-3.7,-6.1,162,91,70,55,58,98,88,66,65,177,180,173,3.1,5.9,10.7,16,18.8,21.6,21.7,19,11.8,6.3,3.4,2,254,154,150,44,3,1,0,0,2,31,144,206,0,0,0,4,63,112,210,208,88,23,0,0,804,631,680,513,372,284,194,196,320,501,651,744,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,5,17,25,30,30,23,10,3,1,142,76,66,37,11,6,2,2,8,61,127,143,0,0,0,40,70,81,90,72,38,17,0,0,0,0,0,0,12,0,2,5,0,0,0,0,74,71,68,66,65,67,67,70,74,75,78,76,16.15,9.02,6.88,4.15,2.07,4.57,1.73,-0.05,2.79,16.36,17.87,17.26
12,12,55.624866,-127.020255,951,-3.5,1.9,4.6,10.7,17.2,19.5,22.6,21.9,15.8,9.5,2.3,-1.7,-11,-7.2,-5.2,-0.6,4,6.8,9.7,9,5,1.3,-3.4,-8,-7.2,-2.6,-0.3,5,10.6,13.2,16.2,15.4,10.4,5.4,-0.5,-4.8,83,58,49,36,68,70,73,75,82,91,92,99,2.2,5,10.1,15.9,18.1,20.4,20.6,17.3,10.6,5.3,2.5,1.4,237,106,70,11,0,0,0,0,1,8,72,171,0,0,0,44,179,244,347,324,169,62,4,0,783,573,569,389,229,147,72,93,228,392,556,705,0,0,2,1,2,6,15,13,4,2,2,1,1,2,3,12,26,29,31,31,26,19,7,2,70,38,31,5,1,0,0,1,4,5,36,73,0,0,0,52,93,106,115,92,48,21,0,0,0,0,0,17,25,36,42,17,0,0,0,0,68,64,63,62,59,61,61,61,65,72,78,73,8.29,5.44,3.96,0.49,-0.46,-1.25,-2.5,-1.93,1.96,6.48,8.53,9.87
13,13,48.605112,-123.525428,74,8.8,11,13.2,16.1,18.9,22.2,25.9,25.8,21.7,16.2,11.4,8.6,3.5,4.7,4.8,6.8,9,11.8,14.4,14.6,11.7,8.4,5.9,3.7,6.1,7.9,9,11.4,14,17,20.1,20.2,16.7,12.3,8.6,6.1,178,135,109,52,45,27,16,22,51,97,215,191,3.3,6.1,9.5,14.6,17.8,21,21.5,18.2,12.9,6.8,3.4,2.8,15,8,5,1,0,0,0,0,0,1,4,14,67,88,121,185,282,360,468,472,351,229,116,67,372,279,281,205,139,61,14,16,71,184,282,365,0,0,2,4,10,32,81,86,33,4,2,0,24,25,27,29,31,30,31,31,30,30,28,25,5,1,0,0,0,0,0,0,0,0,4,4,14,23,45,70,98,115,131,111,69,37,16,11,0,0,0,18,54,87,115,89,18,0,0,0,82,79,73,70,69,68,66,67,69,75,82,83,15.69,10.58,6.81,-0.18,-2.11,-5.35,-8.71,-7.94,-2.56,4.59,18.42,17.06
14,14,49.928098,-119.518584,442,2.4,6.3,11.6,18.5,23.1,27.3,31.2,31.2,23.4,16,8.1,3.2,-2.5,-0.2,1.9,6,9.5,12.9,16.1,16.1,10.7,5.8,2.7,-1.4,-0.1,3,6.8,12.2,16.3,20.1,23.7,23.6,17.1,10.9,5.4,0.9,40,23,20,28,35,28,26,26,36,25,39,43,2.7,6,10.8,15.1,18.9,22.4,23.2,19.4,13.1,7.4,2.9,1.9,69,29,10,1,0,0,0,0,0,1,11,52,10,25,80,213,351,453,578,577,362,189,58,15,562,415,350,184,81,20,3,3,65,221,379,527,0,0,0,7,27,85,177,176,37,3,1,0,9,13,21,28,31,30,31,31,30,28,22,11,9,2,0,0,0,0,0,0,0,0,2,7,0,18,43,82,121,145,162,137,76,38,13,8,0,0,23,54,86,117,136,112,40,13,0,0,81,77,68,61,59,58,57,58,62,67,81,83,3.37,0.87,-1.38,-4.51,-6.24,-9.89,-13.34,-13.3,-6.09,-3.29,1.94,3.52
15,15,56.326242,-120.945103,740,-7.6,-2,1.8,11.5,18,21.7,24.7,23.8,17,10.8,-0.8,-4.5,-16.4,-12.2,-9.1,-0.8,5.1,9,12.1,11.2,6,1.5,-8.6,-13.2,-12,-7.1,-3.7,5.3,11.6,15.4,18.4,17.5,11.5,6.2,-4.7,-8.9,33,24,30,19,49,81,80,55,58,33,42,35,2.1,5.4,10.6,16.7,19.2,22.4,20.9,17.7,10.4,5.5,2.4,1.6,375,214,145,9,0,0,0,0,0,6,168,280,0,0,0,57,207,310,416,387,200,75,1,0,930,700,674,380,205,96,31,49,196,368,680,830,0,0,0,0,4,16,43,32,5,0,0,0,0,0,1,12,28,30,31,31,27,19,1,0,32,23,28,2,1,0,0,0,2,1,33,33,0,0,0,55,94,113,121,96,50,22,0,0,0,0,0,35,45,31,40,41,0,0,0,0,62,58,57,60,60,61,62,62,65,69,67,63,3.31,2.43,2.82,-1.44,-2.47,-0.99,-2.75,-4.69,-0.8,0.16,4.21,3.45
16,16,54.055858,-124.616005,784,-3.9,1.9,5.4,12.7,18.3,21,24.7,24.3,18.1,11.6,2.5,-2.1,-12.6,-8.6,-5.4,-0.1,4.4,7.2,10.6,10,5.7,1.4,-4,-9.4,-8.2,-3.4,0,6.3,11.4,14.1,17.6,17.1,11.9,6.5,-0.8,-5.7,58,32,38,21,49,57,69,56,66,57,68,64,2.2,5,9.8,15,18.2,21.1,20.5,17.9,10.5,5.2,2.4,1.7,261,123,65,7,0,0,0,0,0,5,76,196,0,0,5,68,202,272,392,376,210,81,5,0,813,594,559,351,210,126,42,56,187,358,563,732,0,0,0,0,3,9,31,28,6,0,1,0,0,1,3,14,27,29,31,31,27,19,6,1,52,24,22,2,1,0,0,0,2,2,29,52,0,0,29,61,100,115,128,105,57,27,0,0,0,0,0,40,51,58,59,50,0,0,0,0,63,59,60,58,57,58,58,58,61,66,75,69,5.84,2.97,2.75,-1.93,-2.91,-3.36,-4.42,-5.51,-0.79,2.21,6.16,6.45
17,17,48.872082,-123.311903,-35,9,11.5,13.8,16.8,19.5,22.6,25.9,26,21.6,16.6,11.7,9.1,4,5.6,5.7,7.7,9.7,12.3,14.6,15,12.1,9.1,6.4,4.5,6.5,8.6,9.8,12.2,14.6,17.4,20.3,20.5,16.9,12.9,9.1,6.8,136,103,88,49,47,30,18,24,54,90,170,139,2.8,5.9,9.5,14.8,18.2,21.5,22.2,18.5,12.9,6.6,3,2.3,13,7,4,1,0,0,0,0,0,0,3,11,74,103,140,207,301,372,473,480,356,247,127,79,360,260,258,184,122,54,13,14,68,169,268,345,1,1,3,6,14,37,84,92,35,6,2,1,25,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,46,71,99,115,129,111,68,37,16,11,0,0,0,22,52,85,111,86,14,0,0,0,83,80,73,71,69,69,67,67,71,76,82,84,11.45,7.17,4.4,-0.59,-1.95,-5.08,-8.23,-7.67,-2.07,3.94,13.81,11.8
18,18,51.308707,-121.812159,1169,-1.6,3.1,6.6,12.6,17.6,21,25,24.9,18.4,11.9,3.3,-1.3,-10,-6.9,-4.5,-0.2,3.8,6.8,9.8,9.2,4.7,0.7,-4.5,-8.6,-5.8,-1.9,1,6.2,10.7,13.9,17.4,17,11.5,6.3,-0.6,-4.9,46,28,24,31,45,41,45,39,48,36,45,50,3.1,5.9,10.7,15.5,18.9,22.3,22.9,18.8,12.3,6.4,3.1,2.5,200,93,50,7,0,0,0,0,0,6,74,174,0,0,9,65,183,266,385,373,201,77,5,0,738,554,528,355,226,131,46,58,195,364,559,708,0,0,0,0,2,8,28,27,5,0,1,0,1,2,4,14,25,29,31,31,26,17,5,1,35,16,10,2,1,0,0,0,1,1,18,37,0,0,34,64,101,119,136,115,64,32,0,0,0,0,10,33,56,77,91,77,16,0,0,0,65,62,60,59,57,57,55,54,58,63,70,70,4.61,2.24,0.9,-1,-3.29,-5.38,-7.89,-8.53,-3.26,-0.25,3.78,5.02
19,19,55.310914,-122.671534,1139,-5.7,-1.5,1.3,8.9,14.5,18.5,21.7,21,14,7.8,-0.3,-4.1,-12.2,-9.5,-7.5,-1.6,3.4,6.9,10.1,9.9,5.3,1.1,-5.8,-10,-9,-5.5,-3.1,3.7,8.9,12.7,15.9,15.5,9.7,4.4,-3.1,-7.1,177,144,148,69,81,88,110,82,128,177,233,215,2.8,6.4,11.7,17.3,19.2,21.8,21.4,18.8,11.5,6.3,3.4,2.2,277,173,130,17,1,0,0,0,1,12,128,233,0,0,0,29,131,231,338,325,147,48,0,0,836,653,656,431,282,156,78,92,251,422,632,774,0,0,1,0,0,5,13,13,3,1,2,0,1,1,1,9,24,29,31,31,27,18,3,1,162,128,135,19,4,0,0,1,7,18,151,190,0,0,0,48,80,100,109,86,43,19,0,0,0,0,0,0,0,12,0,5,0,0,0,0,71,67,65,64,64,64,65,66,72,77,77,74,17.73,14.45,14.48,4.51,2.63,1.15,1.83,-0.47,7.73,15.62,23.11,21.47
20,20,50.568093,-122.725004,1187,0,3.9,7.2,12.1,16.4,20.1,23.8,23.6,17.8,11.4,3.5,0.2,-6.1,-3.9,-2.8,0.8,4.2,7.4,10.1,10.5,6.9,2.6,-1.9,-5.5,-3,0,2.2,6.5,10.3,13.7,17,17,12.3,7,0.8,-2.6,142,106,82,51,49,43,36,40,71,116,155,122,3.4,7.3,11.8,16.3,19.4,23.3,24.5,20.5,13.9,8.2,3.6,2.6,128,61,36,6,0,0,0,0,0,5,50,115,0,3,14,68,172,262,371,374,222,91,8,0,653,500,491,347,234,134,54,58,176,343,517,637,0,0,0,0,0,7,23,27,7,0,1,0,3,5,7,17,26,29,31,31,28,22,10,4,71,35,21,3,1,0,0,0,2,3,44,62,0,16,35,62,94,113,128,106,60,30,10,0,0,0,0,10,45,70,92,66,0,0,0,0,75,71,64,63,61,61,59,61,66,71,80,76,13.97,9.75,6.45,1.19,-2.01,-4.44,-7.4,-6.72,-0.12,7.98,14.59,11.93
21,21,53.470884,-128.836159,456,0.8,5,7.9,12.7,17,19,22.1,21.9,16.9,10.7,5,2.3,-4,-1.1,0,2.5,6.2,9.2,12.4,12.7,9.2,4.9,0.9,-1.5,-1.6,2,4,7.6,11.6,14.1,17.2,17.3,13.1,7.8,2.9,0.4,523,457,364,294,207,186,138,191,422,765,725,589,3.2,5.7,9.6,15,18.5,20.5,20.2,17.3,11.6,6.6,3.3,2.1,97,38,22,4,0,0,0,0,0,3,26,59,1,13,28,88,207,272,380,383,244,109,22,9,610,445,436,313,205,126,49,52,157,317,452,542,0,1,2,1,4,9,26,31,9,1,2,1,6,11,15,22,29,30,31,31,29,27,17,11,192,71,37,10,2,0,0,1,8,11,102,120,0,13,31,58,89,98,105,86,48,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,78,73,67,66,69,70,72,75,81,86,85,51.96,44.58,34.51,25.43,14.39,11.74,5.65,11.22,36.66,73.59,71.39,58.23
22,22,50.092915,-122.873008,1651,-0.8,1.6,3.1,6.9,11,14.9,18.1,18.4,14,8.3,1.8,-0.5,-5.8,-4.5,-4.4,-1.4,1.5,4.7,8.6,9.2,6.2,1.1,-3.5,-5.5,-3.3,-1.5,-0.6,2.7,6.3,9.8,13.4,13.8,10.1,4.7,-0.9,-3,229,211,185,102,89,79,50,72,133,212,274,244,5.7,8.6,12.4,17.2,20.6,25,26.1,22,14.9,8.9,5.5,4.6,135,84,76,24,3,0,0,0,1,11,78,124,0,0,0,18,67,145,261,274,159,51,0,0,661,541,580,459,364,248,142,132,239,414,566,649,0,0,0,0,0,1,4,6,3,0,1,0,4,4,4,10,19,27,31,31,28,18,6,4,121,107,126,41,16,2,1,1,7,19,118,134,0,0,0,45,72,89,96,82,48,25,0,0,0,0,0,0,0,9,46,9,0,0,0,0,79,76,71,71,68,67,70,71,74,75,79,79,22.68,20.56,17.77,8.4,5.3,1.83,-2.3,-0.09,8.02,18.84,26.83,24.17
23,23,50.832093,-118.086335,809,-1.1,3,7.1,14.6,20.3,23.6,27.5,27.1,19.2,11.3,3.5,-0.7,-6.4,-3.9,-1.6,2.6,6.6,9.7,12.4,12.7,7.9,3.8,-0.3,-5.2,-3.8,-0.4,2.8,8.6,13.5,16.6,19.9,19.9,13.6,7.6,1.6,-2.9,164,112,88,88,59,68,67,55,84,109,194,223,2.2,5.7,10.5,15,18.5,21.1,22.4,18.4,11.4,6.1,2.2,1.5,146,68,32,3,0,0,0,0,0,4,39,122,0,5,23,117,266,349,463,461,258,104,16,2,676,513,474,284,153,68,16,18,144,324,492,646,0,0,0,1,9,27,76,77,11,0,1,0,3,5,10,22,29,30,31,31,29,25,14,4,95,43,17,2,0,0,0,0,1,2,43,121,0,0,33,69,111,128,145,120,63,28,9,0,0,0,0,0,52,60,78,65,0,0,0,0,78,74,69,61,58,59,56,58,65,75,86,81,16.31,10.53,7.12,3.5,-2.83,-3.7,-6.77,-7.44,0.81,7.53,18.55,22.13
