ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-4.3,-2,2.5,7.7,12.7,14.8,14.2,9.5,3.7,-3.1,-7.3,-12.3,-11.5,-9.6,-7.3,-2.4,2.4,4.6,4.7,1.5,-3.1,-9.1,-13.9,-9.3,-7.9,-5.8,-2.4,2.7,7.6,9.7,9.4,5.5,0.3,-6.1,-10.6,156,90,75,46,45,88,80,50,57,184,126,128,3.1,6.1,11.1,17.1,19.4,22.1,21.5,18.7,11.7,6.4,3.7,2.3,291,232,201,107,18,1,0,0,5,53,199,330,0,0,0,0,22,89,143,136,53,15,0,0,845,722,739,611,475,314,259,267,376,550,722,882,1,1,2,0,0,0,0,0,0,1,3,1,1,0,1,1,7,22,29,28,18,7,1,0,144,87,74,43,25,8,4,3,12,105,108,124,0,0,0,0,59,78,83,66,35,16,0,0,0,0,0,0,14,0,3,16,0,0,0,0,74,69,68,62,65,66,67,69,73,74,75,71,15.6,9.01,7.53,4.09,2.43,4.23,1.95,-0.59,2.86,17.42,12.57,12.78
12,12,55.624866,-127.020255,951,-4.8,-1.3,2.7,7.7,13.3,18.4,20.4,19.5,14,7.8,0.2,-5.7,-12.3,-10.7,-7.1,-4.1,0.7,5.6,7.7,6.6,3,-0.3,-6.2,-12.8,-8.5,-6,-2.2,1.8,7,12,14.1,13.1,8.5,3.8,-3,-9.2,82,57,54,31,54,64,67,55,71,97,63,70,2.2,5.1,10.5,16.9,18.6,20.9,20.4,17.2,10.7,5.2,2.8,1.7,268,187,109,32,2,0,0,0,1,16,126,288,0,0,0,12,82,211,281,252,116,40,0,0,823,668,629,485,341,181,125,154,285,443,630,841,0,0,2,0,0,3,5,4,2,1,2,1,1,1,2,4,16,28,31,30,23,14,3,0,74,52,46,17,7,1,1,1,6,14,41,67,0,0,0,46,79,102,107,86,46,20,0,0,0,0,0,15,26,39,40,31,0,0,0,0,68,61,62,58,59,60,61,60,64,72,74,69,8.15,5.7,4.94,1.34,0.83,-1.39,-1.97,-2.73,2.08,7.66,6.08,7.01
13,13,48.605112,-123.525428,74,7,8.8,11,14.2,17.5,21.1,24,23.9,19.9,14.9,10,6.5,1.7,2.5,3.1,4.8,7.5,10.5,12.3,12.5,9.9,6.7,4.4,1.6,4.3,5.6,7,9.5,12.5,15.8,18.2,18.2,14.9,10.8,7.2,4,166,141,95,47,42,31,19,23,48,91,199,207,3.3,6.2,9.4,15,18.3,20.6,21.3,18.2,12.6,6.9,3.4,2.6,23,15,9,2,0,0,0,0,0,1,6,24,39,48,75,136,237,324,408,410,298,187,83,35,427,342,342,255,180,86,34,37,110,224,325,430,0,0,0,1,4,19,39,44,18,1,0,0,20,20,24,27,30,30,31,31,30,29,25,20,8,4,2,1,0,0,0,0,0,0,6,10,13,21,41,66,94,112,125,106,66,36,16,10,0,0,0,19,52,81,106,83,17,0,0,0,82,79,74,69,68,67,65,66,69,73,81,83,14.98,11.93,6.54,0.01,-1.9,-4.55,-7.41,-6.92,-2.11,4.24,17.44,19.29
14,14,49.928098,-119.518584,442,0.9,4.2,9.5,15.5,20.8,25.9,29.5,28.7,21.7,14.6,6.6,1,-4.7,-2.8,0.1,2.7,7.6,11.9,14.1,13.6,8.7,4,0.5,-4.5,-1.9,0.7,4.8,9.1,14.2,18.9,21.8,21.1,15.2,9.3,3.5,-1.8,36,27,18,23,33,31,25,26,34,22,35,45,2.8,6.3,11.2,16.5,19.1,21.9,23,19.4,13.2,7.7,3,1.9,103,52,18,2,0,0,0,0,0,2,21,96,4,9,47,130,288,417,521,500,307,147,33,4,618,481,411,268,133,32,6,10,103,271,434,609,0,0,0,2,13,62,122,107,20,0,0,0,5,7,15,22,30,30,31,31,29,25,16,5,14,7,1,0,0,0,0,0,0,0,4,18,0,16,39,74,113,139,156,129,73,37,13,0,0,0,21,52,79,107,130,103,39,15,0,0,78,74,68,59,59,59,56,57,61,65,78,78,3.25,1.73,-0.67,-3.56,-5.2,-8.48,-12.08,-11.23,-5.49,-2.96,1.92,4.13
15,15,56.326242,-120.945103,740,-8.5,-5,0.2,9.1,15.7,20.8,23.1,21.5,15.5,9.5,-2.6,-9,-17.8,-15.6,-10.9,-3.5,2.8,8,10.3,8.7,4,-0.1,-10.3,-18.5,-13.2,-10.3,-5.3,2.8,9.3,14.4,16.7,15.1,9.7,4.7,-6.4,-13.7,27,23,28,20,52,77,65,49,52,32,31,29,2.2,5.5,11.2,17.3,19,22.3,20.9,17.4,10.7,5.5,2.5,1.6,410,291,189,23,1,0,0,0,1,11,205,427,0,0,0,27,140,281,363,314,149,51,0,0,965,789,725,456,272,119,60,100,249,414,732,980,0,0,0,0,0,10,20,11,3,0,0,0,0,0,0,5,23,29,31,31,25,14,1,0,27,22,27,8,2,0,0,0,3,3,27,29,0,0,0,49,86,109,115,90,48,21,0,0,0,0,0,29,35,32,50,41,0,0,0,0,59,55,55,57,59,61,62,61,63,67,68,58,2.73,2.25,2.79,-0.2,-0.95,-0.92,-3.34,-4.07,-0.79,0.68,3.09,2.93
16,16,54.055858,-124.616005,784,-5.3,-0.9,3.8,9.9,15.5,20.3,22.8,22.1,16.3,10.2,0.6,-6,-14.3,-11.4,-7.2,-3.5,1.6,6.3,8.5,7.6,3.7,-0.2,-6.5,-14.5,-9.8,-6.1,-1.7,3.2,8.5,13.3,15.7,14.8,10,5,-2.9,-10.2,52,33,36,18,38,51,60,45,55,55,51,53,2.3,5,10.1,15.7,18.4,21.5,20.7,17.8,10.4,5.4,2.7,1.9,307,190,97,20,1,0,0,0,1,10,125,319,0,0,0,26,120,248,332,302,156,56,0,0,861,672,613,445,294,144,84,106,241,404,628,871,0,0,0,0,0,6,12,10,3,0,1,0,0,0,2,5,19,29,31,30,24,14,3,0,49,30,29,6,2,0,0,0,3,4,32,52,0,0,0,54,90,113,122,99,54,25,0,0,0,0,0,36,52,62,62,54,0,0,0,0,62,57,58,54,56,57,57,56,60,65,71,63,5.22,3.32,2.94,-0.72,-2.13,-3.66,-4.26,-5.29,-1.1,2.65,4.81,5.32
17,17,48.872082,-123.311903,-35,7.2,9.2,11.5,14.8,18,21.4,24,24,19.9,15.3,10.3,6.9,2.1,3.3,3.9,5.5,8.1,11.1,12.6,12.8,10.2,7.4,4.9,2.2,4.7,6.2,7.7,10.2,13.1,16.3,18.3,18.4,15,11.4,7.6,4.5,126,106,78,45,44,33,22,24,50,85,157,150,2.8,6,9.5,15.4,18.6,21.1,21.9,18.5,12.6,6.8,3,2.1,21,13,8,2,0,0,0,0,0,1,5,21,43,58,89,152,254,337,412,417,302,202,93,41,416,325,321,236,165,76,32,34,107,208,312,415,0,0,1,2,6,23,41,47,19,2,1,0,21,22,26,27,30,30,31,31,30,30,26,21,6,2,1,0,0,0,0,0,0,0,4,6,12,20,41,67,95,112,123,105,64,36,16,10,0,0,0,22,51,79,101,81,14,0,0,0,82,80,75,70,69,68,66,66,70,74,82,84,11.02,8.4,4.66,-0.5,-1.71,-4.34,-6.87,-6.63,-1.72,3.68,13.1,13.51
18,18,51.308707,-121.812159,1169,-3.2,1,4.8,9.9,15.2,20.1,23,22.6,16.8,10.6,2,-4.2,-11.8,-9.7,-6.4,-3.5,1.5,5.9,7.8,6.8,2.7,-1.3,-6.5,-12.6,-7.5,-4.3,-0.8,3.2,8.3,13,15.4,14.7,9.7,4.7,-2.3,-8.4,43,30,22,27,38,38,43,36,41,32,43,48,3.1,6,10.8,16.3,19.3,22.5,22.5,19,12.6,6.8,3.3,2.5,243,145,79,20,1,0,0,0,1,11,109,267,0,0,1,26,115,239,324,299,149,51,1,0,790,621,584,445,300,150,90,110,248,414,608,814,0,0,0,0,0,5,10,9,3,0,0,0,1,1,2,5,19,28,31,30,22,11,3,0,37,24,15,9,2,0,0,0,2,3,25,45,0,0,0,57,92,116,128,108,61,30,0,0,0,0,0,31,53,78,86,72,21,0,0,0,64,58,58,54,57,56,55,53,56,60,66,64,4.32,2.87,1.25,0.07,-2.11,-5.34,-6.78,-7.32,-3.24,0.12,3.9,4.83
19,19,55.310914,-122.671534,1139,-7,-4.6,-0.3,6.1,11.7,17.5,19.8,18.7,12.2,6.4,-2.2,-8.2,-13.7,-12.5,-9.4,-4.8,0.8,5.9,8.1,7.4,3.3,-0.6,-8.1,-15,-10.3,-8.5,-4.8,0.7,6.2,11.7,13.9,13,7.8,2.9,-5.1,-11.6,158,144,146,62,77,86,96,70,119,183,160,166,3,6.5,12.2,18.3,19.2,21.9,21.6,18.8,11.5,6.5,3.6,2.3,323,246,176,46,3,0,0,0,2,22,178,361,0,0,0,8,66,202,278,250,97,31,0,0,878,739,710,520,365,190,128,156,308,470,694,914,0,0,1,0,0,3,5,4,1,0,2,0,0,0,1,3,17,28,31,30,23,13,2,0,150,140,141,43,14,1,1,1,12,40,129,163,0,0,0,42,71,96,103,81,40,18,0,0,0,0,0,0,0,10,7,11,0,0,0,0,70,66,63,60,64,64,64,65,71,76,75,70,15.76,14.36,14.57,4.86,3.98,1.43,1.3,-0.69,7.89,16.7,15.96,16.63
20,20,50.568093,-122.725004,1187,-1.7,1.8,5.1,9.7,14.1,19.1,21.8,21.4,16,10.1,2.3,-2.4,-7.9,-6.7,-4.6,-2.2,2,6.2,8,8.3,4.8,0.6,-3.9,-9.2,-4.8,-2.5,0.3,3.7,8,12.6,14.9,14.8,10.4,5.3,-0.8,-5.8,128,107,81,45,43,40,40,37,62,109,148,125,3.5,7.6,11.7,17.4,19.8,23.4,23.8,20.7,14,8.8,3.8,2.7,173,104,61,17,1,0,0,0,1,9,77,199,0,0,2,29,107,229,304,303,169,61,2,0,708,570,552,428,309,157,104,106,228,394,565,735,0,0,0,0,0,4,8,10,3,0,1,0,2,2,4,8,21,29,31,31,26,17,6,1,87,68,44,12,3,0,0,0,3,7,63,102,0,0,31,56,86,110,121,100,57,29,0,0,0,0,0,11,43,69,81,63,0,0,0,0,74,66,64,59,61,60,58,60,64,68,76,71,12.83,10.28,6.96,1.86,-0.87,-4.25,-5.9,-5.82,-0.34,7.99,14.17,12.5
21,21,53.470884,-128.836159,456,-0.7,2.2,5.6,9.6,14.1,18.2,20,19.9,15.1,9.1,3.2,-1.1,-5.5,-4,-2.1,-0.3,3.7,8,10.6,10.7,7.3,3.4,-1.3,-5.8,-3.1,-0.9,1.7,4.6,8.9,13.1,15.3,15.3,11.2,6.2,1,-3.5,513,443,410,259,211,148,146,150,359,786,524,445,3.1,5.8,9.5,15.9,18.3,21.2,19.3,17.2,11.6,6.2,3.8,2.6,131,74,42,12,1,0,0,0,0,6,47,135,0,0,6,36,131,242,320,320,192,76,7,0,656,525,507,401,282,148,93,96,203,366,511,662,0,1,1,0,0,5,10,12,5,0,2,1,4,5,9,13,25,29,31,31,28,24,11,3,263,194,132,45,10,1,1,1,12,29,139,265,0,0,27,51,80,97,98,81,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,72,66,66,68,71,71,75,81,83,80,51.08,43.78,39.74,23.36,16.18,8.18,7.47,7.98,30.88,76.32,51.62,44.31
22,22,50.092915,-122.873008,1651,-2.5,-0.7,0.8,4.5,8.9,13.8,16.1,16.2,12.2,7,0.5,-3.1,-7.7,-7.2,-6.3,-4.3,-0.6,3.5,6.5,7,4.2,-0.8,-5.3,-8.8,-5.1,-4,-2.7,0.1,4.2,8.6,11.3,11.6,8.2,3.1,-2.4,-5.9,209,213,180,91,81,77,57,68,119,201,259,254,5.9,8.9,12.2,18.5,21,24.9,25.4,22.1,15.1,9.6,5.8,4.7,182,136,120,55,9,1,0,0,1,20,112,202,0,0,0,2,36,114,195,205,108,33,0,0,717,611,644,536,429,282,208,200,295,464,612,739,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,4,12,25,30,30,25,12,4,1,146,166,160,69,32,4,1,2,11,41,151,208,0,0,0,41,65,85,90,76,45,24,0,0,0,0,0,0,0,9,33,9,0,0,0,0,78,73,71,67,68,67,69,70,73,73,76,76,20.87,21.13,17.64,8,5.58,2.38,-0.79,0.3,7.66,18.2,25.52,25.4
23,23,50.832093,-118.086335,809,-2.8,0.8,5.2,11.7,17.7,22.2,25.7,24.4,17.6,9.8,2,-3.2,-8.2,-6.4,-3.6,-0.8,4.3,8.7,10.6,10.2,6,1.8,-2.6,-8.2,-5.5,-2.8,0.8,5.4,11,15.4,18.1,17.3,11.8,5.8,-0.3,-5.7,149,123,86,81,54,64,66,56,75,102,163,229,2.2,5.7,10.7,16,18.9,20.8,22.2,18.3,11.5,6.5,2.3,1.5,191,110,53,9,0,0,0,0,0,7,67,195,0,0,9,54,190,312,407,382,208,68,7,0,729,578,534,378,220,95,34,52,189,380,549,732,0,0,0,0,3,16,39,30,6,0,1,0,2,2,6,12,26,30,31,31,27,20,8,2,109,82,39,10,1,0,0,0,2,5,61,184,0,0,30,62,101,122,139,112,61,27,0,0,0,0,0,0,47,58,73,55,0,0,0,0,77,71,68,59,58,59,56,58,63,73,82,79,14.92,12.02,7.47,4.56,-2.07,-3.22,-5.7,-5.56,0.45,7.5,15.72,22.89
