ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.7,-1.3,2.8,8.2,13.2,15.6,15.5,11,4.3,-1.4,-5.6,-10.9,-9.6,-9.1,-5.7,-1.5,3,5.2,5.7,2.5,-1.8,-6.3,-11.7,-7.9,-6.2,-5.2,-1.5,3.4,8.1,10.4,10.6,6.7,1.2,-3.9,-8.7,184,103,69,64,52,85,69,55,52,218,170,138,3,6.1,10.9,15.5,19.2,21.9,21.7,19.2,12.4,5.8,3.3,2.2,254,191,186,86,13,1,0,0,3,39,148,274,0,0,0,0,27,101,165,171,75,19,0,0,804,674,721,584,454,298,236,232,338,522,655,823,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,2,9,24,30,29,21,10,3,0,161,94,68,58,25,6,3,2,7,95,121,129,0,0,0,0,60,80,86,70,38,15,0,0,0,0,0,0,8,0,17,14,0,0,0,0,74,71,67,67,66,67,67,68,71,78,79,74,18.35,10.3,6.93,5.79,2.95,3.55,0.43,-0.81,1.6,20.72,16.86,13.77
12,12,55.624866,-127.020255,951,-3.5,0.3,3.4,8,13.8,19,21.2,20.7,15.5,8.4,2,-3.9,-10.9,-8.8,-6.5,-2.4,1.6,6.1,8.3,7.7,4.1,0.9,-3.3,-10.5,-7.2,-4.3,-1.6,2.8,7.7,12.6,14.7,14.2,9.8,4.7,-0.6,-7.2,96,66,48,42,63,59,59,61,67,112,89,76,2.2,5,10.5,15.4,18.2,20.9,20.4,17.5,11.2,4.7,2.4,1.6,236,144,95,23,1,0,0,0,1,11,74,236,0,0,0,18,98,227,300,285,151,51,3,0,782,619,609,456,321,158,108,120,247,415,559,777,0,1,2,0,0,4,7,7,3,2,3,1,1,1,2,7,19,29,31,30,25,18,7,1,81,53,38,17,6,0,0,1,4,10,36,67,0,0,0,46,80,104,110,89,49,20,0,0,0,0,0,3,17,45,51,29,0,0,0,0,68,63,62,63,61,60,61,60,63,74,79,72,9.57,6.49,4.18,2.23,1.4,-2.11,-3.12,-2.79,0.54,8.94,8.29,7.59
13,13,48.605112,-123.525428,74,8.2,10.1,11.8,13.7,17.9,21.9,25,25.3,21.8,15.4,11,7.1,3,3.8,4.1,5.1,7.8,11.1,13.2,13.5,11.1,7.8,5.4,2.2,5.6,7,8,9.4,12.9,16.5,19.1,19.4,16.5,11.6,8.2,4.6,182,135,116,73,38,29,19,22,36,113,209,204,3.2,6.4,9,13.7,18.5,21.6,21.5,18.6,13.5,6.4,3.5,2.8,17,10,7,2,0,0,0,0,0,1,4,20,58,71,96,133,248,345,437,447,344,208,107,43,388,305,313,259,171,71,23,22,76,202,294,412,0,0,1,1,6,26,57,67,30,2,2,0,23,23,26,27,30,30,31,31,30,30,27,21,6,2,1,1,0,0,0,0,0,0,4,8,13,22,42,63,95,115,128,112,71,36,17,10,0,0,0,0,58,86,109,90,35,0,0,0,82,79,74,72,68,67,65,65,67,75,81,83,16.25,10.87,8.25,2.88,-2.46,-5.17,-7.91,-7.9,-4.34,6.43,17.98,18.8
14,14,49.928098,-119.518584,442,2.1,5.4,10.5,15.7,22.2,26.7,29.6,30,23.5,15.3,7.9,1.3,-2.9,-1.2,1.4,3.9,8.5,12.6,14.9,14.7,10.2,5.3,2,-3.9,-0.4,2.1,5.9,9.8,15.3,19.7,22.3,22.3,16.9,10.3,4.9,-1.3,40,25,23,30,31,32,29,25,27,26,33,42,2.7,6.1,10.7,15.1,19.5,22.4,22.4,19.7,13.6,7.2,3.1,2,76,37,13,2,0,0,0,0,0,1,13,87,9,18,64,149,322,439,534,536,357,174,51,6,574,440,376,246,104,24,5,6,68,239,392,595,0,0,0,2,20,76,133,136,35,2,1,0,8,10,19,25,30,30,31,31,30,28,20,6,11,4,1,0,0,0,0,0,0,0,2,15,0,17,40,73,118,142,154,134,78,37,14,0,0,0,18,43,88,110,125,109,51,11,0,0,80,76,69,62,59,59,58,57,60,68,80,79,3.41,1.3,-0.64,-2.97,-6.26,-9,-11.58,-12.42,-7.25,-2.96,1.36,3.74
15,15,56.326242,-120.945103,740,-7.1,-3.7,1,9.6,16.7,21,23.4,22.6,16.6,10.3,-0.3,-6.8,-16.3,-14.3,-10,-2,3.8,8.4,10.8,9.9,4.9,1,-7.9,-15.5,-11.7,-9,-4.5,3.8,10.2,14.7,17.1,16.3,10.8,5.6,-4.1,-11.1,37,29,28,23,44,73,66,56,52,36,33,30,2.1,5.2,10.8,16.4,19.8,21.5,20.8,17.1,10.8,5.4,2.5,1.6,364,255,166,17,0,0,0,0,0,8,154,347,0,0,0,34,169,291,377,350,179,66,0,0,918,751,699,428,236,112,51,74,218,385,663,899,0,0,0,0,2,12,25,19,4,1,0,0,0,0,1,8,25,30,31,31,26,18,2,0,35,28,26,6,1,0,0,0,2,2,24,30,0,0,0,49,90,110,116,93,50,22,0,0,0,0,0,27,46,37,50,37,0,0,0,0,60,56,56,60,59,62,62,62,63,69,68,62,3.65,2.87,2.68,-0.22,-2.5,-1.41,-3.43,-3.99,-1.33,0.71,3.15,3.04
16,16,54.055858,-124.616005,784,-3.9,0.5,4.3,10.1,16.1,20.6,23.5,23.4,18,10.8,2.3,-4.6,-12.6,-9.8,-6.6,-2,2.5,6.9,9.3,8.7,4.8,1,-4.2,-12.4,-8.3,-4.6,-1.1,4.1,9.3,13.7,16.4,16.1,11.4,5.9,-0.9,-8.5,62,35,39,25,42,52,49,47,50,69,59,58,2.2,5,9.7,14.5,18.4,20.9,21,18.1,11.1,5,2.4,1.8,262,153,85,15,1,0,0,0,0,7,80,270,0,0,0,34,142,261,354,344,197,70,4,0,814,630,594,419,270,135,66,78,199,376,568,817,0,0,0,0,0,7,17,17,5,0,1,0,0,1,2,8,22,29,31,31,26,18,5,0,55,29,29,6,2,0,0,0,2,3,26,54,0,0,0,54,92,113,124,103,58,25,0,0,0,0,0,29,49,61,75,56,8,0,0,0,63,58,59,59,57,58,57,56,59,68,75,66,6.21,3.41,3.09,-0.21,-2.24,-3.63,-5.75,-5.93,-2.48,3.78,5.32,5.75
17,17,48.872082,-123.311903,-35,8.5,10.5,12.4,14.3,18.5,22.2,24.9,25.5,21.8,15.8,11.4,7.5,3.5,4.7,5,5.9,8.5,11.7,13.5,13.9,11.5,8.6,5.9,2.8,6,7.6,8.7,10.1,13.5,16.9,19.2,19.7,16.7,12.2,8.7,5.2,140,102,94,68,41,31,22,24,38,104,165,148,2.7,6.2,9.1,14,18.8,22,22,19,13.5,6.3,3.1,2.2,15,9,6,2,0,0,0,0,0,1,4,18,65,83,113,151,266,358,440,456,350,225,117,51,376,287,291,237,154,62,22,20,72,188,281,395,0,0,2,2,8,31,59,73,32,4,2,0,24,25,28,28,30,30,31,31,30,30,28,23,4,1,1,1,0,0,0,0,0,0,3,4,13,21,42,63,97,115,126,111,70,35,16,10,0,0,0,0,56,84,104,87,32,0,0,0,83,80,75,73,69,68,66,65,68,77,82,84,12.04,7.53,5.84,2.21,-2.27,-4.88,-7.33,-7.62,-3.97,5.65,13.49,13.13
18,18,51.308707,-121.812159,1169,-1.9,2,5.5,9.7,16,20.5,23.5,23.9,18.5,11.4,3,-3.7,-10.3,-8.2,-5.4,-2.1,2.2,6.4,8.5,7.7,4.1,0,-5,-11.3,-6.1,-3.1,0.1,3.8,9.1,13.5,16,15.8,11.3,5.7,-1,-7.5,45,30,28,38,40,45,47,38,36,36,43,48,3.1,5.9,10.3,15,19.3,22.2,22.1,19.5,13,6.6,3.2,2.5,208,117,64,16,1,0,0,0,0,8,80,243,0,0,4,32,136,254,342,336,193,66,4,0,749,587,558,426,276,140,75,84,201,384,569,786,0,0,0,0,0,7,14,15,5,0,1,0,1,1,3,8,21,29,31,30,25,15,4,1,35,21,16,10,2,0,0,0,1,2,19,43,0,0,32,55,95,117,130,113,65,31,0,0,0,0,4,18,55,73,83,75,29,0,0,0,65,60,60,60,56,57,55,52,56,62,69,68,4.52,2.62,1.64,1.1,-2.7,-4.83,-6.62,-8.1,-4.71,0.04,3.62,4.78
19,19,55.310914,-122.671534,1139,-5.5,-3.1,0.5,6.4,12.5,17.7,20.2,19.7,13.7,7.1,-0.3,-6.4,-12.3,-10.9,-8.6,-3.3,1.6,6.5,8.7,8.6,4.3,0.7,-5.6,-12.5,-8.9,-7,-4,1.6,7.1,12.1,14.5,14.2,9,3.9,-2.9,-9.5,191,173,140,82,81,82,86,77,107,213,197,176,2.8,6.4,11.8,16.9,19.5,21.5,21.2,18.5,12.1,6.1,3.5,2.2,275,210,154,35,2,0,0,0,1,15,125,293,0,0,0,12,84,213,292,284,128,41,0,0,833,696,685,493,339,179,115,121,271,439,628,848,0,0,2,0,0,3,6,7,2,1,2,1,1,0,1,6,20,29,31,31,25,17,3,0,175,163,133,47,10,1,1,1,7,29,125,169,0,0,0,41,74,96,104,83,43,18,0,0,0,0,0,0,0,15,17,6,0,0,0,0,70,67,63,65,64,65,64,65,69,78,78,73,19.12,17.27,13.84,6.68,3.94,0.96,0.23,-0.38,5.78,19.48,19.44,17.62
20,20,50.568093,-122.725004,1187,-0.4,2.9,6,9,14.9,19.7,22.4,22.9,18,10.7,3.2,-1.9,-6.4,-5.2,-3.6,-1.3,2.5,6.9,8.8,9.2,6.2,1.9,-2.5,-8,-3.4,-1.1,1.2,3.9,8.7,13.3,15.6,16,12.1,6.3,0.4,-4.9,147,108,92,69,44,44,40,39,50,126,158,124,3.3,7.6,11.3,15.6,20,23.5,23.8,21.4,14.7,8.2,3.7,2.7,138,79,48,16,1,0,0,0,0,6,56,174,0,0,8,31,124,248,330,343,216,78,7,0,665,532,522,424,289,144,85,79,182,362,529,708,0,0,0,0,0,6,12,17,6,0,1,0,3,3,6,10,22,29,31,31,28,21,8,2,80,50,36,17,2,0,0,0,1,4,50,92,0,0,33,53,89,112,122,106,62,29,10,0,0,0,0,0,46,67,82,67,12,0,0,0,75,69,65,65,60,60,59,59,63,70,79,74,14.49,10.11,7.81,4.44,-1.42,-4.1,-6.16,-6.61,-2.44,9.31,15.01,12.38
21,21,53.470884,-128.836159,456,0.5,3.6,6.5,9.6,14.3,18.9,20.9,21.2,16.5,9.4,4.6,0.3,-4,-2.4,-1.6,0.7,4.3,8.4,11.1,11.4,8.4,4.5,0.7,-3.9,-1.7,0.6,2.5,5.1,9.3,13.7,16,16.3,12.4,6.9,2.6,-1.8,592,517,364,384,241,162,128,154,332,896,698,479,3.1,5.5,9.9,14.1,17.6,21,20.1,18.2,12.3,5.6,3.2,2.5,100,53,34,10,1,0,0,0,0,5,29,96,0,4,11,43,143,259,342,351,225,90,18,1,614,482,484,386,269,136,76,73,173,344,462,610,0,1,2,0,0,7,14,19,7,1,2,1,6,8,10,16,26,30,31,31,29,26,16,6,224,138,83,52,9,1,0,1,7,22,110,196,0,12,29,49,79,99,102,86,48,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,71,70,67,67,70,70,74,83,86,83,58.83,50.82,34.88,35.87,19.11,9.25,5.18,7.67,27.7,87.21,68.78,47.58
22,22,50.092915,-122.873008,1651,-1.3,0.6,1.8,3.9,9.6,14.5,16.8,17.8,14.2,7.6,1.4,-2.5,-6.2,-5.7,-5.2,-3.5,-0.1,4.2,7.4,7.9,5.6,0.5,-4,-7.8,-3.7,-2.6,-1.7,0.2,4.8,9.3,12.1,12.9,9.9,4,-1.3,-5.1,239,212,206,140,79,81,56,71,93,235,277,252,5.6,8.9,11.9,16.5,21.3,25.3,25.4,22.9,16,8.8,5.6,4.6,146,106,97,54,6,0,0,0,1,14,87,179,0,0,0,3,43,132,221,246,154,43,0,0,675,572,612,534,411,262,183,160,244,435,579,714,0,0,0,0,0,0,2,4,3,0,1,0,3,3,3,5,14,26,31,31,27,16,6,2,137,136,166,106,26,3,1,1,5,30,131,192,0,0,0,38,68,88,92,82,50,24,0,0,0,0,0,0,0,6,36,11,0,0,0,0,79,74,72,72,67,67,70,69,72,76,78,77,23.73,20.84,20.07,13,5.07,2.36,-1.16,-0.13,3.78,21.47,27.18,25.2
23,23,50.832093,-118.086335,809,-1.5,1.9,6.2,11.8,19,22.9,25.7,25.7,19.5,10.5,3.2,-2.5,-6.7,-4.7,-2.4,0.4,5.2,9.3,11.1,11.1,7.4,3.2,-1,-7.3,-4.1,-1.4,1.9,6.1,12.1,16.1,18.4,18.4,13.5,6.9,1.1,-4.9,166,123,98,99,54,65,72,52,59,109,160,211,2.2,5.6,10.5,15.2,18.9,21.1,21.4,18.7,11.9,6.1,2.3,1.6,155,83,40,7,0,0,0,0,0,5,46,173,0,2,15,65,224,334,416,416,255,89,13,0,686,539,501,357,192,79,31,34,147,346,507,707,0,0,0,0,5,22,43,47,11,0,1,0,3,4,8,16,28,30,31,31,29,24,12,2,101,61,29,8,0,0,0,0,1,3,41,156,0,0,32,61,106,125,137,117,65,27,9,0,0,0,0,0,52,60,65,64,6,0,0,0,78,74,69,63,57,59,57,57,62,76,84,79,16.54,11.81,8.39,6.27,-2.73,-3.57,-4.88,-6.91,-2.04,7.86,15.14,21.07
