ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.6,-0.4,3.7,9.6,13,15.5,15.5,10.8,4.8,-1.8,-5.1,-12,-9.5,-8.3,-4.8,-0.8,3,5.4,5.8,2.9,-2.1,-6.8,-11.8,-8.8,-6.1,-4.4,-0.6,4.4,8,10.4,10.6,6.9,1.3,-4.3,-8.4,144,94,68,68,52,89,86,55,63,177,152,168,3.3,6,10.7,15,19.2,21.8,20.8,18.7,12.5,6.8,3.8,2.1,273,188,163,67,8,1,0,0,3,38,158,269,0,0,0,0,39,99,166,173,77,20,0,0,829,670,695,557,421,301,236,230,335,518,668,816,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,11,24,30,30,22,9,2,0,131,86,65,57,19,7,3,2,8,74,114,157,0,0,0,0,65,78,85,70,37,17,0,0,0,0,0,0,13,0,0,14,0,0,0,0,71,71,67,68,65,67,67,69,73,75,79,71,14.38,9.43,6.75,5.95,2.33,4.09,2.19,-0.82,2.75,16.52,15.15,16.78
12,12,55.624866,-127.020255,951,-4,0.4,4.3,8.8,15.4,18.8,21.2,20.7,15.4,8.9,1.7,-3.5,-12.1,-8.7,-5.8,-1.7,2.2,6.2,8.5,7.7,4.5,0.7,-3.7,-10.8,-8,-4.2,-0.8,3.6,8.8,12.5,14.9,14.2,9.9,4.8,-1,-7.2,74,59,49,45,62,66,74,64,77,94,81,92,2.3,5.1,10.1,14.7,18.2,20.4,19.7,16.9,11.2,5.6,2.7,1.5,256,141,78,18,1,0,0,0,1,11,82,236,0,0,0,26,128,226,302,286,155,53,2,0,807,616,583,433,285,159,105,120,243,410,571,777,0,1,2,0,0,4,8,7,3,2,2,1,1,1,3,9,21,29,31,30,25,17,6,1,65,47,34,13,3,0,0,1,4,8,36,82,0,0,0,47,87,103,109,90,48,21,0,0,0,0,0,3,25,37,36,25,0,0,0,0,66,63,62,64,58,61,61,60,65,72,79,69,7.37,5.75,4.06,2.16,0.2,-1.24,-1.65,-2.47,1.62,7.03,7.56,9.22
13,13,48.605112,-123.525428,74,7.9,9.7,12.7,15,18.7,21.8,25,25.1,21.4,16.1,10.6,7.8,2.4,3.9,4.6,5.8,8.5,11.4,13.2,13.6,11.3,7.9,5,2.7,5.1,6.8,8.7,10.4,13.6,16.6,19.1,19.4,16.4,12,7.8,5.2,148,138,102,60,35,23,13,25,46,87,144,205,3.7,6.4,9.2,14.4,18.7,20.8,21.9,18.3,13,7,4,2.8,19,11,6,1,0,0,0,0,0,1,5,17,50,68,112,159,271,348,438,446,341,218,97,51,402,309,292,230,150,69,22,23,78,193,307,393,0,0,2,2,8,27,58,66,29,3,1,0,22,23,27,28,30,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,0,0,3,6,13,21,44,68,98,113,129,110,69,38,16,11,0,0,0,7,63,90,116,86,24,0,0,0,81,80,73,70,68,68,65,66,69,73,81,82,12.94,11.38,6.34,0.94,-3.02,-5.55,-8.6,-7.42,-3.05,3.49,11.69,18.69
14,14,49.928098,-119.518584,442,1.5,4.9,11.4,17.5,22.6,26.7,30,30.2,23.5,15.7,7.3,2.3,-4.2,-1.1,1.9,4.9,9,12.6,14.7,15.1,10.4,4.9,1.7,-3.2,-1.4,1.9,6.7,11.2,15.8,19.6,22.4,22.6,17,10.3,4.5,-0.4,32,26,19,27,32,31,22,27,29,22,27,46,3,6.3,10.7,15.4,19.3,21.7,23.2,19.2,13.6,7.8,3.3,1.9,93,38,10,1,0,0,0,0,0,1,16,71,5,17,79,184,337,439,539,545,359,174,45,9,603,446,354,211,91,24,5,5,67,239,406,568,0,0,0,4,24,76,138,145,36,2,0,0,6,11,21,27,31,30,31,31,30,27,19,7,11,4,0,0,0,0,0,0,0,0,2,13,0,16,43,79,120,142,158,134,77,38,13,0,0,0,23,52,87,111,135,107,48,17,0,0,77,78,68,60,59,59,57,57,61,65,80,79,2.75,1.46,-1.43,-4.17,-6.29,-9.05,-12.78,-12.3,-6.95,-3.65,1,3.99
15,15,56.326242,-120.945103,740,-7.6,-3.6,1.7,10.9,17.3,21.2,23.4,22.7,16.7,10.2,-0.7,-6.1,-17.2,-13.9,-9.6,-1,4.5,8.8,11,10.1,5.5,0.9,-8.1,-15.8,-12.4,-8.8,-4,5,10.9,15,17.2,16.4,11.1,5.5,-4.4,-10.9,28,26,30,22,55,81,81,60,57,37,31,35,2.2,5.4,10.8,15.9,19,21.3,20.4,17.2,10.8,5.4,2.6,1.5,387,250,153,11,0,0,0,0,0,8,160,341,0,0,0,50,187,299,378,354,189,64,1,0,942,745,683,392,222,105,50,71,204,388,671,893,0,0,0,0,3,13,25,20,5,0,0,0,0,0,1,11,27,30,31,31,27,17,2,0,27,25,28,3,1,0,0,0,2,2,23,34,0,0,0,53,91,110,115,93,50,22,0,0,0,0,0,31,36,29,34,33,0,0,0,0,58,57,56,60,60,62,63,62,64,69,69,58,2.8,2.6,2.78,-0.9,-1.54,-0.65,-1.81,-3.58,-0.77,0.86,3.01,3.45
16,16,54.055858,-124.616005,784,-4.7,0.5,5.4,11.3,17.2,20.7,23.5,23.6,17.8,11.1,1.9,-3.6,-13.9,-9.7,-5.6,-0.9,3.2,7,9.2,8.9,5.2,0.7,-4.6,-12.4,-9.3,-4.6,-0.1,5.2,10.2,13.8,16.3,16.2,11.5,5.9,-1.4,-8,54,36,33,26,45,49,65,45,65,53,51,68,2.3,5,9.9,14.1,18.2,21.1,20.5,17.7,10.7,5.4,2.7,1.7,291,152,67,10,0,0,0,0,0,7,89,258,0,0,4,50,168,264,352,350,200,70,3,0,846,629,563,384,237,132,68,74,196,376,581,802,0,0,0,0,1,8,17,19,5,0,1,0,0,1,3,12,24,29,31,31,26,17,5,0,50,30,20,3,1,0,0,0,2,2,24,62,0,0,0,57,96,114,124,104,57,26,0,0,0,0,0,30,51,65,59,59,0,0,0,0,61,59,59,60,56,58,57,57,61,65,74,63,5.37,3.49,2.27,-0.66,-2.83,-3.99,-4.1,-6.2,-0.76,2.01,4.55,6.78
17,17,48.872082,-123.311903,-35,8.1,10.2,13.3,15.7,19.3,22.1,25,25.3,21.4,16.5,11,8.3,2.9,4.8,5.5,6.6,9.2,11.9,13.5,14,11.7,8.6,5.5,3.3,5.5,7.5,9.4,11.2,14.2,17,19.2,19.7,16.6,12.5,8.2,5.8,113,104,82,56,38,27,15,27,47,81,115,150,3.1,6.2,9.3,14.6,19.1,21.1,22.4,18.6,13,6.9,3.5,2.3,17,9,5,1,0,0,0,0,0,0,4,15,56,81,131,178,289,360,441,455,347,236,107,61,390,290,269,212,133,61,21,20,74,178,293,376,0,0,2,4,11,32,60,73,31,5,2,0,23,25,28,29,31,30,31,31,30,30,27,24,4,1,0,0,0,0,0,0,0,0,2,3,13,20,44,68,99,113,127,109,68,37,16,11,0,0,0,12,61,87,112,82,20,0,0,0,82,82,74,71,68,69,66,66,70,75,82,83,9.38,7.86,4.13,0.4,-2.81,-5.18,-8.12,-7.09,-2.69,2.95,8.67,13.09
18,18,51.308707,-121.812159,1169,-2.5,1.8,6.4,11.3,16.9,20.5,23.7,24,18.4,11.5,2.6,-2.5,-11.6,-8.2,-4.7,-1.2,3,6.6,8.3,8.1,4.4,-0.4,-5.6,-10.6,-7,-3.2,0.8,5.1,9.9,13.5,16,16,11.4,5.6,-1.5,-6.5,39,30,22,33,42,41,39,44,40,30,34,55,3.3,6,10.4,14.9,19.1,21.9,22.7,18.7,12.5,6.8,3.4,2.5,231,119,53,11,0,0,0,0,0,8,92,218,0,0,7,47,161,256,341,343,197,65,2,0,776,589,534,389,250,139,76,79,198,386,585,757,0,0,0,0,0,7,14,17,5,0,1,0,1,1,4,10,24,29,31,31,25,14,3,1,33,21,10,5,1,0,0,0,1,2,17,47,0,0,34,61,98,117,131,113,65,32,0,0,0,0,12,27,56,75,92,69,25,2,0,0,62,61,60,58,57,57,54,53,57,61,68,66,3.92,2.67,0.76,-0.13,-3.18,-5.09,-7.53,-7.42,-4.16,-0.63,2.81,5.47
19,19,55.310914,-122.671534,1139,-6.3,-3.1,1.2,7.8,13.5,18.1,20.5,20,13.6,7.2,-0.7,-5.7,-13.5,-10.7,-8,-2.1,2.3,6.7,9,8.8,4.8,0.3,-5.9,-12.8,-9.9,-6.9,-3.4,2.8,7.9,12.4,14.7,14.4,9.2,3.8,-3.3,-9.2,156,160,146,84,89,88,108,80,126,187,174,216,3,6.3,11.9,16.4,19.2,21.5,21,18.5,12,6.5,3.7,2.2,310,208,137,23,1,0,0,0,1,16,134,288,0,0,0,22,103,222,299,291,135,40,0,0,864,693,665,455,314,169,108,116,264,443,640,841,0,0,2,0,0,4,7,8,2,1,2,0,0,1,1,8,22,29,31,31,26,16,3,0,147,150,135,32,7,1,1,1,8,27,116,206,0,0,0,45,77,98,104,84,42,18,0,0,0,0,0,0,0,10,0,4,0,0,0,0,68,68,63,65,64,64,64,65,71,76,78,69,15.63,16,14.36,6.43,4.09,1.38,2.3,-0.21,7.7,16.84,17.19,21.63
20,20,50.568093,-122.725004,1187,-0.9,2.8,6.9,10.8,15.7,19.6,22.5,22.9,17.8,11.1,2.9,-0.8,-7.4,-4.9,-2.9,-0.5,3.4,7,8.8,9.6,6.5,1.7,-2.9,-7.3,-4.2,-1.1,2,5.2,9.6,13.3,15.6,16.2,12.1,6.4,0,-4.1,117,106,77,54,45,43,33,44,58,101,116,135,3.7,7.7,11.4,15.9,20,22.9,24.2,20.5,14.1,8.8,4.2,2.6,157,77,39,10,0,0,0,0,0,6,62,151,0,0,12,47,149,248,331,349,218,79,5,0,689,530,499,386,262,144,84,74,180,362,540,681,0,0,0,0,0,6,12,19,7,0,1,0,2,4,7,13,25,29,31,31,28,20,7,2,72,48,22,7,1,0,0,0,1,3,41,90,0,0,34,58,92,111,123,105,61,30,0,0,0,0,0,4,47,68,90,61,2,0,0,0,73,70,65,62,61,61,59,60,65,69,78,73,11.56,9.91,6.07,2.21,-1.97,-4.13,-6.96,-5.95,-1.41,6.62,10.89,13.44
21,21,53.470884,-128.836159,456,0.2,3.8,7.5,10.5,15.5,18.4,20.7,20.9,16.3,10.2,4.2,0.8,-4.8,-2.1,-0.3,1.3,4.9,8.6,11.2,11.7,8.9,4.4,0.2,-3.8,-2.3,0.9,3.6,5.9,10.2,13.5,15.9,16.3,12.6,7.3,2.2,-1.5,443,455,386,381,202,153,141,155,422,738,627,575,3.5,5.8,9.4,13.7,18.5,20.5,19.1,17,11.7,6.8,3.8,2.3,112,50,25,8,0,0,0,0,0,4,32,91,0,6,23,55,168,254,340,351,229,98,16,2,631,476,449,363,237,140,77,73,170,333,473,602,0,1,2,0,1,7,14,19,8,1,2,1,5,8,14,18,27,30,31,31,29,26,15,6,191,111,49,34,5,1,1,1,9,15,112,220,0,12,30,52,84,96,100,84,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,73,69,66,69,71,71,76,81,86,81,43.97,44.6,36.85,35.11,14.49,8.72,6.71,8.07,36.94,71.12,61.7,57.15
22,22,50.092915,-122.873008,1651,-1.7,0.4,2.7,5.6,10.4,14.3,16.9,17.7,14,8.1,1.2,-1.6,-7.1,-5.4,-4.6,-2.7,0.7,4.3,7.3,8.3,5.8,0.3,-4.4,-7.2,-4.4,-2.5,-0.9,1.4,5.6,9.3,12.1,13,9.9,4.2,-1.6,-4.4,187,209,175,110,80,78,44,80,112,187,201,269,6.3,9,12,16.8,21.5,24.4,25.9,22,15.2,9.6,6.5,4.6,162,105,82,37,4,0,0,0,1,13,94,158,0,0,0,9,55,132,221,249,154,45,0,0,695,571,589,497,385,261,183,157,244,430,589,690,0,0,0,0,0,0,2,4,3,0,1,0,3,3,4,7,16,27,31,31,27,16,5,2,119,133,126,66,19,3,1,1,6,22,102,186,0,0,0,42,70,87,93,81,48,25,0,0,0,0,0,0,0,8,49,0,0,0,0,0,77,76,72,70,67,67,69,70,73,73,77,76,18.67,20.62,16.86,9.59,4.68,2.14,-2.39,0.91,5.82,16.4,19.61,26.8
23,23,50.832093,-118.086335,809,-2,1.7,7,13.6,19.7,22.8,26.2,25.9,19.5,10.9,2.7,-1.6,-8,-4.7,-2.1,1.7,6,9.5,11.1,11.7,7.5,2.9,-1.5,-6.7,-5,-1.5,2.5,7.6,12.9,16.2,18.7,18.8,13.5,6.9,0.6,-4.2,136,124,88,95,58,70,62,58,71,94,132,246,2.4,5.7,10.4,14.9,18.5,20.3,22.1,18,11.9,6.6,2.5,1.5,178,85,34,4,0,0,0,0,0,5,53,153,0,2,20,96,247,334,424,428,257,89,11,0,714,542,484,312,171,78,27,29,145,346,522,684,0,0,0,0,7,22,48,54,11,0,1,0,2,4,9,19,29,30,31,31,29,23,11,3,94,64,20,3,0,0,0,0,1,2,39,165,0,0,33,66,109,124,141,116,65,28,9,0,0,0,0,0,51,55,79,59,0,0,0,0,75,75,68,61,58,60,56,58,63,73,84,79,13.6,11.9,7.17,4.79,-2.64,-3.01,-6.43,-6.4,-0.82,6.24,12.46,24.51
