ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.3,0,2.4,7.1,12.8,17,19.7,20.2,14.3,7.2,1.3,-1.3,-8.7,-6.1,-5.4,-1.8,2.6,6.2,9,9.5,6.1,0.8,-3.8,-7.1,-6,-3,-1.5,2.7,7.7,11.6,14.3,14.9,10.2,4,-1.3,-4.2,174,97,87,76,62,92,76,47,66,239,193,183,2.9,5.5,9.9,13.9,17.6,22.1,21.8,20.2,11.9,5.7,3,1.9,205,116,93,24,1,0,0,0,1,14,86,154,0,0,0,17,98,198,289,303,164,42,0,0,745,585,607,460,321,194,118,105,234,436,578,685,1,1,2,0,0,3,6,10,3,1,3,1,2,2,3,9,22,29,31,31,28,17,6,2,134,67,69,31,6,1,1,0,3,31,91,124,0,0,0,43,74,93,100,84,43,18,0,0,0,0,0,0,12,1,25,36,0,0,0,0,77,74,69,68,66,66,67,67,73,78,79,76,17.42,9.39,8.1,5.73,1.54,1.95,-0.89,-3.91,1.03,21.92,18.82,18.22
12,12,55.624866,-127.020255,951,-1.7,3.1,7,12.2,18.8,22.9,25.1,25.4,18.8,11.4,4.7,0.5,-8.7,-5.2,-2.8,1.3,5.9,9.5,12.1,11.4,7.7,3.6,-0.7,-5.9,-5.2,-1,2.1,6.8,12.3,16.2,18.6,18.4,13.2,7.5,2,-2.7,91,61,65,51,75,68,69,53,85,129,99,103,2.1,4.5,9.3,13.6,16.3,20.6,20.3,18.6,10.6,4.5,2.1,1.4,183,77,38,6,0,0,0,0,0,4,35,116,0,2,14,74,231,335,422,416,248,102,18,3,719,529,495,337,186,78,28,34,153,327,480,639,0,0,2,2,6,22,47,47,10,2,2,1,2,3,7,18,29,30,31,31,29,25,13,3,64,28,18,3,1,0,0,0,1,2,19,53,0,0,29,56,97,119,124,105,54,22,7,0,0,0,0,4,22,51,55,52,0,0,0,0,71,68,65,64,60,60,61,59,65,74,80,74,9.05,5.4,4.82,1.2,-0.37,-3.31,-4.51,-6.56,1.08,9.46,8.8,9.98
13,13,48.605112,-123.525428,74,10,13,15,17.4,20.7,25.8,29.3,29.5,25.2,18.3,13.3,10.6,4.9,6.6,6.5,8,10.4,14.5,16.9,17.3,14.6,10.5,7.4,5.3,7.4,9.8,10.8,12.7,15.6,20.2,23.1,23.4,19.9,14.4,10.3,7.9,180,136,111,64,45,22,14,17,49,108,239,213,3.2,6,9.4,13.7,18.3,21.8,22.2,18.7,13,6.8,3.4,2.6,10,5,3,1,0,0,0,0,0,0,2,8,95,132,169,221,330,455,559,569,447,293,159,106,331,226,226,171,97,20,3,3,28,128,231,309,2,2,4,7,20,86,159,169,85,13,3,2,27,27,30,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,25,49,74,105,130,146,125,78,40,18,12,0,0,0,10,60,108,132,109,29,0,0,0,83,79,72,70,68,66,64,65,68,75,81,82,15.53,9.78,6.19,0.53,-2.86,-7.95,-11.32,-11.09,-4.7,5.05,20.08,18.59
14,14,49.928098,-119.518584,442,3.5,7.9,14.1,20.8,25.2,30.9,35.3,35.4,27.9,18.2,10.4,5.3,-0.9,1.9,4.5,7.9,11.5,16.2,19.2,19.5,14.3,8.1,4.6,0.1,1.3,4.9,9.3,14.3,18.3,23.6,27.2,27.5,21.1,13.1,7.5,2.7,40,26,23,33,38,24,20,19,32,28,43,49,2.6,5.7,10.1,14.3,18.9,22.7,23.7,19.5,13.3,7.3,2.8,1.8,50,18,5,0,0,0,0,0,0,0,6,34,19,47,141,276,412,556,687,694,482,254,100,28,521,362,272,126,45,5,0,0,19,163,315,472,0,0,2,15,53,170,286,294,111,8,1,0,12,19,27,29,31,30,31,31,30,30,26,15,6,1,0,0,0,0,0,0,0,0,1,4,9,18,47,89,129,160,181,154,88,41,15,9,0,0,24,56,91,137,161,135,57,13,0,0,84,79,69,60,60,58,56,57,60,68,81,82,3.2,0.66,-2.49,-5.13,-7.22,-13.16,-18.08,-18.32,-9.61,-3.77,1.51,3.74
15,15,56.326242,-120.945103,740,-4.8,-1,5.2,13.3,20.2,25.1,27.9,28.1,20.7,13.3,2.6,-1.6,-13.3,-10.5,-5.9,1.3,7.5,11.8,14.7,14.4,8.9,3.7,-5.2,-10,-9.1,-5.8,-0.3,7.3,13.8,18.5,21.3,21.3,14.8,8.5,-1.3,-5.8,37,29,35,27,55,82,70,36,45,38,43,35,2,4.9,10.5,15.6,18.8,22,21.3,18.2,10.7,5.3,2.4,1.5,284,181,71,5,0,0,0,0,0,2,87,197,0,0,8,92,277,403,505,504,295,126,7,2,839,662,570,322,143,38,8,10,113,295,579,734,0,0,0,1,12,54,110,111,17,2,0,0,0,1,3,18,30,30,31,31,29,25,4,1,34,26,22,1,0,0,0,0,0,0,21,29,0,0,0,58,101,126,133,111,57,25,0,0,0,0,0,32,46,43,63,75,13,0,0,0,64,61,59,61,61,61,62,60,64,69,69,65,3.68,2.93,2.5,-1.75,-2.93,-2.97,-6,-9.81,-3.88,-0.7,3.77,3.52
16,16,54.055858,-124.616005,784,-2.4,3.1,8,14.5,20,24.6,28.1,28.5,21.7,13.7,5,-0.1,-10.6,-6.4,-2.9,2,6.1,10.1,13.2,12.9,8.6,3.7,-1.5,-7.7,-6.5,-1.6,2.5,8.2,13,17.3,20.6,20.7,15.2,8.7,1.8,-3.9,65,39,41,28,47,47,51,36,60,68,72,76,2.1,4.6,9.4,13.6,17.4,21.4,21.2,18.7,10.7,5,2.3,1.6,218,88,34,3,0,0,0,0,0,2,37,145,0,3,23,110,253,370,484,487,306,130,19,2,760,546,482,294,166,55,11,12,104,290,487,675,0,0,0,1,8,36,93,97,20,1,0,0,1,2,7,20,29,30,31,31,29,25,11,2,52,21,9,1,0,0,0,0,1,1,15,48,0,0,33,65,105,130,143,121,65,29,9,0,0,0,0,37,58,84,91,85,5,0,0,0,66,63,62,60,58,57,57,55,60,67,76,68,6.5,3.32,2.22,-2.48,-3.86,-6.72,-8.77,-10.78,-3.19,2.1,5.98,7.41
17,17,48.872082,-123.311903,-35,10.2,13.5,15.8,18.2,21.3,26.2,29.4,29.8,25.3,18.7,13.7,11.2,5.4,7.5,7.4,8.9,11.2,15.1,17.3,17.8,15.1,11.3,8,6,7.8,10.5,11.6,13.5,16.3,20.6,23.3,23.8,20.2,15,10.9,8.6,139,104,91,61,48,24,16,18,51,101,190,155,2.7,5.8,9.5,14,18.5,22.3,22.8,19.1,13,6.7,3,2.1,9,4,2,0,0,0,0,0,0,0,2,7,103,148,190,246,350,468,567,582,455,311,171,122,319,206,203,147,82,17,3,3,25,113,215,289,2,3,6,11,26,94,166,182,91,16,4,2,28,28,30,30,31,30,31,31,30,31,30,29,2,0,0,0,0,0,0,0,0,0,1,1,14,24,49,75,106,131,145,125,77,39,18,12,0,0,0,14,58,107,129,107,25,0,0,0,84,80,73,71,69,67,65,65,69,76,81,83,11.4,6.48,4.11,0,-2.69,-7.8,-10.91,-11,-4.24,4.4,15.08,12.58
18,18,51.308707,-121.812159,1169,-0.6,4.4,9,14.8,19.7,24.8,28.7,29.2,22.5,14.2,5.6,0.5,-8.3,-4.8,-2.2,1.8,5.7,10,12.5,12.2,8,2.8,-2.5,-7.2,-4.4,-0.2,3.4,8.3,12.7,17.4,20.6,20.7,15.3,8.5,1.5,-3.4,50,31,27,41,46,31,39,28,45,40,53,57,3,5.4,10,14.1,18.9,22.8,23.2,19.4,12.5,6.4,2.9,2.3,164,64,26,3,0,0,0,0,0,2,40,132,0,6,30,111,242,371,483,486,310,126,17,1,696,505,454,292,176,54,11,13,101,295,495,659,0,0,0,0,7,37,92,97,20,0,0,0,2,4,9,20,28,30,31,31,29,23,8,2,32,11,4,1,0,0,0,0,0,0,12,33,0,0,38,70,108,135,153,132,75,35,12,0,0,0,11,29,62,104,114,104,29,0,0,0,68,65,62,58,57,56,54,52,56,63,71,69,4.92,2.14,0.35,-1.57,-4.22,-9,-11.52,-13.27,-6,-1.33,4.04,5.48
19,19,55.310914,-122.671534,1139,-3.8,-0.4,4.2,10.5,16.1,21.9,25,25.2,17.4,9.9,2.7,-1.7,-9.8,-7.6,-4.7,0.6,5.3,9.7,12.7,12.8,8,3.2,-2.9,-7.5,-6.8,-4,-0.3,5.6,10.7,15.8,18.8,19,12.7,6.5,-0.1,-4.6,197,176,178,91,89,82,85,51,112,228,239,219,2.8,5.8,11.2,15.7,18.6,21.9,21.9,19.8,12,6.1,3.3,2.1,226,137,70,9,0,0,0,0,0,5,64,164,0,0,3,55,183,324,429,434,233,82,8,1,770,611,568,374,226,86,25,27,166,356,543,697,0,0,1,0,2,19,52,58,8,1,2,0,1,2,4,16,28,30,31,31,29,24,8,2,162,138,111,10,2,0,0,0,2,7,85,156,0,0,0,51,85,113,122,101,49,20,0,0,0,0,0,0,0,31,37,50,0,0,0,0,74,70,66,67,65,63,63,63,70,77,79,75,19.7,17.46,16.85,5.95,2.47,-1.26,-2.76,-6.29,4.59,19.91,23.14,21.9
20,20,50.568093,-122.725004,1187,0.9,5.5,9.6,14.1,18.4,24,27.4,27.7,21.8,13.6,5.8,2.1,-4.4,-1.8,-0.7,2.3,5.9,10.5,12.9,13.5,10,4.7,0,-4.2,-1.8,1.9,4.5,8.2,12.2,17.2,20.2,20.6,15.9,9.1,2.9,-1,150,107,93,66,51,34,32,30,65,126,181,133,3.2,6.8,11,14.9,19.4,24,24.9,21.2,14.3,8.3,3.5,2.5,100,39,20,3,0,0,0,0,0,2,26,82,3,15,40,107,227,367,470,483,329,142,25,5,614,447,422,295,190,57,14,13,87,276,454,587,0,0,0,0,5,35,82,95,25,0,1,0,5,9,13,21,29,30,31,31,30,27,15,5,57,17,7,2,0,0,0,0,0,1,26,44,0,17,39,68,102,129,144,123,70,33,12,0,0,0,0,1,51,96,112,93,5,0,0,0,78,74,65,62,61,60,58,59,64,71,80,75,14.54,9.37,6.56,1.39,-2.79,-7.79,-10.66,-11.03,-2.81,7.78,16.7,12.72
21,21,53.470884,-128.836159,456,2.1,7,10,13.6,18,22,24.5,25.2,19.5,12.3,7.2,4.3,-2.5,0.7,1.7,3.9,7.6,11.4,14.6,15.1,11.8,7.3,3,-0.2,-0.2,3.9,5.9,8.7,12.8,16.7,19.6,20.1,15.7,9.8,5.1,2.1,544,452,448,400,253,166,117,142,436,990,781,632,3.1,5.4,8.8,13.2,16.8,20.9,20.1,18.6,11.6,5.8,3.1,2.2,72,24,13,3,0,0,0,0,0,1,13,39,7,30,57,115,245,349,452,469,321,159,49,20,566,392,378,280,173,68,18,16,92,256,387,491,0,1,2,2,7,28,68,83,23,3,2,1,9,15,20,25,30,30,31,31,30,30,22,14,135,30,15,7,1,0,0,0,3,5,50,69,0,15,34,59,91,110,114,97,52,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,82,78,72,68,67,68,70,70,76,83,86,84,53.83,43.56,42.07,35.53,18.73,8.3,2.35,4.39,37.26,95.53,76.43,62.21
22,22,50.092915,-122.873008,1651,0.2,3.3,5.4,8.7,12.9,18.7,21.7,22.6,18,10.4,4,1.4,-4.2,-2.4,-2.5,0,3.1,7.7,11.4,12.1,9.3,3.2,-1.6,-4.2,-2,0.4,1.5,4.3,8,13.2,16.6,17.3,13.6,6.8,1.2,-1.4,240,212,206,130,92,62,43,54,125,235,317,266,5.4,8,11.5,15.8,20.6,25.8,26.6,22.8,15.4,9,5.3,4.3,105,55,45,14,1,0,0,0,0,5,44,88,0,5,8,36,107,245,360,383,260,87,10,2,622,487,514,410,310,146,62,52,142,348,505,597,0,0,0,0,0,6,19,31,11,0,1,0,6,8,8,14,24,29,31,31,29,24,10,5,97,60,73,26,7,0,0,0,2,6,79,97,0,14,30,50,78,104,111,97,57,27,11,0,0,0,0,0,0,42,68,43,0,0,0,0,82,78,71,70,68,66,68,68,73,76,79,78,23.67,20.32,19.29,10.47,4.51,-1.78,-4.97,-4.34,5.56,20.24,30.67,26.08
23,23,50.832093,-118.086335,809,0,4.6,9.7,17.1,22.6,27,31.2,31.2,23.9,13.4,5.9,1.5,-4.6,-1.6,0.8,4.8,8.8,12.7,15.3,16,11.4,6.1,1.8,-3.3,-2.3,1.5,5.3,10.9,15.7,19.9,23.3,23.6,17.6,9.7,3.8,-0.9,163,118,107,112,70,55,53,43,69,131,206,251,2.1,5.2,9.8,13.6,18.2,21.4,22.8,18.6,11.6,6,2.1,1.4,111,43,16,1,0,0,0,0,0,1,19,79,4,15,56,179,333,445,565,575,379,158,38,8,630,458,397,218,95,22,3,3,55,257,425,582,0,0,0,4,23,80,164,175,45,2,0,0,5,9,17,26,30,30,31,31,30,29,20,7,70,23,5,1,0,0,0,0,0,1,21,79,0,15,38,76,119,143,162,136,75,30,10,0,0,0,0,0,49,88,110,93,7,0,0,0,81,77,70,61,58,58,55,57,62,76,86,81,15.96,10.78,7.99,4.28,-3.01,-7.46,-11.54,-12.24,-3.5,8.62,19.25,24.62
