ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.2,-0.4,4,9.5,13,16.3,16.6,11.2,5.4,-0.6,-4.7,-10.9,-9,-8.4,-4.2,-0.7,2.9,6.1,6.6,3.1,-1.3,-5.8,-10.4,-8,-5.6,-4.4,-0.1,4.4,8,11.2,11.6,7.1,2.1,-3.2,-7.5,175,87,61,70,51,82,77,53,65,194,172,167,3,6.1,11.1,14.5,18.8,21.8,21.4,19.8,11.7,6.2,3.4,2.1,255,176,163,59,8,1,0,0,2,30,132,245,0,0,0,0,38,98,192,205,83,25,0,0,805,656,695,543,423,302,211,199,326,496,637,788,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,12,24,30,30,23,11,3,1,154,78,58,55,19,6,2,2,8,62,114,151,0,0,0,0,64,79,88,73,38,17,0,0,0,0,0,0,13,0,11,20,0,0,0,0,74,71,67,69,65,67,67,68,73,76,78,75,17.46,8.71,5.97,6.06,2.31,3.44,0.98,-1.58,2.83,17.97,16.96,16.71
12,12,55.624866,-127.020255,951,-3.5,0.9,4.3,9.3,15.3,18.8,22,21.9,15.7,9.5,2.7,-2.9,-11,-8.1,-5.7,-1.1,2.3,6,9.2,8.6,4.7,1.5,-2.9,-9.2,-7.2,-3.6,-0.7,4.1,8.8,12.4,15.6,15.3,10.2,5.5,-0.1,-6.1,92,54,44,46,60,62,67,60,83,103,89,92,2.1,5.1,10.4,14.6,18.2,20.2,20.2,18.2,10.7,5.1,2.5,1.5,237,128,78,15,1,0,0,0,1,8,63,205,0,0,0,32,128,222,330,320,162,63,5,0,783,601,582,418,286,169,85,96,236,389,542,742,0,1,2,0,0,4,12,12,3,2,2,1,1,1,3,11,22,29,31,31,26,19,8,1,77,41,31,11,3,0,0,1,4,6,32,76,0,0,0,48,86,103,113,94,48,21,0,0,0,0,0,2,26,41,46,33,0,0,0,0,68,64,63,65,59,60,61,60,65,73,78,73,9.16,5.21,3.59,2.15,0.06,-1.7,-2.79,-3.59,2.11,7.68,8.2,9.19
13,13,48.605112,-123.525428,74,8.3,10.2,12.1,14.7,18.3,22.2,25.9,26.1,22.1,16.2,11.4,7.9,2.9,3.9,4.1,6.1,8.3,11.5,14.1,14.5,11.8,8.3,5.7,3.1,5.6,7.1,8.1,10.4,13.3,16.9,20,20.3,17,12.3,8.5,5.5,168,117,99,66,42,20,17,18,41,95,197,214,3.4,6.5,9.4,13,18.5,21.2,21.5,18.4,13,6.8,3.5,2.7,17,10,7,1,0,0,0,0,0,1,4,16,58,73,100,159,262,356,464,474,359,228,114,55,389,302,309,230,158,64,15,15,66,186,285,386,0,0,1,2,7,30,77,87,36,4,2,0,23,23,26,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,5,13,22,43,65,96,116,132,113,71,37,17,11,0,0,0,0,55,96,115,95,30,0,0,0,81,79,73,72,69,67,65,66,69,74,81,83,14.87,9.03,6.39,1.76,-2.17,-6.13,-8.7,-8.59,-3.86,4.35,16.62,19.6
14,14,49.928098,-119.518584,442,2,5.5,10.9,17,22.3,27.2,31.3,31.2,24.4,16.1,8.1,2.2,-3.4,-1.1,1.1,5.2,8.7,13,16,16.1,11.2,5.5,2.5,-2.7,-0.7,2.2,6,11.1,15.5,20.1,23.6,23.7,17.8,10.8,5.3,-0.2,37,22,19,29,35,26,23,26,28,23,33,49,2.8,6.4,10.9,14.6,19.5,22.3,23.1,19.5,13.6,7.5,3.1,1.9,80,36,13,1,0,0,0,0,0,1,12,68,8,19,67,183,327,452,577,578,384,187,57,10,582,438,374,213,100,21,3,3,52,224,380,562,0,0,0,4,21,84,176,177,47,3,0,0,7,11,18,27,30,30,31,31,30,28,21,8,11,3,1,0,0,0,0,0,0,0,2,12,0,17,42,76,118,144,163,138,80,39,13,0,0,0,23,47,84,118,140,112,52,16,0,0,79,76,68,63,59,58,57,57,61,66,81,81,3.14,1,-1.21,-3.56,-5.86,-9.96,-13.79,-13.3,-7.65,-3.63,1.27,4.3
15,15,56.326242,-120.945103,740,-6.7,-2.9,2.1,10.3,16.7,21.3,24.5,23.8,17.4,11.2,0.4,-5.2,-15.9,-13.2,-9,-1,4.3,8.8,11.8,10.8,6,1.8,-7.4,-13.7,-11.3,-8,-3.4,4.6,10.5,15,18.1,17.3,11.7,6.5,-3.5,-9.5,31,27,24,25,55,70,60,48,48,33,35,32,2.2,5.2,11.1,15.7,18.8,21.5,21.1,17.7,10.7,5.4,2.6,1.5,352,235,138,12,0,0,0,0,0,5,138,293,0,0,0,45,176,300,407,382,205,81,2,0,907,725,666,402,231,104,34,53,191,358,644,847,0,0,0,0,2,14,38,30,6,1,0,0,0,0,1,11,26,30,31,31,27,20,2,0,30,26,22,4,1,0,0,0,1,1,24,30,0,0,0,51,89,110,120,97,51,23,0,0,0,0,0,26,34,41,60,49,3,0,0,0,60,57,57,62,61,62,62,61,64,68,68,64,3.08,2.71,2.14,-0.31,-1.3,-1.84,-4.6,-5.59,-2.01,0.01,3.25,3.16
16,16,54.055858,-124.616005,784,-4.1,1,5.3,11.1,16.8,20.8,24.3,24.6,18.3,11.8,3.1,-3.4,-12.9,-9.3,-6,-0.6,3.1,7,10.2,9.8,5.6,1.4,-3.5,-11,-8.5,-4.1,-0.3,5.3,10,13.9,17.2,17.2,12,6.6,-0.2,-7.2,61,35,31,28,45,44,54,44,57,57,58,68,2.2,5,10.2,13.5,18,21.3,20.7,18.5,10.7,5.2,2.6,1.7,266,141,71,10,0,0,0,0,0,5,66,237,0,0,3,51,162,266,380,377,213,84,7,0,821,616,570,383,249,131,49,55,185,354,546,778,0,0,0,0,1,8,26,28,6,0,1,0,0,1,3,12,24,29,31,31,27,19,6,1,55,28,20,4,1,0,0,0,1,2,21,60,0,0,0,56,94,114,126,107,58,27,0,0,0,0,0,28,49,70,72,63,1,0,0,0,62,59,58,61,57,58,58,56,60,66,75,68,6.08,3.32,2.08,-0.49,-2.58,-4.54,-5.59,-6.98,-1.87,2.05,5.06,6.79
17,17,48.872082,-123.311903,-35,8.5,10.7,12.7,15.3,18.9,22.5,25.9,26.3,22.1,16.7,11.8,8.3,3.3,4.8,4.9,6.9,9,12,14.4,15,12.2,9,6.2,3.7,5.9,7.8,8.8,11.1,13.9,17.3,20.2,20.6,17.2,12.8,9,6,130,88,81,62,45,22,19,20,43,88,157,157,2.9,6.3,9.5,13.3,18.9,21.6,22,18.8,13,6.6,3.1,2.2,15,8,5,1,0,0,0,0,0,0,3,14,64,87,116,178,280,368,470,484,366,246,125,64,378,283,287,212,140,56,14,13,62,170,271,370,0,1,2,4,10,35,82,95,39,6,2,0,24,25,28,29,31,30,31,31,30,31,28,25,4,1,0,0,0,0,0,0,0,0,2,3,13,22,43,66,97,116,130,112,70,37,17,11,0,0,0,3,53,93,111,92,27,0,0,0,82,80,74,73,69,68,66,66,70,76,82,84,10.98,6.05,4.3,1.31,-1.97,-5.91,-8.17,-8.29,-3.46,3.66,12.51,13.81
18,18,51.308707,-121.812159,1169,-2,2.3,5.9,10.8,16.4,21.1,24.7,25,19.3,12.3,3.5,-2.7,-10.7,-7.6,-5.5,-0.8,2.8,6.7,9.5,9,5,0.3,-4.5,-10.1,-6.3,-2.6,0.2,5,9.6,13.9,17.1,17,12.1,6.3,-0.5,-6.4,47,25,23,38,44,31,42,37,35,32,43,57,3.2,6,10.6,14.1,19.3,22.7,22.2,19.2,12.8,6.7,3.3,2.5,214,107,62,11,0,0,0,0,0,6,71,214,0,0,5,47,151,266,376,372,217,78,6,0,754,574,553,390,260,130,52,58,181,363,554,753,0,0,0,0,0,8,24,26,7,0,1,0,1,1,3,12,23,29,31,31,26,16,5,1,37,16,13,6,1,0,0,0,1,1,17,49,0,0,33,58,96,120,134,116,67,33,0,0,0,0,10,20,52,89,92,79,32,1,0,0,64,61,58,61,57,57,55,53,56,61,69,69,4.68,2.11,1.09,0.55,-2.59,-6.56,-7.85,-8.87,-5.17,-0.86,3.46,5.73
19,19,55.310914,-122.671534,1139,-5.5,-2.6,1.5,7.4,12.9,18,21.3,21.1,14.2,8.1,0.5,-5.2,-12.4,-10.4,-7.8,-1.9,2.2,6.6,9.7,9.5,5.2,1.2,-5.1,-10.9,-8.9,-6.5,-3.2,2.8,7.5,12.3,15.5,15.3,9.7,4.6,-2.3,-8.1,178,151,121,89,88,83,79,66,108,185,217,204,2.9,6.3,12.2,16.1,18.8,21.7,21.6,19.4,11.9,6.3,3.5,2.1,276,198,132,23,1,0,0,0,1,11,109,259,0,0,0,21,95,220,327,320,149,51,0,0,835,682,658,457,325,172,88,95,249,415,608,804,0,0,2,0,0,4,11,12,3,1,2,0,0,1,1,9,21,29,31,31,27,18,4,1,163,140,111,36,8,1,0,1,6,17,124,188,0,0,0,43,75,97,107,88,44,19,0,0,0,0,0,0,0,14,28,22,0,0,0,0,70,67,63,67,65,64,64,64,71,76,77,75,17.8,15.13,11.84,7.06,4.33,0.99,-1.02,-2.28,5.57,16.31,21.32,20.42
20,20,50.568093,-122.725004,1187,-0.6,3.2,6.3,10.4,15.4,20.2,23.6,23.9,18.5,11.7,3.7,-1,-6.8,-4.9,-3.9,0.1,3.2,7.1,10,10.4,7,2.4,-1.9,-7,-3.7,-0.8,1.2,5.3,9.3,13.6,16.8,17.1,12.8,7,0.9,-4,137,90,81,66,48,33,37,35,55,108,153,139,3.5,7.7,11.7,14.8,20.2,23.6,23.7,21,14.4,8.6,3.8,2.6,145,74,48,10,1,0,0,0,0,4,48,149,0,1,8,49,142,259,366,376,234,92,10,0,674,524,522,383,269,136,58,56,164,341,514,679,0,0,0,0,0,7,21,28,8,0,1,0,3,4,5,15,24,29,31,31,28,22,10,2,78,39,32,8,2,0,0,0,1,3,42,91,0,0,33,56,91,114,127,108,63,31,10,0,0,0,0,0,43,81,90,73,8,0,0,0,74,69,63,66,61,60,59,60,64,69,79,75,13.58,8.31,6.64,3.51,-1.41,-5.58,-7.19,-7.52,-2.17,7,14.38,13.83
21,21,53.470884,-128.836159,456,0.4,4.2,7.2,10.6,15.5,18.5,21.6,22.2,16.7,10.6,5.3,1.1,-4.3,-1.8,-1,1.8,5.1,8.6,12.1,12.5,9.1,5.2,1.2,-2.9,-1.9,1.2,3.1,6.2,10.3,13.6,16.9,17.3,12.9,7.9,3.3,-0.9,552,419,340,377,217,156,142,145,422,815,727,579,3.1,5.7,9.9,13.5,18.1,20.8,19.7,18.5,11.2,6.1,3.3,2.3,104,46,29,7,0,0,0,0,0,3,23,80,1,8,18,61,171,256,368,383,237,110,25,4,620,467,464,355,235,138,56,52,162,315,442,583,0,1,1,0,1,7,22,31,9,1,2,1,6,9,12,20,28,30,31,31,29,27,18,8,219,90,56,29,5,1,0,1,8,12,92,185,0,13,30,51,84,97,103,88,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,71,67,69,71,70,76,82,86,84,54.9,40.98,32.3,34.69,16.03,8.94,6.37,6.33,36.81,78.63,71.55,57.42
22,22,50.092915,-122.873008,1651,-1.4,0.8,2.1,5.2,10.1,14.9,18,18.7,14.7,8.5,1.9,-1.7,-6.6,-5.4,-5.5,-2.2,0.6,4.4,8.5,9.1,6.3,0.9,-3.5,-6.9,-4,-2.3,-1.7,1.5,5.4,9.6,13.3,13.9,10.5,4.7,-0.8,-4.3,221,179,180,131,87,61,51,63,105,199,267,278,5.9,9.1,12.2,15.6,21.5,25.2,25.4,22.5,15.6,9.3,5.8,4.5,152,101,97,36,5,0,0,0,1,11,77,156,0,0,0,10,51,141,257,278,171,52,1,0,682,565,612,495,392,252,144,128,226,413,564,687,0,0,0,0,0,1,3,6,4,0,1,0,3,3,3,8,16,27,31,31,28,18,6,2,132,110,145,77,23,2,1,1,4,17,113,189,0,0,0,40,69,89,96,84,50,26,0,0,0,0,0,0,0,29,45,21,0,0,0,0,78,75,70,73,68,66,70,70,73,74,79,78,22.02,17.52,17.46,11.78,5.62,-0.02,-2.11,-1.29,4.82,17.5,26.14,27.73
23,23,50.832093,-118.086335,809,-1.8,2.1,6.4,13.1,19.2,23.4,27.4,27,20.6,11.5,3.5,-1.7,-7.3,-4.8,-2.9,2,5.8,9.8,12.4,12.7,8.5,3.6,-0.6,-6.1,-4.5,-1.4,1.8,7.5,12.5,16.6,19.9,19.8,14.5,7.5,1.5,-3.9,167,108,83,100,63,65,60,57,61,98,167,255,2.2,5.8,10.8,14.4,18.9,20.6,22.2,18.4,12,6.4,2.3,1.5,166,83,41,4,0,0,0,0,0,4,41,147,0,2,16,94,237,347,462,460,287,103,16,1,699,538,504,315,181,69,16,19,120,325,497,677,0,0,0,0,6,27,76,76,16,0,1,0,2,4,7,20,29,30,31,31,29,25,13,3,108,54,26,4,0,0,0,0,1,2,38,165,0,0,33,64,106,127,145,120,68,29,9,0,0,0,0,0,43,62,85,62,7,0,0,0,77,73,67,64,59,59,57,58,63,73,85,81,16.64,10.29,6.87,5.61,-1.8,-3.88,-7.49,-7.14,-2.4,6.26,15.78,25.4
