ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.8,-3.8,-1.2,3.1,8.8,12.6,14.9,14.5,10.1,3.7,-2.3,-4.7,-14.3,-11.5,-10,-5.9,-1.6,2.4,4.5,4.8,1.7,-2.8,-7.7,-10.8,-11.1,-7.7,-5.6,-1.4,3.6,7.5,9.7,9.6,5.9,0.4,-5,-7.7,159,81,61,55,43,87,74,49,53,162,146,152,3.3,6.4,11.8,15.8,19.6,21.9,21.9,19,12.5,6.4,3.4,2.1,345,227,195,85,12,1,0,0,4,51,175,251,0,0,0,0,30,87,144,141,60,15,0,0,900,715,732,583,447,316,258,261,363,546,689,795,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,9,22,29,28,19,7,2,1,153,78,60,49,20,9,4,3,9,90,117,138,0,0,0,0,63,78,85,67,37,15,0,0,0,0,0,0,20,0,10,18,0,0,0,0,71,67,64,65,64,67,66,68,72,76,77,74,15.9,8.13,6.13,4.79,1.83,4.17,1.25,-0.87,2.18,15.24,14.61,15.19
12,12,55.624866,-127.020255,951,-6.4,-0.8,3.4,8.2,14.6,18.3,20.6,19.7,14.6,7.8,1.1,-3,-14.4,-10.6,-7.4,-2.8,1.4,5.6,7.6,6.7,3.3,0.1,-4.7,-9.9,-10.4,-5.7,-2,2.7,8,12,14.1,13.2,8.9,3.9,-1.8,-6.5,82,51,44,37,54,62,61,54,69,85,74,86,2.4,5.4,11.1,15.5,18.8,20.8,20.6,17.4,11.2,5.3,2.5,1.5,326,179,104,24,1,0,0,0,1,15,98,216,0,0,0,19,106,210,281,256,127,42,1,0,881,660,622,460,310,182,125,150,273,437,594,755,0,0,1,0,0,3,5,4,2,1,2,0,0,1,2,6,19,28,31,30,23,15,4,1,78,45,36,15,4,1,0,1,5,11,39,73,0,0,0,46,84,102,108,87,47,19,0,0,0,0,0,9,30,40,47,32,0,0,0,0,65,60,59,62,58,60,60,60,64,73,76,71,8.2,5.06,3.79,1.74,0.02,-1.5,-2.68,-2.94,1.49,6.49,6.99,8.61
13,13,48.605112,-123.525428,74,6.9,9,11.5,14.5,17.8,21.1,23.9,24,21.3,15,10.5,7.3,1.5,2.5,3.4,5.3,7.8,10.7,12.5,12.9,10.7,7.1,4.8,2.6,4.2,5.8,7.4,9.9,12.8,15.9,18.2,18.5,16,11,7.6,4.9,172,111,93,55,40,27,23,23,34,96,188,185,3.4,6.7,9.9,14.3,18,20.4,20.7,17.9,13.5,6.8,3.6,2.8,24,14,8,2,0,0,0,0,0,1,5,19,37,50,84,146,246,327,410,418,330,194,93,47,432,339,329,243,172,83,33,34,85,216,312,403,0,0,0,2,5,20,40,48,26,1,1,0,19,20,25,27,30,30,31,31,30,29,26,22,9,3,1,0,0,0,0,0,0,0,5,6,13,21,42,66,95,111,123,106,70,36,16,10,0,0,0,11,55,84,100,83,36,0,0,0,81,78,73,70,68,68,66,66,67,74,81,84,15.65,8.92,6.03,0.65,-2.14,-4.87,-6.85,-6.9,-4.3,4.83,16.14,16.83
14,14,49.928098,-119.518584,442,0.6,4.3,10.1,16.3,21.5,25.9,28.6,28.6,23.2,14.7,7.4,1.8,-4.8,-2.9,0.4,3.9,7.9,12,14,13.9,9.6,4.5,1.6,-3.4,-2.1,0.7,5.2,10.1,14.7,19,21.3,21.2,16.4,9.6,4.5,-0.8,40,21,17,25,33,31,32,32,24,22,34,41,2.8,6.4,11.2,15.7,19.4,21.8,21.9,18.8,13.9,7.4,3.2,2,107,52,16,2,0,0,0,0,0,2,15,77,3,9,53,156,302,418,505,503,343,155,44,7,624,480,398,237,121,32,8,10,77,261,405,579,0,0,0,3,15,62,110,110,30,1,1,0,5,7,16,25,30,30,31,31,29,26,19,7,16,5,1,0,0,0,0,0,0,0,3,12,0,17,40,76,116,139,150,128,77,37,13,0,0,0,24,51,82,107,117,96,54,14,0,0,78,73,67,61,59,59,58,58,59,67,80,80,3.63,1.11,-1.03,-3.96,-5.63,-8.45,-10.38,-10.44,-7.45,-3.02,1.65,3.53
15,15,56.326242,-120.945103,740,-10.4,-4.9,0.8,10,16.6,20.5,22.4,21.5,16.1,9.5,-1.7,-5.8,-19.9,-15.8,-11.3,-2.1,3.5,8,9.8,8.5,4.4,0.1,-9.7,-15.2,-15.2,-10.3,-5.3,3.9,10,14.3,16.1,15,10.3,4.8,-5.7,-10.5,31,23,26,18,52,79,69,45,44,30,36,27,2.3,5.4,11.5,16.8,19.2,21.3,20.4,17.4,10.8,5.6,2.5,1.6,471,292,188,16,0,0,0,0,1,11,191,328,0,0,0,39,163,277,345,312,164,53,1,0,1026,789,724,423,241,122,73,101,233,410,711,880,0,0,0,0,2,10,15,11,3,0,0,0,0,0,0,8,25,29,31,31,25,15,1,0,30,22,26,5,1,0,0,0,2,2,30,27,0,0,0,51,90,108,113,91,49,21,0,0,0,0,0,33,37,28,44,46,5,0,0,0,58,54,52,59,59,62,62,60,63,68,67,60,3.06,2.26,2.63,-0.81,-1.6,-0.48,-2.56,-4.63,-1.96,0.44,3.61,2.74
16,16,54.055858,-124.616005,784,-6.6,-0.7,4.4,10.6,16.4,20,22.8,22.3,17.3,10.1,1.4,-3.4,-16.2,-11.7,-7.4,-2,2.3,6.4,8.5,7.8,4.2,-0.1,-5.3,-11.3,-11.4,-6.2,-1.5,4.3,9.4,13.2,15.6,15,10.8,5,-2,-7.4,56,31,31,21,39,56,55,43,45,49,55,55,2.4,5.2,10.5,14.8,18.6,20.7,20.8,17.9,11.1,5.3,2.5,1.8,356,191,93,14,1,0,0,0,0,10,102,241,0,0,0,39,144,245,330,312,179,56,3,0,911,673,606,411,268,146,85,102,218,403,599,783,0,0,0,0,0,6,12,11,4,0,0,0,0,0,2,8,22,29,31,31,25,15,4,1,54,28,24,4,1,0,0,0,2,4,30,49,0,0,0,55,94,111,122,100,57,25,0,0,0,0,0,35,54,55,66,57,12,0,0,0,59,55,56,58,56,58,57,56,59,66,73,66,5.64,3.07,2.34,-0.86,-2.77,-2.89,-4.67,-5.65,-2.66,2.11,5.08,5.51
17,17,48.872082,-123.311903,-35,7.1,9.5,12.1,15.1,18.3,21.4,23.8,24.1,21.3,15.4,10.9,7.8,1.9,3.3,4.1,6.1,8.5,11.2,12.8,13.2,11.1,7.8,5.3,3.2,4.5,6.4,8.1,10.6,13.4,16.3,18.3,18.7,16.2,11.6,8.1,5.5,131,84,75,51,43,29,26,25,37,89,149,134,2.9,6.5,10,14.7,18.4,20.9,21.2,18.1,13.5,6.6,3.2,2.2,22,12,7,1,0,0,0,0,0,1,5,16,41,60,99,163,264,339,413,424,336,208,103,55,422,322,309,226,156,75,32,31,81,203,299,385,0,0,1,3,8,24,42,52,28,3,2,0,20,22,26,28,30,30,31,31,30,30,27,24,6,2,1,0,0,0,0,0,0,0,3,3,12,21,42,67,96,111,121,105,69,35,16,10,0,0,0,15,53,82,95,80,32,0,0,0,82,79,74,71,69,69,67,67,69,75,81,84,11.51,6.07,4.04,0.17,-1.96,-4.65,-6.23,-6.54,-3.83,4.21,12.09,11.68
18,18,51.308707,-121.812159,1169,-3.7,1.2,5.2,10.5,15.7,19.8,22.6,22.7,18,10.7,2.6,-2.8,-12.5,-9.8,-6.2,-2.1,2,6.1,7.7,7.1,3.5,-0.8,-5.7,-10.5,-8.1,-4.3,-0.5,4.2,8.9,12.9,15.1,14.9,10.7,4.9,-1.5,-6.6,44,25,20,28,43,43,51,40,36,31,42,47,3.2,6.1,10.9,15.5,19.1,21.9,21.8,18.8,12.8,6.7,3.3,2.5,258,146,74,14,1,0,0,0,0,10,92,221,0,0,1,36,130,237,315,304,178,55,2,0,810,622,576,415,283,151,97,105,219,407,586,760,0,0,0,0,0,5,9,10,4,0,1,0,0,1,2,8,21,29,31,30,24,12,3,1,39,20,13,6,2,0,0,0,1,2,21,40,0,0,0,58,94,114,126,108,64,30,0,0,0,0,0,30,50,71,74,68,28,0,0,0,63,56,58,57,57,58,56,54,55,61,68,68,4.36,2.36,1,-0.19,-2.08,-4.53,-5.53,-6.92,-4.46,-0.06,3.62,4.67
19,19,55.310914,-122.671534,1139,-8.8,-4.4,0.2,7,12.7,17.1,19.5,18.8,13,6.4,-1.4,-5.4,-16,-12.8,-9.8,-3.3,1.5,6,7.9,7.3,3.7,-0.3,-7,-12,-12.4,-8.6,-4.8,1.9,7.1,11.6,13.7,13,8.4,3.1,-4.2,-8.7,173,132,123,64,82,98,89,66,92,156,182,179,3.1,6.5,12.8,17.4,19.2,21,21,18.7,12.3,6.5,3.4,2.3,387,247,175,32,2,0,0,0,1,21,156,276,0,0,0,15,84,197,271,251,112,33,0,0,941,740,709,484,339,194,134,155,289,465,666,825,0,0,1,0,0,3,4,4,2,0,2,0,0,0,1,6,19,29,31,30,24,14,2,0,169,128,119,34,10,1,1,1,8,32,135,168,0,0,0,43,75,94,102,81,42,17,0,0,0,0,0,0,0,0,13,16,0,0,0,0,68,64,59,63,63,65,64,64,69,77,76,71,17.27,13.17,12.23,4.76,3.94,2.86,0.8,-1.13,4.66,14.01,18.15,17.86
20,20,50.568093,-122.725004,1187,-2.2,2.2,5.7,9.9,14.6,18.9,21.4,21.5,17.5,10.1,2.9,-1.2,-8.5,-6.8,-4.5,-1.2,2.5,6.5,8.2,8.6,5.7,1.1,-3.2,-7.4,-5.4,-2.3,0.6,4.3,8.6,12.7,14.8,15,11.6,5.6,-0.1,-4.3,132,85,70,50,46,43,47,39,52,109,144,115,3.6,8,12.3,16.6,19.8,22.9,23.1,20.4,14.8,8.6,3.9,2.7,188,101,56,14,1,0,0,0,0,8,65,156,0,0,3,36,121,230,301,313,203,66,4,0,725,565,541,411,293,157,106,101,194,384,544,688,0,0,0,0,0,4,8,11,5,0,1,0,2,2,4,10,22,29,31,31,27,18,7,2,95,52,34,10,3,0,0,0,2,6,52,79,0,0,32,56,88,108,118,100,61,29,0,0,0,0,0,6,42,65,71,61,8,0,0,0,73,65,63,62,61,61,60,61,63,70,77,74,13.2,8.04,5.74,2.17,-1.05,-3.77,-4.88,-5.62,-2.01,7.92,13.68,11.45
21,21,53.470884,-128.836159,456,-1.7,2.5,6.5,10.1,15.2,18.1,20.4,20.5,15.8,9.2,3.8,1,-6.9,-4.3,-2,0.4,4.3,8.1,10.6,10.8,7.8,3.6,-0.4,-3,-4.3,-0.9,2.2,5.2,9.8,13.1,15.5,15.6,11.8,6.4,1.7,-1,508,391,338,298,171,156,127,142,369,679,606,551,3.3,6.1,10.6,15.1,19.3,20.8,20.3,17.9,12.2,6.5,3.5,2.3,160,75,37,10,0,0,0,0,0,6,38,81,0,0,11,45,155,242,327,331,209,79,12,4,693,526,491,383,256,148,88,88,188,360,490,586,0,0,1,0,0,5,11,14,6,0,2,1,3,4,9,15,26,30,31,31,29,25,13,7,319,172,86,39,5,1,1,1,10,23,130,180,0,0,29,51,84,96,101,84,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,70,67,65,68,70,70,74,81,85,84,50.71,38.52,32.32,27.12,11.53,9.1,5.28,6.78,31.66,65.56,59.75,54.66
22,22,50.092915,-122.873008,1651,-2.9,-0.3,1.4,4.7,9.4,13.6,15.8,16.4,13.7,7,1,-2,-8.2,-7.3,-6.1,-3.4,-0.1,3.7,6.8,7.3,5.1,-0.3,-4.7,-7.3,-5.6,-3.8,-2.4,0.6,4.6,8.7,11.3,11.8,9.4,3.4,-1.8,-4.6,214,168,158,101,82,76,66,72,97,205,250,232,6,9.4,12.9,17.5,21,24.5,24.5,21.8,16.1,9.3,6,4.7,193,133,112,47,7,1,0,0,1,18,98,165,0,0,0,5,41,115,193,212,139,36,0,0,731,606,633,521,415,280,209,193,259,456,594,698,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,14,26,30,30,26,14,5,2,158,129,137,71,28,4,2,2,6,36,131,166,0,0,0,40,66,84,87,76,49,24,0,0,0,0,0,0,0,7,21,4,0,0,0,0,78,71,70,70,68,68,71,71,72,74,77,78,21.41,16.68,15.41,8.94,5.44,2.47,0.42,0.77,4.52,18.58,24.58,23.11
23,23,50.832093,-118.086335,809,-3.1,1.1,5.7,12.4,18.6,22.1,24.6,24.4,19.1,9.9,2.8,-2,-8.6,-6.3,-3.6,0.5,4.7,8.7,10.4,10.5,6.8,2.4,-1.7,-6.9,-5.8,-2.6,1,6.5,11.6,15.4,17.5,17.4,12.9,6.1,0.5,-4.5,161,98,79,79,58,77,87,66,57,100,158,203,2.3,5.8,10.8,15.2,18.7,20.4,20.8,17.7,12.1,6.3,2.4,1.5,200,107,50,6,0,0,0,0,0,6,54,161,0,0,10,71,208,311,389,386,238,74,10,0,739,573,528,347,204,96,44,50,160,369,524,693,0,0,0,0,4,16,29,32,9,0,1,0,2,2,6,16,27,30,31,31,28,22,10,2,122,63,33,5,1,0,0,0,1,4,48,142,0,0,31,63,105,121,132,111,65,26,9,0,0,0,0,0,47,44,45,45,8,0,0,0,76,70,66,61,57,59,58,58,62,75,83,79,16.11,9.44,6.63,4.02,-2.17,-1.85,-2.56,-4.52,-2.08,7.26,15.09,20.26
