ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.8,-1,0.8,5.9,12.2,15.6,18.6,18.1,13.1,7.5,0.5,-3.4,-9.6,-7.9,-6.7,-2.9,1.7,5.4,8,8.6,5,1,-4.6,-9.1,-6.7,-4.5,-3,1.5,6.9,10.5,13.3,13.3,9,4.2,-2.1,-6.2,168,73,68,69,59,95,74,61,58,224,165,176,3.1,6.3,10.6,14.7,18.6,21.6,22.1,18.7,12.1,5.9,3.4,2,223,149,127,36,2,0,0,0,1,13,104,210,0,0,0,8,81,166,258,260,130,45,0,0,765,625,652,496,344,226,144,146,270,429,602,748,1,1,2,0,0,2,3,5,2,2,3,1,1,1,2,6,20,28,31,31,26,18,5,1,137,60,61,41,8,2,1,1,4,26,91,148,0,0,0,40,73,87,96,75,41,19,0,0,0,0,0,0,14,0,22,14,0,0,0,0,75,71,69,68,65,67,67,70,73,78,79,75,16.82,7.24,6.49,5.48,1.66,2.97,-0.41,-1.17,1,20.34,16.15,17.62
12,12,55.624866,-127.020255,951,-2.1,2.1,5.4,11.2,18.2,21.5,24.2,23.3,17.6,11.6,4,-1.7,-9.4,-6.8,-4.1,0.4,4.9,8.7,11.1,10.6,6.5,3.8,-1.5,-8.1,-5.8,-2.4,0.6,5.8,11.6,15.1,17.6,17,12.1,7.7,1.3,-4.9,92,46,48,45,70,69,69,69,77,122,88,100,2.1,5.3,10.1,14.6,17.5,20.2,20.8,16.9,10.5,4.6,2.4,1.5,199,102,56,8,0,0,0,0,0,3,43,172,0,0,4,55,207,302,392,372,215,107,12,0,738,566,540,368,206,103,42,59,183,320,503,706,0,0,2,1,4,14,31,26,6,2,2,1,1,2,5,15,27,30,31,31,28,25,11,2,69,29,23,4,1,0,0,0,2,2,21,74,0,0,26,53,96,113,121,96,52,23,7,0,0,0,0,8,26,44,52,27,0,0,0,0,69,65,65,64,59,61,61,62,65,74,80,73,9.21,4.2,3.61,1.18,-0.76,-2.35,-3.89,-3.33,0.79,8.63,7.82,9.96
13,13,48.605112,-123.525428,74,9,11.5,13.2,15.9,19.8,23.9,27.7,27.3,23.9,18.4,12.7,9.2,3.2,4.8,5.2,6.8,9.8,13.3,15.6,16.1,13.6,10.5,6.7,4.3,6.1,8.2,9.2,11.3,14.8,18.6,21.6,21.7,18.7,14.4,9.7,6.7,146,103,115,57,36,31,13,18,43,99,176,207,3.7,7,9,14.3,18,20.8,22.2,18.2,13,6.8,3.9,2.7,15,7,5,1,0,0,0,0,0,0,3,12,68,96,128,183,306,408,515,518,412,294,142,79,372,271,274,208,117,35,7,8,40,127,250,347,1,1,2,4,15,57,117,121,62,13,3,1,24,25,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,2,3,14,24,45,69,101,121,140,116,75,40,18,11,0,0,0,12,65,90,127,97,32,0,0,0,80,78,74,71,69,68,65,67,69,75,80,83,12.39,7.08,7.38,0.43,-3.34,-5.82,-10.29,-9.21,-4.55,4.04,13.96,18.48
14,14,49.928098,-119.518584,442,2.6,6.3,11.6,18.4,24.4,29.3,33.5,32.7,26.4,18.7,9.6,3.4,-3.4,-0.5,2.2,6.2,10.9,15,17.9,17.6,13,8.1,3.7,-1.2,-0.4,2.9,6.9,12.3,17.6,22.1,25.7,25.2,19.7,13.4,6.6,1.1,35,21,20,29,38,30,19,26,27,23,32,49,3,6.6,10.4,14.8,18.7,22.1,23.9,19.4,13.5,7.6,3.2,1.9,75,30,10,1,0,0,0,0,0,0,8,50,10,26,86,217,391,513,640,624,441,262,82,17,573,418,345,182,56,9,1,1,30,155,341,521,0,0,0,7,43,130,239,223,80,9,0,0,7,12,22,28,31,30,31,31,30,30,24,12,9,2,0,0,0,0,0,0,0,0,1,8,0,18,43,81,125,152,173,143,84,43,15,8,0,0,22,52,87,122,154,117,57,20,0,0,77,76,69,62,60,59,57,58,61,67,80,83,2.85,0.63,-1.41,-4.33,-6.65,-11.04,-16.32,-14.6,-8.98,-4.68,0.74,4.08
15,15,56.326242,-120.945103,740,-5.5,-1.9,2.8,12.2,19.4,23.5,26.3,25.6,19.3,13.4,1.5,-4.1,-14,-11.9,-7.6,0.6,6.5,10.8,13.7,12.8,7.8,3.9,-6,-12.4,-9.7,-6.9,-2.4,6.4,12.9,17.1,20,19.2,13.5,8.7,-2.3,-8.2,37,23,26,24,49,81,75,44,46,34,39,32,2.1,5.4,10.8,16.1,19.2,22.1,20.9,17.5,10.9,5.5,2.4,1.5,305,207,112,6,0,0,0,0,0,2,109,264,0,0,1,74,250,364,464,441,257,130,4,0,860,692,633,349,169,59,15,24,145,290,607,810,0,0,0,0,8,33,78,63,11,2,0,0,0,0,1,16,29,30,31,31,29,25,3,0,35,22,22,2,0,0,0,0,1,0,22,30,0,0,0,56,98,118,126,101,54,25,0,0,0,0,0,31,49,37,51,58,8,0,0,0,63,59,60,62,60,62,63,62,64,69,70,64,3.68,2.35,2.13,-1.36,-3.11,-1.95,-4.22,-6.98,-2.99,-1.14,3.5,3.25
16,16,54.055858,-124.616005,784,-3,1.9,6.1,12.8,19.4,23,26.6,26,20.3,14,4,-2.1,-11.9,-8.6,-4.6,0.7,5.2,9.3,12.1,11.7,7.4,3.7,-2.5,-9.8,-7.4,-3.4,0.8,6.7,12.3,16.1,19.3,18.8,13.8,8.8,0.8,-6,56,29,33,28,45,58,47,52,51,63,56,70,2.3,5.2,10,14.1,18.2,20.9,21.6,17.7,10.8,5.1,2.5,1.7,242,123,54,6,0,0,0,0,0,2,50,203,0,0,10,77,230,333,445,428,265,134,13,0,789,594,537,338,187,79,20,29,138,286,516,740,0,0,0,0,6,22,63,54,12,2,0,0,1,1,4,16,28,30,31,31,28,25,8,1,48,21,15,2,0,0,0,0,1,1,16,58,0,0,30,61,104,122,136,110,62,29,8,0,0,0,0,32,58,64,90,59,11,0,0,0,63,59,61,60,57,59,57,58,60,67,76,68,5.63,2.63,2.03,-1.35,-3.79,-4.31,-8.06,-6.99,-3.38,1.39,4.71,7
17,17,48.872082,-123.311903,-35,9.3,12,13.8,16.6,20.5,24.3,27.7,27.6,23.9,18.8,13.1,9.6,3.7,5.7,6.1,7.7,10.6,13.9,15.9,16.5,14,11.3,7.2,5,6.5,8.8,10,12.1,15.5,19.1,21.8,22,19,15,10.2,7.3,111,78,93,54,40,32,15,20,44,93,140,152,3.1,6.7,9.1,14.6,18.4,21.3,22.8,18.5,13,6.7,3.4,2.2,13,6,4,1,0,0,0,0,0,0,2,10,75,110,147,204,328,422,521,527,419,312,154,91,360,252,251,186,99,30,6,7,37,112,236,329,1,2,3,6,20,65,122,126,66,17,3,1,25,26,29,29,31,30,31,31,30,31,29,28,2,0,0,0,0,0,0,0,0,0,1,2,14,23,45,70,103,121,138,115,73,39,18,11,0,0,0,16,63,89,123,95,29,0,0,0,81,79,75,71,69,69,65,67,70,76,81,84,8.88,4.46,4.96,-0.01,-3.09,-5.73,-9.85,-8.95,-4.22,3.52,10.2,12.94
18,18,51.308707,-121.812159,1169,-1.2,3.1,6.7,12.5,18.7,23,27,26.5,21.1,14.5,4.9,-1.5,-10.5,-7.6,-4.2,0.1,4.9,9,11.4,10.7,6.7,2.8,-3.2,-8.8,-5.8,-2.3,1.2,6.3,11.8,16,19.2,18.6,13.9,8.7,0.8,-5.1,38,25,23,37,48,42,36,40,36,35,41,60,3.4,6.3,10.4,14.6,18.7,22.4,23.3,18.8,12.8,6.6,3.3,2.5,201,99,48,7,0,0,0,0,0,2,49,179,0,0,12,69,214,330,439,422,267,131,12,0,739,563,522,352,199,82,22,32,136,290,515,713,0,0,0,0,4,21,58,50,12,0,0,0,1,2,5,14,27,30,31,31,28,23,7,1,29,15,9,3,0,0,0,0,0,0,11,45,0,0,34,64,104,126,144,121,71,36,12,0,0,0,11,26,57,84,109,80,35,0,0,0,62,59,61,59,57,58,55,54,56,62,70,69,3.85,1.99,0.79,-0.4,-3.5,-6.5,-10.28,-9.5,-6.02,-2.02,3.02,5.98
19,19,55.310914,-122.671534,1139,-4.6,-1.8,2.1,9.2,15.5,20.3,23.4,22.6,16,10.2,1.5,-4.1,-11.1,-9.5,-6.5,-0.5,4.4,8.7,11.6,11.4,6.8,3.3,-3.8,-10,-7.8,-5.6,-2.2,4.4,9.9,14.5,17.5,17,11.4,6.7,-1.2,-7.1,186,127,128,85,80,92,87,71,105,212,201,213,2.9,6.7,12.1,16.6,19.3,21.8,21.9,18.7,12.1,6.3,3.4,2.2,251,177,108,13,0,0,0,0,0,5,85,234,0,0,0,38,161,285,388,373,198,86,4,0,801,657,628,409,250,116,44,58,198,350,575,774,0,0,1,0,1,11,29,26,5,2,2,0,1,1,2,13,27,30,31,31,28,24,6,1,163,114,109,17,2,0,0,0,3,6,93,188,0,0,0,47,83,105,115,91,47,21,0,0,0,0,0,0,4,13,28,20,0,0,0,0,72,68,66,67,64,64,64,66,70,77,79,75,18.61,12.73,12.33,5.92,1.7,0.81,-1.46,-2.4,4.44,18.27,19.59,21.31
20,20,50.568093,-122.725004,1187,0.6,4.3,7.3,12,17.5,22.1,25.8,25.2,20.3,13.8,5.2,0.3,-6.6,-4.3,-2.3,0.9,5.2,9.4,11.6,12,8.7,4.7,-0.7,-5.5,-3,0,2.5,6.5,11.3,15.8,18.7,18.6,14.5,9.3,2.2,-2.6,117,84,89,58,51,41,32,39,54,123,135,139,3.8,8.2,10.8,15.4,19.2,23.3,24.9,20.5,14.4,8.4,4.1,2.6,128,61,34,6,0,0,0,0,0,2,32,115,0,5,18,69,201,322,424,422,287,146,19,1,652,500,484,347,211,87,27,32,119,271,473,636,0,0,0,0,3,19,49,51,16,0,1,0,3,4,8,17,28,30,31,31,29,27,13,4,59,28,20,4,1,0,0,0,1,1,24,70,0,0,35,61,98,120,137,112,67,33,11,0,0,0,0,3,47,79,105,73,12,0,0,0,71,68,66,63,62,61,58,61,64,70,79,76,11.4,7.48,7.08,1.93,-2.3,-5.69,-9.33,-7.93,-3.1,7.21,12.22,13.57
21,21,53.470884,-128.836159,456,1.7,5.6,9,12.3,17.6,20.6,23.4,23.3,18.4,12.4,6.2,2.3,-3,-1.1,0.6,3,7,10.8,13.6,14,10.8,7.1,2,-1.7,-0.6,2.3,4.8,7.7,12.3,15.7,18.5,18.7,14.6,9.7,4.1,0.3,513,351,363,370,242,162,122,161,388,917,658,598,3.2,6.4,9.6,13.2,17.8,20.5,20.3,17.4,11.6,5.8,3.5,2.2,79,35,18,4,0,0,0,0,0,2,18,60,5,15,38,90,231,320,418,424,290,158,35,9,579,437,412,311,186,89,30,31,117,257,417,545,0,1,2,1,5,18,45,51,16,3,2,1,8,11,17,23,30,30,31,31,30,29,20,10,144,49,23,12,2,0,0,0,4,4,61,126,0,14,33,56,90,103,110,89,50,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,76,71,69,67,69,70,72,76,82,85,85,50.74,33.85,34.05,33.2,17.75,8.69,3.43,7.64,32.81,88.09,64.34,59.14
22,22,50.092915,-122.873008,1651,-0.3,2.1,3.2,6.7,12,16.8,20.1,20,16.5,10.7,3.4,-0.3,-6.2,-4.8,-4,-1.4,2.5,6.6,10.1,10.6,8.1,3.2,-2.4,-5.4,-3.2,-1.3,-0.4,2.7,7.3,11.7,15.1,15.3,12.3,6.9,0.5,-2.9,188,163,202,114,88,75,43,67,103,225,235,275,6.5,9.7,11.4,16.3,20.4,24.8,26.6,22,15.6,9.1,6.3,4.5,134,82,72,24,2,0,0,0,0,5,54,120,0,0,0,18,89,201,313,322,221,90,6,0,660,538,573,460,333,191,99,95,177,344,526,644,0,0,0,0,0,3,9,12,7,0,1,0,3,4,5,10,22,29,31,31,29,24,9,4,99,81,131,47,10,1,0,1,2,5,72,146,0,0,0,45,75,95,104,87,54,28,11,0,0,0,0,0,0,20,61,19,0,0,0,0,75,73,72,71,68,67,69,71,73,75,78,79,18.59,15.74,19.43,9.67,4.6,0.58,-4.02,-1.39,3.94,19.12,22.56,27.26
23,23,50.832093,-118.086335,809,-0.8,3.1,7.3,14.4,21.6,25.6,29.6,28.6,22.4,14.1,5,-0.6,-7,-4.4,-1.7,3,8,11.9,14.2,14.1,10.2,6.2,0.9,-5,-3.9,-0.6,2.8,8.7,14.8,18.7,21.9,21.3,16.3,10.2,2.9,-2.8,146,96,87,95,62,67,55,52,62,104,165,269,2.4,6.1,10.6,14.4,18.4,20.8,22.8,18.4,11.9,6.3,2.3,1.5,151,70,31,3,0,0,0,0,0,1,26,119,1,5,26,122,306,411,522,506,339,170,28,3,681,517,473,280,117,34,6,9,79,244,453,642,0,0,0,1,17,58,123,112,29,2,0,0,3,4,10,23,30,30,31,31,30,29,17,4,86,39,17,2,0,0,0,0,0,0,23,141,0,0,34,68,115,135,155,125,71,32,10,0,0,0,0,0,53,68,99,73,9,0,0,0,74,71,68,63,59,60,56,58,63,74,85,81,14.46,8.89,6.98,4.24,-3.22,-5.04,-9.73,-8.93,-3.15,5.54,15.36,26.7
