ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-1.8,-1.7,3.1,9.4,13.6,15.1,15.2,11,4.9,-1.9,-5.7,-11,-8.3,-10.1,-5.2,-1,3.5,5.2,5.7,2.9,-1.5,-7.3,-12.2,-8,-5.1,-5.9,-1.1,4.2,8.5,10.1,10.5,7,1.7,-4.6,-9,174,88,61,71,51,92,73,56,53,185,145,150,3.1,6,11.5,15.3,19,22.1,21.3,19.1,12.4,6.1,3.7,2.2,256,164,205,77,9,1,0,0,2,34,166,281,0,0,0,0,36,111,157,167,79,22,0,0,807,642,743,572,428,285,244,235,332,507,679,832,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,11,25,30,29,22,10,2,0,154,76,60,61,20,5,3,2,7,68,112,142,0,0,0,0,64,81,84,69,38,16,0,0,0,0,0,0,14,0,11,13,0,0,0,0,74,72,65,68,65,67,68,69,73,77,77,71,17.39,8.81,6.14,6.34,2.32,4.02,1.07,-0.63,1.65,17.21,14.43,14.99
12,12,55.624866,-127.020255,951,-3.6,1.2,2.9,8.3,15.2,19.4,20.7,20.5,15.5,9.1,1.4,-4.1,-11,-7.4,-7.6,-1.9,2.1,6.7,8.3,7.7,4.5,1.3,-4.3,-11.4,-7.3,-3.1,-2.3,3.2,8.7,13,14.5,14.1,10,5.2,-1.5,-7.7,91,56,44,48,61,68,64,63,69,100,74,83,2.1,5,10.8,15.1,18.4,20.9,20.1,17.4,11.2,5,2.6,1.6,238,117,112,20,1,0,0,0,1,9,90,250,0,0,0,22,124,241,294,283,156,59,0,0,784,587,633,444,290,149,113,122,241,398,583,794,0,1,2,0,0,5,7,7,3,2,3,1,1,2,1,9,21,29,31,30,25,19,5,1,77,39,38,16,3,0,0,1,3,7,36,76,0,0,0,46,86,106,107,89,48,20,0,0,0,0,0,0,25,38,43,25,0,0,0,0,68,65,60,64,58,60,62,61,65,74,77,69,9.1,5.29,3.94,2.7,0.19,-1.42,-2.33,-2.41,0.75,7.51,6.94,8.3
13,13,48.605112,-123.525428,74,7.8,10.1,11.6,14.4,18.6,21.7,24.9,24.5,21.5,15.7,10.5,7.5,2.6,4,3.4,5.5,8.3,11.4,13.2,13.3,11.4,7.9,4.6,2.5,5.2,7.1,7.5,9.9,13.5,16.6,19.1,18.9,16.5,11.8,7.5,5,165,128,93,70,38,30,15,25,47,95,167,208,3.3,6.2,10.1,14.2,18.5,20.8,22,18.2,12.8,6.8,3.8,2.7,19,10,8,2,0,0,0,0,0,1,6,19,51,73,85,147,266,347,436,432,345,213,91,47,401,302,328,243,154,70,23,28,76,197,315,402,0,0,0,2,8,27,56,57,30,3,1,0,22,24,25,27,30,30,31,31,30,30,26,22,6,2,1,1,0,0,0,0,0,0,4,7,13,22,42,65,98,113,128,107,69,37,16,11,0,0,0,0,61,83,112,82,22,0,0,0,82,79,73,71,68,68,65,66,69,75,80,83,14.7,10.24,6.06,2.17,-2.75,-4.81,-8.24,-6.94,-2.9,4.55,13.99,19.08
14,14,49.928098,-119.518584,442,1.8,5.7,9.9,16.8,22.7,26.5,30.1,29.4,23.8,15.4,7,1.9,-3.7,-0.7,0.5,4.4,8.9,12.5,15,14.6,10.6,5.2,0.7,-3.8,-1,2.5,5.2,10.6,15.8,19.5,22.5,22,17.2,10.3,3.8,-1,38,24,20,26,35,32,23,28,32,23,31,47,2.8,6.1,11.2,15.7,19.4,21.7,23.2,19.1,13.3,7.6,3.3,1.9,85,34,16,1,0,0,0,0,0,1,19,81,7,20,53,169,336,435,543,526,366,173,36,7,590,431,398,226,92,26,5,7,62,240,425,585,0,0,0,3,23,73,142,127,39,2,0,0,7,12,17,26,31,30,31,31,30,27,16,6,12,3,1,0,0,0,0,0,0,0,3,15,0,17,40,77,120,141,157,131,78,38,13,0,0,0,20,50,85,109,134,103,46,14,0,0,78,77,68,61,59,59,57,58,61,67,78,78,3.27,1.06,-0.69,-3.94,-6.12,-8.8,-12.68,-11.57,-6.88,-3.32,1.39,4.18
15,15,56.326242,-120.945103,740,-7.3,-2.4,-0.3,10,17.5,21.4,23.5,22.4,17.1,10.7,-1.2,-7.4,-16.5,-12.5,-11,-1.4,4.4,8.8,10.9,9.9,5.5,1.5,-8.9,-16.7,-11.9,-7.5,-5.6,4.3,11,15.1,17.2,16.2,11.3,6.1,-5,-12,33,24,29,21,45,79,69,56,43,36,33,34,2.2,5.2,10.7,16.6,20,22,21.2,17.2,10.9,5.4,2.5,1.6,371,222,197,14,0,0,0,0,0,6,176,375,0,0,0,41,190,303,378,348,195,74,0,0,926,709,735,411,220,102,50,75,200,370,691,928,0,0,0,0,3,14,25,18,5,1,0,0,0,0,0,10,27,30,31,31,27,19,1,0,32,23,28,4,1,0,0,0,1,1,26,34,0,0,0,50,93,111,116,92,51,22,0,0,0,0,0,30,48,32,47,36,8,0,0,0,60,58,56,61,59,62,62,62,63,69,68,59,3.3,2.38,2.88,-0.66,-2.73,-1.06,-3.12,-3.82,-2.46,0.46,3.26,3.43
16,16,54.055858,-124.616005,784,-4.1,1.5,3.8,10.6,16.9,20.9,23.3,23.1,18.2,11.4,1.8,-4.4,-12.9,-8.4,-7.5,-1.4,3.1,7.2,9.2,8.7,5.2,1.1,-4.9,-12.7,-8.5,-3.5,-1.8,4.6,10,14,16.2,15.9,11.7,6.3,-1.5,-8.5,58,33,32,25,43,57,51,48,47,57,53,64,2.3,5,10.1,14.5,18,21.2,21,17.8,11.1,5.2,2.6,1.8,267,126,100,12,0,0,0,0,0,6,92,271,0,0,0,41,162,271,349,338,205,77,2,0,821,598,617,402,241,127,70,82,191,365,586,818,0,0,0,0,1,9,16,16,6,0,1,0,0,1,1,10,24,29,31,31,26,18,4,0,52,25,26,4,1,0,0,0,1,2,26,59,0,0,0,55,95,114,123,102,58,27,0,0,0,0,0,30,52,57,72,54,12,0,0,0,63,61,57,60,57,58,58,57,60,66,73,65,5.77,3.07,2.58,-0.45,-2.9,-3.22,-5.32,-5.55,-2.88,2.26,4.77,6.35
17,17,48.872082,-123.311903,-35,8,10.6,12.1,15,19.2,22,24.9,24.7,21.6,16.1,10.8,7.9,3,5,4.2,6.3,9,11.9,13.5,13.7,11.9,8.6,5,3.1,5.5,7.8,8.1,10.7,14.1,17,19.2,19.2,16.7,12.4,7.9,5.5,127,97,76,65,41,32,18,27,49,88,132,151,2.8,6,10.1,14.5,18.9,21.2,22.6,18.5,12.8,6.7,3.4,2.2,17,8,7,1,0,0,0,0,0,1,5,16,56,86,99,165,285,358,440,440,352,231,100,55,390,282,308,224,136,62,22,25,71,183,303,385,0,0,1,3,11,31,59,62,33,5,1,0,23,25,26,28,31,30,31,31,30,30,26,24,4,1,1,0,0,0,0,0,0,0,3,4,13,21,43,66,99,113,126,107,68,36,16,11,0,0,0,0,58,80,108,80,19,0,0,0,83,81,73,72,68,69,66,67,70,76,80,83,10.85,6.95,4.1,1.65,-2.48,-4.57,-7.77,-6.67,-2.55,3.87,10.34,13.27
18,18,51.308707,-121.812159,1169,-2.3,2.4,5.1,10.5,16.8,20.5,23.7,23.4,18.7,11.4,2.3,-2.8,-10.7,-7.3,-6.4,-1.8,3,6.6,8.4,7.7,4.5,0.2,-6.1,-11.1,-6.5,-2.5,-0.6,4.4,9.9,13.5,16.1,15.5,11.6,5.8,-1.9,-6.9,44,28,22,36,45,42,39,40,40,33,36,55,3.1,5.7,11.1,15.2,19.3,22.1,22.7,19,12.6,6.5,3.4,2.4,218,104,76,13,0,0,0,0,0,7,100,229,0,0,0,38,159,255,344,327,203,69,1,0,760,569,580,409,252,139,74,91,193,379,597,770,0,0,0,0,0,7,15,13,5,0,1,0,1,2,2,9,24,29,31,30,25,15,3,1,35,17,15,7,1,0,0,0,1,2,19,49,0,0,0,58,98,116,131,110,66,31,0,0,0,0,0,22,53,74,92,70,25,0,0,0,65,62,58,59,57,58,55,54,56,63,67,65,4.4,2.31,1.2,0.58,-2.86,-4.97,-7.53,-7.33,-4.37,-0.29,3.07,5.54
19,19,55.310914,-122.671534,1139,-5.8,-2,-0.5,6.9,13.3,18,20.3,19.6,14,7.6,-0.9,-6.6,-12.7,-9.5,-9.9,-2.6,2.2,6.9,8.7,8.5,4.7,0.9,-6.6,-13.5,-9.2,-5.7,-5.2,2.2,7.8,12.4,14.5,14.1,9.4,4.3,-3.7,-10.1,184,141,129,82,79,97,90,81,88,179,181,201,3,6.2,11.9,16.8,19.5,21.5,21.4,18.7,12.4,6.3,3.7,2.3,288,180,186,29,1,0,0,0,1,13,144,315,0,0,0,16,100,224,293,282,139,46,0,0,843,661,722,475,318,168,114,122,259,428,652,867,0,0,2,0,0,4,6,7,2,1,2,0,0,1,1,7,21,29,31,31,26,18,3,0,169,127,126,40,7,1,1,1,5,20,128,194,0,0,0,42,77,97,104,83,44,18,0,0,0,0,0,0,0,0,14,2,0,0,0,0,70,69,61,66,64,65,64,66,70,77,76,70,18.35,14.14,12.88,6.49,3.2,2.42,0.55,0.11,3.68,15.98,17.94,20.1
20,20,50.568093,-122.725004,1187,-0.9,3.2,5.6,10,15.7,19.6,22.6,22.2,18,10.9,2.5,-1.2,-7,-4.6,-4.7,-0.8,3.2,7.1,8.8,9.1,6.7,2.1,-3.6,-7.8,-3.9,-0.7,0.5,4.6,9.4,13.3,15.7,15.6,12.4,6.5,-0.6,-4.5,132,100,72,64,48,44,34,40,59,109,125,131,3.4,7.3,12.4,15.9,20,23.1,24.5,20.5,14.3,8.4,4.1,2.6,150,72,58,12,1,0,0,0,0,6,72,162,0,1,2,39,146,250,333,331,224,81,3,0,680,521,546,402,266,143,83,88,175,358,557,694,0,0,0,0,0,6,12,14,7,0,1,0,3,4,4,12,24,29,31,31,28,21,6,2,78,42,37,12,2,0,0,0,1,3,50,92,0,0,32,56,92,111,124,102,61,29,0,0,0,0,0,0,44,67,90,62,2,0,0,0,75,70,62,64,60,61,59,60,64,71,76,72,13.08,9.3,6.03,3.57,-1.61,-4.04,-6.94,-5.91,-1.48,7.56,11.85,13.02
21,21,53.470884,-128.836159,456,0.3,4.3,6.4,9.7,15.5,19.2,20.5,20.7,16.6,10.1,4.2,0.4,-4.5,-1.5,-2.1,1,4.9,9,11,11.5,8.9,4.8,0,-4.1,-2.1,1.4,2.1,5.3,10.2,14.1,15.7,16.1,12.7,7.4,2.1,-1.8,566,438,309,411,206,163,130,160,344,786,593,508,3.1,5.6,10.8,13.5,18.3,21.6,19.7,17.5,11.9,6.2,3.6,2.4,107,44,37,9,0,0,0,0,0,4,34,98,0,8,9,46,168,273,334,345,233,101,14,0,625,461,494,380,237,126,82,77,166,328,478,612,0,1,2,0,1,9,12,18,8,1,2,1,5,10,9,17,27,30,31,31,29,27,15,5,234,88,82,50,5,0,1,1,7,14,112,211,0,13,29,49,84,99,100,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,69,71,66,68,71,71,75,82,85,81,56.3,42.79,29.5,38.52,14.81,9.25,5.66,8.66,29.05,75.92,58.32,50.46
22,22,50.092915,-122.873008,1651,-1.7,0.8,1.4,4.8,10.4,14.3,17,17.1,14.2,7.8,0.8,-1.9,-6.8,-5.2,-6.2,-3,0.6,4.3,7.4,7.8,6,0.6,-5.1,-7.6,-4.3,-2.2,-2.4,0.9,5.5,9.3,12.2,12.4,10.1,4.2,-2.1,-4.8,214,197,163,131,86,81,48,75,114,201,219,260,5.7,8.6,13.1,16.8,21.4,24.7,26.3,22,15.4,9.1,6.3,4.5,159,99,113,44,4,0,0,0,1,13,106,169,0,0,0,6,53,132,223,231,160,45,0,0,691,562,635,514,388,261,181,175,237,430,604,702,0,0,0,0,0,0,2,3,3,0,1,0,3,3,2,6,16,27,31,31,27,17,4,2,134,119,142,89,21,3,1,2,5,23,122,189,0,0,0,40,70,86,93,78,49,24,0,0,0,0,0,0,0,5,45,4,0,0,0,0,79,76,69,71,67,68,69,70,73,75,76,76,21.36,19.33,15.93,11.94,5.33,2.48,-2.1,0.66,5.91,17.97,21.48,26.01
23,23,50.832093,-118.086335,809,-1.8,2.5,5.4,12.7,19.8,22.7,25.9,25.2,19.9,10.7,2.3,-2,-7.3,-4.2,-3.5,1.2,5.6,9.3,11.1,11.2,7.8,3.1,-2.6,-7.1,-4.5,-0.9,1,6.9,12.7,16,18.5,18.2,13.8,6.9,-0.1,-4.6,154,114,90,94,57,70,68,58,62,101,150,246,2.2,5.6,10.8,15.2,19,20.7,22,18,11.9,6.3,2.5,1.5,166,75,51,5,0,0,0,0,0,5,64,163,0,3,9,81,242,330,420,409,266,89,7,0,699,525,530,333,176,82,29,37,137,345,543,696,0,0,0,0,6,21,46,43,12,0,1,0,2,4,6,18,28,30,31,31,29,23,8,2,100,50,39,5,0,0,0,0,1,3,54,175,0,0,31,63,110,124,139,114,66,28,0,0,0,0,0,0,53,55,71,55,4,0,0,0,77,74,67,62,56,59,57,58,62,74,81,78,15.35,10.74,7.85,5.27,-2.92,-2.99,-5.54,-5.79,-1.91,6.91,14.33,24.57
