ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-3.2,-0.3,3.5,9.6,13.3,16.1,15.6,10.8,5.3,-2.3,-4.4,-9.2,-10,-8.5,-4.9,-0.9,3,5.7,6,2.8,-1.6,-7.8,-10.2,-6.4,-6.6,-4.4,-0.7,4.3,8.2,10.9,10.8,6.8,1.8,-5,-7.3,196,97,62,69,46,92,85,55,58,183,157,143,2.9,6.1,11.3,15.3,19.6,22.6,22.1,19,11.8,6.5,3.5,2.2,216,201,164,70,8,1,0,0,3,32,176,239,0,0,0,0,37,103,182,178,76,23,0,0,758,684,696,561,424,295,220,225,338,503,691,781,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,3,11,24,30,30,22,10,2,1,156,90,59,58,17,6,2,2,8,64,126,128,0,0,0,0,65,80,88,70,37,17,0,0,0,0,0,0,19,0,3,14,0,0,0,0,76,71,66,68,64,66,67,69,73,75,77,75,19.57,9.72,6.07,6.07,1.79,4.15,1.77,-0.83,2.31,16.97,15.69,14.28
12,12,55.624866,-127.020255,951,-2,-0.3,4.5,8.6,15.2,19.1,21.7,20.9,15.2,9.4,1.1,-2.8,-9.1,-9.3,-5.9,-1.8,2.2,6.2,8.8,7.9,4.3,1.3,-4.8,-9.2,-5.6,-4.8,-0.7,3.4,8.7,12.6,15.2,14.4,9.8,5.4,-1.9,-6,103,63,44,46,54,68,72,61,76,100,80,80,2.1,5.1,10.6,15.1,18.8,21.4,20.9,17.3,10.6,5.2,2.6,1.6,194,156,78,19,1,0,0,0,1,9,99,203,0,0,0,23,125,229,318,292,150,61,0,0,732,634,582,438,289,157,95,115,248,393,595,740,1,1,2,1,0,4,10,8,3,2,3,1,1,1,3,9,21,29,31,31,25,19,4,1,76,53,30,14,3,0,0,1,4,6,42,66,0,0,0,47,86,105,112,90,48,21,0,0,0,0,0,0,31,37,40,29,0,0,0,0,70,63,61,64,59,60,61,60,65,72,76,73,10.34,6.29,3.54,2.42,-0.4,-1.28,-2.14,-2.84,1.64,7.37,7.58,8
13,13,48.605112,-123.525428,74,8.4,9.8,12.5,14.6,18.7,22.3,25,24.9,21.3,16.1,10.5,7.7,3.2,3.6,4.2,5.7,8.4,11.4,13.2,13.6,10.9,7.9,4.7,2.8,5.8,6.7,8.3,10.1,13.6,16.9,19.1,19.3,16.1,12,7.6,5.2,186,140,85,60,39,26,16,23,43,88,185,166,3.3,6.4,10,14.3,18.7,21.2,21.5,17.9,13.3,7,3.8,2.9,16,11,6,2,0,0,0,0,0,1,5,17,61,66,105,152,269,355,436,442,333,220,93,51,381,312,301,236,151,64,23,24,83,192,312,393,0,0,1,2,8,30,56,64,27,3,1,0,24,23,26,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,5,5,13,21,44,66,99,117,129,109,69,38,16,11,0,0,0,6,59,91,113,85,26,0,0,0,82,79,73,71,68,67,65,66,68,73,80,83,16.67,11.56,4.75,1.06,-2.62,-5.62,-8.3,-7.37,-3.29,3.63,15.8,14.88
14,14,49.928098,-119.518584,442,2.2,5,10.8,16.8,22.3,27.1,30.4,30,23.1,15.9,7.1,2.1,-2.9,-1.3,0.9,4.5,8.6,12.8,15.2,14.9,10,5.2,1,-3.1,-0.4,1.8,5.9,10.7,15.5,19.9,22.8,22.4,16.6,10.6,4,-0.5,39,27,16,26,34,30,30,25,31,23,33,39,2.8,6.2,11.5,15.6,19.8,22.7,22.7,19.4,13.5,7.6,3.2,2,74,39,13,1,0,0,0,0,0,1,18,73,9,16,63,171,326,448,552,539,347,181,39,8,571,449,379,224,100,22,4,6,74,231,419,571,0,0,0,4,20,82,151,139,31,2,0,0,8,10,18,26,30,30,31,31,30,28,17,7,10,4,1,0,0,0,0,0,0,0,3,11,0,16,42,77,119,144,159,134,76,39,13,0,0,0,26,50,86,114,129,108,45,16,0,0,80,77,67,61,58,58,57,57,61,66,79,80,3.31,1.54,-1.45,-3.92,-6.09,-9.52,-12.28,-12.35,-6.49,-3.6,1.65,3.37
15,15,56.326242,-120.945103,740,-5.9,-4.2,2,10.2,17.2,21.3,23.9,22.8,16.8,10.8,-1.6,-5.4,-14.8,-14.3,-8.9,-1.3,4.2,8.5,11.1,10,5.1,1,-9.3,-14.1,-10.4,-9.3,-3.4,4.4,10.7,14.9,17.5,16.4,10.9,5.9,-5.5,-9.8,39,25,27,24,51,72,74,55,42,30,38,26,2.1,5.4,10.9,16.6,19.4,22.4,21.4,17.3,11.1,5.6,2.5,1.6,324,260,139,13,0,0,0,0,0,7,186,300,0,0,0,41,182,296,388,354,184,70,0,0,878,759,667,408,227,108,44,71,213,377,704,857,0,0,1,0,2,13,29,20,4,1,1,0,0,0,1,10,26,30,31,31,26,18,1,0,37,25,25,5,1,0,0,0,2,1,31,25,0,0,0,51,91,111,118,93,50,23,0,0,0,0,0,26,41,39,44,38,8,0,0,0,62,57,57,61,59,61,62,61,63,67,68,63,3.9,2.54,2.42,-0.31,-1.98,-1.68,-2.9,-4.15,-2.43,-0.18,3.78,2.63
16,16,54.055858,-124.616005,784,-2.7,0.2,5.4,10.7,17.1,20.9,24.1,23.5,17.8,11.6,1.3,-3.2,-11.1,-9.9,-6.1,-1.3,2.9,7,9.7,9.1,5,0.9,-5.5,-10.8,-6.9,-4.8,-0.3,4.7,10,13.9,16.9,16.3,11.4,6.2,-2.1,-7,65,35,29,24,40,54,67,53,48,53,60,56,2.1,5.1,10.4,14.7,18.7,21.6,21.1,18,10.8,5.5,2.6,1.8,229,158,71,12,0,0,0,0,0,6,105,230,0,0,1,41,163,268,369,351,197,76,0,0,772,636,570,399,240,129,56,73,198,366,603,770,0,0,1,0,1,8,22,19,5,0,2,0,1,1,2,10,23,29,31,31,26,17,4,1,54,30,19,4,1,0,0,0,2,2,33,49,0,0,0,55,96,115,126,103,57,27,0,0,0,0,0,30,56,61,59,51,9,0,0,0,65,59,58,60,56,57,57,57,60,65,73,68,6.49,3.46,1.92,-0.55,-3.29,-3.7,-4.23,-5.38,-2.5,1.82,5.59,5.56
17,17,48.872082,-123.311903,-35,8.7,10.2,13.1,15.2,19.3,22.6,24.9,25.1,21.3,16.5,10.9,8.2,3.8,4.5,4.9,6.5,9.1,11.9,13.5,14,11.3,8.7,5.1,3.5,6.2,7.3,9,10.9,14.2,17.3,19.2,19.5,16.3,12.6,8,5.8,143,107,69,56,43,29,20,25,45,83,147,122,2.8,6.2,10.1,14.6,19,21.8,22,18.2,13.2,6.9,3.3,2.4,14,9,5,1,0,0,0,0,0,0,5,15,69,78,121,171,287,367,441,451,339,238,101,61,368,294,281,219,134,57,21,21,80,177,301,375,0,0,2,3,11,35,60,70,29,5,1,0,25,24,28,28,31,30,31,31,30,30,26,25,3,1,0,0,0,0,0,0,0,0,3,3,13,21,45,66,100,117,127,108,68,37,16,11,0,0,0,11,57,88,107,83,23,0,0,0,83,80,73,72,68,67,66,67,69,75,81,84,12.25,8.06,2.92,0.59,-2.37,-5.33,-7.66,-7.13,-2.88,3.14,11.91,10.38
18,18,51.308707,-121.812159,1169,-1.6,1.6,6.1,10.5,16.7,20.9,24,23.8,18.1,12,2.3,-2.6,-9.8,-8.3,-5.5,-1.6,2.6,6.7,8.9,8,3.8,0.1,-6.3,-10.2,-5.7,-3.3,0.3,4.5,9.7,13.8,16.5,15.9,11,6,-2,-6.4,48,33,20,34,44,41,52,39,35,32,42,46,3.1,5.8,11.1,15.5,19.6,23,22.2,19.1,13,6.9,3.3,2.6,197,122,61,13,0,0,0,0,0,7,103,214,0,0,4,39,152,263,357,339,185,73,1,0,735,594,551,406,259,133,65,82,211,372,600,753,0,0,0,0,0,8,18,16,4,0,1,0,1,1,3,9,23,29,31,31,24,15,3,1,36,24,11,6,1,0,0,0,1,1,23,39,0,0,33,58,98,119,132,112,65,32,0,0,0,0,13,24,54,78,80,73,30,0,0,0,66,61,58,59,56,57,55,53,56,61,66,68,4.84,2.99,0.77,0.34,-2.85,-5.41,-6.44,-7.85,-4.62,-0.67,3.66,4.58
19,19,55.310914,-122.671534,1139,-4.3,-3.7,1.5,7.2,13.3,18.3,20.8,20,13.5,7.8,-1.4,-5.3,-10.9,-11.3,-7.8,-2.4,2.1,6.5,9.2,8.9,4.4,0.5,-7.1,-11.3,-7.6,-7.5,-3.1,2.4,7.7,12.4,15,14.5,9,4.1,-4.2,-8.3,208,158,124,81,77,84,101,81,94,174,204,172,2.8,6.4,12.5,17.1,19.6,22.1,21.7,18.7,12.1,6.7,3.5,2.3,246,223,131,26,1,0,0,0,1,14,157,266,0,0,0,17,98,222,311,293,128,44,0,0,793,711,657,468,320,169,101,114,271,431,666,812,0,1,2,0,0,4,8,8,2,2,2,1,1,0,1,7,21,29,31,31,25,16,2,1,180,151,113,37,7,1,1,1,7,21,152,160,0,0,0,43,77,99,106,84,43,19,0,0,0,0,0,0,0,15,4,3,0,0,0,0,72,68,63,66,64,63,64,65,70,75,76,74,20.83,15.85,12.13,6.35,3.05,0.87,1.43,-0.15,4.57,15.37,20.34,17.17
20,20,50.568093,-122.725004,1187,-0.1,2.5,6.6,10.2,15.7,19.9,22.7,22.6,17.5,11.5,2.6,-0.9,-5.9,-5.3,-4.1,-0.6,3,7,9.2,9.3,5.9,2.1,-3.6,-7.2,-3,-1.4,1.2,4.8,9.3,13.4,16,16,11.7,6.8,-0.5,-4,148,115,71,57,47,41,45,39,52,108,144,111,3.4,7.6,12.5,16.6,20.2,24,23.6,20.3,14.5,8.9,4.1,2.8,129,84,48,12,1,0,0,0,0,5,71,149,0,0,6,42,143,253,341,340,204,87,3,0,653,540,522,397,269,141,76,81,192,349,555,680,0,0,0,0,0,6,14,16,6,0,1,0,4,3,5,12,24,29,31,31,27,21,6,2,75,58,28,9,2,0,0,0,2,3,57,73,0,0,34,56,92,113,124,104,61,31,0,0,0,0,0,0,45,71,79,65,9,0,0,0,76,69,61,64,60,60,59,60,63,69,76,74,14.57,10.91,5.62,2.75,-1.67,-4.55,-5.88,-6.28,-2,7.15,13.67,11.03
21,21,53.470884,-128.836159,456,1.5,3.3,7.4,10.2,15.9,19,21.3,21.1,16.2,10.4,4,1.3,-2.9,-2.6,-1.1,1.3,5,8.7,11.6,11.8,8.6,4.7,-0.5,-2.8,-0.7,0.4,3.1,5.7,10.4,13.8,16.5,16.5,12.4,7.6,1.7,-0.8,643,480,343,404,206,163,120,143,402,766,630,503,2.9,5.7,10.3,13.8,19,22,20.5,17.7,11.5,6.5,3.8,2.4,80,56,28,8,0,0,0,0,0,4,38,77,3,2,17,52,175,265,356,356,224,104,11,3,582,490,463,368,232,132,65,69,174,325,488,579,1,1,2,0,2,8,18,21,7,2,2,1,8,7,12,18,28,30,31,31,29,27,13,8,186,141,55,40,4,0,0,1,9,13,132,153,0,12,30,50,86,99,103,84,46,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,70,70,65,68,70,71,76,81,84,84,63.85,47.24,32.61,37.6,14.64,9.34,4.19,6.76,34.97,73.83,62.04,49.84
22,22,50.092915,-122.873008,1651,-1,0.2,2.4,5,10.4,14.7,17.1,17.4,13.6,8.3,0.9,-1.6,-5.8,-5.9,-5.6,-2.8,0.5,4.3,7.7,8.1,5.3,0.6,-5.1,-7,-3.4,-2.8,-1.6,1.1,5.4,9.5,12.4,12.8,9.5,4.5,-2.1,-4.3,240,224,156,114,86,76,60,71,102,198,250,220,5.7,8.9,13.2,17.5,21.5,25.7,25.2,21.8,15.7,9.6,6.2,4.9,137,111,96,41,4,0,0,0,1,12,105,156,0,0,0,7,53,137,229,242,141,48,0,0,664,580,610,507,389,256,175,164,257,421,602,688,0,0,0,0,0,0,2,4,2,0,1,0,4,3,3,6,16,27,31,31,27,17,4,2,129,151,125,73,22,3,1,1,6,20,138,151,0,0,0,41,71,89,92,80,48,26,0,0,0,0,0,0,0,13,32,9,0,0,0,0,80,75,69,71,67,66,70,70,73,74,76,77,23.85,22.15,15.04,10.14,5.34,1.6,-0.77,0.09,5.1,17.46,24.56,21.95
23,23,50.832093,-118.086335,809,-1.2,1.6,6.5,12.7,19.2,23.4,26.5,25.9,19.2,11.1,2.6,-1.9,-6.4,-4.9,-3,1,5.4,9.5,11.7,11.4,7.2,3.3,-2,-6.5,-3.8,-1.7,1.8,6.8,12.3,16.5,19.1,18.6,13.2,7.2,0.3,-4.2,162,129,68,88,57,66,86,60,71,102,158,201,2.2,5.7,11.2,15.3,19.1,21.6,21.7,18.4,11.8,6.4,2.4,1.6,147,88,41,6,0,0,0,0,0,4,58,154,0,1,14,78,231,343,437,423,247,96,9,0,677,547,505,336,186,72,23,31,154,335,532,685,0,0,0,0,5,25,57,51,10,0,1,0,3,4,7,17,28,30,31,31,28,24,9,3,94,69,21,5,0,0,0,0,1,2,51,136,0,0,33,64,107,128,141,117,64,28,9,0,0,0,0,0,50,62,55,57,0,0,0,0,78,74,66,62,57,58,57,57,63,74,82,80,16.12,12.4,5.28,4.68,-2.51,-3.86,-4.09,-6.19,-0.59,6.84,15.06,20.04
