ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
14,14,49.928098,-119.518584,442,0.8,4.9,10.4,17.3,21.7,25.8,30.1,29.6,23.6,15.3,7.1,1.9,-4.8,-2,0.9,4.4,8,12.1,14.6,14.5,9.8,5.1,1.3,-3.2,-2,1.5,5.7,10.8,14.9,18.9,22.4,22,16.7,10.2,4.2,-0.7,36,23,21,26,32,31,22,28,22,24,32,41,2.9,6.2,10.7,15.9,19.6,21.7,23.5,19.3,14.1,7.1,3.1,2,106,43,14,1,0,0,0,0,0,1,17,76,4,14,61,176,308,417,538,528,352,171,41,8,622,459,384,220,115,32,5,7,71,242,415,576,0,0,0,4,17,62,137,127,33,2,0,0,5,9,18,26,30,30,31,31,30,27,18,7,15,4,1,0,0,0,0,0,0,0,3,12,0,17,41,79,117,137,159,132,79,37,13,0,0,0,20,53,85,106,136,104,57,13,0,0,77,75,68,59,58,60,56,57,59,67,80,80,3.25,1.18,-0.82,-4.26,-5.88,-8.28,-12.91,-11.76,-7.92,-3.15,1.53,3.56
15,15,56.326242,-120.945103,740,-9.1,-3.2,1.3,10.4,16.7,20.7,23.3,22.2,16.7,10,-1.7,-6.5,-18.7,-13.9,-9.6,-1.5,3.6,8,10.2,9.5,5,0.6,-9.3,-15.3,-13.9,-8.5,-4.1,4.4,10.2,14.4,16.7,15.8,10.8,5.3,-5.5,-10.9,32,26,30,24,40,76,62,56,38,31,28,27,2.2,5.4,10.7,16.2,20.3,22.1,21.8,17.1,11.3,5.5,2.6,1.6,432,246,157,13,0,0,0,0,0,9,186,339,0,0,0,44,167,280,364,337,181,61,0,0,987,739,688,408,238,120,59,83,216,394,704,891,0,0,0,0,2,10,20,16,4,0,0,0,0,0,1,10,25,29,31,31,26,17,1,0,32,25,29,5,1,0,0,0,1,2,23,27,0,0,0,52,90,109,117,92,50,22,0,0,0,0,0,28,50,33,55,35,12,0,0,0,58,55,57,60,59,61,61,62,63,68,68,62,3.21,2.55,2.89,-0.46,-2.87,-0.95,-3.91,-3.68,-2.77,0.27,2.79,2.74
16,16,54.055858,-124.616005,784,-5.7,0.7,4.6,11.4,16,20,23.6,22.8,17.7,10.8,1.1,-4.1,-14.8,-9.8,-6.4,-1.5,2.1,6.4,8.8,8.4,4.4,0.5,-5.5,-11.9,-10.2,-4.6,-0.9,5,9.1,13.2,16.2,15.6,11.1,5.6,-2.2,-8,57,35,33,21,44,57,45,55,44,54,49,57,2.3,4.9,10,15,18.6,20.9,21.7,17.6,11.2,5.2,2.6,1.8,320,151,81,11,1,0,0,0,0,8,107,258,0,0,2,47,136,245,349,330,187,65,2,0,875,627,587,392,277,146,70,88,206,385,606,803,0,0,0,0,0,6,16,14,4,0,0,0,0,1,2,10,21,29,31,31,25,16,4,0,54,29,24,3,2,0,0,0,2,3,27,53,0,0,0,58,92,111,126,101,58,26,0,0,0,0,0,37,48,54,81,46,14,0,0,0,61,58,59,57,56,58,56,57,58,66,73,66,5.71,3.41,2.47,-1.21,-2,-2.81,-6.32,-4.67,-3.07,2.31,4.48,5.73
17,17,48.872082,-123.311903,-35,7.4,10.1,12.2,15.5,18.2,21.4,25.2,24.8,21.4,15.9,10.6,8,2.1,4.2,4.5,6.4,8.3,11.3,13.4,13.5,11,8.5,5.2,3.4,4.7,7.1,8.3,10.9,13.2,16.3,19.3,19.2,16.2,12.2,7.9,5.7,123,97,87,48,44,32,15,25,33,92,144,133,2.9,6,9.6,14.9,18.6,20.6,23,18.5,13.6,6.5,3.2,2.3,21,10,6,1,0,0,0,0,0,1,5,15,45,74,105,172,259,339,443,440,337,226,99,60,414,301,302,218,161,75,21,25,81,187,304,378,0,0,2,3,7,24,61,62,28,4,1,0,21,24,27,28,30,30,31,31,30,30,27,24,5,1,1,0,0,0,0,0,0,0,3,3,13,21,42,68,95,110,129,108,70,36,16,10,0,0,0,20,52,78,115,83,37,0,0,0,82,80,74,71,69,69,65,66,68,76,82,84,10.65,7.16,5.18,-0.35,-1.85,-4.26,-8.45,-7.07,-4.34,4.34,11.7,11.45
18,18,51.308707,-121.812159,1169,-3.4,1.7,5.5,11.3,15.7,19.6,24,23.5,18.4,11.3,2.2,-2.8,-12.3,-8.4,-5.9,-1.6,1.8,6,8.2,7.6,3.4,-0.1,-6,-10.3,-7.8,-3.3,-0.2,4.9,8.8,12.8,16.1,15.5,10.9,5.6,-1.9,-6.6,44,29,24,32,40,44,36,44,30,36,38,46,3.3,5.6,10.5,15.7,19.3,21.7,23.4,18.9,13.3,6.5,3.3,2.5,251,123,69,11,1,0,0,0,0,8,101,219,0,0,3,45,127,233,345,327,182,65,1,0,801,594,566,395,287,155,73,90,215,387,598,758,0,0,0,0,0,5,15,14,4,0,0,0,1,1,3,9,20,28,31,30,23,14,3,1,38,21,15,5,2,0,0,0,1,2,20,39,0,0,0,61,94,112,133,111,66,31,0,0,0,0,0,29,54,69,97,67,36,0,0,0,63,60,58,57,56,58,53,53,54,62,68,68,4.36,2.66,1.31,-0.23,-2.4,-4.28,-8.18,-7.12,-5.37,0.1,3.25,4.56
19,19,55.310914,-122.671534,1139,-7.3,-2.9,0.7,7.6,12.6,17.5,20.3,19.3,13.5,7,-1.6,-6.1,-14.6,-10.7,-8.2,-2.7,1.4,5.9,8.2,8.2,4.1,0.2,-7,-12.2,-11,-6.8,-3.7,2.5,7,11.7,14.3,13.7,8.8,3.6,-4.3,-9.1,186,158,139,80,78,92,77,84,88,168,160,175,3,6.3,11.8,16.9,19.7,21.6,22.5,18.1,12.5,6.3,3.6,2.3,342,206,146,26,2,0,0,0,1,17,158,286,0,0,0,19,82,203,286,272,123,38,0,0,897,691,676,467,341,189,120,134,277,449,668,838,0,0,1,0,0,3,6,6,2,1,2,0,0,1,1,7,19,28,31,31,25,15,2,0,179,148,131,36,10,1,1,1,7,27,120,167,0,0,0,45,75,97,106,82,43,18,0,0,0,0,0,0,0,5,28,0,0,0,0,0,68,67,64,64,63,63,63,65,69,76,77,74,18.61,15.77,13.72,6.14,3.54,1.95,-0.9,0.5,3.97,15.01,15.92,17.52
20,20,50.568093,-122.725004,1187,-1.7,2.6,5.8,10.6,14.6,18.8,23,22.4,17.8,10.7,2.4,-1.1,-8.4,-5.6,-4.1,-0.7,2.2,6.5,8.8,9,5.6,1.8,-3.3,-7.1,-5.1,-1.5,0.9,4.9,8.4,12.6,15.9,15.7,11.7,6.3,-0.4,-4.1,137,102,87,49,46,44,29,44,45,120,135,111,3.5,7.3,11.4,16.6,20.2,22.7,25.2,20.7,15.2,8.2,3.9,2.7,181,85,52,11,1,0,0,0,0,6,70,151,0,0,6,44,117,229,339,332,204,77,4,0,716,542,533,393,298,157,78,87,192,365,553,682,0,0,0,0,0,4,13,15,6,0,1,0,2,3,5,12,21,29,31,31,27,20,7,2,96,53,39,8,3,0,0,0,1,4,53,74,0,0,32,58,88,107,126,104,62,29,0,0,0,0,0,9,43,63,97,60,18,0,0,0,72,68,64,62,60,62,58,60,62,70,78,75,13.69,9.67,7.41,1.82,-1,-3.6,-7.8,-5.74,-3.03,8.8,12.84,10.99
21,21,53.470884,-128.836159,456,-0.7,3.5,6.6,10.7,14.5,18.1,20.9,20.3,15.9,9.7,3.6,0.5,-5.6,-2.4,-1.6,1.1,4.3,8.3,11,11,7.9,4.2,-0.5,-3.5,-3.1,0.6,2.5,5.9,9.4,13.2,15.9,15.7,11.9,6.9,1.5,-1.5,548,502,347,261,237,185,131,165,365,729,564,493,3.2,5.3,10,14.9,18.3,20.3,20.4,17.2,12.1,6.3,3.7,2.4,131,53,34,8,1,0,0,0,0,5,40,91,0,5,13,55,144,245,340,332,212,90,11,2,656,484,483,363,268,146,77,87,186,344,495,602,0,1,1,0,0,6,14,15,6,1,2,1,4,8,10,18,26,30,31,31,29,26,13,6,282,136,78,24,9,1,0,1,10,18,127,187,0,12,29,53,80,95,103,82,47,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,71,68,67,69,69,71,74,81,85,83,54.56,49.42,33.2,23.03,18.55,11.98,5.48,9.24,31.24,70.41,55.55,48.9
22,22,50.092915,-122.873008,1651,-2.5,0.2,1.6,5.4,9.3,13.5,17.4,17.2,14,7.6,0.6,-1.8,-8,-6.2,-5.7,-3,-0.4,3.7,7.4,7.7,5,0.4,-4.8,-7,-5.3,-3,-2,1.2,4.5,8.6,12.4,12.4,9.5,4,-2.1,-4.4,219,202,194,97,84,80,40,77,82,220,237,224,6,8.5,12,17.6,21.4,24.1,26.9,22.2,16.4,8.9,5.9,4.7,185,114,105,39,7,1,0,0,1,14,104,159,0,0,0,8,39,114,230,232,142,43,0,0,722,584,623,504,419,282,175,174,257,435,602,691,0,0,0,0,0,0,2,3,2,0,1,0,2,2,3,6,13,26,31,30,26,16,4,2,156,139,163,61,30,4,1,2,5,28,131,155,0,0,0,42,67,83,96,79,50,24,0,0,0,0,0,0,0,3,56,2,0,0,0,0,76,74,71,69,67,68,68,70,71,75,78,78,21.87,19.88,18.96,8.37,5.66,2.96,-3.14,0.81,2.86,19.88,23.28,22.33
23,23,50.832093,-118.086335,809,-2.9,1.6,6.1,13.7,18.8,22.1,26.1,25.3,19.7,10.5,2.7,-2,-8.7,-5.5,-2.7,1.2,4.9,8.7,10.9,11.2,7,3.2,-1.7,-6.8,-5.8,-2,1.7,7.5,11.8,15.4,18.5,18.3,13.3,6.8,0.5,-4.4,152,110,88,78,56,66,61,60,53,103,149,218,2.3,5.6,10.4,15.8,19.1,20.6,22.4,18.1,12.4,5.9,2.4,1.6,199,93,42,4,0,0,0,0,0,5,54,159,0,1,15,92,214,311,418,411,251,88,11,0,737,555,508,317,199,96,30,37,150,348,525,691,0,0,0,0,4,16,45,44,10,0,1,0,2,3,8,18,27,30,31,31,28,24,10,2,114,63,29,3,1,0,0,0,1,3,45,152,0,0,32,68,106,121,141,114,67,27,9,0,0,0,0,0,50,56,79,55,14,0,0,0,75,72,68,59,57,60,56,58,61,75,84,80,15.19,10.56,7.43,3.01,-2.43,-2.99,-6.45,-5.79,-2.91,7.34,14.21,21.79
