ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2.5,-1.1,4.5,10.4,15.5,18,17.3,12.2,6.3,-1,-5,-11.8,-10,-8.3,-5,0.1,4.8,7.4,7.1,3.8,-0.5,-7.1,-11,-8.3,-6.3,-4.7,-0.3,5.2,10.1,12.7,12.2,8,2.9,-4,-8,175,91,70,63,58,81,69,62,63,197,170,154,3.1,6.3,10.9,15.6,18.2,22.8,22.5,19.3,12.2,6.2,3.4,2.2,263,193,171,61,5,0,0,0,2,22,152,258,0,0,0,0,50,155,241,225,103,32,0,0,816,676,704,548,396,237,164,180,300,469,661,803,1,1,2,0,0,1,3,3,1,1,3,1,1,1,1,3,14,27,31,30,24,13,2,1,156,83,67,51,16,2,1,1,6,43,124,142,0,0,0,0,67,88,95,75,40,18,0,0,0,0,0,0,9,7,26,13,0,0,0,0,70,69,70,65,66,66,67,68,72,76,75,74,17.46,9.06,6.94,5.29,2.54,1.58,-0.73,-0.97,2.07,18.01,16.92,15.44
12,12,55.624866,-127.020255,951,-3.2,0.6,3.5,9.7,16.3,21.3,23.6,22.5,16.6,10.5,2.4,-3.4,-11.7,-9,-5.7,-1.7,3.4,8.1,10.5,9.1,5.4,2.4,-4.1,-10.1,-7.4,-4.2,-1.1,4,9.8,14.7,17.1,15.8,11,6.5,-0.8,-6.7,92,58,49,41,67,61,59,72,81,108,88,87,2.2,5.2,10.3,15.7,17.9,21.5,21.1,17.6,11.2,5.1,2.5,1.6,241,141,85,15,0,0,0,0,0,5,77,224,0,0,0,32,157,291,375,336,186,81,4,0,788,617,594,420,254,112,52,84,207,358,564,763,0,0,1,0,0,12,24,15,4,2,2,0,1,1,3,9,24,30,31,31,27,22,5,1,78,47,36,10,2,0,0,1,3,3,37,75,0,0,0,50,89,113,119,96,50,22,0,0,0,0,0,9,22,52,60,24,0,0,0,0,64,61,65,61,59,60,61,59,64,73,75,71,9.16,5.72,4.21,1.52,-0.04,-3.09,-4.64,-2.8,1.5,7.66,8.15,8.68
13,13,48.605112,-123.525428,74,8.5,9.8,12.1,15.2,18.8,23.6,26.9,26.8,23,17.4,11.5,8.8,2.6,3.2,4.2,6.1,9,12.8,14.9,14.8,12.5,9.2,5.4,3.8,5.5,6.5,8.2,10.7,13.9,18.2,20.9,20.8,17.8,13.3,8.4,6.3,186,129,113,62,39,21,16,18,36,118,211,214,3.3,6.6,9.3,14.2,18.1,21.4,21.9,18.7,13.3,6.8,3.6,2.7,17,12,7,1,0,0,0,0,0,0,4,13,57,63,101,166,280,396,492,489,383,260,112,70,390,318,307,224,141,41,10,12,53,158,288,361,0,0,1,3,10,50,100,99,46,7,2,1,22,22,26,28,31,30,31,31,30,31,27,25,6,2,1,0,0,0,0,0,0,0,4,4,14,22,43,68,97,121,136,116,73,39,17,11,0,0,0,6,58,100,120,99,37,0,0,0,80,78,74,70,69,67,65,65,68,74,80,83,16.56,10.38,7.83,1.04,-2.54,-6.75,-9.47,-9.18,-4.83,6.16,17.92,19.31
14,14,49.928098,-119.518584,442,2.4,4.8,10.5,17.5,22.7,28.1,32.6,32.4,25.4,17.5,8.4,3.3,-3.7,-2.1,1.5,4.7,9.3,13.9,17,16.2,11.9,6.8,2.1,-2,-0.7,1.4,6,11.1,16,21,24.8,24.3,18.7,12.1,5.2,0.6,42,23,22,29,35,28,22,18,29,27,38,52,2.7,6.4,10.6,15.3,18.9,22.5,23.5,20.1,13.5,7.4,2.9,1.9,79,44,13,1,0,0,0,0,0,1,12,56,9,14,68,184,342,478,613,597,411,224,56,14,580,462,374,213,88,15,1,2,40,189,384,535,0,0,0,4,25,100,212,196,61,5,0,0,6,8,19,26,31,30,31,31,30,29,20,10,12,5,1,0,0,0,0,0,0,0,2,10,0,17,40,79,119,147,169,145,82,41,14,8,0,0,18,50,85,120,147,126,53,14,0,0,76,75,70,60,60,59,57,55,60,66,78,80,3.56,1.23,-0.71,-4.02,-6.05,-10.33,-15.13,-15.54,-8.23,-3.81,1.69,4.42
15,15,56.326242,-120.945103,740,-6.2,-3.2,1.2,10.8,17.9,22.7,25.5,24.7,17.8,12.4,-0.2,-6.2,-15.9,-13.6,-9.4,-1.7,5,9.8,12.7,11.4,6.3,2.8,-8.4,-15.5,-11,-8.4,-4.1,4.6,11.5,16.2,19.1,18.1,12.1,7.6,-4.3,-10.9,32,23,34,21,48,74,69,45,59,35,41,39,2.1,5.4,10.7,16.6,19.4,22.2,20.9,17.7,10.5,5.5,2.4,1.5,344,242,156,13,0,0,0,0,0,4,159,338,0,0,0,45,204,336,437,405,216,104,1,0,899,735,687,404,208,77,23,40,182,324,670,891,0,0,0,0,4,23,57,41,6,1,0,0,0,0,1,9,28,30,31,31,28,23,1,0,31,22,32,4,1,0,0,0,1,1,31,38,0,0,0,53,94,116,124,100,52,24,0,0,0,0,0,32,46,42,54,56,0,0,0,0,59,57,58,58,60,61,62,60,64,68,66,60,3.18,2.25,3.23,-0.91,-2.56,-2.27,-4.35,-6.54,-1.1,-0.48,3.99,3.91
16,16,54.055858,-124.616005,784,-3.8,0.6,4.6,11.7,17.6,22.6,26.1,25.4,19.2,12.8,2.6,-3.6,-13.5,-10.4,-6,-1.5,3.8,8.4,11.5,10.2,6.3,2.3,-4.5,-11.4,-8.6,-4.9,-0.7,5.1,10.7,15.5,18.8,17.8,12.7,7.6,-0.9,-7.5,61,30,38,27,50,50,53,49,55,60,62,66,2.3,5.1,9.9,14.7,17.4,21.7,21.4,18.3,10.6,5.2,2.5,1.8,270,159,78,10,0,0,0,0,0,4,79,244,0,0,4,50,182,314,427,398,233,104,6,0,826,638,582,387,226,94,26,43,166,324,568,786,0,0,0,0,2,17,50,37,8,0,0,0,0,1,2,10,25,30,31,31,28,22,5,1,55,26,26,4,1,0,0,0,1,1,27,59,0,0,0,59,97,122,134,111,60,28,0,0,0,0,0,32,47,72,81,62,5,0,0,0,59,56,60,57,57,57,57,56,60,66,72,67,6.12,3,2.93,-0.75,-2.48,-5.06,-7,-7.18,-2.4,1.75,5.59,6.59
17,17,48.872082,-123.311903,-35,8.8,10.2,12.7,15.9,19.3,23.9,27,27,23.1,17.9,11.9,9.2,3,4,5,6.9,9.7,13.4,15.3,15.2,12.9,10,5.9,4.5,5.9,7.1,8.8,11.4,14.5,18.6,21.1,21.1,18,13.9,8.9,6.9,142,96,92,58,43,24,18,20,38,109,167,157,2.8,6.3,9.4,14.5,18.6,21.8,22.5,19.2,13.3,6.7,3.2,2.2,16,10,5,1,0,0,0,0,0,0,3,11,63,74,118,185,298,408,500,499,390,278,123,82,379,301,286,206,124,35,9,10,50,141,274,342,0,0,2,4,13,57,106,107,49,10,2,1,23,23,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,14,22,43,69,98,121,135,116,72,39,17,11,0,0,0,11,55,96,117,97,34,0,0,0,80,79,75,71,70,68,66,65,69,75,80,84,12.09,6.94,5.49,0.56,-2.28,-6.39,-9.01,-8.98,-4.43,5.35,13.43,13.48
18,18,51.308707,-121.812159,1169,-1.7,1.5,5.5,11.6,17,22,26.2,26.2,20.1,13.5,3.5,-1.9,-11.3,-9.2,-5.1,-1.2,3.4,7.8,10.7,9.3,5.7,1.5,-5,-9.4,-6.5,-3.9,0.2,5.2,10.2,14.9,18.5,17.7,12.9,7.5,-0.7,-5.6,50,26,25,36,44,39,39,31,41,40,47,58,3.1,6.1,10.3,15,18.9,22.5,22.8,19.6,12.6,6.7,3.2,2.4,217,135,61,10,0,0,0,0,0,4,75,193,0,0,6,51,168,298,418,395,237,102,6,0,759,609,552,385,237,106,30,45,161,327,562,729,0,0,0,0,1,13,45,36,9,0,0,0,1,1,4,10,24,29,31,31,27,19,4,1,40,20,14,5,1,0,0,0,1,1,19,47,0,0,32,62,98,123,141,122,69,34,0,0,0,0,6,26,54,84,102,91,28,0,0,0,60,58,61,57,57,57,55,51,56,61,68,68,4.99,2.38,1.38,0,-3.08,-6.27,-9.37,-10.59,-5,-0.8,3.89,5.85
19,19,55.310914,-122.671534,1139,-5.1,-3,0.7,8,13.9,19.6,22.7,21.9,14.8,9.3,0,-5.6,-12.5,-11.1,-7.8,-2.8,2.9,7.9,10.9,10.1,5.8,2.2,-6.1,-11.9,-8.8,-7.1,-3.6,2.6,8.4,13.7,16.8,16,10.3,5.7,-3,-8.8,181,140,158,77,91,82,89,72,121,184,215,216,2.9,6.4,11.9,17.3,18.8,22.1,21.7,19.2,11.9,6.4,3.4,2.2,274,212,142,25,1,0,0,0,1,7,127,277,0,0,0,20,118,261,367,341,165,67,0,0,831,698,671,463,297,134,57,80,232,381,631,826,0,0,1,0,0,7,21,17,3,1,2,0,0,0,1,6,23,29,31,31,27,21,3,0,165,132,148,33,6,0,0,0,6,9,138,204,0,0,0,46,79,104,113,91,45,20,0,0,0,0,0,0,0,22,24,18,0,0,0,0,68,66,65,62,64,64,64,64,71,76,75,72,18.13,13.97,15.64,5.72,4.04,0.01,-0.88,-2.11,6.51,15.77,21.24,21.64
20,20,50.568093,-122.725004,1187,-0.2,2.5,6.1,11.1,15.8,21.2,24.9,24.8,19.5,12.9,3.7,-0.1,-7.4,-6.1,-3.4,-0.2,3.9,8.5,11,10.7,7.8,3.4,-2.5,-6.1,-3.8,-1.8,1.4,5.5,9.8,14.9,18,17.8,13.6,8.1,0.6,-3.1,148,92,90,59,48,41,34,32,54,138,162,141,3.4,7.9,11.3,15.9,19.2,23.4,24.3,21.5,14.6,8.7,3.7,2.5,147,91,46,9,0,0,0,0,0,3,52,127,0,0,9,53,157,296,402,396,260,117,9,0,677,551,518,376,254,108,37,44,142,307,522,652,0,0,0,0,0,13,36,36,11,0,1,0,2,2,6,14,26,30,31,31,29,24,8,3,86,51,34,7,1,0,0,0,1,2,48,79,0,0,33,59,92,117,133,113,65,32,11,0,0,0,0,1,44,76,99,81,11,0,0,0,70,66,65,63,62,61,59,58,64,69,77,75,14.66,8.67,7.59,2.47,-1.79,-5.24,-8.42,-8.64,-2.68,9.35,15.32,13.82
21,21,53.470884,-128.836159,456,0.7,3.9,6.8,11.3,16.5,21,23.3,22.7,17.7,11.3,5.1,1,-5.2,-2.7,-1.1,1.3,6,10.3,13.2,12.9,9.7,5.8,0.2,-3.2,-2.3,0.6,2.9,6.3,11.2,15.7,18.2,17.8,13.7,8.5,2.6,-1.1,563,467,363,328,217,126,116,173,383,798,689,503,3.2,6.1,9.8,14.7,17.8,22.3,21.1,17.8,12.2,6.4,3.5,2.5,111,54,31,7,0,0,0,0,0,2,28,83,1,6,18,63,198,319,410,397,261,127,20,4,629,484,471,351,214,89,33,43,141,294,461,589,0,0,1,0,3,18,40,37,12,2,2,1,4,7,12,18,29,30,31,31,29,28,15,7,240,127,68,24,3,0,0,1,6,8,108,169,0,13,29,55,87,107,111,90,50,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,72,67,66,67,69,70,75,81,83,83,55.97,45.84,34.77,29.52,15.59,4.64,2.77,8.91,32.47,76.64,67.74,49.86
22,22,50.092915,-122.873008,1651,-1,0.2,2,5.9,10.5,16,19.3,19.6,15.6,9.7,2,-0.8,-7.1,-6.6,-5.1,-2.4,1.3,5.8,9.5,9.4,7.1,1.9,-4,-5.9,-4.1,-3.2,-1.6,1.8,5.9,10.9,14.4,14.5,11.4,5.8,-1,-3.3,239,184,203,118,86,73,48,59,99,254,281,278,5.7,9.3,11.9,16.8,20.4,25.1,26,23.1,15.8,9.4,5.7,4.4,154,120,94,33,4,0,0,0,0,7,82,132,0,0,0,11,60,179,290,294,196,69,0,0,685,590,609,488,376,213,117,113,199,379,571,658,0,0,0,0,0,2,6,8,5,0,1,0,2,2,3,7,18,28,31,31,28,21,6,3,145,131,161,65,18,1,0,1,3,12,126,162,0,0,0,43,69,92,101,88,52,27,0,0,0,0,0,0,0,20,53,29,0,0,0,0,74,72,72,70,69,67,69,68,72,74,76,78,23.81,18.15,19.76,10.29,5.28,0.65,-3.12,-2.25,3.89,22.49,27.54,27.6
23,23,50.832093,-118.086335,809,-1.2,1.4,6.2,13.6,19.8,24.2,28.5,28.1,21.4,12.8,3.7,-0.4,-7.3,-5.7,-1.9,1.6,6,10.4,13.3,12.8,9.1,4.9,-1,-5.4,-4.2,-2.2,2.1,7.6,12.9,17.3,20.9,20.4,15.2,8.9,1.4,-2.9,178,110,101,99,60,69,58,45,68,112,188,260,2.2,5.8,10,15,18.5,21.2,22.3,18.9,11.9,6.2,2.2,1.5,159,98,38,4,0,0,0,0,0,2,42,122,0,1,19,95,248,369,493,477,308,135,16,3,690,561,494,314,170,55,10,14,102,284,498,646,0,0,0,0,8,36,100,90,20,0,0,0,2,3,9,19,29,30,31,31,29,27,12,4,111,66,27,3,0,0,0,0,1,1,44,140,0,0,31,66,109,131,150,126,69,30,10,0,0,0,0,0,49,61,92,81,1,0,0,0,75,72,71,61,58,59,56,56,63,74,83,79,17.7,10.65,8.63,5.19,-2.47,-3.99,-8.62,-9.56,-2.03,7.03,17.94,25.77
