ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-0.8,1.6,7.7,12.3,15.8,20.2,19.1,13.9,7.8,0.6,-1.8,-8.2,-7.2,-4.9,-1.7,1.8,5.7,8.7,8.8,5.5,1.4,-5,-8.7,-5.8,-4,-1.7,3,7.1,10.8,14.4,14,9.7,4.6,-2.2,-5.3,149,94,79,73,63,94,55,58,68,203,182,166,3,5.5,10.2,14.8,17.8,21.6,23.3,19.1,11.8,5.7,3.1,2,200,137,97,22,2,0,0,0,1,11,107,183,0,0,0,19,84,174,292,279,148,50,0,0,739,611,612,451,339,218,116,127,250,416,605,718,1,1,2,0,0,2,6,6,3,2,3,1,2,2,4,9,20,28,31,31,27,19,4,1,112,73,64,27,8,2,0,1,4,19,102,128,0,0,0,44,73,88,104,80,42,19,0,0,0,0,0,0,11,0,48,22,0,0,0,0,80,73,74,67,65,67,65,68,73,78,77,71,14.88,9.24,7.39,5.24,1.92,2.78,-3.32,-2.17,1.44,18.17,17.82,16.6
12,12,55.624866,-127.020255,951,-1.9,2.3,6.3,12.9,18.4,21.7,25.7,24.4,18.4,12.1,4,-0.1,-8.2,-6.2,-2.2,1.6,5.2,9,11.8,10.8,7.2,4.4,-1.9,-7.6,-5,-2,2.1,7.3,11.8,15.4,18.7,17.6,12.8,8.2,1.1,-3.9,77,59,57,48,76,69,49,64,86,111,92,92,2.2,4.7,9.5,14.6,16.7,20.2,21.9,17.8,10.4,4.6,2.3,1.4,179,94,38,5,0,0,0,0,0,3,46,145,0,0,14,84,214,311,425,391,234,120,12,1,714,555,496,323,199,96,27,47,164,304,508,675,0,0,2,2,4,16,49,34,8,2,2,1,2,2,9,19,28,30,31,31,28,26,10,2,54,34,16,2,1,0,0,0,2,1,24,59,0,0,27,58,97,113,128,102,53,23,7,0,0,0,0,10,20,45,80,38,0,0,0,0,74,67,69,63,59,61,59,59,65,75,78,69,7.74,5.43,4.2,0.45,-0.18,-2.46,-7.18,-4.84,1.31,7.27,8.27,9.08
13,13,48.605112,-123.525428,74,10.1,12.2,13.8,17,19.9,24.5,29.6,28,24.6,18.8,13.2,10.4,5,5.8,6.2,7.9,9.8,13.7,16.6,16.4,14.2,10.9,7.3,5,7.5,9,10,12.4,14.9,19.1,23.1,22.2,19.4,14.9,10.2,7.7,173,155,117,61,47,22,7,27,51,115,224,220,3.2,5.9,9.1,13.6,17.6,21.4,23.2,18,12.8,6.6,3.3,2.7,10,6,4,1,0,0,0,0,0,0,2,9,97,115,149,213,308,423,559,533,431,307,155,100,328,247,249,178,115,30,3,6,33,116,234,317,2,2,3,7,15,66,159,133,74,15,3,2,27,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,24,45,72,102,124,150,119,76,41,18,12,0,0,0,11,55,101,142,92,25,0,0,0,83,79,75,71,69,68,63,66,69,75,81,82,14.74,11.99,7.3,0.41,-2.28,-7.06,-12.46,-8.93,-4.09,5.55,18.61,19.31
14,14,49.928098,-119.518584,442,3.7,7.4,12.9,20.1,24.4,30,35.3,33.9,27,19,10.1,4.7,-1,1.2,3.9,7.3,10.6,15.3,18.9,18.4,13.5,8.6,4.2,-0.3,1.4,4.3,8.4,13.7,17.5,22.7,27.1,26.2,20.3,13.8,7.2,2.2,40,30,21,32,36,23,19,25,34,27,39,48,2.6,5.5,10.4,14.2,18.9,22.6,23.9,19.1,12.9,7.2,2.9,1.8,50,21,6,0,0,0,0,0,0,0,6,38,19,39,119,258,389,529,683,654,457,274,92,24,518,381,300,143,57,7,0,1,25,145,326,487,0,0,2,12,42,144,282,254,92,11,0,0,12,17,26,29,31,30,31,31,30,30,25,14,6,2,0,0,0,0,0,0,0,0,1,5,9,18,44,87,127,156,182,148,86,43,15,8,0,0,23,55,90,133,163,123,52,16,0,0,83,79,70,61,59,58,55,57,61,67,80,82,3.15,1.23,-2.04,-4.9,-6.97,-12.44,-18.42,-16,-8.72,-4.27,1.23,3.69
15,15,56.326242,-120.945103,740,-5.3,-1.5,4.2,13.4,19.6,24.5,27.7,26.8,20.1,14.1,1.3,-2.7,-12.9,-11.3,-5.4,0.9,6.7,11.7,14.4,13.3,8.4,4.4,-6.3,-12.3,-9.1,-6.4,-0.6,7.1,13.1,18.1,21.1,20.1,14.3,9.2,-2.5,-7.5,30,27,34,27,55,74,60,38,55,35,42,36,2.2,5.2,10.4,16.2,19.4,22.6,21.1,17.6,10.4,5.5,2.4,1.5,285,197,75,5,0,0,0,0,0,2,114,245,0,0,7,88,256,393,497,467,279,145,4,1,839,680,578,327,163,43,9,17,126,273,614,787,0,0,0,1,9,48,104,82,14,2,0,0,0,0,3,17,29,30,31,31,29,26,3,0,28,25,23,1,0,0,0,0,1,0,25,32,0,0,0,59,99,122,132,106,56,26,0,0,0,0,0,33,44,49,73,68,1,0,0,0,67,60,64,60,60,62,61,61,64,68,69,60,2.99,2.72,2.55,-1.84,-2.58,-3.32,-6.93,-8.52,-2.5,-1.54,3.86,3.58
16,16,54.055858,-124.616005,784,-2.4,2.4,7,14.6,19.3,23.4,28.2,27.2,21,14.3,4.2,-0.7,-9.9,-7.6,-2.8,1.7,5.4,9.6,12.9,11.9,7.9,4.1,-2.6,-9.1,-6.2,-2.6,2.1,8.2,12.3,16.5,20.6,19.5,14.5,9.2,0.8,-4.9,54,37,40,28,51,53,39,48,60,60,71,66,2.2,4.7,9.4,14.1,17.6,21.2,22.1,18,10.6,5,2.3,1.6,210,106,38,3,0,0,0,0,0,2,50,173,0,0,18,108,231,345,482,451,285,143,13,0,750,573,495,296,186,71,12,21,121,274,516,707,0,0,0,1,6,26,92,70,15,2,0,0,1,1,7,20,28,30,31,31,29,26,8,1,42,24,11,1,0,0,0,0,1,0,20,49,0,0,31,66,103,124,144,116,64,30,9,0,0,0,0,38,52,71,105,68,4,0,0,0,68,61,65,59,57,58,56,56,60,67,75,65,5.37,3.29,2.42,-2.52,-3.17,-5.14,-10.25,-8.46,-2.87,0.89,6.12,6.64
17,17,48.872082,-123.311903,-35,10.4,12.7,14.5,17.7,20.5,24.9,29.7,28.3,24.6,19.2,13.5,10.9,5.6,6.8,7.2,8.8,10.5,14.3,17,16.8,14.6,11.7,7.8,5.7,8,9.7,10.8,13.3,15.5,19.6,23.3,22.6,19.6,15.5,10.7,8.3,132,116,95,57,50,24,10,28,54,106,177,160,2.7,5.7,9.2,13.9,18,21.9,23.8,18.4,12.8,6.5,3,2.2,9,5,3,1,0,0,0,0,0,0,2,8,106,131,170,237,328,437,567,544,438,326,166,114,315,227,224,155,99,25,3,5,30,101,220,298,2,2,4,10,20,75,167,143,78,20,4,2,28,27,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,1,14,23,45,73,103,125,149,119,75,40,18,12,0,0,0,16,53,100,139,91,21,0,0,0,84,80,76,72,69,68,63,66,70,76,81,82,10.59,7.99,5.03,-0.08,-2.11,-6.94,-12.06,-8.75,-3.59,4.66,13.82,13.2
18,18,51.308707,-121.812159,1169,-0.5,3.9,7.9,14.3,18.6,23.5,28.9,27.8,21.8,14.9,5.3,-0.1,-8.3,-5.8,-2.4,1.3,4.9,9.1,12.2,11.3,7.3,3.2,-3,-7.9,-4.4,-0.9,2.8,7.8,11.8,16.3,20.6,19.5,14.5,9.1,1.1,-4,44,33,26,38,50,34,33,41,45,36,49,53,3,5.6,10,14.4,18.5,22.4,23.7,18.8,12.1,6.6,3,2.4,162,75,32,4,0,0,0,0,0,2,45,148,0,4,23,100,212,339,482,451,287,140,14,0,695,526,475,307,201,75,12,21,119,278,506,678,0,0,0,0,4,24,92,70,16,0,0,0,2,3,8,18,27,30,31,31,28,24,7,2,28,15,5,1,0,0,0,0,0,0,12,35,0,0,36,69,104,129,155,127,73,36,12,0,0,0,10,31,54,95,122,86,29,0,0,0,68,63,64,58,58,57,53,53,56,63,70,68,4.33,2.56,0.6,-1.5,-3.27,-7.68,-12.5,-10.78,-5.65,-2.18,3.72,5.2
19,19,55.310914,-122.671534,1139,-3.9,-1,3.4,10.9,15.6,21,24.9,23.9,16.9,10.8,1.5,-2.4,-9.4,-8.6,-4.2,0.2,4.5,9.5,12.4,11.8,7.5,3.9,-4.1,-9.3,-6.6,-4.8,-0.4,5.5,10.1,15.3,18.7,17.9,12.2,7.3,-1.3,-5.9,158,159,167,91,89,84,71,65,123,197,241,215,2.9,6,11.3,16.4,19.2,22.2,22.4,19,11.7,6.3,3.3,2.1,221,157,72,9,0,0,0,0,0,4,87,200,0,0,2,54,164,307,423,399,219,98,3,0,763,635,572,375,239,99,28,43,179,332,579,737,0,0,1,1,1,15,48,38,7,2,2,0,1,1,5,15,27,30,31,31,29,25,5,1,128,134,108,10,2,0,0,0,3,4,114,175,0,0,0,52,84,108,122,96,48,21,0,0,0,0,0,0,0,24,52,31,0,0,0,0,76,68,71,65,64,65,63,64,70,77,78,71,15.82,15.86,15.95,5.8,2.51,-0.43,-4.24,-4,5.94,16.41,23.56,21.49
20,20,50.568093,-122.725004,1187,1.1,5,8.5,13.5,17.4,22.6,27.7,26.4,20.9,14.3,5.5,1.6,-4.4,-2.9,-0.9,2.1,5.1,9.6,12.5,12.6,9.2,5.2,-0.4,-4.7,-1.6,1.1,3.8,7.8,11.2,16.1,20.1,19.5,15.1,9.7,2.5,-1.5,134,118,93,60,52,37,26,43,68,128,165,138,3.2,6.7,10.8,15.1,18.8,23.5,25.6,20.5,13.9,8.2,3.5,2.5,98,47,24,4,0,0,0,0,0,1,29,91,3,10,31,97,198,332,467,448,304,158,22,3,611,470,442,306,214,80,15,22,106,257,464,602,0,0,0,0,3,22,80,68,19,1,1,0,5,7,12,21,28,30,31,31,29,27,13,5,49,27,10,2,1,0,0,0,1,1,27,53,0,17,36,66,97,123,147,117,68,34,12,0,0,0,0,6,45,85,121,74,0,0,0,0,77,71,68,63,61,61,56,60,64,71,79,75,12.95,10.59,7.03,1.15,-2.07,-6.4,-11.64,-8.5,-2.02,7.44,15.11,13.33
21,21,53.470884,-128.836159,456,2.2,6,9.4,14,17.7,21,25.1,24.3,19.1,12.8,6.6,3.9,-1.9,0,1.7,4.2,7.1,11,14.5,14.4,11.3,7.6,2.2,-1.4,0.2,3,5.6,9.1,12.4,16,19.8,19.4,15.2,10.2,4.4,1.3,475,473,412,365,259,185,105,194,454,858,714,574,3.2,5.2,9.2,13.8,16.6,20.1,21.3,17.3,11.3,5.8,3.3,2.2,66,30,14,2,0,0,0,0,0,1,16,48,9,21,51,125,234,329,458,446,307,171,39,14,555,416,388,268,183,82,17,23,103,242,408,516,0,1,2,2,6,21,73,66,20,3,2,1,10,13,20,26,30,30,31,31,30,30,20,11,105,48,16,5,2,0,0,0,4,3,60,86,6,14,32,60,91,104,118,94,52,23,9,6,0,0,0,0,0,0,14,0,0,0,0,0,84,79,74,68,67,69,68,70,75,83,84,81,46.93,45.94,38.77,31.66,19.41,10.84,0.54,10.17,39.11,82.04,69.89,56.48
22,22,50.092915,-122.873008,1651,0.4,2.8,4.2,8.1,11.9,17.3,22,21.1,17.1,11.1,3.7,1,-4.2,-3.4,-2.6,-0.2,2.3,6.8,11.1,11.2,8.6,3.7,-2,-4.6,-1.9,-0.3,0.8,4,7.1,12.1,16.5,16.1,12.9,7.4,0.9,-1.8,218,233,209,119,95,67,34,78,131,238,289,278,5.4,7.9,11.4,15.9,19.9,25.3,27.5,22,14.9,8.9,5.4,4.3,102,66,53,16,2,0,0,0,0,4,49,97,0,1,2,31,85,213,359,346,236,100,8,1,617,509,535,422,337,179,63,77,162,329,514,610,0,0,0,0,0,3,19,18,9,0,1,0,6,6,8,13,22,29,31,31,29,25,10,5,85,86,96,29,11,1,0,0,3,4,79,114,0,0,27,48,74,98,114,91,55,28,11,0,0,0,0,0,0,31,80,12,0,0,0,0,81,76,74,71,68,67,66,70,73,75,79,77,21.39,22.54,19.88,9.6,5.4,-0.56,-6.29,-0.92,6.51,20.15,27.91,27.4
23,23,50.832093,-118.086335,809,0.3,4,8.7,16.5,21.7,26.2,31.1,29.7,23.1,14.4,5.6,1,-4.6,-2.5,0.4,4,7.8,12.2,15.1,14.8,10.7,6.6,1.4,-3.8,-2.2,0.8,4.5,10.3,14.8,19.2,23.1,22.3,16.9,10.5,3.5,-1.4,153,137,99,107,69,56,52,56,73,114,188,240,2.1,5.2,9.9,13.9,18.4,21.3,22.7,18.1,11.4,6.1,2.2,1.4,109,51,19,2,0,0,0,0,0,1,22,89,4,11,44,162,305,425,560,535,357,180,34,6,626,479,420,233,118,29,3,6,67,232,436,598,0,0,0,3,16,67,160,134,35,3,0,0,5,7,16,25,30,30,31,31,30,29,18,6,64,35,7,1,0,0,0,0,0,0,22,88,0,15,35,75,116,139,162,130,73,32,10,0,0,0,0,0,46,82,111,74,0,0,0,0,80,75,72,61,58,59,55,57,63,75,85,81,14.94,12.72,7.59,3.93,-2.55,-6.61,-11.59,-9.58,-2.5,6.42,17.47,23.53
