ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-2.4,-0.2,3.6,9.5,12.9,15.7,15.5,11,4.7,-2.9,-4.5,-10.1,-9.4,-8.2,-5.1,-1.1,2.9,5.3,5.9,2.4,-2.3,-8.8,-10.6,-7.3,-5.9,-4.2,-0.7,4.2,7.9,10.5,10.7,6.7,1.2,-5.8,-7.6,185,99,62,65,46,94,77,54,55,153,117,161,2.9,6.1,11,15.3,19.4,21.6,21.6,19.1,12.6,6.8,4.2,2.1,239,184,158,70,9,1,0,0,3,40,194,246,0,0,0,0,36,97,169,174,74,19,0,0,785,665,689,561,428,303,233,228,340,523,715,789,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,3,10,24,30,30,21,8,1,1,157,90,60,55,18,7,3,2,8,68,99,145,0,0,0,0,65,79,87,70,38,17,0,0,0,0,0,0,19,0,10,15,0,0,0,0,76,70,67,67,64,67,67,69,71,74,75,74,18.52,9.91,6.13,5.7,1.78,4.67,1.13,-0.9,1.94,14.07,11.7,16.08
12,12,55.624866,-127.020255,951,-3,0.6,4.6,8.8,15.2,18.9,21.4,20.8,15.4,8.8,0.6,-2.7,-10.1,-8.6,-5.7,-1.8,2,6.1,8.5,7.9,4,0.6,-5.7,-9.5,-6.6,-4,-0.6,3.5,8.6,12.5,15,14.3,9.7,4.7,-2.6,-6.1,96,63,45,44,52,67,63,61,70,80,60,90,2.1,5.1,10.4,15.1,18.6,20.6,20.6,17.4,11.4,5.6,3,1.5,220,138,75,18,1,0,0,0,1,11,116,207,0,0,0,24,122,225,305,289,148,51,0,0,762,612,578,436,292,166,102,117,250,414,617,744,1,1,2,1,0,4,8,8,3,2,3,1,1,1,3,9,21,29,31,31,25,16,3,1,77,49,30,13,3,0,0,1,4,7,36,75,0,0,0,48,86,103,111,90,49,21,0,0,0,0,0,4,34,36,48,28,0,0,0,0,70,63,62,63,58,60,61,60,63,72,74,71,9.56,6.12,3.61,2.09,-0.62,-1.18,-2.93,-2.76,0.89,5.63,5.65,8.97
13,13,48.605112,-123.525428,74,8.6,10.1,12.4,14.9,18.6,21.5,24.8,24.9,21.7,15.8,10,8.2,3.4,3.8,4,5.9,8.3,11.2,13.2,13.6,11.2,7.7,4.1,3.6,6,7,8.2,10.4,13.5,16.4,19,19.3,16.5,11.8,7,5.9,189,143,89,62,37,35,20,22,43,92,181,184,3.2,6.2,9.9,14,18.7,20.8,21.3,18.4,13.4,7.2,3.8,2.6,15,10,7,1,0,0,0,0,0,1,7,15,63,70,100,158,266,340,433,442,344,212,80,61,376,305,306,230,154,74,24,24,76,198,329,373,0,0,1,2,8,24,54,64,30,3,0,0,24,23,26,28,30,30,31,31,30,30,25,25,5,2,1,0,0,0,0,0,0,0,6,4,13,22,44,67,98,112,127,109,71,37,16,11,0,0,0,5,61,76,107,87,28,0,0,0,82,79,72,71,68,68,65,66,68,74,80,84,16.9,11.69,5.25,1.22,-2.81,-4.16,-7.72,-7.47,-3.59,4.14,15.54,16.47
14,14,49.928098,-119.518584,442,2.9,5.6,10.8,17.3,22.6,26.2,30,29.8,24,15.7,6.3,2.5,-2.6,-1.3,0.9,4.8,8.7,12.3,14.7,14.7,10,4.9,0.1,-2.1,0.1,2.1,5.8,11.1,15.6,19.2,22.4,22.3,17,10.3,3.2,0.2,42,25,17,28,33,31,26,28,26,22,31,42,2.8,6.3,11.1,15.3,19.7,21.7,23,19.5,14.1,7.9,3.4,1.9,66,37,13,1,0,0,0,0,0,1,24,62,11,17,61,180,331,426,538,534,361,173,29,11,556,440,379,214,96,29,5,6,65,240,444,549,0,0,0,4,22,68,138,134,37,2,1,0,9,10,18,27,30,30,31,31,30,27,15,9,9,4,1,0,0,0,0,0,0,0,4,9,9,17,42,78,120,139,158,133,80,39,13,7,0,0,25,50,87,109,131,105,54,16,0,0,79,75,67,61,58,59,57,57,58,65,78,82,3.49,1.22,-1.34,-3.99,-6.26,-8.65,-12.38,-11.9,-7.83,-3.59,1.64,3.55
15,15,56.326242,-120.945103,740,-6.7,-3,2.2,10.5,17,20.7,23.6,22.3,16.8,10.3,-2.2,-5.7,-15.8,-13.2,-9.4,-1.4,4.2,8.2,10.9,9.7,5,0.4,-10,-14.8,-11.2,-8.1,-3.6,4.6,10.6,14.5,17.2,16,10.9,5.4,-6.1,-10.2,37,25,28,20,53,93,72,49,43,30,28,33,2.1,5.3,11.1,16.6,19.2,21.8,20.9,17.4,11.3,5.8,2.7,1.5,351,236,142,12,0,0,0,0,0,9,199,320,0,0,0,44,179,283,380,341,182,61,0,0,906,727,671,403,229,118,49,80,215,393,723,872,0,0,0,0,2,10,26,17,4,1,1,0,0,0,1,10,26,30,31,31,26,16,1,0,35,24,26,4,1,0,0,0,2,2,24,32,0,0,0,52,91,108,117,92,50,22,0,0,0,0,0,32,38,15,45,43,7,0,0,0,60,57,55,60,60,62,62,62,63,67,67,61,3.66,2.45,2.52,-0.91,-1.66,0.76,-2.94,-4.46,-2.36,0.12,2.76,3.35
16,16,54.055858,-124.616005,784,-3.4,1,5.7,11.1,17.2,20.3,23.7,23.3,18.1,11,0.6,-3.2,-12.1,-9.4,-5.8,-1.2,2.9,6.6,9.4,8.8,4.7,0.3,-6.5,-11.1,-7.7,-4.2,-0.1,4.9,10,13.4,16.5,16,11.4,5.7,-3,-7.2,62,35,31,24,42,59,59,44,55,50,43,63,2.2,5,10.2,14.5,18.7,20.9,20.9,18.1,11.2,5.7,2.9,1.7,249,141,66,11,0,0,0,0,0,8,125,235,0,0,3,45,163,253,359,343,196,66,0,0,797,617,562,392,240,141,63,79,199,383,628,776,0,0,1,0,1,6,18,17,5,0,2,0,1,1,3,10,23,29,31,31,26,16,3,1,54,28,18,4,1,0,0,0,2,3,27,56,0,0,0,56,97,112,125,103,58,26,0,0,0,0,0,33,54,53,66,58,4,0,0,0,63,58,58,59,55,58,57,57,58,65,71,66,6.24,3.35,1.98,-0.81,-3.15,-2.79,-4.86,-6.08,-2.1,1.72,4.05,6.34
17,17,48.872082,-123.311903,-35,8.9,10.6,13,15.6,19.1,21.7,24.7,25.1,21.7,16.3,10.3,8.7,3.9,4.7,4.8,6.7,9,11.6,13.5,14,11.6,8.4,4.5,4.2,6.4,7.7,8.9,11.2,14.1,16.7,19.1,19.5,16.7,12.4,7.4,6.5,145,109,72,58,40,38,24,25,45,86,142,135,2.7,6,9.9,14.3,19.1,21.1,21.8,18.7,13.4,7.1,3.4,2.2,14,9,5,1,0,0,0,0,0,1,6,12,71,83,117,178,284,350,437,450,350,231,88,72,364,286,285,212,137,67,23,22,72,183,318,355,0,0,2,4,11,28,57,69,33,4,0,0,25,25,27,29,31,30,31,31,30,30,25,26,3,1,0,0,0,0,0,0,0,0,4,2,13,22,44,67,99,112,125,108,69,37,16,11,0,0,0,9,59,74,101,83,25,0,0,0,83,80,73,71,68,69,66,67,69,75,80,85,12.39,8.11,3.33,0.75,-2.6,-3.89,-7.04,-7.04,-3.21,3.51,11.53,11.54
18,18,51.308707,-121.812159,1169,-1.2,2.3,6.1,11.1,16.8,20,23.8,23.7,18.8,11.6,1.4,-2.1,-9.8,-8,-5.7,-1.3,2.5,5.9,8.4,7.8,3.9,-0.4,-7.2,-9.5,-5.5,-2.9,0.2,4.9,9.6,12.9,16.1,15.7,11.3,5.6,-2.9,-5.8,51,30,20,35,40,39,51,40,38,31,35,49,3.1,5.9,10.8,14.7,19.5,22,22.4,19,13.3,7,3.6,2.5,191,112,62,11,0,0,0,0,0,8,125,197,0,0,3,44,152,238,345,334,195,65,0,0,728,581,553,394,260,151,73,85,200,385,628,734,0,0,0,0,0,5,15,15,5,0,1,0,1,1,3,10,22,28,31,31,24,14,2,1,37,21,11,5,1,0,0,0,1,2,22,40,0,0,33,60,98,115,131,111,67,32,0,0,0,0,13,24,59,76,80,71,29,1,0,0,64,60,57,59,55,57,55,53,54,60,66,69,5.07,2.65,0.77,0.24,-3.34,-5.12,-6.4,-7.55,-4.76,-0.53,3.16,4.91
19,19,55.310914,-122.671534,1139,-5,-2.5,1.7,7.5,13.4,17.5,20.5,19.6,13.8,7.2,-2.1,-5.2,-11.7,-10.4,-7.9,-2.6,2.1,6.2,8.9,8.4,4.3,0,-7.9,-11.6,-8.4,-6.4,-3.1,2.4,7.7,11.8,14.7,14,9,3.6,-5,-8.4,194,159,127,75,81,100,92,70,99,155,148,196,2.9,6.4,12.3,16.9,19.3,21.5,21.4,18.7,12.5,7,3.9,2.2,264,197,130,26,1,0,0,0,1,17,175,268,0,0,0,17,100,206,299,280,130,38,0,0,817,680,656,467,318,186,109,124,270,449,690,815,0,1,2,0,0,3,7,7,2,2,3,1,1,1,1,7,21,29,31,31,25,15,2,0,174,147,116,34,7,1,1,1,7,25,118,183,0,0,0,44,77,95,105,83,44,19,0,0,0,0,0,0,0,0,13,13,0,0,0,0,71,67,62,64,63,64,64,65,69,75,75,72,19.44,15.92,12.41,5.65,3.42,2.86,0.66,-0.99,4.86,13.72,14.76,19.63
20,20,50.568093,-122.725004,1187,0.1,3.1,6.4,10.6,15.6,19.1,22.4,22.5,18.1,11.1,1.8,-0.4,-6.1,-5.1,-3.8,-0.2,2.9,6.3,8.9,9.4,6.2,1.7,-4.3,-6.2,-3,-1,1.3,5.2,9.2,12.7,15.7,16,12.1,6.4,-1.3,-3.3,151,112,71,60,44,45,46,43,59,104,129,122,3.4,7.6,12.1,15.4,20.4,22.9,23.6,20.9,15,9,4.3,2.6,128,77,47,10,1,0,0,0,0,6,87,131,0,0,6,47,140,231,332,340,218,79,0,0,652,529,520,385,272,156,84,81,180,362,578,657,0,0,0,0,0,5,12,16,7,0,1,0,3,3,5,14,23,29,31,31,28,20,5,3,76,51,27,8,2,0,0,0,1,4,61,71,0,0,34,57,92,109,122,103,63,30,0,0,0,0,0,0,48,64,76,60,4,0,0,0,74,68,63,64,60,60,59,60,62,69,76,76,14.86,10.56,5.67,2.87,-1.97,-3.73,-5.58,-5.77,-1.73,6.97,12.32,12
21,21,53.470884,-128.836159,456,1,4,7.3,10.6,15.6,18.6,21,21.3,16.6,10.1,3.3,1.4,-3.5,-2.3,-0.7,1.4,4.8,8.6,11.3,11.8,8.4,4.2,-1.3,-2.7,-1.2,0.9,3.3,6,10.2,13.6,16.2,16.5,12.5,7.1,1,-0.6,614,503,347,372,205,189,132,157,359,636,497,573,2.9,5.6,9.6,13.4,18.8,20.3,19.8,17.7,12.3,6.9,4.5,2.3,90,50,27,8,0,0,0,0,0,4,47,75,2,5,19,56,168,257,347,358,227,94,7,4,598,476,457,361,237,137,71,68,171,338,510,574,0,1,2,0,1,7,15,21,8,1,2,1,7,8,13,19,27,30,31,31,29,26,11,8,204,123,51,32,5,1,0,1,8,14,130,167,0,13,30,52,85,97,102,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,72,69,65,68,70,71,74,80,83,84,60.98,49.37,32.94,34.26,14.66,12.18,5.57,7.99,30.4,60.95,48.92,56.83
22,22,50.092915,-122.873008,1651,-0.7,0.7,2.2,5.4,10.3,13.8,16.8,17.4,14.3,8,0.2,-1.1,-5.9,-5.7,-5.4,-2.4,0.4,3.7,7.5,8.1,5.5,0.2,-5.8,-6.1,-3.3,-2.5,-1.6,1.5,5.3,8.8,12.1,12.7,9.9,4.1,-2.8,-3.6,244,223,160,120,79,87,65,80,111,194,228,243,5.7,8.9,12.8,16.3,21.7,24.4,25.1,22.4,16.2,9.8,6.6,4.5,136,104,95,36,5,1,0,0,1,14,122,138,0,0,0,9,51,117,221,241,155,44,0,0,662,569,610,495,393,278,182,165,243,432,624,666,0,0,0,0,0,0,2,3,3,0,1,0,4,3,3,7,15,26,31,31,27,15,3,3,130,141,127,71,21,4,1,2,6,23,142,149,0,0,0,41,70,85,91,79,50,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,78,74,70,71,67,67,70,71,71,73,75,79,24.18,21.97,15.39,10.67,4.74,3.44,-0.14,1.05,5.44,17.23,22.5,24.11
23,23,50.832093,-118.086335,809,-0.7,2.3,6.4,13.2,19.7,22.4,26.2,25.4,20,10.8,1.8,-1.2,-6,-4.8,-3.1,1.5,5.4,9,11.1,11.1,7.2,2.7,-3,-5.5,-3.4,-1.3,1.7,7.3,12.5,15.7,18.7,18.3,13.6,6.8,-0.6,-3.3,172,119,75,92,56,74,70,59,61,106,142,219,2.2,5.7,10.9,14.9,19.2,20.7,21.8,18.3,12.3,6.6,2.6,1.5,136,81,42,5,0,0,0,0,0,5,74,132,0,1,12,88,238,322,424,412,259,86,4,1,663,535,508,320,180,88,27,36,143,350,559,659,0,0,0,0,6,19,48,45,11,0,2,0,3,4,7,19,28,30,31,31,28,23,7,4,92,57,25,4,0,0,0,0,1,3,58,128,0,0,33,65,109,123,141,115,67,28,0,0,0,0,0,0,54,49,71,56,7,0,0,0,78,72,66,62,56,60,56,58,61,73,81,82,17.04,11.3,6.08,4.75,-2.94,-2.34,-5.67,-5.91,-2.28,7.39,13.66,21.69
