ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4,-2.2,0,4.4,10.1,14.2,17.5,17.5,12.2,6,-0.1,-3.3,-10.3,-9.3,-8.2,-4.6,0,3.9,6.4,7.2,3.7,-0.3,-5.7,-9.8,-7.2,-5.8,-4.1,-0.1,5.1,9,12,12.4,7.9,2.8,-2.9,-6.5,161,88,71,67,59,94,72,55,63,215,170,170,3.1,6,10.4,15.5,18.2,22.1,22.6,19.8,12.4,5.8,3.3,2,235,180,156,59,5,1,0,0,2,22,124,218,0,0,0,0,47,124,216,229,101,31,0,0,780,661,687,543,402,270,187,176,303,472,626,757,1,1,2,0,0,0,2,3,1,2,3,1,1,1,1,3,14,26,30,30,24,14,3,1,136,79,68,53,17,4,1,1,6,49,107,145,0,0,0,0,66,83,94,76,40,17,0,0,0,0,0,0,7,0,22,21,0,0,0,0,73,70,66,67,66,66,65,67,72,78,77,72,16.14,8.78,7.01,5.66,2.79,3.8,-0.32,-1.83,2.02,19.93,16.78,16.96
12,12,55.624866,-127.020255,951,-2.4,0.9,4.7,9.4,15.9,20,23.2,22.8,16.6,10.2,3.3,-1.5,-10.3,-8.4,-5.6,-1.4,3.3,7.1,9.6,9.2,5.3,2.5,-2.7,-8.6,-6.3,-3.7,-0.5,4,9.6,13.6,16.4,16,11,6.4,0.3,-5.1,84,56,52,44,73,68,61,61,83,115,88,96,2.2,5,9.9,15.4,17.5,20.4,21.1,18.2,10.8,4.7,2.3,1.4,213,131,73,15,0,0,0,0,0,6,57,178,0,0,0,31,150,256,354,342,184,79,7,0,754,605,574,420,261,138,67,79,212,362,531,712,0,1,2,0,0,7,17,17,4,2,2,1,1,1,3,10,24,29,31,31,27,22,8,1,66,43,34,10,2,0,0,0,3,4,28,72,0,0,0,49,87,108,119,97,51,21,7,0,0,0,0,5,14,39,58,36,0,0,0,0,67,63,62,63,60,60,59,59,64,74,77,70,8.37,5.39,4.27,1.88,0.86,-1.66,-4.29,-4.11,1.66,8.59,8.01,9.59
13,13,48.605112,-123.525428,74,8.7,10.5,12.5,15.3,18.9,22.8,26.3,26.8,23.1,17.1,12.2,8.7,3,3.8,4.3,6.3,8.7,11.9,14.2,14.9,12.1,9.1,6,3.3,5.8,7.1,8.4,10.8,13.8,17.3,20.2,20.8,17.6,13.1,9.1,6,164,127,114,65,35,25,17,19,29,95,192,178,3.4,6.3,9.2,13.7,18.5,21.4,21.7,18.5,13.8,6.7,3.6,2.9,16,10,6,1,0,0,0,0,0,0,3,14,63,75,107,169,277,370,472,490,378,253,128,65,380,300,299,221,144,55,14,12,56,163,267,370,0,0,1,3,9,36,84,100,44,7,2,0,23,23,27,28,30,30,31,31,30,31,28,24,5,2,1,0,0,0,0,0,0,0,3,4,14,23,44,68,99,119,135,116,75,39,18,12,0,0,0,3,64,94,118,97,46,0,0,0,80,78,73,71,68,67,64,65,67,74,79,81,14.34,9.91,7.71,1.35,-3.08,-6.04,-9.06,-8.97,-5.74,4.06,15.71,15.76
14,14,49.928098,-119.518584,442,2.4,5.4,11.3,17.9,23.3,28.1,32.4,32.4,25.1,17.2,9.3,3.2,-3.5,-1.7,1.4,5.4,9.4,13.8,16.5,16.7,11.2,6.7,3,-2.2,-0.5,1.8,6.4,11.6,16.4,20.9,24.4,24.5,18.2,11.9,6.1,0.5,35,25,23,31,31,26,22,20,22,22,34,41,2.8,5.9,10.5,14.8,19.3,22.3,23.2,19.6,14.1,7.5,3,1.9,77,39,11,1,0,0,0,0,0,1,9,58,9,17,74,197,353,478,602,604,396,217,72,13,576,449,363,200,79,15,2,2,47,194,356,539,0,0,0,5,29,100,201,203,53,5,0,0,7,9,19,27,31,30,31,31,30,29,22,9,10,4,1,0,0,0,0,0,0,0,1,8,0,17,43,80,123,148,169,143,83,40,15,8,0,0,20,49,92,122,147,124,61,19,0,0,77,74,67,61,59,58,56,56,59,66,79,79,2.93,1.3,-0.98,-3.94,-6.91,-10.64,-15.08,-15.19,-8.89,-4.16,0.97,3.3
15,15,56.326242,-120.945103,740,-5.7,-3.2,2.2,10.8,17.6,21.9,25.6,24.7,18.2,11.9,1.2,-3.8,-14.9,-14.3,-8.8,-1.2,5.1,9.5,12.2,11.3,6.5,2.7,-6.8,-13,-10.3,-8.7,-3.3,4.8,11.4,15.7,18.9,18,12.4,7.3,-2.8,-8.4,34,24,35,25,62,79,59,50,41,36,34,33,2.2,5.4,10.4,16.2,18.6,21.1,21.3,17.5,11.2,5.3,2.5,1.5,321,250,135,12,0,0,0,0,0,4,121,268,0,0,0,47,202,321,432,404,223,98,3,0,876,745,663,397,210,88,24,40,175,332,623,815,0,0,0,0,4,18,54,40,7,1,0,0,0,0,1,11,28,30,31,31,28,23,2,0,32,23,32,4,1,0,0,0,1,1,21,31,0,0,0,53,92,113,126,100,53,23,0,0,0,0,0,27,30,33,67,50,11,0,0,0,60,54,57,60,61,62,60,60,63,69,68,61,3.39,2.38,3.18,-0.52,-0.92,-1.22,-5.7,-5.99,-3.08,-0.09,3.12,3.3
16,16,54.055858,-124.616005,784,-3.1,0.9,5.6,11.7,17.5,21.7,25.8,25.6,19.3,12.5,3.8,-2,-12.2,-9.8,-5.7,-0.9,3.9,7.7,10.6,10.3,6,2.5,-3.2,-10.2,-7.7,-4.5,0,5.4,10.7,14.7,18.2,17.9,12.6,7.5,0.3,-6.1,55,33,35,27,48,50,52,45,51,63,57,64,2.2,5,9.6,14.4,17.4,21.4,21.5,18.4,11.1,4.9,2.4,1.7,248,149,66,9,0,0,0,0,0,4,57,206,0,0,5,53,182,291,409,401,230,102,10,0,796,625,561,379,226,111,34,42,168,327,531,743,0,0,0,0,2,12,40,39,8,0,1,0,1,1,3,12,26,29,31,31,27,22,7,1,48,27,21,3,1,0,0,0,1,1,18,53,0,0,0,58,96,118,135,112,61,27,9,0,0,0,0,31,48,69,83,66,10,0,0,0,62,57,58,59,57,58,56,55,59,67,74,65,5.51,3.2,2.44,-0.8,-2.53,-4.57,-7.14,-7.71,-2.99,2.29,4.81,6.38
17,17,48.872082,-123.311903,-35,9,10.9,13.2,16,19.5,23.2,26.4,27,23.1,17.5,12.7,9.2,3.5,4.6,5.2,7.1,9.4,12.5,14.6,15.3,12.5,9.9,6.5,4,6.2,7.8,9.2,11.6,14.5,17.8,20.5,21.2,17.8,13.7,9.6,6.6,125,96,93,62,39,27,19,21,31,90,152,132,2.9,6.1,9.3,14,18.9,21.9,22.2,18.8,13.8,6.7,3.2,2.3,14,8,5,1,0,0,0,0,0,0,3,12,70,87,126,189,296,384,479,501,385,272,140,76,368,283,276,201,126,47,12,10,52,147,253,351,1,1,2,5,13,43,89,108,47,9,3,1,24,25,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,14,22,44,69,100,119,133,116,73,38,18,12,0,0,0,7,62,91,114,95,42,0,0,0,81,79,74,71,68,67,65,65,68,76,80,82,10.39,6.71,5.34,0.94,-2.88,-5.78,-8.66,-8.81,-5.35,3.56,11.55,11.02
18,18,51.308707,-121.812159,1169,-1.3,2.1,6.3,11.6,17.4,21.7,26.1,26.2,20,13,4.4,-1.4,-10.6,-8.6,-5.4,-0.9,3.5,7.5,9.9,9.6,5.2,1.4,-3.9,-9.4,-6,-3.2,0.5,5.4,10.4,14.6,18,17.9,12.6,7.2,0.2,-5.4,40,29,26,38,43,37,40,36,30,32,39,50,3.2,5.8,10.5,14.9,18.5,22.4,22.9,19,13.3,6.5,3.2,2.4,204,120,58,9,0,0,0,0,0,4,58,187,0,0,6,52,175,287,402,400,229,96,9,0,743,591,545,380,232,114,37,42,169,336,533,723,0,0,0,0,2,11,36,38,8,0,0,0,1,1,3,11,25,29,31,31,26,19,6,1,31,21,13,5,1,0,0,0,1,1,13,39,0,0,34,61,100,122,142,121,69,33,12,0,0,0,8,23,57,85,103,85,39,1,0,0,62,58,58,59,57,57,53,52,55,62,69,67,3.99,2.56,1.25,0.24,-3.43,-6.32,-9.43,-9.96,-6.18,-1.24,2.87,4.97
19,19,55.310914,-122.671534,1139,-4.5,-2.6,1.8,7.8,13.7,18.9,22.7,22,15,8.8,1.2,-3.7,-11.5,-11.3,-7.7,-2.1,3,7.4,10.2,10.1,5.6,2.2,-4.5,-10.1,-8,-6.9,-3,2.9,8.3,13.2,16.5,16.1,10.3,5.5,-1.7,-6.9,170,143,151,88,101,89,83,69,94,204,201,205,3,6.4,11.5,16.6,18.2,21.2,22,19.1,12.4,6,3.4,2.1,255,209,126,23,1,0,0,0,1,8,95,228,0,0,0,21,115,244,356,344,165,63,2,0,806,694,652,455,300,147,65,78,232,389,589,768,0,0,2,0,0,6,18,17,3,2,2,0,1,0,1,8,24,29,31,31,27,21,5,1,149,135,137,34,6,0,0,0,4,11,102,179,0,0,0,45,77,101,115,91,45,19,0,0,0,0,0,0,0,12,31,22,0,0,0,0,70,64,63,65,65,64,62,64,70,78,77,72,16.96,14.34,14.81,6.83,5.15,1.11,-1.67,-2.56,3.69,18.03,19.67,20.48
20,20,50.568093,-122.725004,1187,0.3,3.1,6.8,11.2,16.1,20.7,24.6,24.8,19.4,12.4,4.6,0.3,-6.5,-5.4,-3.7,0,3.7,7.9,10.2,10.9,7.3,3.3,-1.6,-6.3,-3.1,-1.1,1.6,5.6,9.9,14.3,17.4,17.9,13.3,7.8,1.5,-3,125,99,92,68,46,42,35,34,43,116,141,123,3.5,7.3,11.2,15.4,19.6,23.6,24.4,20.9,15.1,8.3,3.7,2.7,131,78,44,9,0,0,0,0,0,3,41,124,0,0,10,54,159,279,385,399,251,109,13,0,656,531,511,373,251,121,46,43,150,317,496,648,0,0,0,0,0,10,28,38,10,0,1,0,3,3,6,14,25,29,31,31,28,24,10,3,65,46,32,7,1,0,0,0,1,2,32,67,0,0,35,59,93,116,133,113,66,31,11,0,0,0,0,0,48,74,98,78,23,0,0,0,72,67,62,63,61,61,58,59,62,70,77,73,12.29,9.2,7.65,3.39,-2.22,-4.91,-8.25,-8.41,-3.94,7.45,13.01,12.04
21,21,53.470884,-128.836159,456,1.4,4.3,7.8,11.3,16,19.7,22.2,22.7,17.5,11.1,5.9,2.3,-3.7,-2.1,-0.7,1.8,5.6,9.3,12.1,12.8,9.6,5.8,1.3,-2.5,-1.2,1.1,3.6,6.5,10.8,14.5,17.1,17.8,13.5,8.5,3.6,-0.1,521,442,376,359,248,172,122,156,427,883,696,610,3.2,5.6,9.9,14.4,17.6,21,20.5,18.3,12.1,5.9,3.3,2.1,88,47,25,6,0,0,0,0,0,2,21,66,3,7,23,67,186,284,377,396,257,125,29,7,596,468,450,345,223,117,51,44,145,296,432,558,0,1,2,0,2,11,24,36,11,2,2,1,6,8,13,20,28,30,31,31,29,28,18,9,169,98,48,23,4,0,0,1,7,9,78,149,0,13,31,54,85,101,107,90,49,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,71,68,67,68,69,70,75,82,84,82,51.66,43.22,35.72,32.56,18.99,9.92,3.94,7.1,36.92,85.26,68.29,60.34
22,22,50.092915,-122.873008,1651,-0.6,0.8,2.6,6,10.8,15.5,18.8,19.6,15.6,9.2,2.8,-0.5,-6.3,-5.8,-5.2,-2.2,1,5.1,8.7,9.5,6.6,1.8,-3.3,-6.3,-3.5,-2.5,-1.3,1.9,5.9,10.3,13.8,14.6,11.1,5.5,-0.2,-3.4,206,195,207,134,81,76,48,61,79,215,249,243,6,8.6,11.7,16.3,20.8,25.2,26,22.4,16.4,9,5.7,4.7,139,105,88,31,3,0,0,0,0,8,66,133,0,0,0,12,61,160,273,296,188,64,2,0,667,570,599,483,375,232,132,112,205,388,547,659,0,0,0,0,0,1,4,9,4,0,1,0,3,3,3,8,18,28,31,31,28,20,7,3,113,124,157,71,17,2,0,1,3,12,92,143,0,0,0,43,71,91,100,88,53,26,0,0,0,0,0,0,0,15,52,27,0,0,0,0,76,73,70,71,67,67,68,69,71,75,77,76,20.4,19.1,20.08,11.91,4.59,1.18,-2.96,-2.04,1.77,18.72,24.18,24.09
23,23,50.832093,-118.086335,809,-1,2,7.1,13.9,20.4,24.4,28.6,28.1,21.1,12.4,4.7,-0.5,-7.1,-5.4,-2.4,2,6.5,10.5,12.9,13.2,8.4,4.7,0.2,-5.8,-4.1,-1.7,2.4,7.9,13.4,17.4,20.8,20.7,14.7,8.6,2.4,-3.2,145,120,99,103,56,64,65,45,53,100,162,220,2.3,5.5,10.2,14.4,18.5,20.9,22.2,18.5,12.4,6.2,2.2,1.5,155,89,35,4,0,0,0,0,0,2,31,128,0,2,21,103,265,372,488,485,293,128,23,2,686,547,487,303,154,53,11,13,114,293,468,654,0,0,0,0,10,37,97,96,17,0,0,0,2,3,8,20,29,30,31,31,29,27,15,3,88,65,24,3,0,0,0,0,1,1,27,125,0,0,34,67,111,131,152,125,70,29,10,0,0,0,0,0,55,68,87,80,16,0,0,0,75,71,66,62,58,59,55,57,61,75,84,78,14.39,11.52,8.24,5.44,-3.15,-4.66,-8.07,-9.44,-3.53,6.11,15.1,21.75
