ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-4.4,-1.8,3.2,9.2,12.9,15.2,15,10.4,4,-2.8,-5.6,-14.4,-11.5,-9.5,-5.7,-1.6,2.7,5.1,5.4,2.4,-2.3,-8.2,-11.6,-10.9,-8,-5.7,-1.2,3.8,7.8,10.2,10.2,6.4,0.8,-5.5,-8.6,139,86,73,54,48,90,78,54,53,190,152,155,3.6,6.3,10.9,16.1,19.7,22.1,21.6,18.8,12.2,6,3.5,2.1,340,233,198,81,11,1,0,0,3,45,186,273,0,0,0,0,31,94,157,157,68,17,0,0,894,723,735,577,441,307,244,245,349,534,704,821,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,9,23,29,29,21,8,1,0,134,83,72,47,21,8,3,3,8,94,126,146,0,0,0,0,64,79,85,68,37,15,0,0,0,0,0,0,16,0,7,14,0,0,0,0,69,69,68,66,63,66,67,69,73,77,77,74,13.94,8.65,7.35,4.65,2.21,4.26,1.46,-0.69,2.01,17.94,15.24,15.53
12,12,55.624866,-127.020255,951,-5.7,-1.5,3,8.4,14.9,18.7,20.9,20.3,14.9,8.1,0.6,-4,-14.4,-10.8,-6.9,-2.5,1.4,5.9,8.2,7.3,3.9,0.5,-5.4,-10.6,-10.1,-6.1,-2,3,8.2,12.3,14.5,13.8,9.4,4.3,-2.4,-7.3,74,54,52,38,55,65,65,61,68,99,78,87,2.5,5.2,10.3,15.9,19.1,20.8,20.3,17.3,10.8,5,2.6,1.5,315,189,104,22,1,0,0,0,1,13,112,238,0,0,0,21,110,219,294,274,140,46,0,0,870,672,622,451,306,173,113,132,259,426,611,780,0,0,1,0,0,4,7,6,2,1,2,0,0,0,2,7,19,28,31,30,24,16,4,1,69,49,44,14,4,0,0,1,4,11,45,77,0,0,0,47,86,103,109,88,47,19,0,0,0,0,0,9,31,38,43,28,0,0,0,0,63,61,62,62,57,60,61,60,65,74,76,72,7.35,5.4,4.69,1.7,-0.12,-1.37,-2.34,-2.6,1.13,7.75,7.44,8.67
13,13,48.605112,-123.525428,74,6.3,9,11,14.8,18,21.4,24.7,24.4,21.1,14.9,10,7.5,0.6,2.7,3.2,5.3,7.8,10.9,12.9,12.8,10.9,7.3,4.3,2.8,3.4,5.8,7.1,10,12.9,16.2,18.8,18.6,16,11.1,7.2,5.1,143,129,103,49,40,33,16,23,47,113,194,229,3.8,6.4,9.2,15.1,18.4,20.8,21.8,18.4,12.8,6.5,3.5,2.5,29,14,9,2,0,0,0,0,0,1,6,18,29,52,78,150,250,335,428,422,331,195,84,50,454,336,340,238,169,78,26,32,85,214,325,397,0,0,0,2,6,23,51,51,26,2,1,0,17,21,24,27,30,30,31,31,30,30,25,23,10,3,2,0,0,0,0,0,0,0,6,7,13,21,41,68,96,112,127,108,69,35,16,10,0,0,0,19,56,79,112,85,22,0,0,0,80,79,74,69,68,68,65,65,69,75,81,84,12.86,10.74,7.32,-0.23,-2.24,-4.42,-8.13,-7.23,-2.78,6.66,16.81,21.22
14,14,49.928098,-119.518584,442,-0.1,4.7,9.6,16.8,21.7,25.9,29.7,29.1,23.3,14.7,6.8,2,-6.6,-2.4,0.1,3.7,8.1,12.2,14.5,14,10.1,4.8,0.8,-2.9,-3.4,1.1,4.9,10.3,14.9,19,22.1,21.5,16.7,9.7,3.8,-0.4,32,24,20,23,35,28,25,26,33,25,34,48,3.1,6.4,10.7,16.1,19.3,21.4,23.1,19.3,13.3,7.3,3.1,1.8,137,47,17,2,0,0,0,0,0,1,19,72,1,13,50,162,309,420,530,512,352,159,37,9,664,468,409,233,115,31,6,8,71,257,426,569,0,0,0,3,17,64,129,117,33,1,0,0,3,8,15,25,30,30,31,31,30,27,17,8,17,5,1,0,0,0,0,0,0,0,4,13,0,17,39,78,117,138,156,131,77,36,13,0,0,0,19,55,82,109,131,105,45,11,0,0,73,74,68,59,59,60,57,57,60,68,79,81,3.05,1.35,-0.54,-4.39,-5.61,-8.65,-12.21,-11.68,-6.55,-2.77,1.83,4.28
15,15,56.326242,-120.945103,740,-9.8,-6,0.5,10.4,17.1,20.5,23.1,21.9,16.3,10,-2.3,-7.3,-19.7,-16.7,-10.4,-1.6,3.7,8,10.5,9.4,4.9,0.7,-10.2,-16.4,-14.8,-11.3,-4.9,4.4,10.4,14.3,16.8,15.7,10.6,5.4,-6.2,-11.9,29,24,31,20,43,82,62,58,47,29,37,32,2.3,5.5,11.1,17,20.1,21.3,20.6,16.7,10.6,5.5,2.5,1.5,459,320,178,13,0,0,0,0,1,8,202,370,0,0,0,45,174,278,366,332,174,61,0,0,1014,817,713,408,232,122,58,87,223,393,726,922,0,0,0,0,2,10,21,15,4,0,0,0,0,0,1,9,25,29,31,31,26,17,1,0,28,24,30,4,1,0,0,0,2,2,32,32,0,0,0,52,92,108,115,91,49,22,0,0,0,0,0,32,49,26,53,33,2,0,0,0,56,54,56,59,58,62,62,62,64,69,67,61,2.86,2.43,3.04,-0.85,-2.83,-0.24,-3.57,-3.38,-1.7,0.14,3.69,3.22
16,16,54.055858,-124.616005,784,-6.5,-0.9,3.9,10.8,16.6,20.3,23.2,22.8,17.6,10.5,1,-4.2,-16.5,-11.8,-6.9,-1.8,2.4,6.5,9,8.4,4.7,0.5,-5.6,-12.2,-11.5,-6.3,-1.5,4.5,9.5,13.4,16.1,15.6,11.1,5.5,-2.3,-8.2,48,34,37,20,43,51,60,46,46,56,58,61,2.5,5.1,9.8,15,18.7,20.9,20.9,17.9,10.8,5.2,2.6,1.7,359,195,92,13,1,0,0,0,0,8,110,263,0,0,1,42,148,251,345,329,189,63,3,0,914,678,606,406,264,142,73,89,204,390,609,809,0,0,0,0,0,6,15,14,5,0,0,0,0,0,2,9,22,29,31,31,26,16,3,0,47,31,29,4,1,0,0,0,2,3,33,56,0,0,0,56,94,112,123,101,57,25,0,0,0,0,0,36,51,62,63,55,11,0,0,0,57,56,59,58,56,58,57,57,60,67,73,66,4.83,3.38,3.04,-1,-2.52,-3.61,-4.45,-5.65,-2.67,2.64,5.48,6.09
17,17,48.872082,-123.311903,-35,6.6,9.4,11.5,15.4,18.5,21.7,24.6,24.6,21.1,15.3,10.4,7.9,0.9,3.5,3.9,6.1,8.6,11.5,13.2,13.1,11.3,8.1,4.8,3.4,3.8,6.5,7.7,10.8,13.6,16.6,18.9,18.8,16.2,11.7,7.6,5.7,109,98,84,46,44,35,18,24,49,105,153,167,3.2,6.2,9.3,15.4,18.8,21.3,22.4,18.8,12.8,6.4,3.1,2,27,12,8,1,0,0,0,0,0,1,5,15,33,62,91,168,269,347,432,429,337,210,93,59,444,319,320,222,151,69,24,29,81,200,313,380,0,0,1,3,8,27,54,55,28,3,1,0,18,22,26,28,30,30,31,31,30,30,26,24,7,2,1,0,0,0,0,0,0,0,4,4,13,21,41,68,97,112,126,108,68,35,16,10,0,0,0,23,53,78,107,83,19,0,0,0,80,80,75,70,69,68,66,66,70,77,81,84,9.47,7.47,5.24,-0.6,-1.96,-4.24,-7.62,-6.99,-2.43,5.86,12.64,14.9
18,18,51.308707,-121.812159,1169,-4.1,1.3,4.9,10.5,15.9,20,23.5,23.2,18.3,10.7,2,-2.9,-14.1,-9.5,-6.3,-2.3,2.1,6.1,8.2,7.2,3.9,-0.5,-6,-10.4,-9.1,-4.1,-0.7,4.1,9,13,15.9,15.2,11.1,5.1,-2,-6.6,38,28,25,29,45,37,44,37,39,34,42,55,3.5,6.1,10.4,15.7,19.1,22.2,22.7,19.4,12.6,6.5,3.3,2.4,286,140,77,15,1,0,0,0,0,9,102,221,0,0,2,37,134,241,338,317,188,57,2,0,841,615,582,417,279,149,79,98,205,401,600,760,0,0,0,0,0,5,13,12,4,0,0,0,0,1,2,8,21,29,31,30,24,13,3,1,35,22,17,6,2,0,0,0,1,2,23,47,0,0,0,59,95,114,130,110,65,30,0,0,0,0,0,30,50,77,86,73,26,0,0,0,58,57,59,57,56,57,55,53,56,63,68,68,3.77,2.65,1.54,-0.12,-2.09,-5.21,-6.92,-7.62,-4.33,0.17,3.69,5.47
19,19,55.310914,-122.671534,1139,-8.3,-5.1,-0.1,7.2,13,17.3,20,19.1,13.2,6.8,-1.8,-6.5,-16.1,-13.1,-8.7,-2.9,1.6,6.1,8.5,8.1,4.3,0.2,-7.5,-12.9,-12.2,-9.1,-4.4,2.1,7.3,11.7,14.3,13.6,8.8,3.5,-4.6,-9.7,154,140,151,72,73,82,95,81,96,173,201,195,3.3,6.5,11.9,17.3,20.1,21.5,21,18.4,11.8,6.3,3.5,2.2,381,257,164,29,2,0,0,0,1,17,166,299,0,0,0,17,89,201,286,268,123,37,0,0,936,755,697,476,332,190,120,138,278,451,679,856,0,0,1,0,0,3,6,5,2,0,1,0,0,0,1,6,19,29,31,31,25,15,2,0,150,137,145,36,8,1,1,1,7,28,155,188,0,0,0,44,77,95,103,81,42,18,0,0,0,0,0,0,4,13,8,1,0,0,0,0,66,65,64,64,63,64,64,65,71,77,76,72,15.41,14.01,15.03,5.52,2.77,1.2,1.23,0.3,4.97,15.61,20.03,19.51
20,20,50.568093,-122.725004,1187,-2.4,2.1,5.1,10.2,14.9,19.3,22.3,22,17.6,10.1,2.2,-1.2,-9.8,-6.6,-4.7,-1.3,2.5,6.7,8.6,8.5,6,1.4,-3.6,-7.1,-6.1,-2.2,0.2,4.5,8.7,13,15.5,15.3,11.8,5.8,-0.7,-4.2,114,100,85,48,47,41,39,37,59,126,145,142,4,7.9,11.4,16.8,20,23.4,24.3,21.1,14.4,8.1,3.9,2.5,207,99,62,13,1,0,0,0,0,7,75,153,0,0,3,38,125,240,326,319,208,68,3,0,747,563,553,407,288,150,89,97,189,381,561,684,0,0,0,0,0,5,11,12,6,0,1,0,1,2,4,10,22,29,31,31,27,19,6,2,88,60,47,9,2,0,0,0,2,6,60,95,0,0,31,57,89,110,123,103,61,28,0,0,0,0,0,9,42,69,84,66,2,0,0,0,69,66,64,61,60,61,59,59,64,71,77,75,11.4,9.54,7.42,1.86,-1.09,-4.24,-6.29,-6.27,-1.34,9.61,13.84,14.08
21,21,53.470884,-128.836159,456,-1.6,2.2,5.7,10.2,15.5,18.7,20.8,20.6,15.9,9.2,3.5,0.4,-7.1,-4.2,-2.1,0.7,4.6,8.5,11.1,11.3,8.3,4.2,-0.7,-3.7,-4.3,-1,1.8,5.4,10,13.6,15.9,15.9,12.1,6.7,1.4,-1.6,429,421,396,293,197,161,143,148,352,825,610,570,3.8,6,9.7,14.9,19.2,21.4,19.9,17.4,11.8,5.7,3.6,2.3,161,76,41,9,0,0,0,0,0,5,42,93,0,0,9,48,162,257,340,340,217,85,11,2,694,527,504,378,241,138,77,81,181,352,499,605,0,0,1,0,0,7,14,16,7,0,2,1,2,5,9,16,27,30,31,31,29,26,13,6,271,189,123,34,5,1,1,1,9,23,143,224,0,0,27,51,85,98,102,83,46,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,72,68,65,68,70,71,75,83,85,83,42.83,41.51,38.33,26.55,13.87,9.23,6.78,7.51,30,80.14,60.18,56.69
22,22,50.092915,-122.873008,1651,-3.1,-0.4,0.9,5.1,9.7,14,16.7,16.8,13.7,6.9,0.4,-2,-9.4,-7.1,-6.4,-3.4,0,4,7.1,7.2,5.3,0,-5.1,-7,-6.3,-3.7,-2.8,0.8,4.8,9,11.9,12,9.5,3.5,-2.3,-4.5,184,198,190,94,86,78,52,67,114,236,253,287,6.8,9.2,12,17.9,21.5,24.9,26,22.6,15.6,8.7,5.9,4.3,212,131,121,44,6,1,0,0,1,18,111,161,0,0,0,6,44,124,215,218,143,37,0,0,752,604,645,515,408,270,189,187,255,452,610,693,0,0,0,0,0,0,2,2,3,0,1,0,1,2,2,5,14,26,31,30,27,15,4,2,145,151,169,64,27,3,1,2,7,40,146,201,0,0,0,42,68,86,92,79,48,23,0,0,0,0,0,0,0,7,40,12,0,0,0,0,73,72,71,69,67,67,69,69,73,76,77,79,18.38,19.59,18.62,8.21,5.72,2.36,-1.52,-0.09,6.2,21.75,24.96,28.61
23,23,50.832093,-118.086335,809,-3.8,1.3,5.5,12.7,18.7,22,25.7,24.9,19.3,9.9,2.2,-2,-10.4,-5.9,-3.5,0.2,5,9,10.9,10.6,7.3,2.8,-2.1,-6.6,-7.1,-2.3,1,6.5,11.8,15.5,18.3,17.7,13.3,6.4,0,-4.3,137,113,88,74,64,70,67,59,75,111,168,261,2.5,5.9,10.5,15.7,18.5,20.1,22.1,18.2,11.7,6.1,2.3,1.5,234,101,51,6,0,0,0,0,0,6,62,156,0,1,12,73,214,315,413,395,249,78,9,1,779,565,530,347,199,93,32,45,152,362,539,688,0,0,0,0,5,17,42,36,10,0,0,0,1,3,6,15,28,30,31,31,28,23,9,3,115,70,38,5,1,0,0,0,1,4,58,179,0,0,31,65,105,120,138,113,65,26,9,0,0,0,0,0,41,51,71,54,0,0,0,0,72,71,67,59,57,60,56,58,63,76,83,80,13.65,10.94,7.58,3.33,-1.54,-2.47,-5.5,-5.61,-0.25,8.33,16.17,26.05
