ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-3.4,-0.8,3,8.1,13,15.1,14.9,10,3.9,-2.5,-7.1,-12.2,-10.9,-9.3,-6.3,-1.8,3,4.9,5.2,2,-2.8,-8.4,-13.7,-9,-7.1,-5.1,-1.7,3.2,8,10,10.1,6,0.6,-5.4,-10.4,150,94,60,56,47,90,76,51,58,178,135,139,3.1,6.2,11.4,16.1,19.2,21.4,21.8,19.2,12.1,6.5,3.8,2.4,283,214,182,90,14,1,0,0,4,49,185,324,0,0,0,0,26,98,152,154,62,16,0,0,838,700,717,589,460,302,249,248,360,543,702,876,1,1,2,0,0,0,0,0,0,1,3,1,1,0,1,2,8,24,29,29,20,7,1,0,138,89,58,50,24,7,3,3,10,96,111,135,0,0,0,0,60,79,85,68,36,16,0,0,0,0,0,0,13,0,9,17,0,0,0,0,72,68,65,64,66,67,67,69,73,75,75,71,14.98,9.44,5.96,4.93,2.49,4.22,1.22,-0.98,2.66,16.84,13.49,13.94
12,12,55.624866,-127.020255,951,-4.4,-0.4,3.9,8.1,13.9,18.8,20.7,20.1,14.5,8,0.8,-5.4,-12.2,-10.1,-6.7,-3.1,1.2,6.2,7.9,7.2,3.6,0,-5.4,-12.5,-8.3,-5.2,-1.4,2.5,7.5,12.5,14.3,13.7,9.1,4,-2.3,-9,79,61,43,38,55,64,67,59,74,92,69,78,2.2,5.1,10.9,15.9,18.4,20.6,20.4,17.5,10.9,5.4,2.7,1.7,262,167,91,25,1,0,0,0,1,14,109,282,0,0,0,17,95,225,288,270,130,43,0,0,815,646,604,465,325,160,119,136,269,435,609,832,0,0,2,0,0,4,6,6,2,1,2,1,1,1,2,6,18,29,31,30,24,15,4,0,70,53,34,16,5,0,0,1,5,12,40,74,0,0,0,46,81,103,108,88,46,20,0,0,0,0,0,9,26,40,41,29,0,0,0,0,67,60,60,61,59,61,61,60,65,72,75,69,7.86,6.1,3.64,1.82,0.56,-1.53,-2.05,-2.69,1.94,7.14,6.55,7.8
13,13,48.605112,-123.525428,74,7.3,9,11.7,14.6,18,21.1,24.5,24.6,20.7,14.9,10.5,6.2,1.9,2.8,3.6,5.2,7.7,10.9,12.8,13.2,10.5,6.9,4.4,1,4.6,5.9,7.7,9.9,12.9,16,18.6,18.9,15.6,10.9,7.4,3.6,165,122,99,48,37,35,18,18,40,96,162,143,3.3,6.3,9.5,15.1,18.5,20,21.6,18.5,13.1,6.8,3.8,3,22,14,8,2,0,0,0,0,0,1,6,27,43,53,90,146,248,331,422,432,319,190,90,30,419,335,323,244,171,81,28,28,94,221,318,445,0,0,1,2,6,21,47,57,23,1,1,0,20,21,25,27,30,30,31,31,30,29,25,18,8,3,1,0,0,0,0,0,0,0,4,8,13,21,42,67,96,110,127,108,68,36,17,10,0,0,0,19,59,75,109,91,27,0,0,0,81,79,73,69,68,69,65,66,69,74,80,82,14.83,9.97,6.56,-0.21,-2.59,-4.01,-7.84,-7.82,-3.29,4.85,13.46,12.89
14,14,49.928098,-119.518584,442,0.9,4.4,10.4,16.3,22,26.1,29.8,29.3,22.6,14.6,7.2,0.2,-4.8,-2.6,0.8,4.1,8.3,12.3,14.5,14.3,9.5,4.2,0.9,-5.7,-2,0.9,5.6,10.2,15.1,19.2,22.1,21.8,16.1,9.4,4.1,-2.8,37,24,20,25,30,33,28,24,30,23,29,36,2.8,6.3,11,15.7,19.6,21.3,23.2,19.7,13.5,7.6,3.3,2.1,105,50,14,2,0,0,0,0,0,2,18,118,4,11,61,161,316,425,531,520,333,149,40,2,621,475,386,234,109,29,5,7,84,267,419,640,0,0,0,3,18,67,130,123,27,0,0,0,5,7,17,25,30,30,31,31,29,26,17,3,15,6,1,0,0,0,0,0,0,0,3,19,0,16,41,75,118,138,157,131,76,37,14,0,0,0,21,50,88,106,128,107,46,13,0,0,77,74,68,61,58,60,57,57,60,66,78,76,3.33,1.41,-0.88,-3.87,-6.26,-8.33,-11.97,-11.96,-6.45,-2.83,1.16,3.36
15,15,56.326242,-120.945103,740,-8.3,-4.7,1.4,9.6,16.7,21,23,22.3,15.9,9.6,-2,-8,-17.6,-15.6,-9.7,-2.4,3.7,8.3,10.2,9.4,4.5,0.2,-10.3,-17.5,-12.9,-10.1,-4.2,3.6,10.2,14.6,16.6,15.8,10.2,4.9,-6.1,-12.8,29,25,27,22,47,84,72,48,48,31,32,26,2.2,5.4,10.8,16.4,19.8,21.9,20.8,17.8,10.9,5.7,2.6,1.6,403,287,158,18,0,0,0,0,1,10,200,397,0,0,0,33,168,289,361,337,163,54,0,0,958,784,689,432,237,113,62,83,234,407,723,950,0,0,0,0,2,11,19,16,3,0,0,0,0,0,1,7,25,30,31,31,25,15,1,0,29,25,26,6,1,0,0,0,2,2,28,26,0,0,0,50,90,110,115,92,48,21,0,0,0,0,0,28,43,26,43,45,0,0,0,0,60,54,56,59,59,61,62,61,64,68,65,59,2.9,2.55,2.58,-0.3,-2.18,-0.33,-2.61,-4.68,-1.45,0.52,3.24,2.64
16,16,54.055858,-124.616005,784,-5,-0.1,4.9,10.4,16,20.4,23.2,22.8,17,10.2,1.1,-5.9,-14.1,-10.8,-6.4,-2.1,2.2,6.7,8.9,8.2,4.3,0,-6.3,-14.5,-9.5,-5.5,-0.8,4.2,9.1,13.6,16,15.5,10.7,5.1,-2.6,-10.2,50,32,30,20,39,57,53,40,50,57,51,54,2.3,5.1,10.3,14.8,18.4,20.7,20.9,18.2,10.8,5.4,2.7,1.9,298,173,78,14,1,0,0,0,1,10,116,318,0,0,2,36,136,256,343,326,176,57,1,0,852,653,583,416,277,138,75,91,221,402,616,870,0,0,0,0,0,7,14,13,4,0,0,0,0,0,2,8,21,29,31,31,25,15,3,0,47,29,21,5,2,0,0,0,2,4,31,52,0,0,0,55,92,113,123,101,56,25,0,0,0,0,0,35,52,55,70,61,6,0,0,0,61,57,58,58,57,58,57,56,60,66,70,63,5.02,3.24,2.15,-0.8,-2.42,-3,-5.13,-6.23,-1.98,2.87,4.8,5.39
17,17,48.872082,-123.311903,-35,7.5,9.4,12.3,15.2,18.5,21.5,24.5,24.8,20.7,15.3,10.9,6.6,2.4,3.6,4.5,6,8.4,11.5,13.1,13.5,10.9,7.6,4.9,1.5,4.9,6.5,8.4,10.6,13.5,16.5,18.8,19.2,15.8,11.5,7.9,4,127,93,81,46,40,37,20,20,43,89,128,104,2.8,6.1,9.6,15.4,19,20.4,22.2,18.9,13.1,6.6,3.4,2.5,20,12,6,1,0,0,0,0,0,1,5,24,48,64,107,164,266,344,427,439,324,205,100,35,408,317,300,226,154,72,26,25,90,206,304,431,0,0,2,3,8,26,50,62,24,2,2,0,21,23,27,28,30,30,31,31,30,30,26,19,5,2,1,0,0,0,0,0,0,0,3,5,13,20,43,68,97,110,125,108,66,35,16,10,0,0,0,22,58,73,105,88,23,0,0,0,82,80,74,70,68,69,66,66,70,75,80,82,10.95,6.96,4.47,-0.5,-2.42,-3.78,-7.33,-7.55,-2.82,4.2,9.94,8.98
18,18,51.308707,-121.812159,1169,-3,1.2,5.6,10.3,15.9,20,23.4,23.3,17.4,10.5,2.3,-4.6,-12.1,-9.1,-6,-2,2,6.4,8.1,7.4,3.3,-1,-6.5,-13.3,-7.6,-3.9,-0.2,4.1,8.9,13.2,15.7,15.3,10.3,4.8,-2.1,-8.9,43,28,24,30,38,44,46,34,38,33,37,42,3.1,6,10.7,15.4,19.5,21.5,22.8,19.2,12.8,6.7,3.5,2.7,245,136,68,15,1,0,0,0,1,11,105,281,0,0,4,36,132,245,334,321,167,52,2,0,792,610,565,416,281,146,82,95,231,411,603,832,0,0,0,0,0,6,12,12,3,0,0,0,1,1,3,8,21,29,31,30,23,12,3,0,37,22,15,7,2,0,0,0,2,3,21,40,0,0,0,58,94,114,130,110,63,30,0,0,0,0,0,27,56,71,84,76,25,0,0,0,62,59,58,58,56,58,54,53,56,61,65,63,4.3,2.63,1.27,0.14,-2.68,-4.55,-6.69,-7.94,-3.96,0.2,3.22,4.18
19,19,55.310914,-122.671534,1139,-6.7,-3.8,0.9,6.6,12.6,17.7,19.9,19.3,12.8,6.4,-1.7,-7.8,-13.8,-12.2,-8.7,-3.4,1.5,6.3,8.3,8,3.8,-0.4,-7.9,-14.9,-10.3,-8,-3.9,1.6,7,12,14.1,13.6,8.3,3,-4.8,-11.4,155,145,128,73,79,93,95,68,102,180,174,167,3,6.5,12.3,16.9,19.5,21.6,21.3,19.3,12,6.6,3.8,2.4,321,234,150,35,2,0,0,0,1,21,170,355,0,0,0,13,83,211,283,269,110,32,0,0,876,724,680,494,340,181,124,137,292,466,683,907,0,0,1,0,0,3,5,5,2,0,2,0,0,0,1,5,19,29,31,31,24,14,2,0,147,140,121,42,10,1,1,1,9,38,137,164,0,0,0,42,75,96,103,82,41,17,0,0,0,0,0,0,0,3,8,14,0,0,0,0,69,65,62,64,64,64,64,65,70,76,74,69,15.55,14.51,12.66,5.76,3.61,2.13,1.22,-1.06,5.84,16.4,17.42,16.71
20,20,50.568093,-122.725004,1187,-1.5,2,6,9.9,14.8,19.1,22.3,22.2,16.8,10,2.6,-2.9,-8,-6.3,-4.2,-1.2,2.6,6.8,8.5,8.8,5.5,0.9,-3.7,-10,-4.7,-2.2,0.9,4.4,8.7,12.9,15.4,15.5,11.1,5.4,-0.5,-6.4,134,96,81,50,42,45,38,34,57,112,125,96,3.4,7.7,11.9,16.8,20.3,22.3,24.3,20.9,14.4,8.6,4.2,3,171,98,51,13,1,0,0,0,0,8,72,216,0,0,7,37,125,237,323,326,190,63,4,0,706,561,531,410,289,152,91,91,204,390,556,754,0,0,0,0,0,5,10,13,5,0,1,0,2,2,5,11,22,29,31,31,27,18,6,1,90,57,35,10,2,0,0,0,2,6,50,82,0,0,33,56,89,108,123,103,59,28,0,0,0,0,0,6,47,63,85,69,2,0,0,0,72,67,63,62,61,62,58,60,64,70,76,70,13.38,9.16,6.76,2.22,-1.52,-3.65,-6.4,-6.62,-1.2,8.3,11.83,9.58
21,21,53.470884,-128.836159,456,-0.3,2.8,6.5,10,14.4,18.6,20.7,20.5,15.7,9.2,3.8,-0.7,-5.2,-3.3,-1.5,0.3,4.3,8.6,10.8,11.1,8,3.6,-0.7,-5.5,-2.8,-0.2,2.5,5.1,9.3,13.6,15.7,15.8,11.9,6.4,1.6,-3.1,496,480,327,306,226,180,117,159,399,741,550,494,3.2,5.7,10.2,15.4,18.1,20.3,20.5,17.7,11.7,6.5,3.9,2.6,122,65,34,10,1,0,0,0,0,6,40,126,0,1,12,43,143,258,334,336,210,79,11,0,645,507,483,387,269,136,82,84,187,360,493,652,0,1,1,0,0,7,12,15,6,0,2,1,4,6,10,15,26,30,31,31,29,25,13,4,236,173,74,42,8,1,0,1,11,25,122,277,0,0,29,51,80,97,102,83,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,71,68,67,69,70,71,75,81,84,80,49.34,47.31,31.22,27.93,17.51,11.31,4.15,8.57,34.74,71.77,54.14,49.2
22,22,50.092915,-122.873008,1651,-2.3,-0.4,1.8,4.8,9.6,13.8,16.7,17.1,13,6.9,0.9,-3.5,-7.7,-6.9,-5.7,-3.4,-0.1,4,7,7.5,4.9,-0.5,-5.1,-9.6,-5,-3.7,-2,0.7,4.8,8.9,11.8,12.3,8.9,3.2,-2.1,-6.6,216,190,180,99,76,86,53,61,107,207,216,188,5.8,9,12.5,17.9,21.6,23.7,25.9,22.5,15.6,9.3,6.4,5.2,178,129,103,46,6,1,0,0,1,20,105,219,0,0,0,6,43,121,212,228,127,34,0,0,713,602,621,518,410,273,191,178,273,461,602,758,0,0,0,0,0,0,2,3,2,0,1,0,2,2,3,5,14,26,31,30,26,13,4,1,149,143,149,69,24,4,1,1,8,40,119,161,0,0,0,41,68,84,92,79,47,24,0,0,0,0,0,0,0,0,39,18,0,0,0,0,77,73,70,70,67,68,69,70,73,74,76,74,21.6,18.79,17.48,8.69,4.74,3.27,-1.44,-0.77,5.99,18.91,21.22,18.75
23,23,50.832093,-118.086335,809,-2.7,0.9,6.3,12.1,19.1,22.3,26,25.1,18.5,9.8,2.6,-3.8,-8.6,-6.1,-3,0.3,5.2,9.1,11,10.7,6.6,2.1,-2.3,-9.5,-5.6,-2.6,1.6,6.2,12.2,15.7,18.5,17.9,12.6,5.9,0.1,-6.6,149,121,87,80,53,76,74,50,65,101,139,193,2.3,5.7,10.8,15.3,19.1,20.1,21.9,18.5,11.8,6.4,2.6,1.7,195,107,43,7,0,0,0,0,0,7,60,221,0,0,15,68,227,321,418,401,228,71,10,0,733,573,510,355,190,88,30,42,170,375,536,760,0,0,0,0,5,19,45,39,8,0,0,0,2,2,7,15,28,30,31,31,28,21,9,1,111,78,29,6,0,0,0,0,1,4,47,166,0,0,32,62,106,122,140,114,63,26,9,0,0,0,0,0,54,46,66,64,0,0,0,0,75,71,67,61,57,60,56,58,63,74,81,75,14.93,11.73,7.27,4.23,-2.9,-2.01,-5.02,-6.68,-0.91,7.38,13.24,19.26
