ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-2.7,-0.4,4,9.3,13,15.4,16,11.7,4.9,-0.4,-5.4,-12.5,-9.3,-8.2,-5,-0.8,3,5.3,6.3,3.1,-1.4,-5.4,-11.3,-9.4,-6,-4.3,-0.5,4.3,8,10.4,11.2,7.4,1.7,-2.9,-8.3,160,90,68,58,57,87,75,54,53,203,170,156,3.2,6,11,15.8,18.8,21.9,21.2,19.2,12.8,5.9,3.4,2.1,295,187,162,66,8,1,0,0,2,33,124,266,0,0,0,0,37,98,164,189,89,22,0,0,849,669,694,555,425,302,237,214,319,506,627,812,1,1,2,0,0,0,0,2,1,1,3,1,0,1,1,3,11,24,30,30,23,10,4,1,149,82,65,48,22,7,3,2,6,74,107,145,0,0,0,0,64,79,85,71,39,16,0,0,0,0,0,0,6,0,10,17,0,0,0,0,73,72,68,66,66,67,68,69,72,77,79,74,16,8.98,6.66,4.88,2.99,3.91,1.15,-1.12,1.39,19.07,16.75,15.6
12,12,55.624866,-127.020255,951,-4.7,0.3,4.3,9.1,15,18.8,21,21.3,16.2,9.1,3,-3.8,-12.5,-8.4,-5.5,-1.9,2.3,6.2,8.5,8.3,4.7,1.4,-2.4,-10.3,-8.6,-4.1,-0.6,3.6,8.7,12.5,14.7,14.8,10.5,5.2,0.3,-7,83,59,49,40,68,65,67,62,68,110,88,83,2.3,4.9,10.2,15.9,17.9,20.6,19.7,17.7,11.5,4.7,2.4,1.5,269,139,76,18,1,0,0,0,1,9,57,232,0,0,0,26,124,225,299,301,170,59,7,0,825,614,579,433,290,160,109,108,227,397,531,773,0,0,2,0,0,4,7,9,4,2,2,1,0,1,3,9,22,29,31,31,26,19,9,1,75,46,33,11,4,0,0,1,3,7,28,73,0,0,0,49,85,103,109,91,50,20,7,0,0,0,0,9,17,37,42,29,0,0,0,0,67,65,63,62,60,61,62,60,64,74,80,72,8.31,5.74,4.09,1.58,1.06,-1.3,-2.21,-2.98,0.32,8.51,8,8.33
13,13,48.605112,-123.525428,74,7.4,9.8,12.2,14.9,19.1,22.2,24.9,25.4,21.7,16.3,11.7,7.8,2.2,3.5,4,5.9,8.6,11.4,13.3,13.9,11.6,8.4,6,3.1,4.8,6.7,8.1,10.4,13.9,16.8,19.1,19.7,16.7,12.4,8.8,5.4,192,134,101,62,42,26,16,20,40,109,191,202,3.3,6.5,9.8,14,18.7,21,21.5,18.5,12.9,6.7,3.5,2.6,21,11,7,1,0,0,0,0,0,1,4,17,45,66,100,160,278,354,439,455,350,231,122,55,413,314,309,229,143,65,22,20,72,183,276,388,0,0,1,2,9,29,58,73,32,4,2,0,21,22,26,28,30,30,31,31,30,30,28,24,8,2,1,0,0,0,0,0,0,0,3,5,13,22,43,67,100,116,128,111,70,37,17,11,0,0,0,5,59,90,111,91,29,0,0,0,82,79,73,71,67,67,65,66,69,75,81,84,17.48,10.88,6.49,1.21,-2.6,-5.58,-8.16,-8.09,-3.68,5.73,15.88,18.4
14,14,49.928098,-119.518584,442,1.3,5,10.9,17,22.7,27,30.1,30.4,24.1,16.4,8.7,2.2,-3.9,-1.6,1,4.8,8.8,12.9,14.9,15.4,10.8,5.9,3,-2.6,-1.3,1.7,6,10.9,15.8,20,22.5,22.9,17.5,11.2,5.9,-0.2,42,23,19,29,34,26,24,25,29,26,32,47,2.7,6.3,11.3,15,19.6,22,22.9,19.5,13.6,7.4,3.1,1.9,91,41,13,1,0,0,0,0,0,1,10,68,6,16,66,178,336,448,542,554,374,197,66,10,600,452,375,218,92,22,5,4,58,213,365,560,0,0,0,4,23,82,141,153,42,3,1,0,6,9,18,27,31,30,31,31,30,28,23,8,14,4,1,0,0,0,0,0,0,0,2,12,0,17,42,77,121,143,158,135,79,39,14,0,0,0,23,48,87,117,133,110,50,13,0,0,79,76,67,62,58,59,57,57,61,66,81,81,3.75,1.21,-1.19,-3.68,-6.25,-9.74,-12.6,-12.78,-7.32,-3.45,1.06,4.09
15,15,56.326242,-120.945103,740,-8.6,-3.5,2,10.3,17.1,21.1,23.1,22.9,17.7,10.9,0.6,-6.8,-18,-13.8,-9.2,-1.3,4.2,8.7,10.9,10.3,6.1,1.2,-6.8,-15.9,-13.3,-8.7,-3.6,4.5,10.6,14.9,17,16.6,11.9,6,-3.1,-11.4,33,26,27,22,47,80,80,54,41,34,36,36,2.2,5.2,11.3,16.2,19.4,21.9,20.4,17.1,11.1,5.6,2.5,1.5,415,248,143,13,0,0,0,0,0,7,128,355,0,0,0,45,181,296,373,360,210,72,3,0,969,743,672,406,228,108,54,66,187,372,632,907,0,0,0,0,2,13,23,22,6,0,0,0,0,0,1,10,26,30,31,31,27,18,2,0,33,25,25,4,1,0,0,0,1,1,23,35,0,0,0,51,91,109,114,93,52,23,0,0,0,0,0,29,44,30,34,40,10,0,0,0,59,57,56,61,59,62,63,62,64,68,70,61,3.34,2.59,2.44,-0.61,-2.27,-0.74,-1.74,-4.32,-2.83,0.23,3.36,3.56
16,16,54.055858,-124.616005,784,-5.4,0.5,5.3,11.2,17,20.5,23.4,23.8,18.6,11.4,3.4,-4,-14.4,-9.8,-6.1,-1.2,3.1,6.9,9.4,9.4,5.5,1.3,-3.1,-11.8,-9.9,-4.6,-0.4,5,10.1,13.7,16.4,16.6,12,6.4,0.2,-7.9,58,33,33,22,46,47,54,49,49,60,60,69,2.3,4.9,10,14.7,18,21.3,20.7,17.8,11.1,5.1,2.5,1.7,309,153,72,11,0,0,0,0,0,6,60,255,0,0,4,48,165,261,354,359,214,78,9,0,864,630,573,390,239,134,66,67,184,362,535,799,0,0,0,0,1,7,17,22,6,0,0,0,0,1,2,11,24,29,31,31,27,19,7,0,54,28,21,3,1,0,0,0,1,2,20,63,0,0,0,57,95,113,123,104,59,26,8,0,0,0,0,35,49,66,69,55,10,0,0,0,61,59,58,59,57,58,58,57,59,66,75,67,5.76,3.28,2.29,-1.06,-2.62,-4.1,-5.1,-5.91,-2.81,2.57,5.2,6.9
17,17,48.872082,-123.311903,-35,7.6,10.2,12.8,15.6,19.6,22.5,24.9,25.7,21.7,16.7,12.1,8.2,2.7,4.4,4.8,6.7,9.3,11.9,13.6,14.3,12,9.2,6.6,3.7,5.1,7.3,8.8,11.1,14.4,17.2,19.3,20,16.9,13,9.3,5.9,147,101,82,58,45,28,19,22,43,101,150,147,2.8,6.2,9.9,14.3,19,21.5,21.9,18.9,12.9,6.6,3.1,2.2,19,9,5,1,0,0,0,0,0,0,3,14,51,78,117,178,294,365,442,464,357,249,133,64,402,295,287,212,128,58,21,18,68,167,261,372,0,0,2,4,12,34,61,80,35,6,2,0,22,24,27,29,31,30,31,31,30,31,28,25,6,1,0,0,0,0,0,0,0,0,2,3,12,21,44,67,101,116,126,111,68,37,17,10,0,0,0,9,57,88,107,89,26,0,0,0,83,80,73,72,68,68,66,66,70,76,82,84,13.01,7.55,4.38,0.71,-2.37,-5.36,-7.61,-7.84,-3.27,4.94,11.66,12.85
18,18,51.308707,-121.812159,1169,-3,1.6,6.1,11,16.9,20.6,23.5,24.3,18.9,12.2,4,-2.7,-11.6,-8.5,-5.8,-1.4,2.8,6.6,8.5,8.3,4.7,0.7,-3.9,-9.9,-7.3,-3.5,0.2,4.8,9.8,13.6,16,16.3,11.8,6.4,0.1,-6.3,50,29,22,34,46,36,47,41,38,36,41,52,3.1,5.9,11.1,15.2,19.3,22,22,19.2,12.9,6.5,3.2,2.4,238,125,63,12,0,0,0,0,0,6,61,212,0,0,4,44,157,256,342,350,209,80,8,0,784,597,555,397,254,138,76,73,188,360,538,751,0,0,0,0,0,7,14,19,6,0,1,0,1,1,3,10,23,29,31,31,26,17,6,1,42,21,12,5,1,0,0,0,1,1,14,44,0,0,33,59,98,117,129,114,66,32,11,0,0,0,11,26,52,81,82,73,28,0,0,0,64,60,57,59,56,57,56,53,56,62,70,69,4.97,2.64,0.95,0.09,-2.79,-5.69,-6.51,-7.92,-4.7,-0.44,3.21,5.22
19,19,55.310914,-122.671534,1139,-7,-3,1.4,7.3,13.2,17.8,20.1,20.2,14.5,7.7,0.8,-6.3,-14.1,-10.6,-8,-2.3,2.2,6.5,8.9,9.1,5.2,0.9,-4.5,-12.4,-10.6,-6.8,-3.3,2.5,7.7,12.1,14.5,14.7,9.9,4.3,-1.9,-9.3,180,151,133,75,81,84,96,77,93,195,195,210,3.1,6.2,12.2,16.8,19.2,21.9,20.8,18.3,12.3,6.3,3.5,2.2,331,206,136,26,1,0,0,0,1,13,99,290,0,0,0,19,99,215,293,298,152,46,2,0,886,691,663,465,319,177,114,110,245,427,595,843,0,0,1,0,0,3,6,9,3,1,2,0,0,1,1,8,21,29,31,31,27,17,5,0,172,142,123,33,7,1,1,1,5,22,103,201,0,0,0,43,77,96,103,84,44,19,0,0,0,0,0,0,0,12,7,7,0,0,0,0,69,68,63,66,64,65,65,65,70,77,78,73,18,15.15,13.04,5.72,3.41,1.21,1.32,-0.59,3.83,17.53,19.14,21.01
20,20,50.568093,-122.725004,1187,-1.5,2.5,6.4,10.6,15.8,19.7,22.3,23.2,18.1,11.6,4.2,-1.1,-7.5,-5.4,-3.9,-0.5,3.1,7,8.9,9.7,6.7,2.6,-1.4,-6.9,-4.5,-1.5,1.3,5.1,9.5,13.4,15.6,16.4,12.4,7.1,1.4,-4,155,105,79,57,49,37,40,39,58,122,141,127,3.4,7.3,12.3,15.9,20,23.4,23.5,21.1,14.4,8.2,3.8,2.6,165,85,47,11,1,0,0,0,0,4,42,149,0,0,8,46,147,251,330,355,225,94,13,0,698,541,521,389,264,142,85,70,174,338,498,680,0,0,0,0,0,6,12,21,7,0,1,0,2,3,5,13,24,29,31,31,28,22,11,2,100,54,31,8,2,0,0,0,1,3,33,83,0,0,34,58,93,111,122,106,62,30,11,0,0,0,0,1,44,74,82,67,4,0,0,0,74,69,63,63,60,61,60,60,64,70,80,76,15.46,9.94,6.4,2.58,-1.63,-4.78,-6.1,-6.72,-1.62,8.5,13.05,12.55
21,21,53.470884,-128.836159,456,-0.6,3.6,7.3,10.8,15.4,18.4,20.8,21.6,16.9,10.2,5.5,0.7,-5.5,-2.3,-0.8,1.4,5,8.5,11.4,12.1,9,4.9,1.5,-3.4,-3.1,0.6,3.3,6.1,10.2,13.4,16.1,16.9,13,7.5,3.5,-1.4,510,437,363,334,238,177,137,146,345,822,691,522,3.4,5.6,10,14.6,17.9,20.8,19.3,17.8,12.3,5.9,3.3,2.3,129,52,27,7,0,0,0,0,0,4,21,88,0,6,21,60,168,253,344,368,238,103,28,3,654,482,459,357,237,141,74,61,160,326,434,597,0,0,1,0,1,6,15,25,9,1,2,1,4,8,13,19,28,30,31,31,29,27,19,7,258,116,55,27,6,1,0,1,6,14,79,190,0,12,30,53,84,96,100,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,72,69,66,69,71,71,75,82,86,83,50.79,42.91,34.57,30.36,18.16,11.02,6.25,6.81,28.96,79.52,67.81,51.82
22,22,50.092915,-122.873008,1651,-2.2,0.2,2.2,5.4,10.6,14.5,16.8,18,14.3,8.5,2.3,-1.8,-7.3,-5.9,-5.5,-2.7,0.6,4.3,7.5,8.4,6.1,1.2,-3,-6.8,-4.7,-2.9,-1.6,1.4,5.6,9.4,12.1,13.2,10.2,4.8,-0.3,-4.3,251,208,179,116,88,69,54,68,108,228,247,254,5.7,8.6,13,16.8,21.4,25.1,25.1,22.6,15.6,8.9,5.8,4.4,172,113,96,37,4,0,0,0,1,10,68,157,0,0,0,9,55,135,221,257,162,53,2,0,706,581,610,499,385,258,183,150,235,409,550,689,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,7,16,27,31,31,28,18,7,2,168,141,143,70,21,2,1,1,5,19,94,174,0,0,0,42,71,88,91,82,49,25,0,0,0,0,0,0,0,19,38,14,0,0,0,0,79,75,70,70,67,67,70,70,73,75,79,79,25.08,20.54,17.29,10.23,5.48,1.05,-1.31,-0.48,5.33,20.36,23.98,25.34
23,23,50.832093,-118.086335,809,-2.4,1.8,6.7,13,19.7,23,26.1,26.2,20.2,11.7,3.9,-1.9,-7.6,-5.1,-2.8,1.4,5.9,9.6,11.2,11.8,8,4,0.1,-6.2,-5,-1.6,1.9,7.2,12.8,16.3,18.7,19,14.1,7.8,2,-4,173,117,84,91,61,63,72,53,60,110,163,249,2.2,5.8,10.9,14.9,18.9,20.7,21.7,18.4,12,6.2,2.2,1.5,179,88,39,5,0,0,0,0,0,3,34,149,0,1,16,86,247,338,424,434,275,109,20,0,714,546,500,325,172,75,27,27,129,317,479,680,0,0,0,0,7,24,48,58,14,0,1,0,2,3,7,19,29,30,31,31,29,25,15,3,120,62,24,4,0,0,0,0,1,2,31,163,0,0,33,64,109,125,140,117,67,29,9,0,0,0,0,0,48,62,68,65,7,0,0,0,78,73,66,62,57,60,56,58,62,74,86,82,17.3,11.2,6.88,4.8,-2.41,-3.77,-5.31,-7.07,-2.27,7.38,15.34,24.78
