ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.6,-2.5,-0.5,3.7,9.5,13.5,15.6,15.8,11.4,4.7,-1,-4.8,-10.6,-9.8,-7.7,-5.1,-0.9,3.3,5.5,6.1,2.9,-2.2,-6.3,-11,-7.6,-6.2,-4.1,-0.7,4.3,8.4,10.5,10.9,7.2,1.2,-3.7,-7.9,181,86,80,64,54,98,81,56,53,174,181,153,3.1,6.3,10.5,15.5,18.4,21.8,21.7,19.3,12.6,6.6,3.3,2.1,245,191,155,70,8,1,0,0,2,39,143,255,0,0,0,0,37,108,170,182,84,19,0,0,793,673,686,561,425,289,232,221,326,521,650,799,1,1,2,0,0,0,0,1,1,2,3,2,1,1,1,3,11,25,30,30,22,9,3,1,156,79,76,54,20,6,3,2,7,76,127,140,0,0,0,0,64,81,85,70,39,16,0,0,0,0,0,0,10,0,4,14,0,0,0,0,74,69,70,66,65,67,68,69,72,75,78,73,18.14,8.6,7.88,5.51,2.63,4.69,1.66,-0.87,1.49,16.22,17.96,15.26
12,12,55.624866,-127.020255,951,-3.1,0.5,4.3,8.9,15.1,19.3,21.2,21.1,15.8,8.9,2.4,-3,-10.7,-9,-5,-2,2.2,6.5,8.6,8.1,4.5,0.7,-3.3,-9.9,-6.9,-4.3,-0.3,3.5,8.6,12.9,14.9,14.6,10.2,4.8,-0.4,-6.4,94,54,57,43,62,67,68,61,66,92,92,87,2.2,5.2,10,15.4,17.7,20.8,20.4,17.9,11.2,5.5,2.4,1.6,228,144,71,18,1,0,0,0,1,11,70,216,0,0,0,24,123,236,304,297,161,53,3,0,771,619,570,436,290,152,103,111,236,411,553,754,0,1,2,1,0,5,8,9,3,2,3,1,1,1,4,8,21,29,31,31,25,17,7,1,78,44,36,13,3,0,0,1,3,8,36,74,0,0,0,48,86,105,110,91,49,20,0,0,0,0,0,5,23,38,42,30,0,0,0,0,68,62,65,63,59,60,61,60,64,72,78,71,9.44,5.33,4.83,1.97,0.43,-1.41,-2.24,-2.99,0.3,6.85,8.53,8.65
13,13,48.605112,-123.525428,74,8.6,10.3,12.1,14.9,18.6,22.3,24.9,24.9,21.9,15.3,11,7.4,3.2,4.2,4.1,5.7,8.4,11.5,13.5,13.8,11.6,7.3,5.2,2.5,5.9,7.3,8.1,10.3,13.5,16.9,19.2,19.4,16.7,11.3,8.1,4.9,183,155,106,59,38,26,20,19,39,99,218,187,3.3,6.2,9.3,14.3,18.5,21.2,20.9,18,13.3,6.8,3.5,2.8,16,10,7,2,0,0,0,0,0,1,5,19,63,76,99,156,268,357,439,445,353,200,103,47,379,297,309,232,152,63,22,23,70,210,299,403,0,0,1,2,8,31,58,66,33,2,1,0,24,24,26,28,30,30,31,31,30,30,27,22,5,2,1,0,0,0,0,0,0,0,4,6,14,22,43,67,98,116,127,108,70,36,17,11,0,0,0,8,60,90,107,89,32,0,0,0,82,80,74,70,68,67,66,67,68,74,81,83,16.29,12.87,7.1,0.86,-2.73,-5.6,-7.67,-7.71,-3.98,5.01,18.87,17
14,14,49.928098,-119.518584,442,2.1,5.4,10.8,17,22.9,27,30.1,29.9,23.7,15,7.6,1.7,-3.5,-0.9,1.7,4.6,9.2,12.8,15.2,14.9,10.4,4.5,1.9,-3.6,-0.7,2.3,6.3,10.8,16.1,19.9,22.7,22.4,17.1,9.7,4.8,-0.9,38,25,20,26,34,26,28,25,27,23,37,44,2.8,6.1,10.8,15.4,19.3,22.5,22.8,19.2,13.7,7.6,3,2,80,35,12,1,0,0,0,0,0,1,14,80,8,19,70,174,344,446,546,539,363,159,48,7,581,437,366,221,86,22,4,6,64,257,397,584,0,0,0,4,25,81,146,139,37,1,1,0,7,11,20,26,31,30,31,31,30,26,20,6,11,3,1,0,0,0,0,0,0,0,3,14,0,17,41,77,121,144,157,133,78,37,13,0,0,0,21,51,86,117,129,108,51,14,0,0,78,78,69,61,59,58,58,57,60,66,80,79,3.25,1.25,-1.11,-4.01,-6.25,-9.77,-12.13,-12.34,-7.34,-3.13,1.91,3.86
15,15,56.326242,-120.945103,740,-7.1,-3.5,2.6,10.5,17.5,21.4,23.7,23.1,17.1,10.5,-0.2,-5.4,-16.8,-14.3,-8,-1.3,4.5,8.8,11.2,10.3,5.5,0.9,-8,-14.5,-12,-8.9,-2.7,4.6,11,15.1,17.5,16.7,11.3,5.7,-4.1,-10,36,22,29,24,50,78,76,59,45,27,38,31,2.2,5.5,11.1,16.4,19.4,22.1,20.6,17.2,10.9,5.7,2.5,1.6,373,253,120,12,0,0,0,0,0,8,155,304,0,0,0,45,191,302,387,363,195,66,1,0,928,749,643,401,220,102,45,65,200,383,664,864,0,0,0,0,3,14,29,23,5,0,0,0,0,0,1,10,27,30,31,31,27,17,2,0,35,22,25,4,1,0,0,0,1,1,28,30,0,0,0,52,93,111,117,94,51,22,0,0,0,0,0,27,43,33,40,36,6,0,0,0,58,55,59,60,59,61,62,61,63,68,68,61,3.57,2.21,2.46,-0.49,-2.24,-1.15,-2.49,-3.99,-2.24,-0.29,3.69,3.12
16,16,54.055858,-124.616005,784,-3.7,0.8,5.3,11.3,17.2,20.9,23.6,23.6,18.4,10.9,2.6,-3.4,-12.4,-9.8,-5.3,-1.1,3.3,7.1,9.6,9.1,5.2,0.4,-3.9,-11.3,-8,-4.5,0,5.1,10.2,14,16.6,16.4,11.8,5.7,-0.7,-7.3,63,32,37,25,46,56,61,48,49,52,67,62,2.3,5.2,9.7,14.7,17.8,21.1,20.7,18,11.2,5.5,2.4,1.8,256,150,65,10,0,0,0,0,0,8,74,240,0,0,3,47,169,270,360,354,208,67,5,0,806,627,560,388,236,128,62,71,189,383,560,781,0,0,0,0,1,8,19,20,6,0,1,0,0,1,3,11,24,29,31,31,26,16,6,1,56,27,22,4,1,0,0,0,1,3,27,56,0,0,0,57,96,115,124,104,59,26,0,0,0,0,0,32,50,59,62,56,9,0,0,0,63,58,61,59,56,58,58,57,59,65,75,67,6.32,3.17,2.65,-0.76,-2.7,-3.44,-4.44,-5.92,-2.71,1.99,6.04,6.22
17,17,48.872082,-123.311903,-35,8.8,10.7,12.6,15.6,19.3,22.6,24.8,25.1,21.9,15.7,11.3,7.9,3.7,5.1,5,6.5,9.2,12,13.8,14.1,11.9,8,5.7,3.1,6.2,7.9,8.8,11,14.2,17.3,19.3,19.6,16.9,11.8,8.5,5.5,141,117,87,56,41,29,23,21,41,92,173,136,2.8,6,9.4,14.6,18.9,21.8,21.5,18.4,13.3,6.7,3.1,2.3,14,8,5,1,0,0,0,0,0,1,4,16,69,89,116,175,288,369,443,452,357,214,113,56,368,278,287,215,133,55,21,21,68,197,286,385,0,1,2,4,11,36,61,71,35,3,2,0,25,25,28,28,31,30,31,31,30,30,27,24,3,1,0,0,0,0,0,0,0,0,3,3,13,21,43,68,99,116,125,108,69,36,16,10,0,0,0,12,58,88,101,87,28,0,0,0,83,81,75,71,68,68,67,67,70,75,81,84,12.06,8.89,4.95,0.45,-2.5,-5.33,-7.07,-7.47,-3.51,4.35,14.28,11.86
18,18,51.308707,-121.812159,1169,-1.8,2.1,5.9,10.9,17,20.9,23.6,23.8,18.7,11,3,-2.9,-10.3,-7.8,-4.8,-1.5,3.1,6.6,8.8,8,4.3,-0.7,-5.1,-10.5,-6.1,-2.8,0.5,4.7,10,13.7,16.2,15.9,11.5,5.1,-1,-6.7,44,31,23,34,44,39,49,39,34,33,47,49,3.2,5.8,10.5,15,18.9,22.7,22,18.8,13.1,6.7,3.2,2.5,207,112,57,12,0,0,0,0,0,9,82,222,0,0,6,42,163,262,347,338,200,58,3,0,746,580,543,399,241,134,72,82,196,400,571,762,0,0,0,0,0,7,15,16,5,0,1,0,1,1,4,10,24,29,31,31,25,12,4,1,34,21,12,6,1,0,0,0,1,2,21,42,0,0,32,59,98,119,129,112,66,31,0,0,0,0,9,25,55,81,80,72,32,0,0,0,64,61,61,59,57,56,56,53,55,61,69,68,4.41,2.73,1.02,0.22,-3.1,-5.71,-6.29,-7.69,-5.07,-0.04,3.99,4.87
19,19,55.310914,-122.671534,1139,-5.3,-2.8,1.6,7.5,13.5,18,20.5,20.2,14,7.3,-0.1,-5.2,-12.5,-11.1,-6.9,-2.2,2.4,6.6,9.1,9,4.7,0.1,-5.6,-11.6,-8.9,-7,-2.7,2.6,7.9,12.3,14.8,14.6,9.4,3.7,-2.8,-8.4,205,142,147,83,93,89,99,78,103,158,224,181,2.9,6.5,11.8,16.9,19,21.7,21.3,18.7,12.4,6.8,3.4,2.3,276,210,119,24,1,0,0,0,1,16,122,269,0,0,0,19,105,220,301,297,139,39,0,0,834,695,642,461,312,172,106,111,259,446,625,816,0,1,2,0,0,4,8,9,2,1,2,1,0,0,2,8,22,29,31,31,26,15,3,0,187,134,130,34,7,1,1,1,6,24,140,169,0,0,0,44,77,97,104,85,44,19,0,0,0,0,0,0,0,8,5,7,0,0,0,0,69,65,66,66,64,64,65,65,70,75,77,72,20.46,14.2,14.3,6.38,4.46,1.55,1.42,-0.53,5.1,13.99,22.14,18.07
20,20,50.568093,-122.725004,1187,-0.3,3.1,6.3,10.5,15.8,20,22.4,22.6,18.1,10.5,3.2,-1.3,-6.4,-4.7,-3.2,-0.5,3.2,7,9.2,9.3,6.4,1.2,-2.6,-7.5,-3.4,-0.8,1.5,5,9.5,13.5,15.8,15.9,12.2,5.8,0.3,-4.4,147,120,86,59,47,41,43,39,54,115,163,117,3.4,7.4,11.4,15.9,19.8,23.8,23.5,20.6,14.7,8.7,3.8,2.7,136,73,44,11,1,0,0,0,0,7,57,159,0,1,9,45,148,255,335,340,220,69,6,0,663,522,513,390,263,139,81,81,179,378,531,691,0,0,0,0,0,7,13,16,7,0,1,0,3,4,6,13,24,29,31,31,28,18,8,2,79,51,30,9,2,0,0,0,1,5,52,81,0,0,33,57,93,113,122,104,62,29,10,0,0,0,0,0,46,73,79,65,8,0,0,0,75,70,66,63,60,60,60,60,63,69,78,74,14.53,11.28,7.11,2.8,-1.83,-4.72,-5.81,-6.35,-2.12,8.35,15.48,11.64
21,21,53.470884,-128.836159,456,0.9,3.9,6.9,10.5,15.6,19.4,21.1,21.4,17.1,9.9,4.9,0.9,-3.9,-2.4,-0.5,1.4,5,8.9,11.6,11.9,8.9,4.3,0.8,-3.2,-1.5,0.8,3.2,6,10.3,14.1,16.3,16.6,13,7.1,2.9,-1.2,570,444,436,331,230,161,143,164,353,746,729,537,3.1,5.7,9.2,14.3,17.6,21.4,19.9,18.2,12.4,6.5,3.2,2.3,95,51,28,8,0,0,0,0,0,4,26,84,1,5,18,56,171,274,352,361,239,93,21,2,606,479,461,362,235,125,68,66,159,340,454,591,0,1,2,0,1,9,17,22,9,1,2,1,6,8,13,19,28,30,31,31,29,26,17,7,203,112,69,29,5,0,0,1,7,17,105,185,0,13,29,52,84,101,102,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,74,69,66,67,71,71,74,81,86,83,56.59,43.48,42.03,30.15,17.27,8.98,6.69,8.7,29.6,71.98,71.79,53.32
22,22,50.092915,-122.873008,1651,-1.1,0.7,2,5.4,10.6,14.8,16.8,17.4,14.3,7.3,1.4,-2,-6.1,-5.2,-4.9,-2.7,0.7,4.4,7.7,8,5.8,-0.2,-4.2,-7.4,-3.6,-2.2,-1.5,1.3,5.6,9.6,12.2,12.7,10,3.5,-1.4,-4.7,241,237,193,117,85,75,60,67,103,213,287,235,5.7,8.7,12,16.8,21,25.5,25.2,22.1,15.9,9.4,5.8,4.8,143,99,93,38,4,0,0,0,1,17,89,166,0,0,0,8,56,139,225,241,158,38,0,0,672,562,606,500,384,254,179,165,240,449,581,700,0,0,0,0,0,0,2,3,3,0,1,0,3,3,4,7,16,27,31,31,27,14,5,2,136,143,152,72,20,2,1,1,5,34,138,169,0,0,0,42,71,89,91,80,50,24,0,0,0,0,0,0,0,14,30,13,0,0,0,0,79,76,73,71,67,66,71,70,72,74,78,77,23.9,23.34,18.79,10.39,5.15,1.46,-0.58,-0.27,4.74,19.31,28.2,23.51
23,23,50.832093,-118.086335,809,-1.3,2.2,6.5,13.1,20.1,23.2,26.2,25.8,19.8,10.4,3.1,-2.1,-7.1,-4.5,-2.1,1.4,6.3,9.6,11.4,11.5,7.6,2.4,-0.9,-7.2,-4.2,-1.2,2.2,7.3,13.2,16.4,18.8,18.6,13.7,6.4,1.1,-4.7,160,114,85,86,64,67,76,59,61,100,189,233,2.3,5.6,10.5,14.9,18.5,20.9,21.8,18.3,12.1,6.5,2.2,1.6,157,79,37,5,0,0,0,0,0,6,45,166,0,2,18,87,259,342,428,423,261,79,13,0,689,533,491,323,161,73,26,31,142,362,507,699,0,0,0,0,8,25,51,51,11,0,1,0,3,4,9,19,29,30,31,31,29,22,12,2,99,54,22,4,0,0,0,0,1,3,48,168,0,0,32,65,110,127,140,116,66,27,9,0,0,0,0,0,46,59,63,57,5,0,0,0,76,74,69,62,58,59,57,58,62,73,85,78,15.96,10.82,7,4.18,-2.29,-3.59,-4.84,-6.21,-2.03,7.05,18.09,23.27
