ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.5,-1.5,0.3,5.3,10.8,14.1,17.4,16.2,12.1,5.1,-1.7,-4,-8.9,-8.2,-7.3,-3.7,0.5,4,6.9,6.9,3.8,-1.2,-7.1,-9.8,-6.2,-4.8,-3.5,0.8,5.6,9.1,12.1,11.6,8,1.9,-4.4,-6.9,200,81,70,59,58,100,84,60,64,206,156,173,2.8,5.9,10.5,15.3,18.4,21.6,22.5,18.4,11.9,6.1,3.5,2,211,158,140,45,4,1,0,0,2,31,161,228,0,0,0,3,56,125,222,203,102,24,0,0,751,636,668,516,384,269,182,201,301,500,672,768,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,5,16,26,30,30,24,11,2,1,156,69,65,41,14,4,2,2,6,69,118,151,0,0,0,39,68,82,92,70,40,16,0,0,0,0,0,0,10,0,8,10,0,0,0,0,77,72,69,67,66,67,67,70,73,77,77,75,19.96,8.1,6.8,4.69,2.33,4.49,1.12,-0.49,2.23,19.25,15.49,17.26
12,12,55.624866,-127.020255,951,-2,1.5,5,10.4,16.7,20.1,23.1,21.6,16.6,9.3,1.8,-2.4,-9,-7.4,-4.9,-0.5,3.8,7.4,10.1,9,5.5,1.6,-4.1,-8.9,-5.5,-3,0.1,5,10.2,13.8,16.6,15.3,11.1,5.5,-1.2,-5.6,102,52,50,39,66,72,72,67,81,108,77,98,2,5,10,15.1,17.9,20.4,21.3,16.7,10.7,5.1,2.6,1.5,192,115,64,11,0,0,0,0,0,8,84,193,0,0,0,42,169,262,359,319,187,63,1,0,730,584,558,392,236,134,63,96,206,390,575,729,0,1,2,1,2,7,19,12,4,2,3,1,1,2,4,13,25,29,31,31,27,20,5,1,75,36,29,6,2,0,0,1,3,6,36,78,0,0,26,51,91,108,117,91,50,20,0,0,0,0,0,12,24,35,45,23,0,0,0,0,71,64,63,63,59,61,61,62,65,74,77,73,10.21,4.85,3.92,0.95,-0.4,-1.28,-3,-2.46,1.53,8.27,7.21,9.78
13,13,48.605112,-123.525428,74,9.4,11.1,13,16,18.8,22.3,26.2,25.6,22.9,16.2,11.2,9,4.3,4.7,4.6,6.6,8.8,11.8,14.4,14.5,12.7,8.8,5.3,4.2,6.9,7.9,8.8,11.3,13.8,17.1,20.3,20.1,17.8,12.5,8.3,6.6,183,125,97,51,40,28,14,32,54,115,180,223,3.1,6.5,9.7,14.7,18.2,20.4,21.5,17.7,12.9,6.4,3.8,2.6,12,8,6,1,0,0,0,0,0,0,4,12,80,88,115,181,277,362,473,467,384,235,107,75,349,279,288,209,143,60,13,17,53,180,293,352,1,0,2,4,9,33,85,82,47,5,1,0,26,25,27,29,31,30,31,31,30,30,27,26,4,1,1,0,0,0,0,0,0,0,3,3,14,23,45,70,98,115,133,110,72,36,17,11,0,0,0,19,58,87,119,78,18,0,0,0,83,78,72,70,69,68,65,67,69,76,80,84,16.01,9.51,5.74,-0.27,-2.5,-5.33,-9.2,-6.78,-2.85,6.54,14.95,20.17
14,14,49.928098,-119.518584,442,3.5,6.5,11.8,18.3,23.2,27.2,32,30.8,24.8,16,7.9,3.4,-1.2,0,2.1,5.8,9.6,13.4,16.6,16,11.8,6.1,2.1,-1.3,1.1,3.3,6.9,12.1,16.4,20.3,24.3,23.4,18.3,11,5,1.1,41,23,20,28,37,31,23,27,36,26,32,53,2.6,6.1,10.9,15.3,18.9,21.7,23.4,19,13.2,7.2,3.1,1.8,52,27,10,1,0,0,0,0,0,1,13,50,16,27,83,207,355,457,597,570,399,193,52,16,525,409,345,188,78,19,2,3,45,216,389,522,0,0,1,6,29,88,196,169,54,3,1,0,12,14,21,28,31,30,31,31,30,29,20,11,7,2,0,0,0,0,0,0,0,0,2,8,9,18,43,81,122,143,166,135,80,38,13,8,0,0,24,53,85,112,143,108,44,12,0,0,83,77,68,61,59,60,57,58,62,68,80,83,3.31,0.8,-1.56,-4.45,-6.19,-9.26,-14.45,-12.71,-6.96,-3.12,1.3,4.46
15,15,56.326242,-120.945103,740,-5.6,-3.3,2.1,11.4,17.6,22.1,25.2,23.8,18.1,10.9,-1,-5.2,-14,-13.5,-8.7,-0.4,5.2,9.5,12.5,11.3,6.7,1.7,-8.6,-14.1,-9.8,-8.4,-3.3,5.5,11.4,15.8,18.8,17.6,12.4,6.3,-4.8,-9.7,37,27,30,19,58,92,79,53,49,35,41,33,2.1,5.1,10.6,16.2,18.6,21.8,21,17.2,10.9,5.4,2.5,1.6,307,243,134,9,0,0,0,0,0,6,170,297,0,0,0,57,202,324,430,390,223,77,0,0,862,735,661,376,210,86,25,48,175,365,683,854,0,0,0,0,4,19,52,34,7,1,0,0,0,0,1,13,28,30,31,31,28,20,1,0,34,26,27,2,1,0,0,0,1,1,32,31,0,0,0,54,92,114,122,95,52,22,0,0,0,0,0,34,34,22,43,43,3,0,0,0,64,57,58,61,61,62,62,63,64,69,68,62,3.65,2.69,2.66,-1.41,-1.32,-0.16,-3.15,-4.87,-2.15,0.28,4.03,3.26
16,16,54.055858,-124.616005,784,-2.5,1.8,5.8,12.5,17.8,21.4,25.3,24.2,19.2,11.5,1.8,-2.6,-10.8,-8.3,-5,0.1,4.2,7.7,10.9,10,6.3,1.5,-4.8,-10.4,-6.6,-3.2,0.4,6.3,11,14.6,18.1,17.1,12.7,6.5,-1.5,-6.5,68,32,36,24,50,61,68,53,56,65,65,67,2.1,4.8,9.7,14.1,17.8,20.9,21.5,17.4,10.8,5.2,2.5,1.7,221,120,59,7,0,0,0,0,0,5,91,217,0,0,5,67,192,286,407,375,233,81,2,0,764,590,548,352,219,115,35,57,166,358,584,756,0,0,0,0,3,11,38,27,8,0,1,0,1,1,4,14,26,29,31,31,28,19,4,1,55,23,19,2,1,0,0,0,1,2,32,58,0,0,29,60,97,116,131,105,60,26,0,0,0,0,0,36,47,55,63,51,4,0,0,0,65,60,60,60,58,58,58,58,60,67,74,67,6.78,2.86,2.36,-1.55,-2.45,-3.12,-5,-5.61,-2.39,2.99,5.96,6.74
17,17,48.872082,-123.311903,-35,9.7,11.7,13.7,16.6,19.4,22.6,26.2,25.8,22.9,16.6,11.6,9.4,5,5.6,5.5,7.5,9.6,12.4,14.7,14.8,13.1,9.5,5.8,4.8,7.3,8.6,9.6,12.1,14.5,17.5,20.5,20.3,18,13,8.7,7.1,140,94,80,48,44,31,16,34,56,107,142,162,2.6,6.2,9.6,14.9,18.5,20.8,22.1,17.9,12.9,6.3,3.4,2.1,11,7,4,1,0,0,0,0,0,0,4,10,90,104,134,202,297,374,479,474,389,251,117,86,335,259,264,189,125,53,12,15,50,165,280,334,1,1,3,6,13,38,90,88,49,7,2,1,27,26,28,29,31,30,31,31,30,31,27,28,2,1,0,0,0,0,0,0,0,0,2,2,13,23,46,71,99,115,132,110,71,36,17,11,0,0,0,22,56,84,116,75,15,0,0,0,84,80,73,71,69,69,66,67,70,77,81,84,11.7,6.24,3.72,-0.67,-2.29,-5.04,-8.76,-6.5,-2.43,5.76,11.1,14
18,18,51.308707,-121.812159,1169,-0.6,3.2,6.8,12.2,17.5,21.1,25.5,24.6,19.7,12,3,-1.7,-8.4,-6.5,-4.5,-0.4,3.8,7.3,10,9,5.6,0.8,-5.1,-9,-4.5,-1.7,1.1,5.9,10.7,14.2,17.8,16.8,12.6,6.4,-1,-5.3,48,27,24,33,51,45,43,41,41,37,39,58,3,5.8,10.5,14.9,18.7,21.9,22.9,18.6,12.6,6.5,3.3,2.4,166,88,49,8,0,0,0,0,0,6,82,184,0,0,9,61,181,275,396,366,230,79,3,0,699,547,525,363,227,124,40,62,168,361,571,719,0,0,0,0,2,9,33,24,8,0,1,0,2,2,4,13,25,29,31,31,27,17,4,1,31,14,10,3,1,0,0,0,1,1,17,45,0,0,34,63,100,119,138,114,68,32,0,0,0,0,10,30,49,73,96,73,26,0,0,0,68,63,59,59,57,58,55,54,57,63,69,69,4.74,2.06,0.89,-0.67,-2.57,-4.99,-8.45,-8.02,-4.71,-0.12,3.21,5.8
19,19,55.310914,-122.671534,1139,-4,-2.1,1.8,8.7,14,18.9,22.1,20.7,14.9,7.7,-0.8,-4.8,-10.2,-9.9,-7,-1.2,3.3,7.4,10.5,10,5.8,1.2,-6.3,-10.9,-7.1,-6,-2.6,3.7,8.7,13.1,16.3,15.3,10.4,4.4,-3.5,-7.8,203,147,138,79,90,107,111,84,113,201,211,213,2.7,6,11.7,16.6,18.6,21.5,21.7,18.3,11.9,6.2,3.5,2.2,234,186,118,17,1,0,0,0,1,12,139,253,0,0,0,30,124,244,351,322,167,48,0,0,779,668,641,429,290,147,68,94,230,422,646,797,0,0,2,0,0,6,16,12,3,1,2,1,1,1,2,10,24,29,31,31,27,18,3,1,170,134,122,21,5,0,0,1,5,20,145,195,0,0,0,47,78,100,110,85,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,65,66,65,64,65,67,70,78,77,74,20.25,14.73,13.44,5.61,3.88,2.95,1.7,0.02,5.72,18.13,20.89,21.35
20,20,50.568093,-122.725004,1187,0.8,4.1,7.4,11.9,16.2,20.2,24.2,23.3,19.1,11.3,3.3,0.1,-4.6,-3.8,-2.8,0.5,4.1,7.8,10.3,10.2,7.7,2.7,-2.6,-5.7,-1.9,0.2,2.3,6.2,10.2,14,17.3,16.8,13.4,7,0.4,-2.8,148,95,80,51,51,48,33,48,64,132,135,139,3.2,7.5,11.7,16.3,19.2,22.6,24.4,19.9,14.1,8.1,4,2.5,103,59,36,7,0,0,0,0,0,4,56,119,1,4,14,63,167,270,381,365,254,92,6,0,618,496,489,356,238,128,49,63,148,342,529,642,0,0,0,0,0,8,26,24,10,0,1,0,5,5,7,16,26,29,31,31,29,23,8,3,58,30,20,4,1,0,0,0,1,3,43,73,0,16,35,61,93,113,130,106,64,29,10,0,0,0,0,11,42,65,97,58,0,0,0,0,78,70,64,62,62,62,59,61,65,72,78,76,14.37,8.56,6.24,1.22,-1.72,-3.95,-8.09,-5.76,-1.45,9.69,12.62,13.66
21,21,53.470884,-128.836159,456,2.1,5.1,8.2,12.2,16.4,19.4,22.5,21.8,17.6,10.5,4.5,1.8,-2.5,-1.2,0.2,2.5,5.8,9.3,12.6,12.7,9.7,5.1,0.1,-2.1,-0.2,1.9,4.2,7.4,11.1,14.3,17.6,17.2,13.6,7.8,2.3,-0.1,652,380,386,320,216,177,144,175,411,856,634,604,3,5.7,9.6,14.6,17.9,20.5,20.6,16.9,11.7,6.2,3.7,2.2,72,38,21,5,0,0,0,0,0,3,32,67,6,11,29,83,194,280,390,380,260,109,15,6,567,445,430,320,217,120,43,54,142,318,472,560,1,1,2,1,3,10,30,29,11,2,2,1,9,10,15,22,29,30,31,31,29,27,15,9,162,60,35,13,3,0,0,1,6,13,112,150,0,14,31,56,87,100,108,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,68,66,69,70,72,75,82,85,85,64.61,36.81,36.62,28.23,15.55,10.67,6.01,9.76,35.37,82.76,62.33,59.87
22,22,50.092915,-122.873008,1651,0,1.8,3.1,6.7,10.8,14.9,18.5,18.1,15.3,8.2,1.6,-0.5,-4.4,-4.5,-4.5,-1.8,1.4,5,8.8,8.9,7.1,1.3,-4.1,-5.6,-2.2,-1.3,-0.7,2.5,6.1,9.9,13.7,13.5,11.2,4.7,-1.3,-3.1,238,188,180,100,90,86,44,90,126,246,235,280,5.4,8.8,12.2,17.2,20.4,24.1,26,21.3,15.2,8.7,6.2,4.3,110,82,77,26,3,0,0,0,0,11,87,125,0,0,0,16,64,150,270,266,191,52,0,0,628,537,580,466,369,242,135,141,203,412,578,650,0,0,0,0,0,1,4,5,5,0,1,0,5,4,4,9,19,28,31,31,28,19,5,3,101,93,123,44,17,2,0,1,4,21,111,155,0,0,0,45,71,88,98,81,51,25,0,0,0,0,0,0,0,3,54,0,0,0,0,0,81,75,71,70,68,68,69,71,74,76,78,79,23.5,18.25,17.21,8.29,5.47,2.44,-3.13,1.83,6.77,22.33,22.99,27.77
23,23,50.832093,-118.086335,809,0,3.1,7.4,14.3,20.4,23.5,28.1,26.9,20.8,11.3,3.4,-0.6,-5,-3.5,-1.6,2.6,6.8,10.2,12.9,12.7,8.9,4.1,-0.9,-4.9,-2.5,-0.2,2.9,8.4,13.6,16.8,20.5,19.8,14.8,7.7,1.3,-2.8,168,115,86,97,65,75,65,55,77,112,161,265,2.1,5.6,10.6,14.5,18.4,20.5,22.3,18.2,11.5,6.1,2.3,1.4,116,64,31,3,0,0,0,0,0,3,43,118,3,5,23,114,271,354,481,458,296,106,14,2,637,506,471,288,149,64,12,19,112,321,502,640,0,0,0,1,10,30,91,75,18,0,1,0,5,6,10,22,29,30,31,31,29,26,12,4,76,41,16,2,0,0,0,0,1,2,39,138,0,0,34,68,111,126,148,119,68,27,9,0,0,0,0,0,46,51,83,64,0,0,0,0,79,75,68,62,58,60,56,59,63,76,84,82,16.51,10.78,6.78,4.56,-2.29,-2.79,-7.5,-7.25,-0.79,7.85,15.22,26.28
