ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.2,-1.7,0.5,5.1,10.9,13.8,17.1,17.5,12.2,6.8,-0.1,-3.4,-7.7,-8.1,-7.4,-3.9,0.6,4.3,7.1,7.6,3.8,0.2,-5.3,-9.1,-5.5,-4.9,-3.5,0.6,5.8,9,12.1,12.6,8,3.5,-2.7,-6.2,173,97,63,72,58,100,87,49,58,194,164,180,3,5.9,11.1,14.7,18.8,20.3,21.2,19.6,11.9,6,3.3,2,190,159,140,48,4,1,0,0,2,17,120,210,0,0,0,2,58,125,221,236,104,37,0,0,728,637,668,523,379,270,183,170,300,451,622,748,1,1,2,1,0,0,2,3,1,2,3,2,2,1,2,4,16,27,31,30,24,15,4,1,126,82,58,52,13,4,2,1,6,32,101,151,0,0,0,38,69,80,90,75,40,18,0,0,0,0,0,0,11,0,3,26,0,0,0,0,80,73,68,67,66,69,68,69,72,77,78,76,17.31,9.67,6.04,6,2.24,4.72,1.68,-2.33,1.56,17.58,16.09,17.98
12,12,55.624866,-127.020255,951,-1.5,1.4,5.3,10.1,16.8,19.7,22.8,22.7,16.7,11,3.2,-1.7,-7.7,-7.2,-4.8,-0.8,3.8,7.6,10.2,9.6,5.5,3.1,-2.4,-8.1,-4.6,-2.9,0.2,4.7,10.3,13.6,16.5,16.2,11.1,7.1,0.4,-4.9,93,62,46,47,70,73,73,55,75,105,86,98,2.1,5,10.4,14.3,17.9,18.9,20.1,17.9,10.8,4.9,2.4,1.4,168,113,62,12,0,0,0,0,0,4,55,173,0,0,0,38,170,258,357,347,189,93,6,0,701,581,553,401,235,136,64,76,205,340,527,707,1,1,2,1,2,7,18,18,5,3,3,1,2,2,4,12,25,29,31,31,27,24,9,2,61,42,25,8,2,0,0,0,3,2,27,73,0,0,26,51,91,105,115,95,51,22,7,0,0,0,0,4,21,32,42,40,0,0,0,0,74,66,63,63,59,62,62,60,64,74,79,73,9.26,5.91,3.47,1.88,-0.08,-0.87,-2.57,-4.47,0.8,7.15,7.78,9.78
13,13,48.605112,-123.525428,74,9.5,10.4,12.9,16.2,19.3,22.9,26.5,27.3,22.6,17.7,12.1,9.1,4.7,4.5,4.8,6.6,9.4,12.4,15,15.5,12.3,9.7,6.8,4.6,7.1,7.5,8.9,11.4,14.4,17.7,20.8,21.4,17.5,13.7,9.4,6.8,151,142,102,54,42,28,20,16,48,96,240,220,3.5,6.4,9.7,14.6,18.1,21,21.3,18.9,12.9,6.9,3.3,2.7,11,9,5,1,0,0,0,0,0,0,3,11,86,80,118,184,294,379,488,507,374,272,136,80,342,291,285,206,128,50,11,9,58,147,258,344,1,0,2,4,12,41,97,113,42,9,2,1,27,24,27,29,31,30,31,31,30,31,29,27,3,2,1,0,0,0,0,0,0,0,3,3,14,22,44,71,99,117,133,117,72,39,17,11,0,0,0,17,57,89,113,101,24,0,0,0,84,80,73,69,69,68,66,65,69,74,82,85,12.8,11.52,6.31,-0.1,-2.51,-5.61,-8.61,-9.58,-3.43,3.97,20.69,19.81
14,14,49.928098,-119.518584,442,3.2,5.6,11.4,19,23.9,27.9,31.8,32.5,24.5,18,9.3,3.7,-1.3,-0.5,1.9,5.6,10.4,13.8,16.9,17.1,11.4,7.3,3.9,-0.6,1,2.5,6.7,12.3,17.1,20.8,24.3,24.8,17.9,12.6,6.6,1.6,35,25,20,26,34,29,27,23,30,23,43,50,2.8,6.2,10.8,15.6,18.9,22,22.9,19.9,13.3,7.6,2.8,1.8,54,33,10,1,0,0,0,0,0,0,8,44,16,21,78,216,376,474,598,612,388,239,80,19,530,429,354,181,64,15,2,2,50,176,342,506,0,0,0,7,37,98,197,212,49,7,1,0,12,12,21,28,31,30,31,31,30,30,24,13,6,3,0,0,0,0,0,0,0,0,2,7,9,17,42,85,124,146,163,143,80,42,14,8,0,0,22,59,89,117,136,120,50,18,0,0,83,78,68,59,60,59,58,57,61,66,82,84,2.71,1.22,-1.34,-5.15,-6.76,-10.05,-13.61,-14.81,-7.52,-4.32,1.91,4.14
15,15,56.326242,-120.945103,740,-4.6,-2.6,2.6,11.6,18.1,22.1,25.2,24.6,17.9,12.5,0.4,-4.5,-12.3,-12.5,-8.3,-0.4,5.6,10.1,12.6,11.8,6.4,2.9,-7.1,-13.4,-8.5,-7.5,-2.8,5.6,11.8,16.1,18.9,18.2,12.1,7.7,-3.3,-8.9,33,26,29,25,53,85,70,48,47,35,45,37,2.1,5.1,10.9,16.1,19.2,21.7,20.6,17.5,10.6,5.2,2.3,1.5,266,223,123,9,0,0,0,0,0,3,134,281,0,0,0,58,214,332,431,409,217,107,1,0,821,711,648,373,199,80,25,38,181,320,639,831,0,0,1,1,5,22,53,43,7,2,1,0,0,0,1,13,28,30,31,31,28,23,2,0,30,25,26,3,0,0,0,0,1,1,30,35,0,0,0,55,93,112,122,98,52,24,0,0,0,0,0,29,40,27,52,51,5,0,0,0,67,59,58,60,61,63,62,62,64,68,69,62,3.35,2.57,2.52,-0.95,-2.05,-0.61,-4.09,-5.96,-2.38,-0.49,4.25,3.65
16,16,54.055858,-124.616005,784,-2.3,1.4,5.9,12.5,18.2,21.4,25.3,25.4,19,13.1,3.5,-2,-9.7,-8.3,-5.2,-0.2,4.4,8.2,11.2,10.8,6.1,2.9,-3,-9.6,-6,-3.4,0.4,6.2,11.3,14.8,18.2,18.1,12.6,8,0.3,-5.8,56,35,33,26,48,59,62,43,52,63,62,76,2.2,4.9,10.1,14.1,18.4,20.2,20.8,18.4,10.7,5.1,2.4,1.7,205,125,60,7,0,0,0,0,0,3,58,198,0,0,5,64,201,293,411,408,229,115,8,0,744,596,549,356,211,110,33,38,170,310,532,735,0,0,1,0,3,12,40,42,8,2,2,0,1,1,3,14,27,30,31,31,28,23,7,1,43,26,18,2,1,0,0,0,1,1,20,62,0,0,30,60,99,115,130,110,60,28,8,0,0,0,0,34,52,56,68,67,8,0,0,0,69,61,59,59,57,60,58,57,60,67,75,68,5.56,3.3,2.13,-1.33,-2.97,-3.22,-5.49,-7.62,-2.74,1.92,5.41,7.59
17,17,48.872082,-123.311903,-35,9.8,10.9,13.5,16.9,20,23.1,26.5,27.6,22.6,18.2,12.5,9.6,5.2,5.4,5.7,7.4,10.2,12.9,15.3,15.9,12.7,10.5,7.4,5.3,7.5,8.1,9.6,12.2,15.1,18,20.9,21.7,17.7,14.3,9.9,7.4,115,106,83,51,45,31,22,18,50,89,189,161,2.9,6.2,9.7,14.8,18.6,21.3,21.9,19.4,12.9,6.8,2.9,2.2,10,8,4,1,0,0,0,0,0,0,2,10,94,94,136,206,314,390,493,518,380,290,148,93,330,272,263,185,110,44,10,8,55,130,243,325,2,1,3,6,16,46,101,121,45,12,3,1,28,26,29,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,13,21,45,72,100,117,131,117,71,39,16,11,0,0,0,21,56,86,109,99,21,0,0,0,85,81,74,70,70,69,67,66,70,75,83,85,9.19,7.8,4.09,-0.55,-2.37,-5.22,-8.15,-9.41,-3.02,3.3,15.48,13.79
18,18,51.308707,-121.812159,1169,-0.8,2.4,6.5,12.8,17.9,21.5,25.5,26.4,19.5,13.7,4.4,-1.1,-8.5,-7.3,-4.9,-0.5,4.4,7.8,10.4,10,5.2,1.9,-3.3,-8,-4.6,-2.5,0.8,6.2,11.2,14.6,17.9,18.2,12.3,7.8,0.5,-4.5,40,31,23,34,45,42,44,34,37,33,50,60,3.1,6,10.7,15.2,18.7,21.7,22.4,20,12.5,6.6,3,2.3,169,104,53,7,0,0,0,0,0,3,54,162,0,0,7,65,195,289,401,409,223,110,9,0,703,569,535,356,216,113,37,37,175,316,524,695,0,0,0,0,3,11,35,43,7,0,1,0,2,2,4,13,27,29,31,31,26,21,7,2,27,20,11,3,1,0,0,0,1,0,15,42,0,0,34,65,101,120,138,122,68,35,11,0,0,0,11,32,56,78,93,88,30,1,0,0,68,62,59,57,58,58,56,52,56,62,71,71,3.98,2.66,0.88,-0.91,-3.35,-5.52,-8.19,-10.33,-5.04,-1.62,4,5.91
19,19,55.310914,-122.671534,1139,-3.5,-2.1,2.2,8.8,14.4,18.8,22.1,21.8,14.7,9.5,0.7,-4.1,-8.9,-9.5,-7.2,-1.4,3.5,7.9,10.7,10.5,5.6,2.7,-4.5,-10.3,-6.2,-5.8,-2.5,3.7,8.9,13.3,16.4,16.2,10.2,6.1,-1.9,-7.2,177,155,139,87,87,98,96,72,104,192,221,238,2.9,6.2,12.1,16.6,19.3,21,21.3,19,12,6.1,3.2,2.1,209,181,115,17,1,0,0,0,1,6,99,236,0,0,0,29,132,249,355,347,162,73,1,0,749,662,637,430,281,143,66,76,236,371,596,777,0,1,2,0,0,6,17,18,3,2,2,1,1,1,2,10,25,29,31,31,27,23,5,1,138,140,122,24,4,0,0,0,5,8,117,212,0,0,0,47,80,98,109,89,45,20,0,0,0,0,0,0,0,1,13,17,0,0,0,0,77,69,63,65,65,66,65,65,70,77,79,74,17.72,15.52,13.49,6.32,3.26,2.21,0.3,-1.94,4.88,16.51,21.69,23.82
20,20,50.568093,-122.725004,1187,0.7,3.4,7,12.3,16.7,20.6,24.3,25.4,18.9,13.1,4.6,0.5,-4.8,-4.4,-3,0.4,4.6,8.2,10.7,11.4,7.3,3.8,-0.8,-4.9,-2.1,-0.5,2,6.4,10.7,14.4,17.5,18.4,13.1,8.5,1.9,-2.2,120,105,79,55,47,45,38,31,59,112,177,140,3.4,7.7,11.8,16.1,19,22.5,23.7,22,14.1,8.5,3.4,2.4,106,68,39,7,0,0,0,0,0,2,36,106,1,2,13,67,182,281,388,415,244,125,16,1,623,514,498,349,227,120,44,35,156,296,483,623,0,0,0,0,1,10,29,46,9,0,1,0,5,4,7,15,27,30,31,31,28,25,13,4,49,41,22,4,1,0,0,0,1,1,35,64,0,0,34,63,95,114,129,114,63,32,11,0,0,0,0,8,48,69,92,83,4,0,0,0,77,70,65,61,62,62,60,59,64,70,81,78,11.58,9.71,6.21,1.43,-2.31,-4.41,-7.52,-9.08,-1.87,6.66,16.52,13.62
21,21,53.470884,-128.836159,456,2.1,4.7,8.2,11.8,16.8,19.1,22.2,22.9,17.6,11.8,5.8,2.5,-1.6,-0.9,0.1,2.2,6.1,9.5,13,13.3,9.6,6.5,1.6,-1.5,0.3,1.9,4.1,7,11.4,14.3,17.6,18.1,13.6,9.1,3.7,0.5,552,470,334,401,243,184,166,128,367,767,643,615,3.1,5.5,10,13.4,18.1,18.9,18.3,18.2,11.8,6.2,3.4,2.2,64,39,21,5,0,0,0,0,0,2,20,58,8,11,28,75,202,279,390,407,259,142,29,9,552,446,432,331,210,121,43,38,143,276,428,540,1,1,2,1,3,10,30,42,11,2,3,1,11,11,15,21,29,30,31,31,29,29,19,11,118,76,31,20,3,0,0,0,6,5,69,123,6,13,31,55,88,97,104,90,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,86,80,72,68,66,70,72,71,75,82,85,85,54.63,45.92,31.4,36.61,18.06,11.64,8.63,4.28,30.9,73.38,62.96,60.84
22,22,50.092915,-122.873008,1651,-0.1,1,2.8,7.1,11.4,15.3,18.6,20.2,15.1,10,2.8,-0.2,-4.6,-4.9,-4.5,-1.8,1.9,5.4,9.3,10.1,6.7,2.4,-2.4,-4.9,-2.3,-2,-0.9,2.7,6.7,10.3,13.9,15.1,10.9,6.2,0.2,-2.5,193,208,178,109,85,83,53,55,115,207,310,280,5.9,9.1,12.4,17,20.1,24.2,25.4,23.5,15.2,9.2,5.2,4.2,112,94,80,24,2,0,0,0,0,6,59,113,0,0,0,18,75,161,278,315,182,75,4,0,631,555,587,460,352,231,128,99,215,367,533,634,0,0,0,0,0,1,5,11,4,0,1,0,5,4,4,9,21,28,31,31,28,22,9,4,83,119,126,45,13,2,0,0,4,8,102,138,0,0,0,47,72,89,97,89,51,27,10,0,0,0,0,0,0,6,44,34,0,0,0,0,81,76,72,68,69,68,70,69,73,74,80,80,18.93,20.41,17.04,8.99,4.74,2.06,-2.14,-2.88,5.73,17.65,30.18,27.71
23,23,50.832093,-118.086335,809,-0.2,2.3,7.2,15.1,20.9,24,27.9,28.2,20.5,13.3,4.6,-0.2,-4.8,-4.2,-1.6,2.4,7.4,10.5,13.2,13.5,8.5,5.4,1,-4.1,-2.5,-1,2.8,8.8,14.2,17.2,20.6,20.8,14.5,9.4,2.8,-2.1,142,123,89,91,68,71,71,50,66,104,210,276,2.2,5.6,10.5,15,18.2,20.7,22,18.7,11.5,6.3,2.1,1.4,117,76,31,3,0,0,0,0,0,2,27,103,3,3,23,122,287,367,482,491,287,148,26,4,638,527,473,278,134,57,12,12,120,269,455,620,0,0,0,2,13,35,92,100,16,1,1,0,5,5,10,21,30,30,31,31,29,28,17,6,64,55,17,2,0,0,0,0,1,1,31,123,0,0,33,72,112,129,147,125,67,31,9,0,0,0,0,0,45,58,76,75,1,0,0,0,81,75,69,59,59,60,57,57,63,74,87,84,13.92,11.74,7.15,3.33,-2.23,-3.59,-6.69,-8.94,-1.75,5.96,19.89,27.31
