ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.8,-1.4,3.6,9.1,13.3,15.9,14.6,11,4,-2.7,-6,-11.9,-10.3,-9.9,-5.4,-1.2,2.8,5.4,5.5,2.6,-2.4,-8.6,-12.5,-8.7,-6.6,-5.7,-0.9,4,8.1,10.7,10.1,6.8,0.8,-5.6,-9.3,163,92,64,62,49,75,65,68,57,187,161,136,3.2,6.3,11.9,16,19.4,22.6,22.5,18,12.4,6.2,3.6,2.2,271,200,198,74,10,1,0,0,3,46,190,288,0,0,0,0,33,100,174,155,76,17,0,0,827,684,736,567,435,298,227,248,337,535,709,841,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,3,10,23,30,29,21,8,1,0,148,86,63,54,20,6,2,3,8,94,134,130,0,0,0,0,64,81,88,66,38,16,0,0,0,0,0,0,15,6,23,0,0,0,0,0,72,68,65,66,65,66,66,71,72,76,75,71,16.33,9.24,6.38,5.44,2.23,2.52,-0.19,1,2.11,17.68,16.05,13.63
12,12,55.624866,-127.020255,951,-4,0.1,3.3,8.8,14.9,19.1,21.6,20,15.4,8.1,0.5,-4.4,-12.1,-9.6,-7.3,-2.3,1.9,6,8.5,7.5,4.2,0.4,-5.8,-11.5,-8.1,-4.8,-2,3.2,8.4,12.6,15,13.8,9.8,4.3,-2.6,-7.9,86,59,48,42,59,54,58,74,72,101,82,75,2.3,5.3,11.2,15.9,18.6,21.5,21.2,16.7,10.8,5.1,2.7,1.6,257,156,104,20,1,0,0,0,1,13,118,256,0,0,0,23,117,227,313,273,150,46,0,0,808,633,622,443,297,159,100,133,248,427,619,800,0,0,2,0,0,4,9,6,3,1,2,1,1,1,2,8,21,28,31,30,25,16,3,1,76,50,40,14,4,0,0,1,4,11,50,69,0,0,0,48,85,105,112,87,48,20,0,0,0,0,0,6,26,51,54,12,0,0,0,0,66,61,59,61,59,59,60,61,64,73,74,69,8.59,5.86,4.2,1.99,0.27,-2.71,-3.57,-0.96,1.16,8.01,7.94,7.54
13,13,48.605112,-123.525428,74,7.6,9.7,11.3,14.7,18.6,21.9,25,24.1,21.5,15.4,10.7,7.5,2,3,3,5.5,8.3,11.3,13.3,13.2,11.3,7.3,4.7,2.7,4.8,6.4,7.1,10.1,13.5,16.6,19.1,18.6,16.4,11.4,7.7,5.1,161,125,86,58,37,26,15,33,43,94,194,198,3.6,6.7,10.1,14.4,18.9,20.8,21.7,17.5,13,7,3.7,2.8,21,12,9,2,0,0,0,0,0,1,5,18,45,60,78,151,266,348,437,423,343,202,94,49,413,322,339,237,154,69,23,31,77,208,310,398,0,0,0,2,8,27,57,51,30,2,1,0,20,21,24,28,30,30,31,31,30,30,26,23,7,3,1,0,0,0,0,0,0,0,5,6,13,22,42,67,98,114,128,105,69,37,17,11,0,0,0,9,61,88,113,72,26,0,0,0,81,77,72,70,68,68,65,67,69,74,80,83,14.34,10.05,5.48,0.83,-2.82,-5.35,-8.33,-5.87,-3.35,4.46,16.61,18.08
14,14,49.928098,-119.518584,442,1.7,4.7,9.8,16.6,22.4,27.2,30.2,28.8,23.8,15.3,7.4,1.7,-4.3,-2.4,-0.1,4,8.4,12.8,15.2,14.3,10.2,4.6,1.4,-3.4,-1.3,1.2,4.8,10.3,15.4,20,22.7,21.5,17,9.9,4.4,-0.9,36,22,18,26,30,25,25,37,28,24,35,46,2.9,6.6,11.3,15.6,20,22.9,23.1,18.6,13.8,7.7,3.2,2,92,46,18,2,0,0,0,0,0,1,16,79,6,12,47,162,326,449,547,511,361,164,44,7,601,467,410,232,101,21,4,9,65,250,408,582,0,0,0,3,20,82,147,116,37,1,0,0,6,8,14,25,30,30,31,31,30,27,18,7,12,5,1,0,0,0,0,0,0,0,3,14,0,17,40,77,120,145,157,128,79,38,13,0,0,0,22,50,90,120,133,91,51,14,0,0,76,74,67,60,58,58,57,58,59,66,79,80,3.08,1.19,-0.76,-3.92,-6.56,-10.08,-12.56,-10.04,-7.41,-3.28,1.68,4.05
15,15,56.326242,-120.945103,740,-7.4,-3.8,1,10,17.1,21.6,23.6,21.7,17,9.8,-2,-7.4,-16.5,-14.5,-9.7,-2,4,8.5,10.8,9.7,5.3,0.5,-10.2,-16.6,-12,-9.1,-4.4,4,10.5,15.1,17.2,15.7,11.1,5.1,-6.1,-12,29,25,30,24,42,77,74,65,38,34,42,28,2.2,5.5,10.9,16.4,19.9,22.6,20.8,16.4,11.2,5.3,2.5,1.6,373,258,163,15,0,0,0,0,0,9,200,373,0,0,0,38,178,302,379,333,190,57,0,0,927,756,695,420,230,103,50,86,204,401,724,926,0,0,0,0,2,14,25,15,5,0,0,0,0,0,1,8,26,30,31,31,27,16,1,0,28,25,29,6,1,0,0,0,1,2,36,28,0,0,0,51,92,113,117,89,51,21,0,0,0,0,0,27,50,36,43,24,13,0,0,0,60,55,58,59,59,60,62,63,63,69,66,60,2.87,2.51,2.91,-0.3,-2.89,-1.45,-2.72,-2.4,-2.91,0.76,4.15,2.83
16,16,54.055858,-124.616005,784,-4.4,0.5,4.2,11,16.7,21,23.9,22.2,18,10.6,1.1,-4.8,-13.4,-10.4,-7.3,-1.7,2.6,6.7,9.4,8.6,4.9,0.3,-5.9,-13.2,-8.9,-5,-1.6,4.7,9.7,13.9,16.7,15.4,11.5,5.4,-2.4,-9,54,32,32,23,41,46,48,62,52,55,61,58,2.3,5.2,10.6,14.8,18.6,21.7,21.4,16.8,11.1,5.2,2.6,1.8,275,161,94,12,0,0,0,0,0,8,111,283,0,0,0,42,153,265,363,323,199,63,1,0,833,639,608,401,258,131,60,94,197,391,611,834,0,0,0,0,0,8,20,13,5,0,1,0,0,1,2,9,23,29,31,31,26,16,3,0,50,28,26,4,1,0,0,1,2,3,35,55,0,0,0,56,95,116,126,98,58,26,0,0,0,0,0,33,54,70,78,36,6,0,0,0,62,56,57,58,56,57,57,59,59,66,72,64,5.45,3.22,2.55,-0.77,-2.91,-4.55,-6.12,-3.47,-2.26,2.47,5.71,5.83
17,17,48.872082,-123.311903,-35,7.9,10.1,11.9,15.2,19.2,22.3,24.9,24.2,21.5,15.8,11,7.9,2.5,3.9,3.8,6.3,9,11.8,13.6,13.5,11.7,8,5.2,3.3,5.2,7,7.8,10.8,14.1,17,19.2,18.8,16.6,11.9,8.1,5.6,122,94,70,54,39,29,18,36,46,88,154,143,3,6.5,10.1,14.7,19.2,21.3,22.2,17.8,13,6.9,3.3,2.2,19,10,7,1,0,0,0,0,0,1,4,16,51,71,92,168,284,360,442,429,349,216,105,57,401,304,318,221,137,61,21,29,73,194,296,382,0,0,1,3,11,32,60,55,32,3,2,0,22,23,25,28,31,30,31,31,30,30,27,24,5,1,1,0,0,0,0,0,0,0,3,3,13,22,42,67,99,115,127,104,68,36,16,10,0,0,0,13,60,85,108,69,23,0,0,0,81,79,73,71,68,68,66,68,70,75,81,84,10.43,6.86,3.65,0.41,-2.7,-5.07,-7.77,-5.44,-2.96,3.84,12.48,12.51
18,18,51.308707,-121.812159,1169,-2.2,1.6,4.9,10.6,16.6,20.8,23.8,22.5,18.5,11.2,2.6,-3.2,-11.3,-8.9,-6.8,-2,2.5,6.5,8.7,7.4,4.1,-0.6,-5.7,-11,-6.8,-3.6,-0.9,4.3,9.5,13.6,16.2,15,11.3,5.3,-1.6,-7.1,41,26,21,33,41,38,44,55,37,32,44,52,3.3,6.2,11.1,15.4,19.6,22.7,22.7,17.9,13,6.8,3.3,2.5,225,129,82,14,0,0,0,0,0,9,93,233,0,0,0,37,149,259,350,306,195,60,2,0,768,602,589,412,263,136,70,103,200,395,587,774,0,0,0,0,0,7,16,10,5,0,1,0,1,1,2,8,22,29,31,30,25,13,3,1,33,19,15,7,1,0,0,1,1,2,22,46,0,0,0,59,98,119,131,106,66,31,0,0,0,0,0,25,57,80,87,51,29,0,0,0,62,58,57,58,56,56,55,55,55,61,68,67,4.06,2.34,1.23,0.29,-3.11,-5.67,-7.08,-5.17,-4.65,-0.23,3.78,5.21
19,19,55.310914,-122.671534,1139,-6,-3.4,0.3,7.1,13.1,18.4,20.6,18.9,13.8,6.7,-1.8,-7,-12.9,-11.7,-9,-2.9,1.8,6.4,9,8.4,4.4,0,-7.7,-13.6,-9.5,-7.6,-4.3,2.1,7.5,12.4,14.8,13.7,9.1,3.4,-4.7,-10.3,168,156,137,78,80,79,92,94,98,177,221,170,3,6.5,12.5,17.1,19.5,22.5,21.3,17.6,12.4,6.3,3.5,2.3,296,225,162,29,2,0,0,0,1,18,169,320,0,0,0,16,93,221,302,270,132,36,0,0,851,712,695,476,327,170,106,136,267,455,682,873,0,0,1,0,0,4,8,6,2,1,2,0,0,0,1,6,20,29,31,31,25,15,2,0,157,149,131,39,8,1,1,1,7,31,173,165,0,0,0,43,77,100,105,79,44,18,0,0,0,0,0,0,0,21,13,0,0,0,0,0,70,65,62,64,63,62,64,67,69,77,75,71,16.84,15.59,13.61,6.1,3.39,0.24,0.56,1.86,4.75,16.05,22.05,17.04
20,20,50.568093,-122.725004,1187,-0.8,2.5,5.3,10,15.5,19.8,22.6,21.4,17.9,10.7,2.9,-1.5,-7.5,-6,-5.2,-1.2,2.9,7,9.1,8.8,6.3,1.3,-3.1,-7.6,-4.1,-1.8,0.1,4.4,9.2,13.4,15.9,15.1,12.1,6,-0.1,-4.6,122,94,70,56,43,43,38,56,57,108,148,123,3.7,8,12.5,16.4,20.3,23.3,24.3,19.7,14.5,8.8,4,2.7,156,90,64,13,1,0,0,0,0,7,64,163,0,0,1,37,140,251,337,314,215,71,5,0,688,549,557,408,273,142,79,100,182,374,543,696,0,0,0,0,0,6,13,11,6,0,1,0,2,3,3,11,23,29,31,31,28,19,7,2,75,51,40,11,2,0,0,1,1,5,53,87,0,0,32,56,92,112,123,99,62,30,0,0,0,0,0,1,49,69,85,42,5,0,0,0,72,67,61,62,60,60,59,62,63,69,77,74,12.11,8.84,5.87,2.73,-1.99,-4.24,-6.49,-3.72,-1.73,7.61,14.04,12.28
21,21,53.470884,-128.836159,456,0.2,3.8,6,10.5,15.2,18.8,21.1,20.2,16.4,9.4,3.6,0.2,-4.8,-2.6,-2.4,1.1,4.6,8.5,11.3,11.4,8.4,4.1,-1,-4.2,-2.3,0.6,1.8,5.8,9.9,13.6,16.2,15.8,12.4,6.7,1.3,-2,523,427,333,340,195,155,113,214,376,771,626,473,3.4,5.9,11,14.9,18.5,21.4,20.6,16.5,11.8,6,3.7,2.5,112,53,41,8,0,0,0,0,0,5,43,102,0,4,6,53,160,259,349,335,224,86,9,0,631,484,505,366,251,136,70,84,174,350,502,618,0,1,2,0,0,7,16,15,7,1,2,1,5,7,8,18,27,30,31,31,29,26,12,5,227,116,105,33,5,1,0,2,8,21,152,207,0,13,28,52,83,99,103,80,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,69,68,66,67,70,72,74,82,83,82,52.02,41.88,31.96,31.13,13.89,8.54,3.64,14.35,32.16,74.75,61.72,47.03
22,22,50.092915,-122.873008,1651,-1.7,0.1,1.1,4.9,10.3,14.5,17,16.3,14.1,7.5,1.1,-2.1,-7.3,-6.5,-6.7,-3.3,0.4,4.3,7.6,7.5,5.6,-0.1,-4.6,-7.4,-4.5,-3.2,-2.8,0.8,5.3,9.4,12.3,11.9,9.9,3.7,-1.7,-4.8,199,187,155,112,77,79,52,103,109,201,257,246,6.2,9.4,13.2,17.3,21.7,24.8,25.8,21.1,15.6,9.6,6.1,4.7,165,119,122,45,5,0,0,0,1,16,97,169,0,0,0,5,51,134,227,214,153,39,0,0,698,589,646,517,394,259,177,191,245,445,592,703,0,0,0,0,0,0,2,2,3,0,1,0,2,2,2,5,15,27,31,30,27,14,5,2,129,133,138,77,20,3,1,3,6,30,133,179,0,0,0,41,70,88,92,75,49,25,0,0,0,0,0,0,0,8,40,0,0,0,0,0,76,73,68,70,67,67,70,72,72,74,77,78,19.89,18.48,15.17,9.98,4.5,2.12,-1.59,3.98,5.5,18.1,25.25,24.53
23,23,50.832093,-118.086335,809,-1.8,1.5,5.5,12.5,19.4,23.4,26.2,24.6,19.8,10.4,2.6,-2.2,-7.6,-5.8,-3.8,0.4,5.1,9.6,11.4,10.9,7.4,2.5,-1.7,-7.1,-4.7,-2.2,0.9,6.5,12.2,16.5,18.8,17.8,13.6,6.5,0.5,-4.7,145,111,82,86,54,58,68,75,65,107,178,223,2.3,6,11,15.3,19.2,21.4,21.8,17.5,12.1,6.5,2.4,1.6,170,98,52,6,0,0,0,0,0,6,54,167,0,0,9,72,229,344,428,396,259,81,10,0,704,561,533,347,188,71,26,44,143,359,526,700,0,0,0,0,5,26,51,36,11,0,1,0,2,3,5,16,28,30,31,31,29,22,10,2,96,66,37,6,0,0,0,0,1,3,54,161,0,0,31,64,108,128,140,111,66,27,9,0,0,0,0,0,54,70,72,36,2,0,0,0,75,71,66,60,56,59,57,59,62,74,84,79,14.44,10.71,7.01,4.62,-2.99,-4.64,-5.67,-3.68,-1.69,7.73,17.06,22.26
