ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.5,0,4,9.3,12.8,15.6,15.5,12.2,4.8,-2.7,-4.9,-11.2,-9.8,-7.8,-4.7,-0.9,2.8,5.4,5.7,3.1,-2.2,-8.6,-11.1,-8.2,-6.2,-3.9,-0.4,4.2,7.8,10.5,10.6,7.7,1.3,-5.7,-8,163,96,66,66,56,97,74,56,47,168,147,166,3.1,6,11.1,15.5,19,21.8,21.6,18.9,13,6.6,3.6,2.2,260,191,151,64,9,1,0,0,2,39,190,257,0,0,0,0,36,95,169,171,95,19,0,0,812,673,681,551,428,305,233,231,311,520,710,801,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,11,23,30,30,23,8,1,1,145,88,62,54,22,8,3,2,5,72,123,153,0,0,0,0,64,78,86,70,41,17,0,0,0,0,0,0,8,0,12,14,0,0,0,0,74,69,68,67,65,67,67,69,70,74,75,73,16.27,9.58,6.42,5.73,2.9,4.98,0.93,-0.76,0.4,15.59,14.65,16.61
12,12,55.624866,-127.020255,951,-3.6,0.4,4.8,9.2,15,18.7,21.2,20.8,16.6,8.9,0.6,-3.3,-11.2,-9,-5,-1.5,2.2,6,8.5,7.6,4.7,0.5,-5.7,-10.1,-7.4,-4.3,-0.1,3.8,8.6,12.3,14.8,14.2,10.7,4.7,-2.5,-6.7,85,62,48,44,68,70,65,62,61,90,77,93,2.2,5.1,10.3,15.4,18.1,20.8,20.3,17.5,11.6,5.5,2.6,1.6,241,145,67,16,1,0,0,0,1,11,114,223,0,0,0,28,123,221,302,286,177,51,0,0,788,621,563,425,291,171,105,119,220,414,615,762,0,1,2,1,0,4,8,7,4,2,3,1,1,1,4,10,21,29,31,30,26,16,3,1,72,51,29,11,4,0,0,1,2,8,46,80,0,0,0,48,85,103,110,90,51,21,0,0,0,0,0,4,17,33,45,28,0,0,0,0,67,62,64,63,59,60,61,60,62,71,74,71,8.46,6.14,3.8,2,1.06,-0.84,-2.58,-2.75,-0.67,6.59,7.38,9.29
13,13,48.605112,-123.525428,74,8.1,10.1,12.3,15,18.5,21.9,25,24.7,22.6,15.7,10.2,7.6,2.9,3.7,4,5.8,8.3,11.2,13.5,13.7,11.9,7.7,4,2.9,5.5,6.9,8.2,10.4,13.4,16.6,19.3,19.2,17.3,11.7,7.1,5.2,164,119,96,61,41,25,20,31,32,98,160,197,3.2,6.6,9.8,14.5,19,21.4,21.1,17.5,13.7,7,4,2.8,17,10,7,1,0,0,0,0,0,1,6,17,55,70,100,159,264,347,442,441,368,211,81,51,392,306,307,230,155,70,21,24,61,200,328,393,0,0,1,2,8,27,61,63,39,3,0,0,23,23,26,28,30,30,31,31,30,30,24,23,5,2,1,0,0,0,0,0,0,0,5,6,13,22,44,68,98,115,127,107,73,37,17,11,0,0,0,6,57,89,108,76,41,0,0,0,82,78,73,70,68,67,66,67,67,74,79,84,14.57,9.27,5.97,1.07,-2.36,-5.49,-7.81,-6.41,-5.14,4.74,13.35,17.95
14,14,49.928098,-119.518584,442,1.8,5.4,11,17.3,22.5,26.4,30.2,29.6,24.7,15.4,6.8,2,-3.7,-1.7,1.2,4.7,8.6,12.4,15.1,14.8,11,4.7,0.4,-3,-1,1.8,6.1,11,15.6,19.4,22.6,22.2,17.8,10.1,3.6,-0.5,35,22,18,28,33,33,23,34,27,23,31,42,2.9,6.5,11.2,15.4,19.6,22.1,23,18.9,14,7.8,3.3,2,85,39,12,1,0,0,0,0,0,1,21,72,7,16,68,180,329,431,545,533,385,167,34,8,590,448,370,215,98,27,4,6,52,246,432,569,0,0,0,4,21,71,144,133,47,2,0,0,6,9,19,26,30,30,31,31,30,27,16,8,11,4,1,0,0,0,0,0,0,0,3,12,0,17,42,79,120,141,157,132,81,38,13,0,0,0,24,51,87,108,134,98,54,15,0,0,78,74,67,60,58,59,57,58,59,66,78,81,3,1.03,-1.34,-4.03,-6.24,-8.65,-12.69,-11.15,-8.02,-3.46,1.45,3.66
15,15,56.326242,-120.945103,740,-7.4,-4,2.4,10.8,16.9,21.1,23.8,22.9,17.8,10.3,-2,-6.1,-16.8,-14.8,-8.5,-0.9,4.3,8.5,10.8,9.8,5.5,0.6,-10,-15,-12.1,-9.4,-3,4.9,10.6,14.8,17.3,16.3,11.7,5.4,-6,-10.5,30,28,27,24,58,69,60,46,40,29,34,36,2.2,5.4,10.8,16.2,19.2,22.2,21.5,17.7,11.5,5.6,2.5,1.5,376,264,128,11,0,0,0,0,0,8,197,328,0,0,0,50,180,294,383,352,205,62,0,0,931,765,654,392,228,109,47,72,192,391,720,881,0,0,0,0,2,12,27,20,6,0,0,0,0,0,1,11,26,30,31,31,27,16,1,0,30,27,25,4,1,0,0,0,1,2,29,35,0,0,0,52,90,110,118,94,53,22,0,0,0,0,0,28,32,41,58,48,13,0,0,0,59,55,58,61,60,62,61,61,61,67,67,62,3.03,2.78,2.4,-0.64,-1.13,-1.83,-4.33,-5.2,-3.21,0.03,3.4,3.64
16,16,54.055858,-124.616005,784,-4.3,0.6,5.7,11.4,16.9,20.4,23.7,23.3,19.1,11.1,0.9,-3.3,-13.3,-10.1,-5.4,-1,3.1,6.8,9.4,8.8,5.4,0.6,-6.4,-11.2,-8.8,-4.7,0.2,5.2,10,13.6,16.5,16,12.2,5.8,-2.8,-7.3,53,35,33,25,46,55,54,50,40,51,53,65,2.3,5,10,14.5,18.4,21.3,21.1,17.8,11.6,5.4,2.6,1.8,273,155,63,10,0,0,0,0,0,7,121,238,0,0,5,49,162,258,359,342,219,69,0,0,830,632,555,385,241,137,63,79,179,379,623,779,0,0,0,0,1,7,19,17,7,0,1,0,0,1,3,11,24,29,31,31,27,17,3,1,48,29,19,3,1,0,0,0,1,2,33,58,0,0,29,57,95,113,125,103,61,26,0,0,0,0,0,32,49,57,71,53,21,0,0,0,62,57,60,59,57,58,57,57,58,65,70,66,5.26,3.41,2.18,-0.84,-2.56,-3.22,-5.4,-5.54,-4.11,1.86,5.01,6.45
17,17,48.872082,-123.311903,-35,8.3,10.6,12.9,15.7,19,22.2,25,24.9,22.7,16.1,10.6,8.1,3.3,4.6,4.9,6.6,9,11.7,13.8,14,12.3,8.4,4.4,3.5,5.8,7.6,8.9,11.2,14,17,19.4,19.4,17.5,12.3,7.5,5.8,126,90,78,58,44,28,22,33,34,90,127,144,2.7,6.4,9.9,14.7,19.4,21.9,21.8,17.8,13.7,7,3.6,2.3,16,9,5,1,0,0,0,0,0,1,6,15,61,82,117,178,282,358,446,448,375,228,90,60,381,288,285,212,139,62,20,22,57,186,316,376,0,0,2,4,10,31,64,68,43,4,1,0,24,24,27,29,31,30,31,31,30,30,25,25,4,1,0,0,0,0,0,0,0,0,3,3,13,22,44,68,99,115,126,107,72,37,16,10,0,0,0,10,54,87,104,74,38,0,0,0,83,80,73,71,68,68,67,67,68,75,79,84,10.66,6.2,3.91,0.6,-2.13,-5.24,-7.33,-6.13,-4.73,4.03,9.94,12.6
18,18,51.308707,-121.812159,1169,-2.3,2.2,6.3,11.2,16.7,20.3,23.9,23.4,19.7,11.5,2,-2.6,-10.9,-8.4,-5.2,-1.3,2.7,6.3,8.7,7.9,4.6,-0.3,-7,-10.1,-6.6,-3.1,0.5,5,9.7,13.3,16.3,15.6,12.2,5.6,-2.5,-6.3,41,27,21,34,42,43,44,49,30,31,39,50,3.2,6.1,10.8,15.4,19.4,22.2,22.5,18.4,13.6,6.9,3.4,2.5,221,117,57,11,0,0,0,0,0,8,114,212,0,0,6,46,154,248,351,330,218,64,0,0,763,587,544,391,257,144,68,88,180,387,614,751,0,0,0,0,0,6,16,14,7,0,1,0,1,1,3,10,23,29,31,31,26,14,2,1,33,19,10,5,1,0,0,0,1,2,23,42,0,0,33,60,98,116,132,110,69,32,0,0,0,0,13,26,56,73,88,61,39,1,0,0,64,58,58,58,56,57,55,54,54,61,65,68,4.13,2.4,0.74,0.03,-3.08,-4.8,-7.2,-6.44,-6.14,-0.48,3.46,5
19,19,55.310914,-122.671534,1139,-5.8,-3.3,1.9,7.8,13,17.7,20.7,19.9,14.7,7.3,-1.9,-5.6,-12.9,-11.6,-7,-2.1,2.2,6.3,8.8,8.5,4.8,0.1,-7.8,-12,-9.3,-7.4,-2.5,2.9,7.6,12,14.7,14.2,9.7,3.7,-4.9,-8.8,166,166,142,84,88,85,84,69,87,163,181,219,3,6.4,12.1,17.1,19.3,21.9,21.8,18.8,12.8,6.7,3.6,2.2,292,221,116,23,1,0,0,0,1,16,172,277,0,0,0,21,96,211,299,285,150,39,0,0,847,709,638,454,322,181,108,120,248,445,686,826,0,0,2,0,0,3,7,7,3,1,2,1,0,0,2,8,21,29,31,31,26,15,2,0,154,159,124,32,8,1,1,1,5,25,143,206,0,0,0,45,76,96,106,84,46,19,0,0,0,0,0,0,0,11,22,15,0,0,0,0,69,65,65,65,64,64,63,65,68,75,75,72,16.6,16.62,13.78,6.4,4.23,1.28,-0.27,-1.31,3.05,14.41,18.11,21.91
20,20,50.568093,-122.725004,1187,-0.7,3.1,6.6,10.7,15.5,19.5,22.8,22.2,19.1,11,2.5,-1,-6.9,-5.4,-3.5,-0.4,2.9,6.7,9.1,9.4,6.9,1.6,-4.2,-6.9,-3.8,-1.2,1.5,5.2,9.2,13.1,15.9,15.8,13,6.3,-0.8,-4,130,91,74,57,48,43,40,48,44,109,123,129,3.4,7.9,12.1,16.3,20.2,23.4,24,19.7,15.3,8.9,4.2,2.7,147,79,44,10,1,0,0,0,0,6,78,148,0,0,8,47,139,243,340,336,238,77,2,0,677,533,513,386,273,148,77,84,160,365,565,678,0,0,0,0,0,5,14,15,9,0,1,0,3,3,6,13,23,29,31,31,28,20,5,2,75,43,26,8,2,0,0,0,1,4,53,84,0,0,34,58,92,111,124,102,65,30,0,0,0,0,0,1,44,68,84,54,21,0,0,0,74,67,64,63,60,60,59,61,62,69,74,75,12.81,8.44,5.84,2.47,-1.48,-4.16,-6.42,-5.11,-3.7,7.53,11.71,12.79
21,21,53.470884,-128.836159,456,0.2,4.1,7.6,10.8,15.3,18.3,21,21.2,17.7,10.1,3.6,1,-4.5,-2.2,-0.3,1.6,4.8,8.5,11.4,11.7,9.2,4.2,-1.3,-3.3,-2.1,0.9,3.6,6.2,10.1,13.4,16.2,16.4,13.5,7.2,1.1,-1.2,539,445,355,372,246,179,141,167,308,688,570,574,3.1,5.7,9.8,14,18.1,20.5,19.5,17.6,12.7,6.8,3.9,2.4,108,49,25,7,0,0,0,0,0,4,45,84,0,6,23,60,164,251,348,355,255,95,8,3,625,474,448,355,240,142,71,70,147,337,507,591,0,1,2,0,1,6,16,21,11,1,2,1,5,8,14,19,27,30,31,31,29,26,11,7,223,106,44,29,6,1,0,1,5,15,145,197,0,13,30,52,84,96,101,85,51,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,73,69,66,69,70,71,73,80,82,83,53.55,43.53,33.7,34.15,18.99,11.31,6.58,9.05,24.82,66.15,56.11,56.93
22,22,50.092915,-122.873008,1651,-1.5,0.8,2.3,5.5,10.2,14.3,17.2,17.1,15.3,7.9,0.7,-1.7,-6.6,-5.9,-5.2,-2.6,0.4,4,7.7,8.1,6.3,0.1,-5.7,-6.9,-4.1,-2.6,-1.4,1.5,5.3,9.2,12.4,12.6,10.8,4,-2.5,-4.3,211,179,168,115,88,76,56,88,84,204,213,257,5.8,9.3,12.8,17.2,21.6,25.3,25.5,21.1,16.6,9.7,6.6,4.7,154,106,92,36,5,1,0,0,0,14,114,156,0,0,0,9,50,128,231,237,179,43,0,0,685,572,605,496,394,266,174,169,218,435,614,688,0,0,0,0,0,0,2,3,4,0,1,0,3,3,3,7,15,26,31,31,28,15,3,2,127,115,131,68,23,3,1,2,3,26,126,176,0,0,0,42,70,87,93,78,52,25,0,0,0,0,0,0,0,11,37,0,0,0,0,0,78,73,70,70,67,67,70,71,71,73,74,78,20.94,17.6,16.19,10.1,5.6,1.97,-1.27,2.05,2.36,18.2,20.97,25.65
23,23,50.832093,-118.086335,809,-1.8,2.1,6.7,13.4,19.4,22.8,26.1,25.4,20.8,10.7,2.2,-1.9,-7.5,-5.4,-2.4,1.6,5.6,9.1,11.2,11.5,8.2,2.7,-2.8,-6.7,-4.6,-1.7,2.1,7.5,12.5,15.9,18.7,18.4,14.5,6.7,-0.3,-4.3,142,113,81,94,59,72,67,67,59,100,154,234,2.3,6,10.8,15.2,18.7,20.9,22,17.7,12.3,6.6,2.5,1.5,168,88,38,4,0,0,0,0,0,5,68,156,0,1,17,93,237,327,424,417,285,85,6,0,702,547,494,316,181,84,27,34,121,351,549,687,0,0,0,0,6,20,48,48,15,0,1,0,2,3,8,19,28,30,31,31,29,23,8,3,93,60,22,3,0,0,0,0,1,3,58,159,0,0,33,66,107,125,140,114,69,28,0,0,0,0,0,0,49,53,72,47,9,0,0,0,76,70,67,62,58,59,57,59,61,73,81,80,14.16,10.77,6.55,4.84,-2.44,-2.87,-5.74,-4.97,-2.71,6.87,14.82,23.3
