ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.9,-2.2,-0.5,3.2,8.7,14.2,14.9,14.7,10.9,4.7,-2.4,-6.6,-14.3,-9.7,-8.1,-5.5,-1.5,3.4,5,5,2.3,-2.5,-8.3,-13.3,-11.1,-6,-4.3,-1.1,3.6,8.8,10,9.9,6.6,1.1,-5.3,-9.9,145,102,74,60,50,84,86,55,49,151,143,143,3.2,6.2,10.6,15.6,19.2,23.2,21.5,18.9,12.9,7,3.6,2.3,346,185,162,79,12,1,0,0,3,41,183,304,0,0,0,0,29,117,151,149,72,19,0,0,900,667,694,574,447,278,250,253,343,526,700,863,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,9,25,29,29,21,8,1,0,140,93,71,52,23,4,4,3,7,69,117,138,0,0,0,0,62,84,83,68,38,17,0,0,0,0,0,0,12,0,0,13,0,0,0,0,72,68,68,67,65,65,68,69,71,73,75,70,14.53,10.24,7.32,5.26,2.53,2.78,2.54,-0.49,1.39,13.91,14.28,14.34
12,12,55.624866,-127.020255,951,-6.3,0.8,4.2,8.3,14.3,20,20.6,20,15.4,8.9,0.9,-5,-14.1,-8.9,-5.5,-2.3,1.4,6.6,8.1,7,4,0.4,-5.4,-12.3,-10.2,-4,-0.7,3,7.8,13.3,14.4,13.5,9.7,4.6,-2.2,-8.7,76,67,54,41,57,60,72,60,63,79,71,78,2.3,5.1,10,15.7,18.6,22,20.3,17.3,11.5,5.8,2.7,1.6,320,138,77,22,1,0,0,0,1,11,108,275,0,0,0,21,102,248,290,266,148,51,0,0,875,613,580,452,315,144,117,141,250,416,607,823,0,0,1,0,0,6,6,5,3,1,2,0,0,1,3,7,19,29,31,30,25,16,4,0,72,53,37,15,5,0,1,1,4,7,40,73,0,0,0,46,83,109,107,88,48,21,0,0,0,0,0,5,25,49,36,28,0,0,0,0,66,61,64,63,59,59,62,60,63,71,74,69,7.61,6.55,4.6,2.02,0.53,-2.61,-1.54,-2.54,0.27,5.54,6.68,7.82
13,13,48.605112,-123.525428,74,6.8,10,12.1,14.8,18.4,21.9,24.1,24.4,21,15.7,10.5,7.3,1.3,3.5,4.1,5.5,8,11.4,12.7,13,10.8,7.7,5,2.4,4,6.8,8.1,10.2,13.2,16.6,18.4,18.7,15.9,11.7,7.8,4.9,155,134,108,52,35,25,22,28,38,90,200,200,3.4,6.4,9.2,14.7,19.2,20.8,21.1,18.2,13.1,7,3.4,2.8,25,11,7,2,0,0,0,0,0,1,5,19,35,67,100,152,258,348,415,425,327,211,96,47,437,311,309,236,161,69,31,30,88,200,308,404,0,0,1,2,7,27,43,52,25,3,1,0,18,22,26,27,30,30,31,31,30,30,26,22,9,2,1,0,0,0,0,0,0,0,5,7,13,22,43,67,98,114,124,108,68,37,16,11,0,0,0,16,63,89,102,80,30,0,0,0,81,78,74,70,67,68,66,66,69,74,81,83,13.95,10.8,7.26,0.12,-3.02,-5.46,-7.08,-6.65,-3.61,3.95,17.32,18.31
14,14,49.928098,-119.518584,442,0.6,5.5,11.1,16.8,22.1,27.2,28.9,29.2,23,15.4,7.2,1.4,-5.3,-1.2,1.4,4.2,8.3,13,14.1,14.1,9.7,4.9,1.2,-3.9,-2.4,2.1,6.3,10.5,15.2,20.1,21.5,21.7,16.4,10.1,4.2,-1.2,36,24,21,24,30,31,30,24,28,22,34,43,2.8,6.5,10.7,15.7,20,22.4,22.4,19.5,13.7,7.7,3.1,2,113,37,12,1,0,0,0,0,0,1,17,86,3,18,71,167,318,453,511,516,341,169,41,6,633,440,366,228,107,20,7,8,78,245,414,593,0,0,0,3,19,85,115,120,29,2,0,0,4,10,19,26,30,30,31,31,29,27,18,6,16,3,1,0,0,0,0,0,0,0,3,15,0,17,42,77,118,144,152,131,77,38,13,0,0,0,22,53,89,114,122,107,49,16,0,0,76,76,68,60,58,59,58,57,60,66,79,79,3.28,1.15,-1.14,-4.19,-6.36,-9.46,-10.93,-11.92,-6.86,-3.44,1.66,3.86
15,15,56.326242,-120.945103,740,-9.9,-2.9,2.2,9.8,16.5,22,22.7,22.2,16.5,10.1,-1.7,-8.7,-19.4,-13.8,-8.9,-1.9,3.5,9.2,10.5,9.3,4.8,0.3,-9.7,-18.1,-14.6,-8.3,-3.3,3.9,10,15.6,16.6,15.8,10.7,5.2,-5.7,-13.4,29,27,29,23,45,70,83,50,45,31,32,31,2.2,5.4,11.1,16.7,19.4,22.3,19.6,17.8,10.9,5.6,2.6,1.6,455,241,136,16,0,0,0,0,1,9,191,417,0,0,0,39,162,318,361,335,176,59,1,0,1010,733,664,423,249,90,62,84,221,398,711,970,0,0,0,0,2,18,19,15,4,0,0,0,0,0,1,9,25,30,31,31,26,16,1,0,29,26,27,6,1,0,0,0,2,2,27,31,0,0,0,50,89,114,113,92,50,22,0,0,0,0,0,27,45,43,29,43,5,0,0,0,58,55,57,60,59,61,63,61,63,67,66,59,2.89,2.69,2.59,-0.26,-2.32,-2.27,-1.16,-4.49,-2.06,0.33,3.19,3.1
16,16,54.055858,-124.616005,784,-6.9,1.3,5.5,10.6,16.5,21.6,22.7,22.7,17.7,11,1.4,-5.1,-16.1,-9.5,-5.5,-1.6,2.4,7.4,8.9,8,4.4,0.1,-5.6,-14,-11.5,-4.1,0,4.5,9.5,14.5,15.8,15.3,11,5.6,-2.1,-9.6,50,33,34,23,43,51,71,47,45,50,55,62,2.3,5.2,9.9,14.4,18.4,21.7,20.5,18.1,11.1,5.6,2.7,1.8,358,141,65,13,1,0,0,0,0,8,106,295,0,0,6,42,146,283,335,321,187,64,3,0,913,616,560,405,265,118,81,95,206,387,604,851,0,0,0,0,0,10,13,12,4,0,0,0,0,1,3,10,22,29,31,31,25,15,3,0,49,26,20,4,2,0,0,0,2,3,31,59,0,0,29,55,94,118,120,101,58,26,0,0,0,0,0,32,50,67,48,54,12,0,0,0,60,57,60,59,56,57,59,56,59,64,72,62,5.02,3.17,2.32,-0.66,-2.43,-4.35,-2.85,-5.5,-2.85,1.84,5.12,6.19
17,17,48.872082,-123.311903,-35,7,10.4,12.7,15.5,19,22.3,23.9,24.6,21,16.1,10.9,7.7,1.7,4.4,4.9,6.4,8.7,11.9,13,13.3,11.1,8.4,5.4,3,4.3,7.4,8.8,10.9,13.8,17.1,18.5,19,16.1,12.2,8.2,5.4,119,102,88,48,38,28,25,30,41,83,157,145,2.8,6.1,9.3,15,19.6,21.4,21.5,18.6,13.1,6.9,3,2.2,23,9,5,1,0,0,0,0,0,1,4,17,39,80,117,172,277,362,417,433,332,227,105,54,427,292,286,218,144,60,30,27,84,186,296,389,0,0,2,3,9,33,44,57,27,4,2,0,20,24,28,28,30,30,31,31,30,30,27,23,6,1,0,0,0,0,0,0,0,0,3,4,12,22,43,68,99,114,122,107,67,36,16,10,0,0,0,20,61,87,97,78,27,0,0,0,82,80,74,71,68,68,67,66,69,75,82,84,10.35,7.51,5.03,-0.31,-2.81,-5.21,-6.5,-6.44,-3.22,3.36,12.88,12.78
18,18,51.308707,-121.812159,1169,-3.8,2.3,6.2,10.7,16.2,21.3,22.6,23.2,18,11.4,2.4,-3.4,-13,-8.1,-5,-1.8,2.1,7,7.8,7.1,3.6,-0.6,-6.1,-11.6,-8.4,-2.9,0.6,4.5,9.2,14.2,15.2,15.1,10.8,5.4,-1.9,-7.5,43,28,24,29,39,41,49,35,33,29,39,50,3.2,6.1,10.4,15.7,19.6,22.8,22.2,19.2,12.8,7,3.3,2.6,265,112,56,13,1,0,0,0,0,8,99,244,0,0,7,40,138,274,319,315,178,62,1,0,818,581,542,407,274,125,95,99,218,392,596,787,0,0,0,0,0,9,10,11,4,0,1,0,0,1,4,9,21,29,31,30,24,13,3,0,39,19,12,6,2,0,0,0,1,2,21,45,0,0,33,59,96,120,126,110,64,32,0,0,0,0,9,30,57,80,76,75,31,3,0,0,61,60,59,58,56,57,56,52,55,60,67,65,4.31,2.39,1.11,-0.18,-2.87,-5.67,-5.72,-7.84,-4.72,-0.64,3.43,5.03
19,19,55.310914,-122.671534,1139,-8.4,-2.4,1.5,6.8,12.6,18.9,19.7,19.4,13.4,7.2,-1.4,-7.6,-15.6,-10.5,-7.4,-2.9,1.5,7.1,8.6,7.8,4.1,-0.1,-7.4,-14.7,-12,-6.5,-3,1.9,7.1,13,14.1,13.6,8.7,3.5,-4.4,-11.2,155,169,140,76,75,81,110,66,91,162,180,180,3.1,6.4,11.9,16.9,19.5,22.2,20.6,19,12.5,6.8,3.7,2.3,374,198,127,31,2,0,0,0,1,17,160,348,0,0,0,16,84,239,283,269,122,37,0,0,929,681,652,482,339,150,123,137,278,450,670,900,0,0,1,0,0,5,5,5,2,0,2,0,0,1,2,6,19,29,31,31,25,14,2,0,151,157,127,40,9,0,1,1,7,26,136,176,0,0,0,42,75,101,101,83,43,19,0,0,0,0,0,0,0,20,0,17,0,0,0,0,68,66,64,65,64,63,65,64,69,75,75,68,15.47,16.94,13.69,5.97,3.28,0.3,3,-1.38,4.33,14.36,17.92,18.01
20,20,50.568093,-122.725004,1187,-2.2,3.1,6.4,10.3,15.3,20.3,21.4,22.1,17.4,10.9,2.7,-1.7,-9,-5.2,-3.6,-0.7,2.6,7.4,8.3,8.6,5.7,1.4,-3.3,-8.1,-5.6,-1,1.4,4.8,8.9,13.8,14.8,15.3,11.5,6.1,-0.3,-4.9,126,105,87,49,42,43,41,39,51,103,144,123,3.5,7.7,11.3,16.6,20.4,23.8,23.3,20.8,14.7,8.9,3.8,2.7,194,77,46,12,1,0,0,0,0,6,68,173,0,0,9,42,132,265,302,321,200,74,4,0,731,529,517,397,281,132,105,95,196,370,550,707,0,0,0,0,0,8,8,12,5,0,1,0,1,3,6,12,23,29,31,31,27,19,7,2,93,48,32,8,2,0,0,0,2,4,54,91,0,0,34,57,91,114,118,103,61,30,0,0,0,0,0,8,49,71,76,64,10,0,0,0,71,68,64,63,60,60,60,59,63,68,77,73,12.63,9.87,7.17,1.87,-1.9,-4.52,-5.34,-6.06,-2.12,6.94,13.65,12.29
21,21,53.470884,-128.836159,456,-1.9,3.7,6.9,10.3,15.1,19.4,20.2,20.3,16.5,10,3.7,0.1,-7.1,-2.6,-0.8,0.9,4.5,8.7,10.9,10.9,8.3,3.8,-0.6,-4.7,-4.5,0.5,3,5.6,9.8,14,15.5,15.6,12.4,6.9,1.5,-2.3,465,514,419,322,225,151,149,176,318,589,603,498,3.3,5.8,9.2,14.7,18.5,22.2,19.7,17.2,12.6,7.3,3.7,2.6,166,54,29,9,0,0,0,0,0,5,40,108,0,5,19,51,157,270,328,329,224,89,12,0,699,485,466,373,254,128,87,89,174,345,494,626,0,0,1,0,0,8,11,14,7,0,2,1,2,7,12,17,27,30,31,31,29,25,13,5,302,141,72,35,6,0,1,1,7,15,134,233,0,13,29,51,83,102,98,82,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,73,68,66,67,71,71,74,79,84,80,46.45,50.56,40.29,29.34,16.99,7.88,7.78,10.41,26.28,56.22,59.39,49.5
22,22,50.092915,-122.873008,1651,-2.9,0.6,2.2,5.2,10.1,14.9,15.8,16.9,13.5,7.8,0.9,-2.4,-8.6,-5.8,-5.3,-2.9,0,4.6,6.8,7.4,5,0,-4.8,-7.9,-5.7,-2.6,-1.6,1.2,5.1,9.8,11.3,12.1,9.3,3.9,-1.9,-5.1,203,210,195,97,76,78,59,75,98,191,254,248,5.8,9,11.9,17.6,22,25.3,24.9,22.3,15.8,9.7,5.8,4.7,198,106,94,40,5,0,0,0,1,15,101,179,0,0,0,7,47,144,195,222,136,41,0,0,737,572,608,505,402,248,207,183,263,438,598,713,0,0,0,0,0,1,1,3,2,0,1,0,2,3,3,6,14,27,30,30,26,15,4,2,152,136,154,62,22,2,1,2,6,26,136,188,0,0,0,41,70,89,87,79,48,25,0,0,0,0,0,0,0,11,29,4,0,0,0,0,76,74,71,70,66,67,71,70,72,73,77,77,20.29,20.69,18.93,8.41,4.55,1.69,-0.35,0.69,4.71,16.98,24.93,24.76
23,23,50.832093,-118.086335,809,-3,2.2,6.8,12.6,19,23.5,25.2,25,19.2,10.8,2.5,-2.5,-9,-4.8,-2.4,0.6,5,9.6,10.6,10.6,6.9,2.7,-1.8,-7.5,-6,-1.3,2.2,6.6,12,16.6,17.9,17.8,13,6.7,0.3,-5,150,122,90,77,52,67,78,51,63,91,165,219,2.2,5.9,10.5,15.5,19.2,21.1,21.5,18.6,12.1,6.6,2.3,1.6,205,82,37,6,0,0,0,0,0,5,57,176,0,2,18,74,222,346,400,398,242,86,10,0,745,537,492,343,194,70,38,43,158,351,530,710,0,0,0,0,5,26,35,37,9,0,1,0,1,4,8,16,28,30,31,31,28,23,10,2,116,60,23,5,0,0,0,0,1,3,52,164,0,0,33,64,106,128,135,114,65,28,9,0,0,0,0,0,55,61,58,62,1,0,0,0,74,73,67,61,57,59,57,58,62,73,84,79,15.03,11.63,7.42,3.63,-2.98,-3.81,-3.99,-6.47,-1.47,5.91,15.78,21.88
