ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-3.5,-1.3,3.7,9.2,12.8,15.8,14.8,10.9,5,-3,-6.2,-11.4,-10.9,-9.4,-5,-0.9,2.7,5.5,5.5,2.4,-1.7,-8.5,-12.6,-8.3,-7.2,-5.3,-0.7,4.1,7.7,10.6,10.1,6.7,1.7,-5.7,-9.4,175,87,56,57,54,94,79,60,54,176,142,150,3.1,6.2,11.3,15.6,19,21.4,22.1,18.6,12.8,6.5,3.6,2.2,263,216,189,69,9,1,0,0,3,34,192,292,0,0,0,0,35,93,172,157,73,22,0,0,816,702,725,560,430,308,230,245,341,508,712,846,1,1,2,0,0,0,0,0,0,2,3,1,1,0,1,3,11,23,30,29,21,10,1,0,156,82,55,48,22,8,3,3,8,66,120,143,0,0,0,0,63,78,87,67,38,17,0,0,0,0,0,0,9,0,8,7,0,0,0,0,73,68,66,67,65,67,67,70,72,76,76,72,17.48,8.7,5.64,4.83,2.79,4.76,1.34,0.01,1.9,16.33,14.25,14.96
12,12,55.624866,-127.020255,951,-3.7,-0.6,3.4,8.8,15,18.6,21.4,19.9,15.3,9.1,0.4,-4.5,-11.4,-10.1,-6.8,-1.9,2.2,5.9,8.7,7.5,4,1.1,-5.5,-11.6,-7.6,-5.4,-1.7,3.4,8.6,12.3,15,13.7,9.7,5.1,-2.6,-8,92,55,41,38,65,67,70,67,70,95,73,81,2.1,5.1,10.8,15.4,18.4,20.8,20.8,16.7,11.4,5.2,2.6,1.6,245,170,98,19,1,0,0,0,1,9,116,258,0,0,0,25,121,218,312,271,147,57,0,0,793,650,614,438,293,173,100,135,251,401,616,803,0,0,2,0,0,4,9,6,3,2,2,1,1,1,2,8,21,28,31,30,25,18,4,1,79,49,33,12,4,0,0,1,4,7,43,75,0,0,0,48,85,103,111,86,48,21,0,0,0,0,0,9,19,36,41,20,0,0,0,0,67,61,61,63,59,60,61,62,64,73,75,70,9.17,5.55,3.46,1.57,0.83,-1.13,-2.23,-1.68,0.96,6.96,6.94,8.11
13,13,48.605112,-123.525428,74,7.9,9.6,12.1,15.2,17.9,21.3,24.4,24.7,21.1,16,10.2,7,2.5,3.2,3.7,5.8,8,11.1,13.1,13.3,10.8,7.6,4.7,2.3,5.2,6.4,7.9,10.5,13,16.2,18.7,19,16,11.8,7.5,4.6,153,145,86,53,41,32,20,22,45,83,204,185,3.6,6.5,9.9,14.9,18.2,20,21.1,18.2,13.4,7.4,3.5,2.7,19,12,7,1,0,0,0,0,0,1,6,20,51,61,95,160,251,336,425,435,329,213,90,42,400,320,315,229,168,77,27,27,86,197,317,412,0,0,1,2,6,23,49,59,26,3,1,0,22,22,25,28,30,30,31,31,30,30,26,21,6,3,1,0,0,0,0,0,0,0,5,7,13,22,44,68,95,111,125,109,69,38,16,10,0,0,0,15,54,79,105,86,24,0,0,0,81,78,72,70,69,69,66,66,68,73,81,84,13.46,12.05,5.11,0.15,-2.13,-4.37,-7.43,-7.38,-3.02,3.1,17.82,16.89
14,14,49.928098,-119.518584,442,1.8,5.1,10.5,17.5,21.9,25.7,29.4,29.5,23.1,16,7,1.4,-3.9,-1.7,0.7,4.8,8.4,12.1,14.7,14.7,9.6,4.8,1.2,-3.9,-1.1,1.7,5.6,11.2,15.2,18.9,22.1,22.1,16.4,10.4,4.1,-1.3,36,27,17,25,35,31,28,26,29,17,35,44,2.9,6.2,11.1,15.6,18.9,21.3,22.7,19.2,13.9,8.2,3.1,1.9,87,41,14,1,0,0,0,0,0,1,18,86,6,15,59,184,317,416,528,530,341,175,39,6,593,453,386,212,108,32,6,6,78,237,418,594,0,0,0,4,18,61,128,129,29,2,0,0,6,9,17,27,30,30,31,31,29,27,18,6,12,5,1,0,0,0,0,0,0,0,3,15,0,17,41,79,117,136,153,131,77,39,13,0,0,0,24,54,81,105,125,106,48,22,0,0,77,75,67,60,59,60,58,58,60,64,80,79,3.13,1.6,-1.18,-4.4,-5.59,-8.2,-11.46,-11.85,-6.85,-4.3,1.86,3.92
15,15,56.326242,-120.945103,740,-7.3,-4.5,0.4,10.2,16.5,20.4,23.5,22.2,16.6,11.1,-2.3,-7.5,-16.9,-15.3,-10.7,-1.7,4,7.9,11,9.6,5,1.4,-10.2,-16.9,-12.1,-9.9,-5.1,4.3,10.2,14.2,17.2,15.9,10.8,6.3,-6.2,-12.2,33,28,26,19,68,75,68,47,43,26,36,34,2.2,5.4,10.8,16.7,18.8,21.9,21.1,17.1,11.3,5.8,2.5,1.6,377,273,184,14,0,0,0,0,0,6,202,381,0,0,0,41,169,274,379,339,180,77,0,0,932,778,719,413,236,124,49,82,217,365,727,933,0,0,0,0,2,9,26,16,4,1,0,0,0,0,0,9,26,29,31,31,26,19,1,0,32,27,26,4,2,0,0,0,2,1,31,34,0,0,0,51,88,108,116,92,50,23,0,0,0,0,0,32,21,32,48,45,7,0,0,0,59,55,55,60,60,61,62,62,63,68,67,59,3.31,2.79,2.64,-0.87,0.08,-0.87,-3.22,-4.71,-2.26,-0.68,3.6,3.44
16,16,54.055858,-124.616005,784,-4.3,-0.1,4.3,11.2,16.6,20.1,23.6,22.9,17.8,11.5,0.8,-4.9,-13.3,-10.7,-7,-1.4,2.9,6.5,9.4,8.6,4.6,1.1,-6.2,-13.3,-8.8,-5.4,-1.4,4.9,9.8,13.3,16.5,15.8,11.2,6.3,-2.7,-9.1,59,35,31,22,47,60,55,47,51,48,55,64,2.2,5,10,14.7,17.8,20.4,21,17.6,11.3,5.6,2.6,1.8,273,172,90,11,0,0,0,0,0,6,120,284,0,0,0,45,155,248,356,336,192,78,0,0,830,652,602,394,256,144,65,84,203,364,621,836,0,0,0,0,0,6,18,15,5,0,1,0,0,0,2,10,23,29,31,31,26,18,3,0,54,31,24,3,1,0,0,0,2,2,34,61,0,0,0,57,94,111,124,101,58,27,0,0,0,0,0,34,46,51,69,54,7,0,0,0,62,57,58,58,57,58,58,57,59,65,72,64,5.88,3.55,2.33,-0.97,-2.17,-2.55,-5.12,-5.56,-2.35,1.33,5.17,6.44
17,17,48.872082,-123.311903,-35,8.2,10.1,12.7,15.8,18.5,21.6,24.3,24.9,21.1,16.5,10.6,7.5,3,4.1,4.5,6.6,8.7,11.6,13.4,13.7,11.2,8.3,5.1,2.9,5.6,7.1,8.6,11.2,13.6,16.6,18.8,19.3,16.2,12.4,7.9,5.2,118,110,70,50,44,34,23,24,47,76,161,134,3,6.2,10,15.1,18.5,20.4,21.6,18.4,13.4,7.2,3.1,2.2,17,10,6,1,0,0,0,0,0,1,5,18,58,73,111,180,269,347,429,443,335,232,98,51,387,301,293,210,151,70,26,24,82,182,305,395,0,0,2,4,8,27,51,64,27,5,1,0,23,24,27,29,30,30,31,31,30,30,26,23,4,2,0,0,0,0,0,0,0,0,4,4,13,21,44,69,96,110,123,108,68,38,16,10,0,0,0,19,52,76,100,83,21,0,0,0,82,80,73,70,69,69,67,66,69,74,82,84,9.92,8.43,3.25,-0.29,-1.88,-4.1,-6.84,-7.08,-2.69,2.42,13.42,11.77
18,18,51.308707,-121.812159,1169,-2.2,1.6,5.5,11.5,16.3,19.6,23.1,23.4,18.1,11.9,2,-3.4,-11.1,-8.7,-6,-1.3,2.5,6.1,8.4,7.7,3.7,-0.3,-6.2,-11.4,-6.7,-3.5,-0.3,5.1,9.4,12.8,15.8,15.6,10.9,5.8,-2.1,-7.4,43,34,22,31,44,43,52,37,35,25,43,50,3.2,5.8,10.7,15.5,18.9,21.2,22,18.7,13.1,7.3,3.3,2.5,222,127,70,10,1,0,0,0,0,7,105,242,0,0,2,48,145,235,335,329,182,68,1,0,765,599,569,387,266,153,81,89,215,379,603,784,0,0,0,0,0,5,13,14,4,0,1,0,1,1,3,10,22,29,31,31,24,14,3,1,35,25,14,4,2,0,0,0,1,1,24,45,0,0,0,61,96,112,127,110,65,32,0,0,0,0,0,30,52,69,76,73,30,7,0,0,63,59,58,58,57,58,56,54,55,60,67,66,4.33,3.11,1.09,-0.41,-2.56,-4.33,-5.77,-7.66,-4.66,-1.25,3.83,5.04
19,19,55.310914,-122.671534,1139,-5.9,-3.8,0,7.3,12.8,17.3,20.5,19.3,13.5,7.8,-1.9,-7,-13,-12.3,-9.4,-2.7,2,6,9,8.3,4.1,0.8,-7.7,-13.8,-9.5,-8.1,-4.7,2.3,7.4,11.6,14.7,13.8,8.8,4.3,-4.8,-10.4,180,159,125,66,107,91,94,74,102,161,183,201,2.9,6.4,12.1,17.3,18.8,21.5,21.5,18.3,12.5,6.7,3.5,2.3,296,235,171,27,2,0,0,0,1,13,171,324,0,0,0,18,91,199,300,275,124,47,0,0,851,726,705,471,329,193,108,131,276,425,684,876,0,0,1,0,0,3,7,6,2,1,2,0,0,0,1,7,21,28,31,31,25,17,2,0,167,153,121,31,11,1,1,1,7,17,144,196,0,0,0,44,74,95,105,82,43,19,0,0,0,0,0,0,0,4,11,8,0,0,0,0,69,64,61,64,65,64,64,66,69,76,76,70,17.98,15.85,12.5,4.81,6.32,2.07,0.85,-0.47,5.34,14.01,18.23,20.14
20,20,50.568093,-122.725004,1187,-0.8,2.6,6.1,11.2,15.2,18.8,21.9,22.3,17.5,11.4,2.3,-1.7,-7.1,-5.8,-4.2,-0.3,2.8,6.7,8.8,9.2,5.8,1.5,-3.6,-7.9,-4,-1.6,1,5.5,9,12.7,15.4,15.7,11.6,6.4,-0.7,-4.8,125,115,71,52,48,45,44,38,55,92,150,118,3.6,7.5,11.9,16.6,19.8,22.3,23.6,20.3,15,9.3,3.9,2.7,151,87,51,9,1,0,0,0,0,6,74,170,0,0,6,52,134,232,322,334,203,80,3,0,682,545,530,377,279,155,92,86,193,360,560,704,0,0,0,0,0,5,10,15,5,0,1,0,2,3,5,13,23,29,31,31,27,19,6,2,74,61,31,6,2,0,0,0,2,3,62,86,0,0,33,60,90,107,119,103,61,31,0,0,0,0,0,7,43,62,76,64,6,0,0,0,73,67,62,62,60,62,60,60,63,67,77,74,12.34,10.97,5.69,1.8,-1.3,-3.5,-5.39,-6.16,-1.79,5.58,14.39,11.74
21,21,53.470884,-128.836159,456,0.3,3,6.9,10.8,15.2,18.6,21.2,20.6,16.5,10.2,3.3,-0.1,-4.6,-3.4,-1.4,1.4,4.8,8.6,11.4,11.3,8.5,4.6,-1.2,-4.5,-2.2,-0.2,2.7,6.1,10,13.6,16.3,15.9,12.5,7.4,1.1,-2.3,568,397,283,317,236,163,128,174,362,740,570,503,3.2,5.8,10.4,14.3,17.9,20.9,20.4,17.3,12.4,6.4,3.9,2.5,109,64,32,7,0,0,0,0,0,4,46,107,0,1,14,58,161,257,351,340,227,100,8,0,627,506,476,358,249,138,69,81,171,329,509,625,0,1,2,0,0,7,16,16,8,1,2,1,5,6,11,19,27,30,31,31,29,27,12,5,239,141,57,26,6,1,0,1,8,14,148,234,0,0,30,52,83,97,103,83,48,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,70,69,67,69,70,71,75,81,84,82,56.51,38.98,26.7,28.69,18.07,9.61,5.1,10.04,30.81,71.32,56.19,50.02
22,22,50.092915,-122.873008,1651,-1.6,0.2,2,5.9,9.8,13.6,16.3,17.2,13.7,8.3,0.5,-2.4,-6.8,-6.3,-5.8,-2.5,0.2,4,7.3,7.8,5.1,0.1,-5,-7.7,-4.2,-3,-1.9,1.7,5,8.8,11.8,12.5,9.4,4.2,-2.2,-5,201,226,156,103,87,83,60,71,106,171,264,234,6.1,8.8,12.7,17.7,21,23.7,25.1,21.8,16.2,10.1,5.9,4.6,157,116,101,34,6,1,0,0,1,14,108,177,0,0,0,11,46,118,211,234,140,45,0,0,689,585,619,489,403,277,193,172,259,430,607,711,0,0,0,0,0,0,2,3,2,0,1,0,3,2,3,7,15,26,31,31,26,15,4,2,125,157,129,58,26,4,1,2,7,20,150,176,0,0,0,43,68,83,89,79,49,26,0,0,0,0,0,0,0,0,29,8,0,0,0,0,78,73,69,69,67,69,71,70,72,72,77,77,20.05,22.35,15.13,8.85,5.73,3.2,-0.39,0.24,5.49,14.77,26.04,23.4
23,23,50.832093,-118.086335,809,-1.9,1.8,6,13.5,18.9,21.8,25.5,25.4,19.1,11.2,2.4,-2.6,-7.6,-5.2,-3.1,1.5,5.4,8.7,11.1,11.3,6.8,2.6,-2,-7.6,-4.7,-1.7,1.4,7.5,12.2,15.2,18.3,18.3,13,6.9,0.2,-5.1,154,134,78,81,61,71,70,55,62,77,171,230,2.3,5.6,10.8,15.3,18.4,19.9,21.6,18.1,12.2,6.9,2.3,1.5,172,89,45,4,0,0,0,0,0,5,59,179,0,1,12,92,226,307,412,414,239,90,9,0,706,547,515,317,190,99,32,35,159,344,534,714,0,0,0,0,5,15,41,46,9,0,1,0,2,3,7,19,28,30,31,31,28,22,10,2,103,72,28,3,0,0,0,0,1,2,57,174,0,0,32,66,105,120,136,114,65,29,9,0,0,0,0,0,45,49,67,59,3,0,0,0,76,72,67,61,58,60,58,59,62,71,83,79,15.41,12.94,6.43,3.53,-1.94,-2.23,-4.96,-6.2,-1.61,4.29,16.42,22.96
