ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.8,-2.4,0.2,4.4,9.5,12.8,15.8,15.2,10.7,4.9,-2.1,-4.8,-13.2,-9.6,-8.9,-4.8,-0.5,2.7,5.6,5.8,2.5,-1.6,-7.8,-10.8,-10,-6,-4.4,-0.2,4.5,7.7,10.7,10.5,6.6,1.6,-4.9,-7.8,133,81,50,56,56,96,79,56,60,203,143,165,3.4,6.3,11.9,15.6,18.8,21.6,21.4,18.4,12.5,6.2,3.7,2,313,186,163,60,7,1,0,0,3,35,173,252,0,0,0,0,39,92,175,168,73,22,0,0,867,668,695,545,420,309,227,234,341,510,687,795,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,3,12,23,30,30,21,10,2,1,125,74,48,44,20,8,3,2,9,77,114,151,0,0,0,0,64,78,87,68,37,16,0,0,0,0,0,0,8,0,8,11,0,0,0,0,72,70,63,65,66,67,67,70,73,76,76,74,13.3,8.13,4.93,4.56,2.8,4.94,1.32,-0.47,2.54,19.02,14.33,16.53
12,12,55.624866,-127.020255,951,-5.2,0.7,4.7,9.7,15.4,18.7,21.4,20.5,15.2,9,1.4,-3.2,-12.9,-8.6,-6.4,-1.7,2.8,5.9,8.7,7.9,4.1,1.2,-4.8,-9.9,-9.1,-4,-0.8,4,9.1,12.3,15,14.2,9.7,5.1,-1.7,-6.5,71,52,36,37,69,67,66,63,77,108,75,90,2.3,5.1,11.3,15.5,18.1,20.4,20.2,16.9,11.2,5,2.7,1.5,284,136,80,15,1,0,0,0,1,9,96,218,0,0,0,31,136,219,313,285,148,57,1,0,839,611,586,421,276,173,100,120,250,401,591,757,0,0,1,0,0,4,9,7,3,1,2,0,0,1,2,9,23,28,31,31,25,18,4,1,65,41,25,9,3,0,0,1,4,8,38,77,0,0,0,50,86,103,111,88,48,20,0,0,0,0,0,13,16,36,45,25,0,0,0,0,67,63,59,61,60,60,61,61,64,73,75,71,7.11,5.06,2.72,1.14,0.9,-1.16,-2.57,-2.39,1.73,8.38,7.02,8.99
13,13,48.605112,-123.525428,74,6.9,9.6,12.6,14.9,17.8,21.1,24.7,24.1,20.7,16,10.8,8.2,1.2,3.1,3.9,5.8,8,10.8,13.3,13.3,10.8,8.2,4.9,3.5,4,6.4,8.3,10.3,12.9,16,19,18.7,15.8,12.1,7.8,5.8,155,118,75,57,46,35,23,24,47,101,188,210,3.5,6.6,10.5,14,17.8,20.2,21.1,17.5,12.8,6.7,3.8,2.5,25,12,6,2,0,0,0,0,0,1,5,15,35,60,104,156,250,328,433,425,323,223,98,62,436,322,304,232,169,83,24,30,91,190,306,375,0,0,1,2,6,21,54,52,24,4,1,0,18,22,26,28,30,30,31,31,30,30,26,25,9,2,1,0,0,0,0,0,0,0,4,5,13,22,45,67,94,111,126,105,67,37,17,11,0,0,0,10,48,76,103,81,20,0,0,0,80,78,71,71,69,68,66,67,69,75,80,84,13.91,9.35,3.74,0.66,-1.51,-4.06,-7.26,-6.73,-2.53,5.1,15.95,19.16
14,14,49.928098,-119.518584,442,0.4,4.9,11.2,17.2,21.8,26.1,29.4,28.9,22.3,16,7.6,2.8,-5.2,-2.7,0.3,4.6,8.5,12.2,14.8,14.4,9.7,5.8,1.6,-2,-2.4,1.1,5.8,10.9,15.2,19.1,22.1,21.7,16,10.9,4.6,0.4,33,21,14,26,38,30,34,34,32,23,33,49,2.9,6.5,11.8,15.1,18.7,21.7,21.9,18.8,13.1,7.4,3.2,1.8,114,47,13,1,0,0,0,0,0,1,15,59,3,12,63,178,318,423,530,516,332,190,46,13,634,469,381,218,107,30,6,8,85,221,403,542,0,0,0,4,19,66,129,120,26,3,0,0,4,7,16,26,30,30,31,31,29,28,19,10,15,5,1,0,0,0,0,0,0,0,3,10,0,17,44,78,116,139,153,128,74,38,13,7,0,0,29,52,78,109,119,94,42,15,0,0,77,72,64,60,60,59,58,58,62,67,79,82,3.03,1.02,-1.77,-4.16,-5.24,-8.63,-10.9,-10.42,-5.87,-3.47,1.51,4.17
15,15,56.326242,-120.945103,740,-8.6,-3.2,1.9,10.7,17.1,21.2,23.2,22.4,16.4,10.9,-1.3,-6.1,-17.7,-13.9,-9.5,-1.5,4.3,8.5,10.9,9.8,5,1.4,-9,-15.3,-13.2,-8.6,-3.8,4.6,10.7,14.8,17,16.1,10.7,6.2,-5.2,-10.7,27,21,24,25,54,85,82,52,48,30,36,35,2.2,5.4,11.1,16.1,19.2,22,20,17.4,10.9,5.6,2.6,1.5,410,246,149,12,0,0,0,0,0,6,179,333,0,0,0,45,183,295,374,345,178,75,0,0,965,740,679,403,226,108,53,77,219,368,695,885,0,0,0,0,3,12,24,18,4,0,0,0,0,0,1,10,26,30,31,31,26,19,1,0,27,20,23,5,1,0,0,0,2,1,29,34,0,0,0,53,91,110,115,92,49,23,0,0,0,0,0,27,37,25,33,41,1,0,0,0,60,55,55,59,60,61,63,62,64,68,68,60,2.71,2.1,2.23,-0.44,-1.59,-0.32,-1.63,-4.29,-1.63,-0.2,3.55,3.48
16,16,54.055858,-124.616005,784,-6.1,0.7,5.7,11.6,16.7,20.2,23.8,22.8,17.5,11.3,1.6,-3.4,-15.2,-10.2,-6.6,-1.3,3.1,6.5,9.4,8.8,4.7,1.2,-5.3,-11.3,-10.6,-4.8,-0.4,5.2,9.9,13.4,16.6,15.8,11.1,6.2,-1.8,-7.3,43,27,27,23,47,57,56,55,52,57,52,70,2.4,5.1,10.4,14.5,18.2,21,20.9,17.4,11.1,5.2,2.7,1.7,333,156,73,10,0,0,0,0,0,6,99,240,0,0,4,51,159,251,361,335,189,76,3,0,887,633,574,386,252,142,62,84,205,365,595,781,0,0,0,0,1,6,19,15,5,0,0,0,0,1,2,10,24,29,31,31,26,18,4,1,41,23,18,3,1,0,0,0,2,2,27,62,0,0,0,58,94,112,125,100,57,26,0,0,0,0,0,36,47,55,69,46,4,0,0,0,60,57,55,57,57,58,57,58,60,66,72,67,4.31,2.71,1.65,-1.16,-2.29,-2.96,-5.19,-4.65,-1.99,2.31,4.72,6.96
17,17,48.872082,-123.311903,-35,7.1,10.1,13.3,15.5,18.4,21.4,24.6,24.2,20.7,16.4,11.2,8.7,1.6,3.9,4.7,6.6,8.7,11.3,13.6,13.6,11.2,9,5.4,4.2,4.4,7,9,11.1,13.5,16.3,19.1,18.9,15.9,12.7,8.3,6.4,118,88,61,53,48,37,27,27,49,96,148,155,3,6.4,10.6,14.3,18.2,20.6,21.4,17.8,12.8,6.6,3.4,2.1,23,10,5,1,0,0,0,0,0,0,4,13,40,71,122,176,268,339,438,432,328,241,109,73,426,305,281,214,152,75,23,28,87,174,292,356,0,0,2,4,8,24,57,57,25,6,2,1,20,23,27,29,30,30,31,31,30,31,27,26,6,1,0,0,0,0,0,0,0,0,3,3,13,22,46,68,95,111,124,104,66,36,16,11,0,0,0,15,47,74,97,77,16,0,0,0,81,79,72,71,70,69,67,68,71,76,81,85,10.22,6.27,1.96,0.17,-1.41,-3.83,-6.63,-6.31,-2.09,4.59,11.87,13.45
18,18,51.308707,-121.812159,1169,-3.8,1.7,6.6,11.5,16.2,19.9,23.4,22.9,17.4,11.9,2.7,-2.1,-12.6,-9.5,-6.1,-1.4,2.6,6,8.5,7.7,3.6,0.5,-5.7,-9.4,-8.2,-3.9,0.2,5,9.4,13,15.9,15.3,10.5,6.2,-1.5,-5.8,38,24,18,33,44,40,55,51,41,34,41,56,3.3,6.1,11.4,14.9,19.1,21.9,21.8,18.3,12.6,6.6,3.4,2.4,261,136,62,11,1,0,0,0,1,6,92,197,0,0,5,48,145,238,340,320,171,75,3,0,813,610,553,389,267,151,77,96,226,368,586,733,0,0,0,0,0,5,14,12,4,0,0,0,0,1,2,10,23,29,31,30,24,16,3,1,34,18,10,5,2,0,0,0,2,1,20,45,0,0,35,61,95,114,129,108,62,32,0,0,0,0,17,28,52,74,73,57,21,0,0,0,63,56,54,57,57,58,56,54,57,63,67,69,3.78,2.17,0.43,-0.17,-2.47,-4.88,-5.63,-5.88,-3.56,-0.35,3.47,5.59
19,19,55.310914,-122.671534,1139,-7.3,-2.7,1.6,7.9,13.1,17.7,20.4,19.4,13.3,7.7,-1.1,-5.4,-14.2,-11,-8.3,-2.4,2.3,6.1,9,8.4,4.2,0.9,-6.9,-11.8,-10.7,-6.9,-3.3,2.7,7.7,11.9,14.7,13.9,8.8,4.3,-4,-8.6,137,124,108,78,92,87,102,80,103,188,178,211,3.1,6.5,12.5,16.8,19,21.9,20.8,18.5,12.3,6.3,3.7,2.2,335,207,136,24,1,0,0,0,1,13,150,273,0,0,0,21,98,209,299,277,122,46,0,0,890,692,664,458,320,183,109,129,278,427,659,821,0,0,1,0,0,3,7,6,2,1,2,0,0,0,1,7,22,29,31,31,25,17,2,0,131,116,99,32,8,1,1,1,8,21,129,198,0,0,0,46,75,97,104,82,42,19,0,0,0,0,0,0,0,11,2,2,0,0,0,0,70,65,61,64,65,63,65,66,70,77,76,72,13.68,12.4,10.49,5.83,4.64,1.36,1.69,0.09,5.61,16.85,17.69,21.1
20,20,50.568093,-122.725004,1187,-2.2,2.5,7.1,11,15,18.9,22.4,21.7,16.8,11.3,3,-0.4,-8.6,-6.4,-4.2,-0.5,3,6.5,9.1,9.1,5.8,2.3,-3.2,-6.1,-5.4,-1.9,1.5,5.3,9,12.7,15.8,15.4,11.3,6.8,-0.1,-3.3,123,89,60,54,47,45,47,50,61,125,138,137,3.6,7.9,13,15.8,19.4,22.6,23.1,19.5,14.1,8.3,4.1,2.5,189,93,45,10,1,0,0,0,0,5,64,130,0,0,10,49,133,230,334,323,194,87,5,0,726,554,514,383,279,156,82,93,201,348,543,656,0,0,0,0,0,4,12,13,5,0,1,0,2,2,5,13,24,29,31,31,27,22,7,3,89,51,21,7,2,0,0,0,2,3,49,79,0,0,36,59,89,108,122,100,58,30,0,0,0,0,0,5,42,62,74,50,0,0,0,0,73,65,60,62,62,61,60,62,65,70,76,76,12.29,8.38,4.38,2.08,-1.16,-3.51,-5.37,-4.53,-0.71,8.99,13.08,13.53
21,21,53.470884,-128.836159,456,-1.1,3.9,8.1,11.1,15.2,18.1,21.3,20.8,16.3,10.1,4,1.2,-6.4,-2.5,-1.1,1.5,5,8.4,11.5,11.6,8.5,4.6,-0.3,-2.9,-3.7,0.7,3.5,6.3,10.1,13.2,16.4,16.2,12.4,7.3,1.8,-0.8,427,413,261,303,226,203,143,153,409,826,568,582,3.6,5.9,11.3,14.3,17.9,20.1,20.1,16.7,12.3,6.2,3.9,2.2,146,52,26,7,0,0,0,0,0,4,36,79,0,6,23,64,165,247,353,348,224,98,14,5,675,480,452,351,239,145,67,75,174,332,485,581,0,0,1,0,1,6,17,19,7,0,2,1,3,7,11,19,28,30,31,31,29,26,14,8,246,107,35,22,6,1,0,1,9,16,115,182,0,13,32,54,83,95,103,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,68,68,67,69,70,72,75,81,84,84,42.59,40.46,24.12,27.06,17.07,13.79,6.5,7.92,35.52,79.99,55.84,57.78
22,22,50.092915,-122.873008,1651,-2.9,0.2,2.9,5.7,9.6,13.6,16.8,16.5,13,8.1,1.3,-1.1,-8.3,-6.8,-5.7,-2.7,0.4,3.7,7.6,7.8,5.2,0.9,-4.6,-6.1,-5.6,-3.3,-1.4,1.5,5,8.7,12.2,12.1,9.1,4.5,-1.7,-3.6,199,177,133,107,86,87,67,88,117,231,243,274,6.2,9.3,13.8,16.6,20.6,24.1,24.5,20.9,15.2,9,6.4,4.3,195,122,91,36,6,1,0,0,1,12,95,138,0,0,0,9,46,115,224,222,131,49,0,0,733,593,603,495,404,281,180,183,268,419,590,666,0,0,0,0,0,0,2,3,2,0,1,0,2,2,3,7,15,26,31,31,26,18,5,3,147,128,103,63,26,5,1,2,8,22,124,168,0,0,0,43,67,84,91,75,46,25,0,0,0,0,0,0,0,0,23,0,0,0,0,0,77,71,67,69,69,68,71,72,74,75,76,79,19.9,17.42,12.66,9.32,5.75,3.56,0.12,2.41,6.95,20.86,23.82,27.24
23,23,50.832093,-118.086335,809,-3.1,1.6,6.9,13.7,19,22.4,25.6,25,18.3,11.2,2.9,-1.1,-8.9,-6.2,-3.7,1.6,5.7,9,11.2,11.1,6.9,3.7,-1.8,-5.5,-6,-2.3,1.6,7.6,12.3,15.7,18.4,18.1,12.6,7.5,0.5,-3.3,128,100,64,89,64,71,86,68,67,103,166,245,2.4,6,11.5,14.7,18.2,20.6,21.1,17.8,11.5,6.2,2.4,1.5,204,101,43,4,0,0,0,0,0,4,54,130,0,0,14,96,232,320,416,405,230,102,11,2,743,565,510,312,185,89,30,40,168,327,524,656,0,0,0,0,6,18,44,41,8,0,1,0,1,2,6,19,28,30,31,31,28,25,10,4,98,61,22,3,0,0,0,0,1,2,50,141,0,0,34,67,105,123,136,112,62,28,9,0,0,0,0,0,42,52,51,45,0,0,0,0,75,69,62,61,59,59,58,59,64,75,82,81,12.78,9.59,4.88,4.14,-1.67,-2.69,-3.39,-4.63,-0.55,6.95,15.86,24.33
