ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-2.2,-2.3,3.8,8,12.9,14.4,15.2,10.2,3.7,-2.5,-5.1,-13,-10.9,-11.1,-5.6,-1.9,2.6,4.7,5.4,1.9,-3,-7.8,-10.4,-9.4,-6.5,-6.7,-0.9,3.1,7.7,9.5,10.3,6,0.3,-5.2,-7.8,203,96,59,57,48,95,78,58,47,161,149,163,3,6,11.7,15.8,18.8,22.1,20.8,19,12.8,6.6,3.6,2.1,294,200,225,74,15,1,0,0,4,53,179,252,0,0,0,0,25,92,139,161,62,15,0,0,848,683,768,568,462,309,263,241,360,549,694,795,1,1,2,0,0,0,0,1,0,2,3,1,0,0,0,2,8,23,29,29,20,7,2,1,188,90,59,49,24,8,4,3,8,92,121,149,0,0,0,0,60,79,81,69,37,15,0,0,0,0,0,0,12,0,2,11,0,0,0,0,68,64,63,64,65,66,69,68,72,75,78,77,20.28,9.65,5.94,4.84,2.58,4.78,2.11,-0.43,1.52,15.16,14.93,16.3
12,12,55.624866,-127.020255,951,-4.3,0.8,2.4,8.8,13.7,18.8,20,20.6,14.7,7.7,0.8,-3.4,-13.1,-10,-8.5,-2.5,1.3,5.8,7.8,7.4,3.5,-0.2,-4.7,-9.4,-8.7,-4.6,-3.1,3.2,7.5,12.3,13.9,14,9.1,3.8,-2,-6.4,106,63,43,38,58,64,69,63,60,84,77,90,2.1,5,11.1,15.5,18.1,21.1,19.5,17.7,11.5,5.5,2.6,1.5,271,151,130,20,1,0,0,0,1,16,102,216,0,0,0,22,94,219,277,280,131,40,0,0,827,628,656,445,326,172,129,126,269,443,599,754,0,1,2,0,0,4,5,7,2,2,2,1,0,1,1,7,18,28,31,30,24,14,4,1,96,53,40,13,6,0,1,1,4,12,41,77,0,0,0,48,80,104,104,90,47,19,0,0,0,0,0,10,23,39,35,27,0,0,0,0,62,57,58,61,60,60,63,60,64,73,77,74,10.62,6.27,4,1.58,0.94,-1.51,-1.41,-2.63,0.51,6.41,7.29,9.05
13,13,48.605112,-123.525428,74,7.5,9.7,11.3,15.2,17.5,21.4,23.9,24.4,20.7,14.7,10.5,7.7,2.1,2.6,3,5.4,7.5,10.5,12.4,12.9,10.5,7,4.9,3.5,4.8,6.2,7.1,10.3,12.5,16,18.2,18.7,15.6,10.8,7.7,5.6,228,113,102,44,40,29,21,25,31,101,173,207,3.1,6.4,9.2,15.1,18.2,21,21.1,18.2,13.7,6.7,3.6,2.8,21,13,9,2,0,0,0,0,0,1,5,16,45,56,77,157,237,329,409,424,319,188,95,57,413,328,339,232,180,82,33,31,94,222,309,382,0,0,0,2,4,21,40,52,23,1,1,0,21,20,24,27,30,30,31,31,30,29,26,25,10,3,2,0,0,0,0,0,0,0,4,5,13,23,42,69,94,114,124,108,68,35,16,10,0,0,0,25,54,85,103,83,36,0,0,0,81,76,72,68,68,67,65,65,68,75,81,86,21.07,8.87,7.08,-0.82,-2.02,-4.99,-7.15,-6.95,-4.18,5.43,14.52,19
14,14,49.928098,-119.518584,442,1.8,5.5,9.9,17.3,21.6,26.5,28.8,29.2,22.6,14.2,7.2,2.2,-3.9,-2.5,-0.1,4.1,8,12.1,13.9,14.1,9.4,4.3,1.1,-2.2,-1.1,1.5,4.9,10.7,14.8,19.3,21.4,21.6,16,9.2,4.2,0,46,21,20,23,33,29,27,28,26,25,31,45,2.7,6.3,10.6,16,19.3,22.1,22.9,19.4,13.9,7.4,3.2,1.9,87,43,17,1,0,0,0,0,0,2,17,65,6,13,47,172,306,428,507,515,332,145,40,10,594,458,407,222,117,28,8,8,85,272,416,555,0,0,0,4,16,69,112,119,26,0,1,0,6,7,15,25,30,30,31,31,29,26,18,9,15,4,1,0,0,0,0,0,0,0,3,11,0,18,41,80,116,142,152,131,76,35,13,7,0,0,20,57,82,113,124,103,50,11,0,0,77,71,66,59,59,58,57,57,60,68,79,83,4.07,0.86,-0.63,-4.67,-5.64,-9.18,-11.21,-11.44,-6.84,-2.43,1.38,3.94
15,15,56.326242,-120.945103,740,-7.7,-2.7,-0.1,10.5,16.3,21.2,22.4,22.4,16.1,9.2,-1.9,-6.2,-18.3,-15.1,-12,-1.6,3.7,8,10.2,9.5,4.3,0,-9.5,-14.7,-13,-8.9,-6.1,4.5,10,14.6,16.3,16,10.2,4.6,-5.7,-10.4,32,25,26,18,49,70,87,55,39,29,32,35,2.3,5.3,11.2,16.8,18.8,22.4,20.2,17.4,11.5,5.6,2.5,1.5,405,254,209,13,0,0,0,0,1,12,191,326,0,0,0,43,163,289,350,341,162,50,0,0,960,750,748,407,240,113,69,80,235,418,711,878,0,0,0,0,1,11,16,17,3,0,0,0,0,0,0,9,25,30,31,31,25,15,1,0,32,25,25,3,1,0,0,0,2,3,27,34,0,0,0,52,88,112,112,93,49,21,0,0,0,0,0,35,39,42,25,38,10,0,0,0,55,49,52,59,60,60,63,61,63,69,68,63,3.22,2.53,2.57,-1.13,-1.79,-1.99,-0.66,-4.04,-2.43,0.52,3.21,3.53
16,16,54.055858,-124.616005,784,-4.8,1.2,3.3,11.2,16,20.5,22.4,23,17.1,10.1,1.2,-3.7,-14.8,-11,-8.6,-1.7,2.2,6.4,8.6,8.4,4.1,-0.1,-5.5,-10.9,-9.8,-4.9,-2.6,4.8,9.1,13.5,15.5,15.7,10.6,5,-2.2,-7.3,64,34,31,19,40,57,58,56,44,48,56,64,2.3,4.9,10.2,14.7,18,21,20.7,17.7,11.4,5.5,2.6,1.7,306,160,119,12,1,0,0,0,1,10,106,240,0,0,0,43,136,253,326,331,174,55,1,0,861,638,642,398,276,140,88,87,222,405,604,781,0,0,0,0,0,7,11,14,4,0,1,0,0,0,1,9,21,29,31,31,25,14,4,1,60,29,27,3,2,0,0,0,2,4,31,57,0,0,0,57,91,114,119,102,56,25,0,0,0,0,0,38,51,57,61,46,13,0,0,0,58,52,55,57,57,57,58,56,59,66,73,69,6.42,3.36,2.6,-1.27,-2.33,-3.15,-4.06,-4.81,-2.72,2.01,5.16,6.37
17,17,48.872082,-123.311903,-35,7.8,10.2,11.9,15.9,18.1,21.7,23.8,24.5,20.7,15.1,10.9,8.2,2.6,3.4,3.7,6.2,8.2,11.1,12.7,13.3,10.9,7.7,5.4,4.2,5.2,6.8,7.8,11.1,13.1,16.4,18.3,18.9,15.8,11.4,8.1,6.2,175,86,82,41,43,31,25,27,34,93,137,151,2.6,6.2,9.3,15.4,18.5,21.5,21.6,18.5,13.7,6.6,3.2,2.2,19,11,7,1,0,0,0,0,0,1,4,13,51,67,91,176,256,341,411,431,324,203,104,68,401,309,319,214,163,74,33,28,90,208,297,363,0,0,1,4,7,25,41,56,24,2,1,0,22,22,25,28,30,30,31,31,30,30,27,26,6,1,1,0,0,0,0,0,0,0,3,3,13,22,42,70,95,114,122,107,67,35,16,10,0,0,0,29,52,82,97,80,33,0,0,0,82,77,73,69,69,67,67,66,70,76,81,86,15.7,6,4.87,-1.25,-1.84,-4.66,-6.46,-6.63,-3.75,4.67,10.82,13.29
18,18,51.308707,-121.812159,1169,-2.3,2.3,4.7,11.3,15.6,20.2,22.5,23.1,17.6,10.3,2.3,-2.7,-11.7,-9.4,-7.1,-2.1,2,5.9,7.7,7.3,3.3,-0.9,-6,-9.4,-7,-3.5,-1.2,4.6,8.8,13.1,15.1,15.2,10.5,4.7,-1.9,-6,56,27,24,28,42,40,51,43,32,32,39,52,3.1,5.9,10.5,15.7,19.3,22,22.3,18.8,13.3,6.6,3.4,2.4,232,126,87,12,1,0,0,0,1,11,99,204,0,0,0,41,128,241,315,318,171,52,0,0,776,598,597,401,285,149,98,97,226,413,596,741,0,0,0,0,0,5,9,12,4,0,1,0,1,1,2,8,21,28,31,30,23,12,3,1,46,20,18,5,2,0,0,0,1,3,20,43,0,0,0,61,93,117,125,110,63,30,0,0,0,0,0,34,51,76,74,66,31,0,0,0,61,55,56,55,57,56,56,53,56,62,67,71,5.57,2.4,1.54,-0.6,-2.14,-5.16,-5.49,-6.93,-4.65,0.26,3.35,5.18
19,19,55.310914,-122.671534,1139,-6.4,-2.4,-0.7,7.5,12.3,18,19.3,19.5,12.9,6.1,-1.6,-5.6,-14.4,-12,-10.6,-2.9,1.6,6,8.1,8.2,3.6,-0.5,-7.2,-11.5,-10.4,-7.2,-5.7,2.3,6.9,12,13.7,13.9,8.3,2.8,-4.4,-8.5,199,156,122,61,76,84,106,80,87,157,179,205,3,6.2,12.3,17.4,19,22.1,21,18.5,12.7,6.7,3.6,2.2,324,216,198,27,2,0,0,0,1,23,160,271,0,0,0,17,81,212,271,276,110,30,0,0,879,702,736,471,343,180,134,130,292,473,670,819,0,0,2,0,0,3,4,6,2,1,2,1,0,0,0,6,19,29,31,31,24,13,2,1,189,148,119,28,10,1,1,1,8,37,135,192,0,0,0,45,73,99,100,83,42,17,0,0,0,0,0,0,0,15,0,3,0,0,0,0,65,60,59,63,65,62,65,65,69,76,76,74,19.89,15.58,12.18,4.26,3.5,0.92,2.69,0.02,4.26,14.18,17.87,20.47
20,20,50.568093,-122.725004,1187,-0.9,3.1,5.2,11.1,14.5,19.2,21.3,21.9,17,9.9,2.6,-0.9,-7.8,-6.5,-5.1,-1,2.4,6.3,8.1,8.8,5.6,0.9,-3.3,-6.2,-4.3,-1.7,0.1,5,8.5,12.7,14.7,15.3,11.3,5.4,-0.4,-3.6,181,94,80,43,47,44,45,45,47,108,132,130,3.3,7.7,11.6,16.9,19.8,23.2,23.7,20.3,15.1,8.6,4,2.6,161,89,64,11,1,0,0,0,0,8,69,137,0,0,0,44,119,231,298,322,193,62,3,0,693,548,558,390,295,156,109,94,202,392,551,665,0,0,0,0,0,5,7,12,5,0,1,0,2,2,3,11,22,29,31,31,27,18,7,3,114,51,46,6,3,0,0,0,2,6,50,79,0,0,32,60,88,110,118,101,59,28,0,0,0,0,0,17,41,66,72,56,13,0,0,0,71,63,62,60,61,60,60,60,64,70,77,78,17.98,8.8,6.86,0.97,-0.85,-3.89,-4.95,-5.26,-2.28,7.96,12.51,12.79
21,21,53.470884,-128.836159,456,-0.4,3.9,5.8,10.5,14.1,18.2,19.9,20.6,15.8,9.2,3.8,0.8,-6,-3.5,-3.1,0.7,3.9,8.2,10.6,11.1,7.7,3.5,-0.4,-2.6,-3.2,0.2,1.4,5.6,9,13.2,15.2,15.8,11.8,6.3,1.7,-0.9,648,471,306,329,195,180,136,164,308,677,600,553,3,5.5,10.9,14.4,17.8,21,19.5,17.6,12.7,6.8,3.7,2.2,132,59,46,9,1,0,0,0,0,6,38,79,0,3,4,50,133,244,319,337,207,78,12,4,658,495,517,372,280,147,95,83,190,363,490,582,0,1,1,0,0,6,10,16,6,0,2,1,3,6,7,16,26,30,31,31,29,24,13,8,337,147,114,35,9,1,1,1,9,24,129,174,0,13,29,52,79,96,97,84,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,68,67,67,68,71,70,74,81,85,86,64.64,46.26,29.36,29.96,14.67,11.49,6.56,9.02,25.57,65.33,59.16,54.84
22,22,50.092915,-122.873008,1651,-1.8,0.6,1.1,5.9,9.3,13.9,15.7,16.7,13.1,6.7,0.9,-1.6,-7.4,-7.1,-6.7,-3.2,-0.2,3.5,6.6,7.5,4.9,-0.5,-4.7,-6.1,-4.6,-3.2,-2.8,1.3,4.5,8.7,11.1,12.1,9,3.1,-1.9,-3.8,295,183,177,84,84,83,64,81,87,204,229,261,5.5,9,12.1,18,21,24.9,25.2,21.9,16.4,9.3,6.1,4.5,168,120,122,38,7,1,0,0,1,20,101,144,0,0,0,8,40,116,189,221,129,33,0,0,701,591,647,500,418,279,213,184,270,462,598,673,0,0,0,0,0,0,1,3,2,0,1,0,2,2,2,6,13,25,30,30,26,13,5,3,193,131,159,52,30,4,2,2,6,40,123,166,0,0,0,44,66,86,87,78,47,23,0,0,0,0,0,0,0,3,23,0,0,0,0,0,76,69,69,67,68,66,71,70,73,75,77,81,29.48,18.05,17.4,6.97,5.73,2.89,0.24,1.4,3.91,18.57,22.51,25.97
23,23,50.832093,-118.086335,809,-1.9,2.1,5.5,13.4,18.6,22.8,25,25,18.7,9.4,2.5,-1.9,-7.7,-5.9,-3.9,0.8,4.9,9,10.2,10.7,6.6,2.2,-2.2,-5.7,-4.8,-1.9,0.8,7.1,11.8,15.9,17.6,17.8,12.6,5.8,0.2,-3.8,205,101,89,73,58,65,71,61,57,105,154,240,2.1,5.8,10.5,15.6,18.7,21,21.7,18.2,12.2,6.3,2.4,1.5,172,92,54,5,0,0,0,0,0,7,59,143,0,0,7,83,213,326,391,398,230,68,8,0,707,553,536,328,200,84,42,43,168,380,535,672,0,0,0,0,4,20,31,37,8,0,1,0,2,3,5,17,27,30,31,31,28,21,9,3,137,57,41,3,1,0,0,0,1,5,51,152,0,0,31,67,105,125,135,113,63,25,9,0,0,0,0,0,47,60,65,53,6,0,0,0,76,69,66,59,58,58,56,58,62,76,82,84,20.47,9.62,7.77,2.74,-2.15,-3.58,-4.65,-5.49,-1.79,8,14.67,23.92
