ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-1.9,-0.2,4,10.1,14.7,17.8,18.8,12.6,6.8,-0.4,-3.5,-9.3,-9.3,-7.5,-4.2,0.3,4.4,7,7.8,4.2,-0.1,-5.5,-9.4,-6.5,-5.6,-3.8,-0.1,5.2,9.6,12.4,13.3,8.4,3.4,-3,-6.4,185,84,74,75,64,90,69,44,60,180,151,163,2.9,6.3,10.6,15,17.6,21.8,22.7,21,12.5,6,3.4,2,218,176,149,59,5,0,0,0,1,18,126,216,0,0,0,0,49,139,230,259,113,36,0,0,759,656,679,543,397,254,174,147,289,455,629,754,1,1,2,0,0,0,2,5,2,2,3,1,1,1,1,4,15,27,31,31,25,15,4,1,148,75,69,59,18,3,1,1,5,32,96,139,0,0,0,0,65,85,95,81,41,18,0,0,0,0,0,0,1,0,26,37,0,0,0,0,76,69,70,69,67,67,66,66,72,76,79,74,18.5,8.44,7.19,6.5,3.31,3.03,-0.71,-3.66,1.51,16.23,14.81,16.33
12,12,55.624866,-127.020255,951,-2.1,1.2,4.5,9.3,16,20.6,23.4,24.1,17.1,11,2.9,-1.7,-9.3,-8.5,-4.9,-0.9,3.4,7.7,10.1,9.8,5.8,2.8,-2.5,-8.3,-5.7,-3.6,-0.2,4.2,9.7,14.1,16.7,16.9,11.4,6.9,0.2,-5,97,54,54,50,74,65,60,49,80,97,77,93,2.1,5.2,10.1,14.6,17.1,20.8,21.3,19.3,11.2,4.9,2.4,1.4,197,129,69,14,0,0,0,0,0,5,59,176,0,0,0,33,153,274,365,370,198,90,6,0,736,602,567,415,258,125,59,60,198,344,533,711,0,1,2,0,0,9,20,26,5,2,2,1,1,1,4,11,25,29,31,31,27,23,8,1,72,41,34,11,2,0,0,0,2,2,25,70,0,0,0,48,88,110,119,102,51,22,7,0,0,0,0,0,13,45,59,53,0,0,0,0,70,61,65,65,60,60,60,57,64,73,79,72,9.65,5.19,4.49,2.53,0.9,-2.28,-4.41,-6.24,1.14,6.39,6.98,9.34
13,13,48.605112,-123.525428,74,9.2,10.9,12.8,15.1,18.5,23.2,26.7,27.4,23.1,17.5,12.2,8.7,3.9,4.4,5,6.5,8.6,12.4,14.7,15.7,12.8,9.7,6.4,3.8,6.5,7.7,8.9,10.8,13.6,17.8,20.7,21.5,18,13.6,9.3,6.2,179,128,108,65,49,23,14,17,41,92,188,198,3.4,6.2,9.3,13.9,17.5,21.4,21.9,18.7,13,6.7,3.5,2.6,13,9,5,1,0,0,0,0,0,0,3,13,76,85,120,170,269,385,487,512,389,269,132,69,359,285,284,221,151,47,11,8,50,149,263,362,1,0,2,3,8,43,96,117,49,9,2,1,25,24,28,28,30,30,31,31,30,31,28,25,4,1,1,0,0,0,0,0,0,0,2,4,14,23,44,66,97,120,135,117,73,39,17,11,0,0,0,1,48,96,121,100,32,0,0,0,82,78,74,72,69,67,65,66,69,75,81,83,15.65,9.92,6.94,1.52,-1.49,-6.35,-9.48,-9.47,-4.31,3.67,15.4,17.77
14,14,49.928098,-119.518584,442,3.1,5.9,11.2,17.9,23,28.8,32.2,32.2,25.3,17.8,9,3.2,-2,-0.6,2.2,5.7,9.3,14.2,16.7,16.9,12.1,7.2,3.1,-1.5,0.5,2.6,6.7,11.8,16.2,21.5,24.5,24.5,18.7,12.5,6.1,0.9,42,24,22,27,38,26,22,27,29,22,35,45,2.7,6,10.4,14.8,18.9,22.6,23.2,19.5,13.3,7.5,3,1.9,60,32,10,1,0,0,0,0,0,0,9,53,13,22,79,200,347,495,602,604,411,235,69,15,544,426,353,195,84,12,2,2,40,180,358,529,0,0,0,6,26,112,202,204,61,6,1,0,10,12,22,28,31,30,31,31,30,30,23,11,8,3,0,0,0,0,0,0,0,0,2,8,9,17,41,79,121,152,167,142,82,41,14,8,0,0,20,52,83,125,145,115,52,19,0,0,81,77,70,62,59,58,57,57,61,67,80,82,3.42,1.05,-1.05,-4.22,-5.96,-11.18,-14.81,-14.2,-8.03,-4.3,1.21,3.76
15,15,56.326242,-120.945103,740,-5.7,-3.2,2.1,10.7,17.4,22.9,25.3,25.2,18.4,12.6,0.6,-4.3,-14.5,-14.1,-8.7,-0.9,5.3,10.1,12.6,11.8,7,3,-6.9,-12.9,-10.1,-8.7,-3.3,4.9,11.3,16.5,18.9,18.5,12.7,7.8,-3.2,-8.6,38,26,33,22,70,73,66,49,54,31,36,34,2,5.2,10.5,16.1,18.1,22.4,21.2,17.6,10.8,5.5,2.5,1.6,315,248,135,11,0,0,0,0,0,3,131,273,0,0,0,49,201,344,432,419,231,109,2,0,870,743,662,393,211,72,24,33,167,317,635,820,0,0,0,0,4,26,54,48,8,2,0,0,0,0,1,12,28,30,31,31,28,23,2,0,36,26,31,3,1,0,0,0,1,0,24,32,0,0,0,52,90,116,123,102,53,24,0,0,0,0,0,30,20,43,56,52,0,0,0,0,62,55,58,61,62,61,62,60,64,68,69,63,3.82,2.63,3.04,-0.81,0.09,-2.41,-4.51,-6.34,-1.8,-0.97,3.35,3.42
16,16,54.055858,-124.616005,784,-2.7,1.2,5.3,11.4,17.4,22.3,25.8,26.4,19.7,13.1,3.3,-2.1,-11.2,-9.5,-5.2,-0.4,4.2,8.4,11,10.9,6.7,2.6,-3.2,-9.7,-6.9,-4.1,0.1,5.5,10.8,15.4,18.4,18.7,13.2,7.9,0,-5.9,63,31,39,29,58,57,50,39,54,56,53,61,2.1,5.1,9.5,13.9,17.1,21.5,21.7,19,10.9,5.1,2.5,1.7,229,141,64,9,0,0,0,0,0,3,62,200,0,0,5,53,186,311,417,424,247,111,8,0,773,616,557,377,224,96,30,31,154,315,539,737,0,0,0,0,2,16,44,51,10,1,1,0,1,1,3,13,26,30,31,31,28,22,7,1,52,25,22,3,1,0,0,0,1,1,18,50,0,0,28,57,96,120,134,114,61,29,8,0,0,0,0,28,37,63,84,75,8,0,0,0,64,58,61,61,59,58,57,55,60,66,75,68,6.31,2.98,2.79,-0.51,-1.45,-4.14,-7.22,-8.96,-2.89,1.22,4.53,6.07
17,17,48.872082,-123.311903,-35,9.5,11.4,13.4,15.8,19,23.7,26.7,27.6,23.2,17.9,12.5,9.2,4.4,5.3,5.9,7.3,9.4,13,15.1,16.1,13.2,10.5,6.9,4.5,7,8.3,9.6,11.6,14.2,18.3,20.9,21.9,18.2,14.2,9.7,6.8,137,98,88,61,52,25,17,20,43,86,148,144,2.8,6,9.4,14.2,17.8,21.9,22.5,19.1,13,6.6,3.1,2.2,12,7,4,1,0,0,0,0,0,0,3,11,84,99,138,189,288,399,492,522,395,287,143,81,346,266,261,201,133,39,10,7,47,133,249,344,1,1,3,5,11,51,100,124,52,12,3,1,26,26,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,44,67,97,120,134,117,72,38,17,11,0,0,0,6,45,95,117,97,28,0,0,0,83,80,75,73,70,68,66,66,70,76,81,84,11.41,6.73,4.71,1.01,-1.25,-6.19,-9.03,-9.14,-3.91,3.13,11.28,12.24
18,18,51.308707,-121.812159,1169,-0.9,2.7,6.1,11.5,17,22.4,25.9,26.4,20.2,13.6,4.2,-1.6,-9.3,-7.6,-4.1,-0.4,3.6,8,10.2,9.9,6,1.9,-4.1,-8.9,-5.1,-2.5,1,5.6,10.3,15.2,18,18.2,13.1,7.7,0,-5.2,46,27,26,35,51,38,37,42,40,33,41,53,3.1,5.9,10,14.7,18.2,22.5,22.9,19.6,12.5,6.6,3.2,2.4,181,104,51,9,0,0,0,0,0,3,62,181,0,0,9,55,171,305,404,408,244,107,7,0,717,569,529,374,235,100,36,38,157,319,539,716,0,0,0,0,1,15,37,43,9,0,1,0,1,1,5,13,25,29,31,31,27,20,5,1,32,17,11,4,1,0,0,0,1,1,14,40,0,0,32,60,98,125,140,122,69,34,11,0,0,0,6,25,46,87,103,80,29,1,0,0,65,60,63,60,58,57,54,52,57,62,69,69,4.6,2.28,1.24,-0.08,-2.27,-6.67,-9.33,-9.54,-5.11,-1.57,3.13,5.26
19,19,55.310914,-122.671534,1139,-4.3,-2.5,1.4,7.6,13.7,19.8,22.5,22.8,15.4,9.5,0.7,-4,-10.8,-10.8,-7.1,-1.6,3.3,8.1,10.6,10.7,6.2,2.3,-4.7,-10.1,-7.5,-6.6,-2.8,3,8.5,13.9,16.6,16.8,10.8,5.9,-2,-7,200,147,152,90,109,90,86,60,114,175,187,200,2.8,6.4,11.5,16.2,17.8,22.3,22.1,19.5,12.1,6.3,3.4,2.2,244,202,124,22,1,0,0,0,0,7,102,231,0,0,0,23,119,268,359,365,181,70,1,0,792,685,648,451,295,130,63,63,216,377,600,772,0,0,2,0,0,8,19,24,4,2,2,1,1,0,2,9,24,30,31,31,28,22,5,1,172,137,136,33,6,0,0,0,4,8,102,176,0,0,0,44,76,104,112,94,46,20,0,0,0,0,0,0,0,14,27,34,0,0,0,0,72,65,66,68,66,64,64,63,70,76,78,74,19.97,14.68,14.85,7.08,5.98,0.82,-1.14,-3.96,5.55,14.8,18.36,20.01
20,20,50.568093,-122.725004,1187,0.6,3.7,6.8,11,15.7,21.4,24.7,25.3,19.5,12.9,4.4,0.1,-5.6,-4.6,-2.4,0.5,3.9,8.4,10.5,11.5,8,3.8,-1.6,-5.8,-2.5,-0.4,2.2,5.8,9.8,14.9,17.6,18.4,13.8,8.4,1.4,-2.9,140,100,88,62,55,40,31,41,57,111,139,124,3.4,7.6,11.2,15.3,18.6,23.6,24.4,21.3,14.3,8.2,3.8,2.6,115,67,37,8,0,0,0,0,0,3,42,120,1,3,15,57,157,296,391,415,265,122,13,0,636,512,492,368,254,108,43,35,138,300,499,644,0,0,0,0,0,13,30,47,12,0,1,0,4,4,8,16,26,30,31,31,29,25,10,3,63,38,23,6,2,0,0,0,1,1,33,66,0,0,33,58,91,118,133,114,65,32,11,0,0,0,0,0,35,79,101,72,8,0,0,0,75,69,67,65,62,60,58,59,64,70,78,75,13.64,9.14,7.11,2.85,-0.93,-5.52,-8.61,-7.91,-2.4,6.67,12.79,12.14
21,21,53.470884,-128.836159,456,1.7,4.8,7.7,10.8,15.9,20,22.8,24.1,17.9,11.8,5.5,2.1,-2.8,-1.9,0.1,1.9,5.8,9.8,12.6,13.5,9.9,6.2,1.5,-2.1,-0.5,1.4,3.9,6.3,10.8,14.9,17.7,18.8,13.9,9,3.5,0,602,408,391,410,252,160,110,105,378,729,618,582,3,6,9.5,13.2,17,20.5,20.8,19.9,12.1,6,3.5,2.2,77,43,23,7,0,0,0,0,0,2,21,65,5,10,27,63,186,297,393,428,269,139,28,8,577,459,440,351,224,106,41,29,135,280,434,554,0,1,2,0,2,13,32,54,13,2,2,1,8,9,15,20,29,30,31,31,30,29,19,9,165,79,42,29,4,0,0,0,5,5,71,137,0,14,30,51,84,102,109,96,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,75,74,70,68,68,69,68,74,81,86,84,59.7,39.73,37.28,37.99,19.43,8.68,2.45,1.08,31.88,69.54,60.53,57.58
22,22,50.092915,-122.873008,1651,-0.2,1.4,2.7,5.8,10.3,16.1,19,20.1,15.7,9.7,2.6,-0.6,-5.3,-5,-4.1,-1.8,1.2,5.6,9,10.3,7.3,2.4,-3.1,-5.8,-2.8,-1.8,-0.7,2,5.7,10.8,14,15.2,11.5,6.1,-0.2,-3.2,227,199,196,124,100,71,44,71,108,203,243,248,5.7,8.9,11.7,16.1,19.7,25.3,26.1,22.8,15.6,8.8,5.8,4.5,122,91,78,30,4,0,0,0,0,6,66,128,0,0,0,13,58,176,280,317,200,73,3,0,645,551,582,480,380,215,126,98,196,371,547,654,0,0,0,0,0,2,5,12,5,0,1,0,4,3,5,9,18,28,31,31,28,22,7,3,109,110,135,64,22,1,0,1,3,8,90,141,0,0,0,42,69,94,101,88,52,27,0,0,0,0,0,0,0,23,57,17,0,0,0,0,79,74,74,73,69,66,69,69,73,75,78,78,22.43,19.41,18.92,10.98,6.8,0.35,-3.42,-1.16,4.72,17.36,23.55,24.63
23,23,50.832093,-118.086335,809,-0.5,2.7,6.6,14,20.1,25.1,28.2,27.8,21.2,13.2,4.5,-0.7,-5.9,-4.3,-1.5,2.6,6.6,11.1,13.1,13.4,9.2,5.3,0.2,-5.1,-3.2,-0.8,2.5,8.3,13.3,18.1,20.7,20.6,15.2,9.3,2.3,-2.9,185,119,96,95,69,61,64,65,67,100,172,237,2.1,5.5,10,14.2,18,21.4,22,18.4,11.7,6.3,2.2,1.5,132,74,34,3,0,0,0,0,0,2,31,121,2,4,21,111,262,392,485,484,308,146,22,2,658,523,481,292,157,43,11,13,102,272,470,644,0,0,0,1,9,47,94,95,20,1,1,0,4,4,10,22,29,30,31,31,29,28,15,4,96,51,21,2,0,0,0,0,1,1,30,127,0,0,32,66,109,134,149,123,69,30,10,0,0,0,0,0,40,73,85,58,1,0,0,0,77,73,71,63,59,59,56,58,63,74,85,81,18.28,11.25,7.98,4.57,-1.68,-5.36,-7.73,-7.1,-1.99,5.66,16.16,23.49
