ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.4,-1.3,4.5,10.2,13.7,16.5,15.6,12,5,-1.7,-4.1,-11.4,-9.2,-9.1,-4.3,-0.3,3.7,6.1,6.3,3.5,-1.3,-7.1,-9.8,-8.6,-5.8,-5.2,0.1,4.9,8.7,11.3,10.9,7.7,1.9,-4.4,-7,170,86,65,61,47,95,84,64,53,190,134,135,3.1,6.2,11,15,19.2,21.6,21.7,18.4,12.6,6,3.5,2.1,269,182,184,56,6,1,0,0,2,31,161,231,0,0,0,0,45,116,195,182,96,23,0,0,824,663,720,538,405,280,208,221,309,501,672,771,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,4,13,25,30,30,24,11,2,1,153,77,64,48,14,5,2,2,6,66,102,119,0,0,0,37,67,81,89,69,40,16,0,0,0,0,0,0,20,0,5,4,0,0,0,0,75,71,67,67,65,67,67,70,72,77,77,75,16.99,8.56,6.53,5.11,1.52,4.19,1.48,0.19,1.2,17.75,13.35,13.54
12,12,55.624866,-127.020255,951,-4.2,0.6,3.4,9.7,16.2,19.6,22.2,20.9,16.4,9.1,1.6,-2.4,-11.4,-8.4,-6.4,-1.1,2.9,6.9,9.2,8.3,5.1,1.5,-4.2,-8.7,-7.8,-3.9,-1.5,4.3,9.6,13.3,15.7,14.6,10.8,5.3,-1.3,-5.6,88,56,47,42,58,68,70,72,66,99,68,73,2.2,5.2,10.4,14.4,18.6,20.6,20.2,17.1,11.2,5,2.6,1.5,250,135,94,14,0,0,0,0,0,9,87,191,0,0,0,34,149,248,333,296,178,61,2,0,799,609,608,412,262,144,83,111,218,394,578,727,0,0,2,0,0,6,12,9,4,2,2,1,1,1,2,11,23,29,31,31,26,19,5,1,77,44,37,9,2,0,0,1,3,6,32,58,0,0,0,50,90,106,114,89,50,20,0,0,0,0,0,7,32,38,44,17,0,0,0,0,69,63,62,63,58,61,61,61,64,74,77,73,8.81,5.44,4.03,1.57,-0.88,-1.42,-2.66,-1.72,0.02,7.45,6.35,7.33
13,13,48.605112,-123.525428,74,8,10,12,15.4,18.2,21.9,25.9,25.1,22.4,16,11.1,8.5,2.8,3.8,4.1,6.2,8.3,11.5,14,13.9,12.2,8.4,5.5,3.7,5.4,6.9,8.1,10.8,13.3,16.7,19.9,19.5,17.3,12.2,8.3,6.1,168,112,115,55,37,26,14,27,43,114,208,207,3.3,6.6,9.1,14.4,18.2,20.4,21.9,17.8,13.1,6.4,3.5,2.7,18,10,7,1,0,0,0,0,0,1,4,14,54,70,98,169,260,351,462,450,369,226,108,66,394,306,310,221,159,66,16,21,61,187,292,367,0,0,1,3,7,28,76,69,40,4,1,0,23,23,26,28,30,30,31,31,30,30,27,25,6,2,1,0,0,0,0,0,0,0,4,4,13,22,43,69,96,114,132,109,71,37,16,11,0,0,0,14,59,87,118,82,29,0,0,0,82,79,74,70,69,68,65,66,69,75,81,84,14.99,8.61,8.03,0.29,-2.59,-5.28,-9,-7.02,-3.8,6.45,17.88,18.69
14,14,49.928098,-119.518584,442,1.7,5.2,10.6,17.8,22.3,26.9,31.1,29.9,24.7,15.9,7.8,2.9,-3.7,-1.1,1.2,5.4,8.8,13.3,15.8,15.3,11.4,5.9,2.3,-2,-1,2,5.9,11.6,15.6,20.1,23.5,22.6,18.1,10.9,5.1,0.5,38,21,22,27,34,31,19,26,30,28,34,44,2.8,6.4,10.6,15.1,19.3,21.4,23.4,19.1,13.6,7.3,3,1.8,85,38,13,1,0,0,0,0,0,1,13,58,7,18,65,195,330,452,572,545,392,189,53,13,591,444,378,200,97,21,3,5,49,221,389,541,0,0,0,5,22,84,171,144,51,3,0,0,7,11,19,27,31,30,31,31,30,28,21,10,12,3,1,0,0,0,0,0,0,0,2,9,0,16,41,79,118,141,162,132,80,38,13,8,0,0,19,52,85,110,144,105,50,10,0,0,79,77,68,61,59,60,57,58,61,68,81,82,3.27,0.9,-0.74,-4.27,-5.98,-9.03,-14.09,-11.95,-7.57,-2.94,1.52,3.65
15,15,56.326242,-120.945103,740,-7.7,-3,1,11.4,17.3,21.7,24,22.5,17.8,11,-1.4,-5.1,-16.4,-13.2,-9.7,-0.5,4.6,9.2,11.5,10.3,6.2,1.6,-9.1,-13.8,-12.1,-8.1,-4.3,5.4,10.9,15.5,17.8,16.4,12,6.3,-5.2,-9.4,31,21,26,22,54,86,74,66,44,35,38,25,2.2,5.4,11.1,16.1,19,21.5,20.4,16.7,11.1,5.5,2.4,1.6,376,236,161,9,0,0,0,0,0,6,180,293,0,0,0,57,189,313,397,353,215,78,0,0,931,727,693,378,221,94,40,71,183,363,697,847,0,0,0,0,3,16,33,20,6,0,0,0,0,0,1,13,27,30,31,31,28,20,1,0,31,20,25,3,1,0,0,0,1,1,31,24,0,0,0,54,91,112,118,91,52,23,0,0,0,0,0,31,37,26,44,26,8,0,0,0,62,57,57,61,60,62,62,63,63,69,68,63,3.14,2.1,2.51,-1.09,-1.66,-0.42,-2.94,-2.79,-2.66,0.26,3.77,2.52
16,16,54.055858,-124.616005,784,-4.8,0.8,4.4,11.9,17.4,21.2,24.5,23.3,18.9,11.5,1.9,-2.9,-13.3,-9.3,-6.7,-0.5,3.3,7.6,10.2,9.4,5.9,1.4,-4.6,-10.5,-9,-4.2,-1.1,5.7,10.3,14.4,17.4,16.3,12.4,6.5,-1.3,-6.7,59,30,34,24,41,56,62,60,54,56,54,54,2.3,5,10,14.1,18.2,20.9,20.9,17.4,10.9,5.2,2.5,1.8,283,143,86,8,0,0,0,0,0,6,88,224,0,0,1,58,172,280,384,352,225,80,4,0,838,618,595,370,234,120,47,72,174,359,580,763,0,0,0,0,2,10,28,20,7,0,0,0,0,1,2,13,24,29,31,31,27,19,5,1,54,24,25,2,1,0,0,0,1,2,26,47,0,0,0,58,97,115,128,102,60,26,0,0,0,0,0,35,55,59,66,42,6,0,0,0,63,60,59,59,56,59,58,58,60,67,74,68,5.9,2.83,2.62,-1.24,-3.26,-3.48,-5.03,-4.38,-2.51,2.11,4.84,5.42
17,17,48.872082,-123.311903,-35,8.2,10.5,12.6,16.1,18.8,22.2,25.9,25.3,22.5,16.4,11.4,9,3.3,4.7,4.9,7,9,12.1,14.3,14.3,12.6,9.1,6,4.4,5.8,7.6,8.7,11.6,13.9,17.2,20.1,19.8,17.5,12.7,8.7,6.7,130,85,93,52,40,29,16,29,45,106,163,150,2.8,6.4,9.2,14.7,18.5,20.7,22.6,18.1,13.1,6.3,3.1,2.2,16,9,6,1,0,0,0,0,0,0,4,12,61,82,115,189,280,365,468,458,375,243,119,78,383,288,289,201,141,58,14,19,57,173,279,348,0,0,2,5,10,34,80,75,43,6,2,1,24,25,28,29,31,30,31,31,30,31,28,27,4,1,1,0,0,0,0,0,0,0,3,2,13,21,43,69,97,113,130,108,70,36,16,11,0,0,0,18,57,84,114,79,25,0,0,0,83,80,75,71,69,69,66,67,70,77,82,84,11.08,5.79,5.63,-0.15,-2.37,-4.98,-8.53,-6.73,-3.42,5.71,13.23,12.88
18,18,51.308707,-121.812159,1169,-2.4,1.9,5.6,11.8,16.6,20.8,24.8,23.7,19.5,11.9,3.1,-2,-10.9,-8.1,-5.4,-0.7,3,7.2,9.4,8.4,5.2,0.7,-4.6,-9.2,-6.6,-3.1,0.1,5.6,9.8,14,17.1,16,12.3,6.3,-0.8,-5.6,46,26,24,32,44,44,38,48,40,36,41,53,3.1,6,10.5,14.7,18.9,21.7,22.7,18.5,12.9,6.5,3.2,2.4,222,116,64,9,0,0,0,0,0,6,77,192,0,0,4,55,157,269,376,343,223,77,5,0,764,586,557,374,254,129,52,79,176,364,564,728,0,0,0,0,0,8,24,17,7,0,1,0,1,1,3,12,24,29,31,31,26,17,5,1,37,18,14,4,1,0,0,0,1,1,17,42,0,0,32,62,97,117,135,111,68,32,0,0,0,0,8,30,53,73,97,62,28,0,0,0,64,61,60,59,57,58,55,55,56,63,70,69,4.59,2.29,1.25,-0.51,-2.8,-4.93,-8.4,-6.63,-4.83,-0.19,3.35,5.25
19,19,55.310914,-122.671534,1139,-6.4,-2.8,0.4,8.2,13.6,18.6,21.2,19.8,14.8,7.8,-0.9,-4.8,-12.9,-10.6,-8.6,-1.6,2.6,7.2,9.7,9.1,5.5,1.1,-6.6,-10.8,-9.6,-6.7,-4.1,3.3,8.1,12.9,15.4,14.4,10.1,4.5,-3.7,-7.8,176,129,132,75,82,95,99,93,97,190,188,159,3,6.5,12.2,16.4,19,21.5,20.8,18.1,12.3,6.3,3.4,2.2,301,204,156,19,1,0,0,0,1,12,145,252,0,0,0,26,108,236,325,292,161,48,0,0,856,688,687,441,308,152,90,115,236,421,652,796,0,0,1,0,0,5,11,8,3,1,2,0,0,1,1,9,23,29,31,31,27,18,3,1,164,120,125,24,6,0,0,1,5,19,132,145,0,0,0,45,77,99,106,82,45,19,0,0,0,0,0,0,0,4,8,0,0,0,0,0,72,67,63,66,64,65,65,67,70,77,76,74,17.57,12.86,13.02,5.42,3.4,1.96,1.02,1.37,4.1,16.98,18.63,15.92
20,20,50.568093,-122.725004,1187,-0.8,2.8,6.1,11.3,15.4,19.9,23.6,22.5,18.9,11.2,3.3,-0.2,-7,-5.2,-3.7,0,3.5,7.6,9.8,9.8,7.2,2.5,-2.1,-5.8,-3.9,-1.2,1.2,5.7,9.5,13.7,16.7,16.1,13.1,6.9,0.6,-3,137,89,87,52,47,45,32,47,59,131,146,129,3.4,7.8,11.3,15.8,19.6,22.5,24.2,20.1,14.6,8.1,3.8,2.5,150,80,48,8,1,0,0,0,0,5,52,124,0,0,7,55,147,262,364,346,243,88,8,0,680,534,523,371,265,134,60,76,157,347,522,648,0,0,0,0,0,7,20,18,9,0,1,0,3,3,6,14,25,29,31,31,28,22,9,3,81,42,35,5,2,0,0,0,1,3,43,71,0,0,33,60,90,111,127,102,64,29,10,0,0,0,0,7,43,66,95,55,5,0,0,0,74,69,64,63,62,62,59,61,64,71,80,76,13.61,8.26,7.3,1.74,-1.55,-4,-7.71,-5.3,-1.95,9.6,13.77,12.69
21,21,53.470884,-128.836159,456,0,3.9,6.7,11,16,19.2,21.8,21.3,17.4,10.2,4.6,1.7,-4.7,-2,-1.3,1.9,5.2,9.1,12,12.3,9.5,5.1,0.3,-2.3,-2.4,1,2.7,6.4,10.6,14.1,16.9,16.8,13.5,7.6,2.4,-0.3,563,422,326,332,180,156,138,182,363,808,551,491,3.1,5.7,10,13.5,19,21,20.4,17.2,12.4,5.8,3.6,2.3,114,48,32,6,0,0,0,0,0,4,30,70,0,7,15,65,179,274,370,367,255,105,17,6,633,473,477,348,229,125,55,62,146,323,468,565,0,1,1,0,2,9,22,24,11,1,2,1,5,9,11,20,28,30,31,31,29,27,15,9,247,99,66,22,3,0,0,1,6,13,93,130,0,13,29,52,86,99,105,84,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,72,69,65,68,70,72,75,83,85,84,55.98,41.29,31.07,30.04,12.04,8.62,5.8,10.62,30.51,78.13,54.07,48.56
22,22,50.092915,-122.873008,1651,-1.6,0.5,1.9,6.1,10.1,14.6,18,17.4,15,8,1.5,-0.9,-6.7,-5.7,-5.3,-2.2,0.8,4.8,8.4,8.5,6.6,1,-3.7,-5.8,-4.1,-2.6,-1.7,1.9,5.4,9.7,13.2,13,10.8,4.5,-1.1,-3.3,222,175,198,105,83,81,44,84,110,244,260,258,5.7,9.2,11.9,16.6,20.8,24,26.1,21.5,15.7,8.7,5.8,4.4,155,107,98,31,4,0,0,0,0,12,83,131,0,0,0,12,53,143,255,248,180,49,0,0,687,573,613,482,390,250,146,158,217,419,573,657,0,0,0,0,0,1,3,4,4,0,1,0,3,3,3,8,17,27,31,31,28,18,6,3,135,113,160,55,21,2,1,2,4,23,118,150,0,0,0,43,68,87,96,78,51,24,0,0,0,0,0,0,0,6,52,0,0,0,0,0,78,74,71,70,69,68,70,72,73,76,79,79,22.06,17.14,19.29,8.94,5.2,2.19,-2.89,1.52,5.21,22.17,25.43,25.65
23,23,50.832093,-118.086335,809,-2,1.8,6.2,13.9,19.4,23.3,27,25.6,20.7,11.2,3.2,-1,-7.5,-4.9,-2.8,2.1,6,10.3,12.2,11.8,8.6,4,-0.8,-5.6,-4.7,-1.6,1.7,8,12.7,16.8,19.6,18.7,14.7,7.6,1.2,-3.3,160,101,92,91,63,76,58,59,65,129,164,205,2.3,5.8,10.5,14.5,18.4,20.3,22.3,17.8,11.8,6,2.3,1.5,171,86,42,4,0,0,0,0,0,4,44,130,0,2,15,104,242,353,453,424,291,104,15,2,705,544,508,301,176,66,18,31,116,324,503,656,0,0,0,1,7,29,68,52,16,0,1,0,2,4,7,21,29,30,31,31,29,25,13,4,106,53,30,3,0,0,0,0,1,2,40,118,0,0,32,67,106,125,143,114,68,27,9,0,0,0,0,0,43,49,85,55,3,0,0,0,77,73,68,62,59,61,57,59,63,76,85,81,15.94,9.66,7.76,4.26,-1.88,-2.54,-7.33,-5.9,-2.03,9.53,15.6,20.32
