ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-4.4,-0.7,4,9.2,12.7,15.1,15.6,10.9,4.4,-1.8,-5.9,-12.8,-12.2,-8.8,-5.1,-1.1,2.5,5.1,5.8,2.2,-2.2,-7,-12.1,-9.6,-8.3,-4.7,-0.6,4.1,7.6,10.1,10.7,6.6,1.1,-4.4,-9,152,75,61,60,47,86,72,50,50,175,157,154,3.3,6.4,11.2,15.8,19.2,21.4,21.4,19.5,12.6,6.3,3.3,2.1,300,240,173,68,9,1,0,0,3,41,160,282,0,0,0,0,35,90,156,174,72,19,0,0,854,732,707,558,432,312,246,229,343,525,670,833,1,1,2,0,0,0,0,1,0,1,3,1,0,0,1,3,10,22,29,30,21,9,2,0,141,73,59,50,19,8,3,2,7,79,118,146,0,0,0,0,64,78,84,70,38,16,0,0,0,0,0,0,17,0,12,20,0,0,0,0,72,66,66,66,65,66,67,69,71,76,78,73,15.17,7.5,6.06,5.11,2.01,3.99,0.89,-1.42,1.47,16.38,15.63,15.4
12,12,55.624866,-127.020255,951,-4.9,-1.5,4,9,15.1,18.5,20.8,20.9,15.3,8.5,1.6,-4.3,-12.9,-11.4,-6.1,-1.9,2.1,5.7,8.2,7.8,3.8,0.6,-4.1,-11.2,-8.9,-6.4,-1.1,3.6,8.6,12.1,14.5,14.3,9.5,4.6,-1.3,-7.7,78,47,44,39,56,62,64,56,66,93,81,84,2.3,5.3,10.4,15.7,18.4,20.4,20.3,17.9,11.2,5.1,2.4,1.6,275,197,84,18,1,0,0,0,1,12,86,251,0,0,0,26,123,214,292,289,144,50,2,0,833,681,593,434,291,177,115,117,254,417,577,794,0,0,2,0,0,3,6,8,3,1,2,1,0,0,2,9,21,28,31,31,24,17,5,1,71,44,32,12,3,0,0,1,4,9,38,77,0,0,0,48,86,103,108,90,49,20,0,0,0,0,0,9,30,40,44,34,0,0,0,0,66,59,62,62,59,60,61,60,63,73,78,70,7.8,4.73,3.61,1.59,-0.25,-1.57,-2.42,-3.42,0.58,7.01,7.59,8.44
13,13,48.605112,-123.525428,74,7.6,8.4,11.5,14.9,18.2,21.6,24.3,24.7,21.6,15.4,10.7,7.3,2.3,2.2,3.6,5.7,8,11,12.7,13.3,11,7.5,5.1,2.4,4.9,5.3,7.6,10.3,13.1,16.3,18.5,19,16.3,11.5,7.9,4.9,153,118,100,50,35,25,19,21,29,94,223,188,3.5,6.6,9.6,14.7,18.5,21,20.9,18.4,13.5,6.6,3.3,2.7,20,16,8,2,0,0,0,0,0,1,5,19,47,43,87,156,255,339,419,435,340,204,99,45,409,352,326,233,164,75,29,27,79,206,304,405,0,0,0,2,6,24,45,59,29,2,1,0,21,19,25,28,30,30,31,31,30,30,26,22,6,4,1,0,0,0,0,0,0,0,5,6,13,20,42,67,97,113,125,109,71,36,16,10,0,0,0,18,61,89,107,88,41,0,0,0,82,79,74,70,68,67,65,66,67,74,81,83,13.51,9.81,6.74,-0.09,-2.83,-5.4,-7.55,-7.57,-4.88,4.51,19.51,17.13
14,14,49.928098,-119.518584,442,1.2,3.4,10.2,16.9,21.9,26.3,29.3,29.4,23.5,15.2,7.6,1.5,-4.5,-3.6,1,4.4,8.3,12.2,14.4,14.3,9.7,4.9,2,-3.8,-1.7,-0.1,5.6,10.6,15.1,19.2,21.8,21.8,16.6,10,4.8,-1.1,36,20,20,23,34,31,28,29,23,24,38,44,2.9,6.5,10.9,15.6,19.4,21.8,22.4,19.5,14.1,7.2,2.9,1.9,99,62,14,1,0,0,0,0,0,1,14,83,4,6,59,170,316,427,521,522,350,167,49,6,612,502,386,225,109,28,6,7,72,247,395,589,0,0,0,3,18,68,122,124,32,2,1,0,5,5,18,26,30,30,31,31,29,27,20,6,13,7,1,0,0,0,0,0,0,0,3,15,0,0,40,77,117,140,153,131,79,37,13,0,0,0,21,54,83,110,126,102,55,14,0,0,77,73,69,61,59,59,57,57,59,67,81,79,3.21,1.27,-0.84,-4.32,-5.77,-8.8,-11.51,-11.5,-7.77,-3.18,1.97,3.89
15,15,56.326242,-120.945103,740,-9,-6.2,1.9,9.9,16.8,20.9,23.2,22.3,16.4,10.1,-0.6,-7.2,-18.1,-17.2,-9.2,-2.1,3.6,8.2,10.6,9.6,4.8,0.9,-8.2,-16.2,-13.5,-11.7,-3.6,3.9,10.2,14.6,16.9,15.9,10.6,5.5,-4.4,-11.7,30,25,24,22,44,81,78,51,43,29,32,32,2.1,5.5,11.2,16.6,19.9,21.7,20.8,17.5,11.1,5.5,2.6,1.5,422,329,144,16,0,0,0,0,1,8,161,365,0,0,0,38,168,286,370,340,175,64,1,0,976,827,673,423,237,115,55,81,222,388,672,917,0,0,0,0,2,11,22,16,4,0,0,0,0,0,1,8,25,30,31,31,26,17,1,0,29,25,22,5,1,0,0,0,2,2,24,31,0,0,0,51,91,110,115,92,50,22,0,0,0,0,0,29,47,29,37,41,6,0,0,0,60,53,56,59,58,61,62,61,63,69,68,61,2.95,2.49,2.17,-0.46,-2.56,-0.66,-2.09,-4.32,-2.17,0.04,3.14,3.15
16,16,54.055858,-124.616005,784,-5.5,-1.3,5.1,11.2,16.8,20.3,23.2,23.2,18,10.9,2.1,-4.6,-14.6,-12.3,-6.1,-1.6,2.6,6.5,9.1,8.8,4.6,0.6,-4.5,-12.6,-10,-6.8,-0.5,4.8,9.7,13.4,16.2,16,11.3,5.7,-1.2,-8.6,53,29,30,24,40,51,56,46,45,49,54,64,2.3,5.3,10.2,14.7,18.6,20.7,20.7,18.3,11.2,5.3,2.4,1.8,313,206,74,11,0,0,0,0,0,7,85,273,0,0,3,45,154,252,347,341,193,68,4,0,868,691,576,396,257,141,72,80,202,381,576,821,0,0,0,0,0,6,15,17,5,0,0,0,0,0,2,10,23,29,31,31,26,17,5,0,50,28,20,4,1,0,0,0,1,2,25,60,0,0,0,57,95,113,122,102,58,26,0,0,0,0,0,34,55,62,66,57,13,0,0,0,61,55,59,57,56,58,58,57,58,66,74,66,5.26,2.94,2.09,-0.87,-3.05,-3.63,-4.73,-5.89,-3.04,1.7,4.81,6.43
17,17,48.872082,-123.311903,-35,7.8,8.8,12.1,15.6,18.7,21.9,24.2,24.9,21.6,15.8,11,7.7,2.7,3,4.4,6.4,8.7,11.5,13,13.6,11.4,8.2,5.7,3,5.3,5.9,8.3,11,13.7,16.7,18.6,19.3,16.5,12,8.4,5.4,116,89,81,47,39,27,21,23,31,88,176,136,2.9,6.4,9.7,15.1,18.8,21.3,21.3,18.6,13.6,6.5,2.9,2.2,18,14,6,1,0,0,0,0,0,1,4,17,52,52,103,174,273,351,422,442,345,221,109,53,398,335,303,216,147,67,28,24,75,192,290,389,0,0,2,4,9,28,47,63,31,4,2,0,22,21,27,28,30,30,31,31,30,30,27,23,4,2,1,0,0,0,0,0,0,0,3,4,13,20,42,68,98,113,123,108,69,36,16,10,0,0,0,21,59,87,102,85,38,0,0,0,83,80,74,71,68,68,66,66,68,76,82,84,9.86,6.82,4.64,-0.47,-2.6,-5.17,-7.01,-7.23,-4.51,3.91,14.71,11.89
18,18,51.308707,-121.812159,1169,-3.1,0.1,5.5,11.1,16.3,20.3,23.1,23.3,18.6,11.3,2.9,-3.5,-11.9,-10.5,-5.5,-1.7,2.3,6.3,8.2,7.5,3.7,-0.3,-5.1,-11.3,-7.5,-5.2,0,4.7,9.3,13.3,15.7,15.4,11.1,5.5,-1.1,-7.4,41,23,23,28,41,38,47,43,31,31,44,50,3.2,6.3,10.7,15.5,19.3,22.1,21.8,19,13.4,6.6,3.1,2.5,244,167,65,12,1,0,0,0,0,8,83,242,0,0,3,42,141,248,332,323,190,64,3,0,791,646,559,400,271,144,83,94,204,388,573,784,0,0,0,0,0,6,12,13,5,0,1,0,1,1,3,9,22,29,31,30,24,14,4,1,36,20,13,5,2,0,0,0,1,2,20,45,0,0,32,60,96,116,128,110,66,31,0,0,0,0,9,32,55,78,81,67,35,0,0,0,63,57,59,57,56,57,56,53,54,62,69,67,4.15,2.34,1.15,-0.49,-2.73,-5.38,-6.33,-7.01,-5.38,-0.4,3.77,5.05
19,19,55.310914,-122.671534,1139,-7.2,-5.3,1.1,7.3,13.1,17.7,20.1,19.6,13.5,7,-0.5,-6.8,-14.6,-14,-8.1,-2.9,1.5,6.1,8.7,8.4,4.1,0.3,-6,-13.3,-10.9,-9.6,-3.5,2.2,7.3,11.9,14.4,14,8.8,3.7,-3.2,-10,160,131,122,74,68,89,97,71,92,160,186,195,3,6.7,12.2,16.9,20,21.5,21.4,19.1,12.4,6.5,3.5,2.2,340,268,140,28,2,0,0,0,1,16,133,313,0,0,0,17,89,207,290,280,123,39,0,0,895,770,668,474,332,184,117,124,278,446,637,865,0,0,1,0,0,3,6,7,2,1,2,0,0,0,1,6,19,29,31,31,25,16,3,0,153,129,114,36,7,1,1,1,7,24,123,188,0,0,0,44,77,97,103,83,43,18,0,0,0,0,0,0,9,8,6,12,0,0,0,0,68,63,63,64,62,64,65,65,69,77,77,72,15.96,13.12,12.01,5.69,2.26,1.66,1.41,-0.94,4.38,14.21,18.37,19.5
20,20,50.568093,-122.725004,1187,-1.4,1.2,5.8,10.7,15.2,19.4,21.9,22.2,18,10.7,3,-1.7,-7.9,-7.4,-4.2,-0.8,2.8,6.8,8.6,9,6,1.6,-2.7,-8,-4.6,-3.1,0.8,4.9,9,13.1,15.3,15.6,12,6.2,0.2,-4.9,122,89,80,47,45,39,40,42,44,109,163,117,3.6,8,11.9,16.9,20,23.1,23.1,20.7,15.1,8.3,3.6,2.7,168,117,53,11,1,0,0,0,0,6,60,171,0,0,5,44,134,242,319,330,212,75,6,0,702,587,534,393,278,148,94,88,185,368,535,705,0,0,0,0,0,5,10,14,6,0,1,0,2,2,5,12,23,29,31,31,27,20,8,2,80,63,36,7,2,0,0,0,1,4,54,86,0,0,33,58,91,110,120,103,62,29,10,0,0,0,0,11,46,71,80,61,18,0,0,0,73,66,63,62,60,61,60,60,62,70,79,73,12.15,8.65,6.7,1.58,-1.6,-4.44,-5.79,-5.79,-3.11,7.62,15.5,11.65
21,21,53.470884,-128.836159,456,-0.4,2.4,6.8,10.8,15.3,18.3,20.3,21,16.5,9.7,4.2,0.1,-5.5,-4.2,-1.2,1.3,4.6,8.1,10.9,11.5,8.4,4.2,0.3,-3.9,-2.9,-0.9,2.8,6.1,10,13.2,15.6,16.3,12.5,6.9,2.2,-1.9,487,380,333,311,193,154,118,144,310,741,677,543,3.4,6.1,10,14.6,17.9,20.5,19.3,17.7,12.5,6.3,3.2,2.4,126,74,31,7,0,0,0,0,0,5,32,99,0,0,16,58,161,245,330,351,226,90,16,1,650,524,473,359,250,146,85,73,172,344,474,614,0,0,1,0,0,6,12,19,7,1,2,1,4,5,11,18,27,30,31,31,29,26,15,6,241,165,64,26,5,1,1,1,7,18,122,229,0,0,29,53,84,97,99,85,48,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,72,68,65,68,71,71,74,81,86,83,48.51,37.41,31.74,28.05,13.56,8.77,4.49,6.83,25.52,71.58,66.78,53.94
22,22,50.092915,-122.873008,1651,-2.1,-1.2,1.6,5.4,9.9,14.1,16.2,17.1,14.1,7.5,1.2,-2.3,-7.4,-7.8,-5.8,-3,0.2,4,7.1,7.7,5.3,0.2,-4.2,-7.8,-4.8,-4.5,-2.1,1.2,5.1,9.1,11.6,12.4,9.7,3.8,-1.5,-5.1,196,179,179,96,80,71,55,74,81,202,288,233,6,9.4,12.5,17.9,21.3,24.7,24.5,22.1,16.3,9,5.4,4.6,172,149,106,39,5,1,0,0,1,15,92,177,0,0,0,8,47,126,205,230,149,41,0,0,707,626,625,504,402,268,198,175,249,440,585,711,0,0,0,0,0,0,1,3,3,0,1,0,2,1,3,6,15,26,31,30,27,15,5,2,131,148,151,60,23,3,1,2,4,28,142,176,0,0,0,42,69,86,89,79,50,24,0,0,0,0,0,0,0,15,34,5,0,0,0,0,77,72,70,69,67,67,71,70,71,75,78,77,19.54,17.86,17.42,8.25,4.96,1.56,-0.92,0.57,2.64,18.16,28.32,23.33
23,23,50.832093,-118.086335,809,-2.6,0,6,12.8,18.8,22.4,25.4,25.1,19.4,10.4,3,-2.5,-8.6,-7.4,-2.9,1,5.3,8.9,10.8,10.9,6.9,2.9,-0.8,-7.4,-5.6,-3.7,1.5,6.9,12,15.7,18.1,18,13.1,6.6,1.1,-4.9,144,96,85,77,56,67,70,62,53,102,180,227,2.3,6,10.7,15.3,18.9,20.7,21.6,18.3,12.5,6.2,2.2,1.5,195,131,44,5,0,0,0,0,0,5,45,174,0,0,13,80,223,320,407,403,246,84,14,0,733,604,513,334,193,89,35,40,155,353,506,708,0,0,0,0,5,18,38,40,10,0,1,0,2,2,7,17,28,30,31,31,28,23,13,2,107,73,30,4,0,0,0,0,1,3,46,169,0,0,31,64,105,123,137,114,66,27,8,0,0,0,0,0,49,56,67,52,13,0,0,0,74,69,68,62,58,59,57,58,61,75,86,79,14.44,9.47,7.12,3.51,-2.36,-3.1,-4.97,-5.44,-2.74,7.18,17.17,22.73
