ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-1.4,0.6,5.5,11.3,15.1,17.5,17.9,13.3,5.8,-0.2,-3.2,-10.5,-8.4,-6.8,-3.2,0.9,5,7.3,7.9,4.4,-1.3,-5.2,-8.9,-7.5,-4.9,-3.1,1.2,6.1,10,12.4,12.9,8.8,2.2,-2.7,-6,148,93,76,68,56,121,68,53,48,177,149,141,3.1,6,10.3,14.7,18.4,21.2,21.6,19.9,13.3,6.4,3.2,2.1,242,159,129,40,3,0,0,0,1,28,119,204,0,0,0,6,64,153,230,247,124,26,0,0,789,637,655,504,370,239,174,159,276,490,621,742,1,1,2,0,0,1,2,4,2,1,3,1,1,1,2,6,17,28,31,31,25,11,4,1,127,79,69,43,11,3,1,1,4,53,91,117,0,0,0,39,70,85,92,76,42,18,0,0,0,0,0,0,14,0,25,24,0,0,0,0,74,71,70,68,66,68,67,68,71,75,79,76,14.79,9.24,7.29,5.48,1.9,5.82,-0.56,-2.12,-0.13,16.25,14.62,14.11
12,12,55.624866,-127.020255,951,-3,1.6,5.3,10.7,17.3,21.1,23.2,23.2,17.7,9.9,3.2,-1.5,-10.6,-7.5,-4.1,-0.1,4.1,8.4,10.4,9.9,6,1.5,-2.1,-7.7,-6.8,-2.9,0.6,5.3,10.7,14.8,16.8,16.5,11.9,5.7,0.6,-4.6,75,60,56,47,69,89,59,58,62,95,77,79,2.2,4.9,9.7,14.3,18.1,20.2,20.3,18.4,11.8,5.4,2.4,1.5,225,113,56,10,0,0,0,0,0,7,53,166,0,0,4,48,182,292,366,359,210,67,9,0,768,582,541,381,227,111,58,67,188,382,523,699,0,0,2,1,2,12,21,22,6,2,2,1,1,2,5,14,26,30,31,31,27,19,9,2,62,41,27,6,1,0,0,0,2,5,23,56,0,0,26,52,93,111,117,97,53,22,7,0,0,0,0,5,24,22,58,39,0,0,0,0,68,64,65,64,59,61,61,60,63,72,80,74,7.54,5.68,4.44,1.52,-0.42,-0.08,-4.29,-4.55,-0.89,6.65,6.88,7.84
13,13,48.605112,-123.525428,74,9.2,11.2,13.2,16.1,19.1,23.3,27.4,26.9,23.7,16.8,12.2,9.5,3.7,4.6,5.1,7,9.2,12.6,15.1,15.4,13,9,6.6,4.9,6.5,7.9,9.2,11.5,14.2,18,21.3,21.1,18.4,12.9,9.4,7.2,182,124,102,59,47,28,10,24,27,106,196,197,3.4,6.6,9.3,14,18,20.8,22.6,18.4,14,6.7,3.5,2.8,13,8,5,1,0,0,0,0,0,0,3,10,73,90,126,188,287,389,504,500,401,247,134,88,362,278,276,203,134,45,8,10,45,169,260,333,1,1,2,4,11,46,109,108,55,6,2,1,25,25,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,14,23,45,70,99,119,139,115,75,38,17,11,0,0,0,11,52,92,129,91,48,0,0,0,81,78,73,71,69,68,64,66,68,75,81,84,16,9.35,6.11,0.53,-1.95,-5.88,-10.4,-8.43,-6.14,5.27,16.17,17.4
14,14,49.928098,-119.518584,442,2.8,6.3,11.9,18.8,23.2,28.6,33,32.2,26.3,16.6,9,4,-2.5,-0.5,2.7,6.3,9.7,14.4,17.3,17.2,12.3,6.1,3.5,-0.4,0.1,2.9,7.3,12.6,16.5,21.5,25.2,24.7,19.3,11.3,6.2,1.8,39,24,20,28,38,29,18,26,20,26,36,44,2.8,6.3,10.4,14.6,19.1,21.8,24,19.3,14.4,7.3,3,1.9,66,30,9,1,0,0,0,0,0,1,9,42,12,25,93,223,356,494,623,609,429,201,74,21,556,418,334,175,78,12,1,2,33,209,353,499,0,0,1,8,29,111,222,209,72,4,0,0,9,12,23,28,31,30,31,31,30,29,23,14,9,3,0,0,0,0,0,0,0,0,2,5,9,18,43,83,121,150,171,141,85,39,14,8,0,0,22,54,83,121,153,114,66,14,0,0,80,76,69,61,60,59,56,58,59,67,81,84,3.24,0.98,-1.55,-4.63,-6.02,-10.68,-16.01,-14.09,-9.91,-3.5,1.36,3.46
15,15,56.326242,-120.945103,740,-6.5,-2.2,3,11.8,18.2,23.3,25.4,25.3,19,11.2,0.8,-4.3,-15.2,-12.3,-6.9,0.1,5.3,10.8,12.7,12.3,7.3,1.6,-6.7,-12.8,-10.8,-7.2,-1.9,5.9,11.7,17,19.1,18.8,13.2,6.4,-2.9,-8.6,31,27,28,26,47,79,70,49,43,35,34,32,2.2,5.2,10.5,15.6,19.2,22,21.1,17.9,11.1,5.4,2.5,1.5,339,217,102,8,0,0,0,0,0,6,125,272,0,0,2,66,212,360,436,428,246,79,3,0,893,703,620,362,201,61,23,29,155,361,628,820,0,0,0,0,5,32,56,54,10,0,0,0,0,0,2,15,28,30,31,31,28,20,2,0,30,25,24,2,0,0,0,0,1,1,21,30,0,0,0,55,94,117,123,101,54,23,0,0,0,0,0,29,48,38,53,52,11,0,0,0,62,58,62,62,60,62,62,61,64,68,70,64,3.12,2.67,2.3,-1,-2.8,-1.96,-4.23,-6.39,-3.28,0.22,3.07,3.23
16,16,54.055858,-124.616005,784,-3.5,1.7,6.2,12.9,18.2,22.4,25.8,25.9,20.3,12,3.3,-2.1,-12.4,-8.7,-4.4,0.6,4.4,8.8,11.2,11.1,6.8,1.4,-3.1,-9.6,-7.9,-3.5,0.9,6.7,11.3,15.6,18.5,18.5,13.6,6.7,0.1,-5.8,56,33,34,27,47,71,44,47,42,55,58,59,2.3,5,9.6,13.8,18,20.7,21.1,18.4,11.6,5.3,2.4,1.7,253,126,52,6,0,0,0,0,0,5,60,199,0,0,10,77,200,318,419,419,258,86,9,0,803,599,533,339,212,90,29,33,144,351,536,735,0,0,0,0,3,18,45,49,11,0,0,0,0,1,4,16,27,30,31,31,28,19,7,1,49,24,15,2,1,0,0,0,1,2,20,48,0,0,30,61,99,120,133,111,63,28,8,0,0,0,0,33,53,49,89,64,21,0,0,0,62,59,62,60,57,59,57,57,59,65,76,68,5.57,3.03,2.14,-1.45,-3.06,-2.7,-7.76,-7.49,-4.42,1.7,5.05,5.86
17,17,48.872082,-123.311903,-35,9.5,11.8,13.9,16.8,19.6,23.7,27.4,27.1,23.9,17.2,12.6,10,4.3,5.5,6,7.9,9.9,13.2,15.5,15.8,13.4,9.7,7.1,5.6,6.9,8.6,9.9,12.3,14.8,18.5,21.5,21.5,18.6,13.5,9.8,7.8,139,94,83,56,49,30,12,26,29,98,154,144,2.8,6.3,9.4,14.3,18.4,21.3,23.2,18.8,14.1,6.6,3.1,2.3,12,7,4,1,0,0,0,0,0,0,2,9,82,105,146,210,306,403,510,510,409,264,145,102,349,258,252,181,117,38,8,9,41,153,246,313,1,1,3,7,15,54,114,116,60,8,3,2,26,26,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,1,14,23,45,70,99,120,138,115,75,37,17,11,0,0,0,15,50,90,125,89,46,0,0,0,82,79,74,72,70,68,65,67,68,76,82,85,11.58,6.17,3.91,0.1,-1.78,-5.68,-10,-8.22,-5.88,4.51,11.91,11.96
18,18,51.308707,-121.812159,1169,-1.3,3,6.9,12.8,17.5,22.4,26.6,26.2,21.2,12.5,4.2,-0.9,-9.8,-7.3,-3.8,0.2,3.8,8.4,10.7,10.2,6,0.8,-3.8,-7.9,-5.5,-2.1,1.5,6.5,10.7,15.4,18.6,18.2,13.6,6.6,0.2,-4.4,46,29,23,37,47,44,32,38,27,33,45,50,3.2,5.9,10.2,14.6,18.7,21.9,23.6,19.2,13.7,6.6,3.2,2.4,192,97,44,6,0,0,0,0,0,5,59,160,0,0,13,72,182,312,422,409,259,84,9,0,730,560,513,346,227,95,28,37,143,353,534,692,0,0,0,0,2,16,47,43,11,0,0,0,1,2,5,15,25,30,31,31,27,17,6,2,34,17,8,2,1,0,0,0,0,1,15,35,0,0,34,64,100,124,144,120,73,33,11,0,0,0,11,28,53,80,111,82,46,0,0,0,65,61,62,59,57,58,54,54,54,61,70,71,4.64,2.34,0.71,-0.64,-2.98,-5.96,-10.43,-9.52,-7.27,-0.85,3.5,4.95
19,19,55.310914,-122.671534,1139,-5.3,-2.1,2.1,8.9,14.3,19.9,22.5,22.6,16,8.2,0.8,-4.1,-12.1,-10,-6.2,-0.7,3.5,8.6,10.7,10.9,6.4,1.1,-4.5,-9.9,-8.7,-6,-2.1,4.1,8.9,14.3,16.6,16.7,11.2,4.6,-1.9,-7,167,155,138,89,87,98,81,69,89,182,190,183,3,6.3,11.7,16.1,19,21.5,21.9,19.4,12.7,6.5,3.4,2.2,272,187,105,15,1,0,0,0,0,11,100,231,0,0,0,35,131,278,361,365,192,50,2,0,829,669,624,417,282,122,62,63,202,416,596,771,0,0,1,0,0,10,19,24,5,1,2,0,1,1,2,12,25,30,31,31,28,18,5,1,151,141,116,20,4,0,0,0,3,17,101,161,0,0,0,47,79,104,112,92,47,19,0,0,0,0,0,0,0,5,31,23,0,0,0,0,70,67,67,67,65,65,64,64,69,76,78,75,16.67,15.46,13.36,6.46,3.35,1.61,-1.62,-2.76,2.81,15.99,18.65,18.28
20,20,50.568093,-122.725004,1187,0.4,4.2,7.5,12.4,16.3,21.6,25.4,25,20.6,12.1,4.6,0.7,-5.8,-4.4,-2.3,1,4.2,8.8,11,11.6,8,2.8,-1.3,-4.6,-2.7,-0.1,2.6,6.7,10.3,15.2,18.2,18.3,14.3,7.4,1.7,-2,140,97,81,59,52,46,28,39,39,114,150,127,3.5,7.7,11.2,15.3,19.2,22.9,25.3,21.1,15.9,8.4,3.7,2.6,121,62,33,6,0,0,0,0,0,4,38,101,0,4,18,74,170,306,411,411,280,100,14,2,643,503,480,339,236,100,33,36,125,329,490,616,0,0,0,0,0,15,40,44,14,0,1,0,4,4,8,17,26,30,31,31,29,23,11,5,66,33,17,3,1,0,0,0,0,2,32,55,0,0,35,63,94,118,136,112,69,31,11,0,0,0,0,4,42,72,109,73,30,0,0,0,74,68,66,63,61,61,58,60,61,69,79,78,13.71,8.8,6.26,1.76,-1.72,-4.91,-9.61,-7.81,-5.06,7.38,13.83,12.32
21,21,53.470884,-128.836159,456,1.3,5.1,8.2,12.2,16.9,20.1,22.5,23,18.5,11.2,5.7,2.7,-3.7,-1.2,0.4,2.8,6.2,10.2,13,13.4,10.1,5.3,1.7,-1.2,-1.2,2,4.3,7.5,11.6,15.2,17.7,18.2,14.3,8.3,3.7,0.7,483,471,409,347,202,189,129,145,301,707,599,481,3.4,5.6,9.2,13.8,17.9,20.1,19.5,18.1,13.1,6.9,3.3,2.4,89,38,21,4,0,0,0,0,0,3,20,55,3,13,32,86,207,304,396,410,280,121,30,11,597,445,428,316,206,101,40,37,125,302,429,532,0,1,2,1,4,14,33,43,14,2,2,1,7,10,16,23,29,30,31,31,30,28,19,12,159,74,35,13,2,0,0,0,4,8,65,87,0,14,31,55,88,102,106,90,52,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,69,66,69,71,71,73,80,86,85,47.8,45.98,38.84,30.94,13.98,11.54,4.7,6.05,23.84,67.6,58.58,47.36
22,22,50.092915,-122.873008,1651,-0.3,1.9,3.3,7.1,11,16.2,19.8,19.7,16.7,8.9,2.8,0.1,-5.5,-4.9,-3.9,-1.2,1.5,6,9.5,10.2,7.4,1.4,-2.8,-4.5,-2.9,-1.5,-0.3,2.9,6.3,11.1,14.6,15,12,5.2,0,-2.2,229,191,182,117,94,83,37,71,73,215,259,253,5.8,9.1,11.7,16.1,20.4,24.6,27.1,22.6,17.1,9.1,5.7,4.5,126,85,71,22,3,0,0,0,0,9,62,106,0,0,0,20,67,184,297,306,215,58,3,0,650,542,570,453,364,207,110,103,183,399,540,624,0,0,0,0,0,2,7,10,6,0,1,0,4,4,5,10,19,28,31,31,29,19,8,5,113,98,116,44,17,1,0,1,2,15,90,116,0,0,0,46,71,93,104,86,56,26,0,0,0,0,0,0,0,11,67,15,0,0,0,0,78,73,72,71,68,67,68,70,70,74,78,81,22.6,18.56,17.39,9.79,5.8,1.52,-4.55,-0.88,0.62,18.88,25.17,24.96
23,23,50.832093,-118.086335,809,-0.8,2.7,7.4,14.9,20.2,24.9,28.8,28,22.1,11.9,4.4,0.3,-6.3,-4.5,-1,3,6.8,11.3,13.4,13.7,9.5,4,0.5,-3.8,-3.5,-0.9,3.2,9,13.5,18.1,21.1,20.8,15.8,7.9,2.4,-1.8,167,119,88,93,66,72,54,59,49,112,178,222,2.2,5.8,10.1,14.4,18.4,20.5,23,18.3,12.5,6.2,2.2,1.5,141,74,28,3,0,0,0,0,0,3,30,97,1,4,28,128,267,392,500,491,325,112,23,5,669,525,460,272,153,43,9,12,89,313,467,611,0,0,0,2,10,47,106,101,24,0,1,0,3,4,12,23,29,30,31,31,29,25,16,6,92,52,13,1,0,0,0,0,0,2,30,91,0,0,33,70,110,132,152,123,72,29,9,0,0,0,0,0,44,61,98,65,23,0,0,0,77,72,71,62,59,60,56,58,61,74,86,83,16.5,11.28,6.94,3.74,-2.02,-4.08,-9.26,-7.82,-4.49,7.49,16.73,21.89
