ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.4,-3.7,-2.4,2.4,7.5,12.2,14.6,14.2,9.3,4.5,-2.6,-5.2,-13.8,-10.1,-10.9,-6.2,-2.8,1.9,4.6,4.8,1.3,-2.3,-8.2,-11.4,-10.6,-6.9,-6.7,-1.9,2.4,7,9.6,9.5,5.3,1.1,-5.4,-8.3,176,91,67,56,47,83,75,60,52,187,138,165,3.2,5.8,11.4,15.6,19.2,22.2,21.3,18.2,12.3,6.6,3.5,2.1,330,209,225,95,21,2,0,0,5,41,185,265,0,0,0,0,20,78,141,138,50,19,0,0,885,694,767,596,485,330,261,265,382,526,702,812,1,1,2,0,0,0,0,0,0,1,3,1,0,1,0,2,6,20,29,29,18,8,1,1,168,86,66,51,28,10,4,4,11,85,114,154,0,0,0,0,59,77,83,66,35,16,0,0,0,0,0,0,11,0,8,5,0,0,0,0,72,72,64,66,64,66,67,70,73,75,76,73,17.56,9.12,6.71,5.03,2.79,4.06,1.54,0.44,2.41,17.52,13.79,16.54
12,12,55.624866,-127.020255,951,-6,-0.8,2.3,7.7,13.2,18,20.3,19.3,13.7,8.5,0.6,-3.6,-14.2,-9.4,-8.3,-2.9,0.4,5.1,7.7,6.8,2.9,0.5,-5.4,-10.3,-10.1,-5.1,-3,2.4,6.8,11.6,14,13.1,8.3,4.5,-2.4,-6.9,92,58,48,38,57,59,64,70,65,99,71,90,2.3,4.9,10.7,15.4,18.4,21.1,20.1,16.4,11,5.3,2.6,1.5,315,164,129,27,2,0,0,0,1,12,112,229,0,0,0,16,78,198,280,251,110,49,0,0,870,643,654,469,347,194,126,155,292,420,612,769,0,0,1,0,0,3,5,4,2,1,2,0,0,1,1,6,15,28,31,30,22,16,4,1,87,51,44,17,8,1,1,1,6,10,41,79,0,0,0,45,79,101,107,85,45,20,0,0,0,0,0,7,22,43,43,15,0,0,0,0,65,65,59,63,59,60,61,61,65,72,75,71,9.21,5.84,4.46,1.98,1.26,-1.74,-2.18,-1.1,1.62,7.69,6.72,9
13,13,48.605112,-123.525428,74,6.5,9,10.5,13.9,17.3,20.7,24.3,24.2,20.1,15.2,10.5,7.2,1.2,3.2,2.6,4.6,7.2,10.2,12.4,12.7,9.8,7.1,4.7,2.4,3.8,6.1,6.5,9.3,12.3,15.5,18.3,18.5,14.9,11.2,7.6,4.8,189,152,102,52,37,28,14,25,40,82,197,197,3.3,5.6,9.5,14.9,18.5,20.6,21.7,18.2,13.3,7.1,3.5,2.6,27,13,11,2,0,0,0,0,0,1,5,20,33,56,66,130,229,314,413,418,299,197,92,45,443,329,357,263,187,94,32,34,109,213,313,407,0,0,0,0,4,17,42,48,18,2,1,0,18,22,23,26,30,30,31,31,30,29,26,22,12,3,2,1,0,0,0,0,0,0,5,7,12,20,40,65,94,110,127,107,67,37,16,10,0,0,0,13,57,82,112,83,27,0,0,0,81,80,73,70,68,68,64,65,68,74,81,83,17.42,13.04,7.44,0.68,-2.33,-4.66,-8.11,-6.92,-3.09,3.33,16.98,18.04
14,14,49.928098,-119.518584,442,0.1,4.6,9.1,15.7,20.8,25.4,29.5,29.1,21.6,15.4,7.4,1.7,-5.4,-1.5,-0.6,3,7.3,11.5,14.3,14.1,8.7,4.3,1.7,-3.3,-2.7,1.6,4.2,9.4,14,18.5,21.9,21.6,15.2,9.8,4.5,-0.8,42,27,19,21,30,30,24,25,31,18,32,43,2.8,6,11.2,16.1,19.7,21.6,23.1,19.1,13.2,8.2,3.1,1.9,120,42,21,2,0,0,0,0,0,1,15,77,2,15,40,138,284,404,524,513,306,161,46,8,642,456,429,260,138,38,6,8,104,254,405,579,0,0,0,2,12,54,124,117,20,1,0,0,4,10,13,23,30,30,31,31,29,26,19,7,20,5,2,0,0,0,0,0,0,0,3,13,0,16,39,74,113,137,156,130,73,38,13,0,0,0,20,53,83,106,132,105,42,20,0,0,77,78,67,60,59,59,57,57,61,65,80,80,3.94,1.61,-0.44,-3.88,-5.57,-8.25,-12.25,-11.65,-5.72,-3.91,1.48,3.76
15,15,56.326242,-120.945103,740,-10.4,-5.1,-0.5,9.4,16.1,20.4,22.5,21.7,14.8,10.3,-2,-6.4,-20.3,-15.7,-11.9,-2.5,2.9,7.7,10.1,9.1,3.7,0.9,-9.8,-15.6,-15.3,-10.4,-6.2,3.5,9.5,14,16.3,15.4,9.3,5.6,-5.9,-11,34,26,25,19,43,81,76,47,58,27,35,30,2.2,5.1,11.1,17,19.4,21.9,20.4,17.4,10.5,5.7,2.5,1.5,477,295,213,18,1,0,0,0,1,8,195,344,0,0,0,35,147,271,352,323,136,65,1,0,1031,792,753,436,264,127,68,93,263,385,716,896,0,0,0,0,1,9,17,13,2,0,0,0,0,0,0,7,23,29,31,31,24,17,1,0,34,26,24,6,1,0,0,0,4,1,30,30,0,0,0,49,88,108,113,90,46,22,0,0,0,0,0,31,45,27,37,43,0,0,0,0,56,55,54,59,58,61,62,61,64,68,67,60,3.42,2.6,2.45,-0.55,-2.16,-0.37,-1.9,-4.41,0.31,-0.24,3.49,3.02
16,16,54.055858,-124.616005,784,-6.3,-0.3,3.1,10,15.5,19.6,22.7,22.2,16.1,11,1.2,-3.9,-15.5,-10.3,-8.2,-2.5,1.4,5.7,8.6,8,3.6,0.4,-5.5,-12,-10.9,-5.3,-2.5,3.8,8.4,12.6,15.7,15.1,9.9,5.7,-2.2,-8,58,33,34,19,41,53,58,49,55,50,54,63,2.3,4.9,10.1,14.8,18.2,20.9,20.8,17.4,10.8,5.5,2.6,1.7,339,170,116,17,1,0,0,0,1,7,107,257,0,0,0,32,118,229,332,314,153,67,2,0,894,649,638,428,297,157,84,100,245,382,605,802,0,0,0,0,0,4,12,11,3,0,0,0,0,1,1,7,19,28,31,31,24,16,4,0,56,29,30,5,2,0,0,0,3,2,30,58,0,0,0,54,90,110,120,99,54,26,0,0,0,0,0,35,49,57,63,50,0,0,0,0,60,59,57,57,56,57,58,57,60,65,73,65,5.8,3.34,2.96,-0.73,-1.8,-3.06,-4.27,-4.94,-1.02,1.8,4.99,6.31
17,17,48.872082,-123.311903,-35,6.7,9.5,11,14.5,17.8,21,24.2,24.4,20.1,15.7,10.8,7.7,1.6,4.1,3.3,5.4,7.8,10.7,12.7,13.1,10.2,7.8,5.2,3,4.1,6.8,7.2,9.9,12.8,15.8,18.5,18.7,15.1,11.8,8,5.3,144,115,82,48,39,31,17,27,43,76,154,144,2.8,5.4,9.6,15.2,19,21.1,22.3,18.4,13.2,7.1,3.1,2.2,25,11,9,2,0,0,0,0,0,1,5,17,36,68,79,146,246,325,418,425,304,212,102,53,433,310,338,244,172,85,30,30,105,198,300,390,0,0,0,2,6,20,44,53,19,3,2,0,19,24,24,27,30,30,31,31,30,30,27,23,8,2,1,0,0,0,0,0,0,0,3,4,12,20,40,65,95,110,125,107,65,36,16,10,0,0,0,17,55,79,108,80,23,0,0,0,82,82,74,70,68,68,65,66,69,75,81,84,12.91,9.18,5.24,0.05,-2.16,-4.33,-7.59,-6.61,-2.63,2.74,12.6,12.63
18,18,51.308707,-121.812159,1169,-4.1,1.4,4.2,9.9,15.1,19.3,23.1,22.8,16.5,11.4,2.6,-3.1,-12.9,-8.5,-7.1,-3.1,1.2,5.4,7.9,7.1,2.7,-0.8,-5.5,-10.8,-8.5,-3.5,-1.4,3.4,8.2,12.3,15.5,15,9.6,5.3,-1.5,-6.9,46,31,22,26,38,40,42,40,39,26,39,50,3.3,5.8,10.8,15.8,19.5,21.8,22.7,18.7,12.5,7.3,3.3,2.4,266,127,92,19,1,0,0,0,1,9,91,229,0,0,0,28,110,220,326,306,145,60,3,0,821,599,605,438,305,171,88,103,253,395,584,769,0,0,0,0,0,4,11,10,3,0,0,0,0,1,2,6,18,28,31,30,22,12,4,1,41,23,17,8,3,0,0,0,2,2,19,43,0,0,0,57,92,112,128,108,61,32,0,0,0,0,0,31,54,72,86,68,22,6,0,0,63,61,58,56,56,57,55,53,56,60,69,67,4.58,2.84,1.42,-0.01,-2.06,-4.59,-6.85,-6.97,-3.23,-0.89,3.33,4.96
19,19,55.310914,-122.671534,1139,-8.4,-4.2,-1,6.3,11.8,16.9,19.5,18.6,11.7,7.2,-1.7,-6,-15.7,-11.9,-10.3,-3.9,0.7,5.4,8.2,7.7,3,0.2,-7.4,-12.5,-12.1,-8,-5.7,1.2,6.3,11.2,13.8,13.2,7.4,3.7,-4.5,-9.2,186,158,133,65,74,91,95,73,116,166,183,195,3,6.2,12.1,17.3,19.2,21.2,21.2,18.3,11.9,6.7,3.6,2.2,377,235,198,39,3,0,0,0,2,16,164,288,0,0,0,11,67,185,275,254,89,39,0,0,932,725,735,503,364,206,131,152,319,445,675,841,0,0,1,0,0,2,5,4,1,0,2,0,0,0,1,4,16,28,31,30,23,15,2,0,181,152,131,41,13,1,1,1,13,25,140,185,0,0,0,42,72,94,101,80,39,18,0,0,0,0,0,0,0,3,6,7,0,0,0,0,68,67,61,63,63,64,65,66,71,76,76,72,18.56,15.76,13.34,5.07,3.58,2.16,1.47,-0.22,7.83,14.79,18.23,19.45
20,20,50.568093,-122.725004,1187,-2.6,2.2,4.6,9.3,14,18.3,22,21.8,16.2,10.7,2.8,-1.4,-9,-5.5,-5.4,-2,1.5,5.8,8.3,8.6,4.8,1.2,-3,-7.5,-5.8,-1.7,-0.4,3.7,7.7,12,15.1,15.2,10.5,5.9,-0.1,-4.5,144,115,77,46,41,43,33,42,56,94,142,126,3.6,7,11.9,16.9,20.3,22.8,24.3,20.5,14.5,9.2,3.9,2.6,200,88,71,17,1,0,0,0,1,7,64,161,0,0,0,28,100,212,315,317,171,70,5,0,738,546,571,431,318,180,98,98,226,376,543,693,0,0,0,0,0,3,9,12,4,0,1,0,1,3,3,8,19,28,31,31,26,18,7,2,108,61,50,13,4,0,0,0,2,4,51,88,0,0,0,55,86,106,121,101,58,30,0,0,0,0,0,9,45,63,88,60,1,0,0,0,73,70,63,61,60,61,59,60,64,68,78,74,14.39,11.01,6.77,2.11,-0.99,-3.52,-6.62,-5.59,-1.02,6.18,13.43,12.52
21,21,53.470884,-128.836159,456,-1.6,2.6,5.1,9.1,13.6,17.8,20,19.8,14.9,9.7,3.6,0.5,-6.8,-3.1,-3.2,0,3.3,7.6,10.4,10.7,7.2,4.1,-0.7,-3.7,-4.2,-0.3,0.9,4.5,8.4,12.7,15.2,15.3,11.1,6.9,1.4,-1.6,556,442,356,325,203,152,125,182,330,805,535,596,3.4,5.4,10.4,14.3,17.9,21.4,19.5,16.4,11.9,6.4,3.7,2.3,157,65,51,13,1,0,0,0,0,5,41,92,0,1,2,35,118,231,317,320,188,89,11,2,688,508,531,405,297,156,96,96,205,345,497,604,0,0,1,0,0,5,9,12,4,0,2,1,3,6,6,14,24,29,31,31,28,26,13,6,342,161,156,61,12,1,1,2,12,20,123,231,0,0,27,48,78,95,99,81,45,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,69,69,66,68,70,71,75,81,84,83,55.54,43.53,34.55,30.15,15.8,8.66,5.33,11.19,28.06,77.98,52.69,59.23
22,22,50.092915,-122.873008,1651,-3.3,-0.3,0.4,4.1,8.8,13,16.3,16.6,12.4,7.5,1,-2.1,-8.6,-6.1,-7,-4.3,-1,3.1,6.8,7.3,4.2,-0.3,-4.6,-7.4,-6,-3.2,-3.3,-0.1,3.9,8.1,11.5,12,8.3,3.6,-1.8,-4.8,235,231,175,94,75,80,45,77,106,175,250,252,5.9,8.3,12.5,18,21.7,24.4,25.9,21.9,15.7,10,5.9,4.5,204,119,136,58,10,1,0,0,1,17,98,169,0,0,0,2,32,100,202,216,110,38,0,0,744,589,663,542,438,298,201,189,292,447,594,702,0,0,0,0,0,0,1,2,2,0,1,0,2,3,2,4,11,24,30,30,25,14,5,2,181,163,161,74,32,6,1,2,9,27,131,183,0,0,0,0,65,82,91,78,46,25,0,0,0,0,0,0,0,2,45,1,0,0,0,0,77,76,70,68,66,67,70,70,73,73,77,78,23.52,22.82,17.23,8.44,5.04,3.24,-2.01,1,6.26,15.45,24.54,25.16
23,23,50.832093,-118.086335,809,-3.7,1.2,4.8,12,17.7,21.7,25.5,24.9,17.4,10.6,2.7,-2.1,-9.2,-5,-4.4,-0.2,4,8.3,10.6,10.7,5.8,2.3,-1.6,-6.8,-6.5,-1.9,0.2,5.9,10.9,15,18.1,17.8,11.6,6.5,0.6,-4.5,167,128,86,70,54,69,62,55,69,82,159,235,2.2,5.5,10.7,15.6,19.1,20.4,22,18.3,11.5,6.9,2.3,1.5,217,92,61,8,0,0,0,0,0,6,53,161,0,1,7,63,187,299,406,397,202,81,11,0,759,553,552,364,222,105,35,44,194,359,522,693,0,0,0,0,2,13,38,37,5,0,1,0,1,4,4,13,26,30,31,31,27,22,11,2,133,72,47,6,1,0,0,0,2,3,47,164,0,0,30,63,101,120,138,113,60,28,9,0,0,0,0,0,47,51,75,58,0,0,0,0,76,75,66,60,57,59,56,58,64,72,84,80,16.67,12.38,7.57,3.31,-2.07,-2.42,-5.87,-5.94,0,5.12,15.2,23.41
