ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-3.2,-1.8,3.4,8.6,11.7,15.6,14.4,10.7,4.2,-2.2,-5.9,-11.6,-10.2,-9.8,-5.7,-1.5,1.8,5,5.3,2.2,-2.5,-7.7,-12.5,-8.4,-6.7,-5.8,-1.1,3.5,6.8,10.3,9.8,6.4,0.9,-4.9,-9.2,163,95,80,60,48,82,78,74,51,182,151,155,3.2,6,11.3,16,19.4,21.8,22.3,17.8,12.9,6.4,3.5,2.2,266,203,201,79,12,2,0,0,3,45,174,287,0,0,0,0,29,73,162,148,69,17,0,0,819,687,738,574,449,338,240,254,347,533,688,840,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,2,9,20,29,29,20,8,2,0,146,89,79,53,22,12,3,4,8,90,120,147,0,0,0,0,62,75,87,65,38,16,0,0,0,0,0,0,13,0,9,0,0,0,0,0,73,70,67,65,65,67,66,71,71,75,77,71,16.27,9.51,8.05,5.28,2.44,4.22,1.24,1.72,1.61,17.18,15.08,15.48
12,12,55.624866,-127.020255,951,-3.8,-0.2,3,8.6,14.5,17.5,21.2,19.7,15.2,8.3,1.1,-4.4,-11.7,-9.2,-7,-2.6,1.6,5,8.1,7.3,3.8,0.3,-4.8,-11.5,-7.7,-4.7,-2,3,8,11.2,14.6,13.5,9.5,4.3,-1.8,-8,83,61,58,41,59,60,65,79,66,98,77,86,2.3,4.9,10.6,15.7,18.6,20.4,21.1,16.6,11.6,5.3,2.5,1.6,249,154,105,22,1,0,0,0,1,13,98,257,0,0,0,20,107,188,296,265,143,46,0,0,798,631,623,451,310,204,111,141,255,426,594,801,0,1,2,0,0,2,7,5,2,2,2,1,1,1,2,7,19,28,31,30,24,16,4,1,72,51,49,15,4,1,0,1,4,11,41,79,0,0,0,48,83,98,111,86,48,20,0,0,0,0,0,7,24,39,46,6,0,0,0,0,66,63,61,61,59,61,60,62,63,73,76,69,8.26,6.1,5.28,1.92,0.6,-1.28,-2.65,-0.32,0.62,7.62,7.3,8.65
13,13,48.605112,-123.525428,74,7.6,9.2,11,14.5,18,20.8,25,24.2,21,15.5,10.3,6.8,2.1,2.9,3.2,5.2,7.8,10.4,13,13,10.6,7.4,4.7,2,4.8,6.1,7.1,9.8,12.9,15.6,19,18.6,15.8,11.4,7.5,4.4,170,118,102,50,34,33,12,31,39,92,209,182,3.5,6.7,9.5,14.6,18.3,20.4,22.1,18,13.4,6.9,3.6,2.7,20,13,9,2,0,0,0,0,0,1,6,22,46,55,77,144,249,318,433,422,324,204,91,39,411,330,340,246,169,90,24,32,90,206,315,420,0,0,0,2,6,18,54,51,24,2,1,0,21,21,24,27,30,30,31,31,30,30,26,21,7,3,2,0,0,0,0,0,0,0,5,8,13,21,41,67,96,110,130,106,69,37,16,10,0,0,0,17,62,77,117,75,30,0,0,0,81,79,74,70,68,68,64,66,68,74,81,83,15.22,9.5,7.22,0.11,-2.9,-4.13,-8.72,-6.18,-3.58,4.22,18.2,16.73
14,14,49.928098,-119.518584,442,1.4,4.6,9.9,16.5,21.8,25.5,30.2,29.3,22.7,15.5,7.3,1.1,-5,-2.4,0.5,4.1,8,11.6,14.9,14.3,9.3,4.6,1.2,-4.4,-1.8,1.1,5.2,10.3,14.9,18.6,22.6,21.8,16,10,4.2,-1.6,38,21,20,23,33,29,24,26,25,22,36,43,3,6.6,11,15.7,19.6,21.6,23.4,19.5,14,7.8,3.1,1.9,102,47,16,2,0,0,0,0,0,1,17,94,4,12,53,161,310,406,543,520,332,167,42,5,616,470,399,233,114,36,4,7,85,247,413,606,0,0,0,3,17,56,143,123,26,2,0,0,5,8,16,25,30,30,31,31,29,27,18,5,15,5,1,0,0,0,0,0,0,0,3,17,0,17,40,76,117,137,159,131,76,38,13,0,0,0,20,53,84,108,135,106,51,16,0,0,74,74,68,61,58,59,56,57,60,65,79,78,3.41,1.08,-0.66,-4.18,-5.82,-8.4,-12.81,-11.81,-6.98,-3.54,1.83,3.86
15,15,56.326242,-120.945103,740,-6.9,-3.7,0.7,10.2,16.7,20.2,23.4,21.7,16.7,10.4,-1.1,-7.2,-16.3,-13.9,-10.3,-1.9,3.7,7.5,10.5,9.3,4.8,0.7,-9,-16.7,-11.6,-8.8,-4.8,4.2,10.2,13.9,16.9,15.5,10.7,5.5,-5.1,-12,28,24,32,18,49,72,65,54,40,29,33,33,2.2,5.2,10.9,17,19.4,21.9,21.3,16.9,11.2,5.7,2.5,1.6,363,252,175,14,0,0,0,0,0,8,176,373,0,0,0,39,169,266,371,326,178,64,0,0,918,747,709,415,236,131,55,91,219,388,691,925,0,0,0,0,2,8,22,13,4,1,0,0,0,0,1,9,25,29,31,31,26,17,1,0,27,23,31,4,1,0,0,0,2,2,26,33,0,0,0,51,90,108,117,90,50,22,0,0,0,0,0,34,41,35,52,36,11,0,0,0,59,57,56,59,59,61,61,62,62,67,67,59,2.8,2.4,3.15,-0.99,-1.99,-1.16,-3.54,-3.69,-2.67,-0.05,3.28,3.31
16,16,54.055858,-124.616005,784,-4.4,0.1,4.1,10.7,16.2,19.4,23.5,22.2,17.6,10.7,1.5,-4.6,-13.5,-10.3,-7.1,-1.7,2.3,5.8,9,8.3,4.4,0.3,-5.3,-13,-8.9,-5.1,-1.5,4.5,9.3,12.6,16.2,15.2,11,5.5,-1.9,-8.8,55,34,38,22,45,48,63,57,47,54,55,62,2.4,5,10.2,14.7,18.6,21.1,21.1,17.2,11.2,5.4,2.6,1.8,276,164,93,13,1,0,0,0,0,8,100,278,0,0,0,40,141,227,348,318,185,64,2,0,834,643,606,406,271,158,71,97,211,388,597,828,0,0,0,0,0,4,16,12,4,0,1,0,0,1,2,9,22,28,31,31,25,16,4,0,50,30,30,4,2,0,0,0,2,3,29,59,0,0,0,56,93,109,124,98,57,26,0,0,0,0,0,34,48,61,61,41,10,0,0,0,61,58,58,58,56,58,57,58,59,65,73,64,5.51,3.42,3.14,-0.78,-2.06,-3.4,-4.35,-4.06,-2.64,2.35,5.05,6.24
17,17,48.872082,-123.311903,-35,7.9,9.7,11.6,15.1,18.5,21.1,24.9,24.4,21,15.9,10.7,7.2,2.6,3.7,4,6,8.5,10.9,13.3,13.4,10.9,8.1,5.2,2.5,5.2,6.7,7.8,10.6,13.5,16,19.1,18.9,15.9,12,7.9,4.9,130,89,84,47,38,34,16,32,41,86,165,133,3,6.4,9.5,14.9,18.7,20.9,22.7,18.3,13.4,6.8,3.2,2.2,18,11,7,1,0,0,0,0,0,1,5,19,52,66,91,163,267,329,438,430,329,221,100,46,399,312,320,227,152,82,22,28,86,192,302,404,0,0,1,3,8,21,57,56,26,4,1,0,22,23,26,28,30,30,31,31,30,30,27,22,5,2,1,0,0,0,0,0,0,0,4,4,13,21,41,67,97,110,128,106,68,36,16,10,0,0,0,20,59,75,112,73,27,0,0,0,82,80,75,70,69,69,65,67,69,75,81,84,11.24,6.47,5.21,-0.35,-2.58,-3.97,-8.16,-5.94,-3.23,3.67,13.72,11.67
18,18,51.308707,-121.812159,1169,-2.6,1.4,5,10.5,16,19.3,23.7,22.9,17.8,11.2,2.4,-3.7,-11.9,-9.1,-6.1,-2,2.1,5.5,8.3,7.2,3.4,-0.6,-5.7,-11.7,-7.3,-3.9,-0.5,4.2,9.1,12.4,16,15,10.6,5.3,-1.7,-7.7,44,27,26,29,45,38,46,41,34,32,44,47,3.3,6.1,10.6,15.4,19.1,21.9,22.9,18.8,13.1,6.8,3.3,2.5,238,134,75,14,1,0,0,0,1,9,95,250,0,0,2,37,135,222,342,312,173,60,2,0,784,608,577,414,277,169,76,102,224,395,590,793,0,0,0,0,0,4,14,11,4,0,1,0,1,1,2,8,21,28,31,30,23,13,3,0,37,21,17,6,2,0,0,0,1,2,22,43,0,0,0,58,95,112,132,108,64,31,0,0,0,0,0,29,50,74,85,67,29,0,0,0,61,59,59,58,56,57,54,53,55,61,68,66,4.39,2.47,1.58,-0.07,-2.12,-4.8,-6.94,-6.93,-4.54,-0.2,3.8,4.68
19,19,55.310914,-122.671534,1139,-5.8,-3.4,0.1,7.1,12.8,16.8,20.4,18.7,13.5,7.2,-1.1,-6.6,-12.7,-11.2,-8.9,-2.8,1.6,5.4,8.5,8,3.9,0.1,-6.8,-13.4,-9.2,-7.3,-4.4,2.1,7.2,11.1,14.4,13.4,8.7,3.6,-3.9,-10,167,145,158,64,82,81,94,82,90,169,184,200,3,6.4,12.1,17.3,19.5,21.6,21.9,18.1,12.7,6.7,3.5,2.2,289,218,164,29,2,0,0,0,1,17,150,312,0,0,0,16,86,184,292,261,121,38,0,0,844,705,696,476,336,208,116,146,280,447,658,864,0,0,2,0,0,2,6,5,2,1,2,0,0,0,1,6,20,28,31,31,24,15,2,0,154,138,152,32,9,1,1,1,7,26,133,193,0,0,0,43,75,93,105,80,43,18,0,0,0,0,0,0,0,13,11,0,0,0,0,0,70,67,63,65,64,64,63,66,69,76,76,70,16.69,14.51,15.75,4.73,3.83,1.26,0.85,0.67,4.2,15.11,18.24,19.95
20,20,50.568093,-122.725004,1187,-1.2,2.4,5.3,10,14.9,18.5,22.6,21.7,17.2,10.6,2.6,-2.1,-8.1,-6.2,-4.7,-1.2,2.6,6,8.7,8.8,5.4,1.3,-3.3,-8.6,-4.6,-1.9,0.3,4.4,8.8,12.2,15.7,15.2,11.3,5.9,-0.3,-5.4,136,91,87,49,47,40,39,44,51,114,157,113,3.6,7.9,11.7,16.4,19.8,22.9,24.7,20.3,15,8.7,3.9,2.7,169,93,61,13,1,0,0,0,0,7,68,185,0,0,2,37,127,217,331,318,194,71,4,0,703,554,551,409,287,174,84,97,201,375,550,721,0,0,0,0,0,4,12,12,5,0,1,0,2,2,4,11,23,28,31,31,27,19,7,1,90,51,47,10,2,0,0,0,2,5,60,88,0,0,31,56,89,107,124,100,60,30,0,0,0,0,0,7,42,66,86,56,9,0,0,0,71,66,63,62,61,61,58,61,63,69,77,73,13.56,8.55,7.55,2.09,-1.13,-3.86,-6.54,-5.17,-2.01,8.18,15.02,11.33
21,21,53.470884,-128.836159,456,0.1,3.1,5.6,10.3,14.7,17.5,20.9,20,16.3,9.4,3.8,-0.1,-4.8,-3,-2.1,0.6,4.2,7.7,11,11.4,8.2,4,-0.3,-4.4,-2.3,0,1.7,5.5,9.5,12.6,16,15.7,12.3,6.7,1.7,-2.2,537,460,418,319,197,192,129,220,341,753,618,539,3.3,5.5,10,15.2,18.5,19.9,20.7,16.2,12.4,6.2,3.5,2.4,113,61,42,9,1,0,0,0,0,5,38,106,0,2,6,48,147,229,341,332,220,84,12,0,632,500,507,376,265,157,77,87,178,353,489,624,0,1,2,0,0,4,14,15,7,1,2,1,5,6,9,16,26,29,31,31,29,25,14,5,234,152,134,37,7,1,0,2,8,22,131,248,0,12,27,52,82,93,103,79,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,68,66,69,69,73,74,82,85,82,53.41,45.25,40.52,29.12,14.47,12.95,5.26,15.15,28.73,72.87,60.89,53.62
22,22,50.092915,-122.873008,1651,-2,-0.1,0.9,4.8,9.6,13.2,17,16.6,13.4,7.6,0.8,-2.8,-7.6,-6.7,-6.3,-3.4,0,3.3,7.3,7.5,4.8,-0.1,-4.8,-8.3,-4.8,-3.4,-2.7,0.7,4.8,8.3,12.2,12,9.1,3.7,-2,-5.5,220,178,193,97,82,77,50,83,97,207,275,228,6.1,9.3,12.2,17.3,21,24.4,26.4,21.7,16.2,9.5,5.9,4.7,172,123,120,46,6,1,0,0,1,16,103,191,0,0,0,5,44,105,222,219,131,39,0,0,707,595,644,519,409,293,182,186,268,444,600,727,0,0,0,0,0,0,2,2,2,0,1,0,2,2,2,5,14,25,31,30,26,14,4,1,148,130,171,67,26,5,1,2,7,31,149,181,0,0,0,41,68,83,94,76,48,25,0,0,0,0,0,0,0,6,43,0,0,0,0,0,76,72,71,70,68,67,69,71,72,73,77,77,22.01,17.63,18.94,8.5,5.33,2.79,-1.88,1.77,4.77,18.66,27.09,22.84
23,23,50.832093,-118.086335,809,-2.1,1.3,5.5,12.5,19,21.6,26.3,25.2,18.8,10.6,2.7,-3,-8.8,-6.1,-3.3,0.5,5.1,8.4,11.1,10.9,6.5,2.3,-1.6,-8.1,-5.4,-2.4,1.1,6.5,12,15,18.7,18,12.7,6.5,0.5,-5.6,158,99,95,75,56,69,66,50,61,94,165,222,2.4,6,10.5,15.3,19.1,20.4,22.5,18.6,12.2,6.6,2.3,1.5,190,102,49,6,0,0,0,0,0,5,54,191,0,0,11,74,222,299,426,405,231,81,11,0,728,567,525,345,194,105,26,40,168,358,524,727,0,0,0,0,5,13,50,41,8,0,1,0,1,2,6,16,28,30,31,31,28,22,10,2,115,61,39,5,0,0,0,0,1,3,50,177,0,0,31,64,106,119,142,114,64,28,9,0,0,0,0,0,50,51,76,64,3,0,0,0,72,70,68,61,57,60,56,58,62,72,84,78,15.84,9.48,8.29,3.47,-2.52,-2.4,-6.15,-6.71,-1.59,6.3,15.82,22.25
