ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-3.2,-2,2.8,8.5,12.3,14.6,14.3,9.3,4.3,-2.7,-6,-12.4,-10.7,-10.1,-6.3,-1.8,2.2,4.5,4.8,1.6,-2.1,-8.2,-12.2,-9.2,-7,-6,-1.8,3.4,7.2,9.6,9.6,5.5,1.1,-5.5,-9.1,172,97,70,59,47,85,74,55,59,199,139,127,3.1,6.1,11.3,16,19.2,21.8,21.5,18.9,11.7,6.2,3.7,2.2,288,210,207,92,13,1,0,0,5,41,185,286,0,0,0,0,28,82,140,139,53,18,0,0,843,695,746,593,453,324,262,263,377,526,703,838,1,1,2,0,0,0,0,0,0,2,3,2,0,1,1,2,8,21,29,29,19,9,1,0,159,91,69,54,23,10,4,3,12,91,115,120,0,0,0,0,62,77,83,66,35,16,0,0,0,0,0,0,14,0,9,11,0,0,0,0,72,68,66,65,64,67,67,69,74,76,77,73,17.24,9.67,7.03,5.35,2.37,4.19,1.48,-0.19,3.06,18.78,13.87,12.67
12,12,55.624866,-127.020255,951,-4.7,-0.2,2.8,8,14.1,17.9,20.1,19.6,13.8,8.4,0.7,-4.5,-12.5,-9.8,-7.3,-3.2,1.3,5.3,7.5,6.8,3.2,0.7,-5.4,-11.2,-8.6,-5,-2.3,2.4,7.7,11.6,13.8,13.2,8.5,4.5,-2.3,-7.8,91,62,52,40,56,61,63,62,73,106,72,70,2.1,5,10.6,15.9,18.6,20.8,20.3,17.3,10.4,5.1,2.7,1.6,268,162,110,27,1,0,0,0,1,12,110,254,0,0,0,15,98,200,275,256,115,49,0,0,823,641,630,468,320,191,131,150,286,419,610,798,0,1,2,0,0,3,5,4,2,2,2,1,0,1,2,6,18,28,31,30,23,17,4,1,83,53,44,18,5,1,1,1,6,10,41,64,0,0,0,46,82,100,106,86,45,20,0,0,0,0,0,7,26,39,43,23,0,0,0,0,66,61,61,61,59,61,61,61,65,73,75,71,9.14,6.18,4.68,2.04,0.55,-1.37,-2.21,-2.03,2.36,8.43,6.81,6.99
13,13,48.605112,-123.525428,74,7.7,9.4,11.1,14.3,17.8,21.5,24.3,23.9,20.4,15.3,10.5,7.4,2.3,3.2,3.3,5.3,7.8,10.8,12.6,12.7,10,7.5,5,2.4,5,6.3,7.2,9.8,12.8,16.2,18.5,18.3,15.2,11.4,7.7,4.9,166,125,112,55,38,26,15,25,36,92,184,181,3.4,6.4,9,14.3,18.3,21,21.7,18,13.1,6.7,3.4,2.8,20,12,9,2,0,0,0,0,0,1,5,19,47,59,78,142,247,335,419,413,307,203,95,45,407,323,337,248,172,78,29,36,103,207,308,404,0,0,0,2,5,23,45,45,20,2,1,0,21,22,24,27,30,30,31,31,30,30,26,22,7,3,2,1,0,0,0,0,0,0,4,6,13,21,41,65,95,113,126,106,68,36,16,11,0,0,0,11,57,87,111,80,31,0,0,0,81,79,74,70,68,67,65,66,68,75,81,83,14.79,10.19,8.18,0.71,-2.33,-5.22,-8.02,-6.63,-3.62,4.33,15.66,16.45
14,14,49.928098,-119.518584,442,1.4,4.9,9.8,16.3,21.7,26,29.3,28.5,22.3,15.3,7.3,1.6,-4,-1.8,0.5,3.9,8.1,12,14.2,13.5,9,5,1.4,-3.6,-1.3,1.6,5.2,10.1,14.9,19,21.8,21,15.7,10.1,4.3,-1,37,24,21,24,32,27,25,27,27,22,32,42,2.8,6.2,10.4,15.4,19.4,22.1,22.8,19.4,13.4,7.6,3,1.9,91,42,16,2,0,0,0,0,0,1,16,82,5,14,51,155,309,419,519,496,321,169,42,6,600,456,400,237,115,31,7,11,93,244,410,586,0,0,0,3,16,63,121,105,23,2,1,0,6,9,16,25,30,30,31,31,29,27,18,6,12,4,1,0,0,0,0,0,0,0,3,14,0,17,40,75,116,139,154,129,75,38,13,0,0,0,19,52,84,112,130,101,48,16,0,0,78,75,68,61,59,59,57,57,60,67,80,79,3.23,1.33,-0.55,-3.99,-5.81,-8.95,-11.92,-11.03,-6.54,-3.47,1.45,3.75
15,15,56.326242,-120.945103,740,-8.4,-4.2,0,9.7,16.7,19.8,22.4,21.2,15.2,10.3,-2.4,-7.6,-18,-14.9,-11.1,-2.5,3.5,7.6,9.8,8.6,3.9,0.9,-10.5,-16.5,-13.2,-9.5,-5.5,3.6,10.1,13.7,16.1,14.9,9.6,5.6,-6.5,-12.1,33,27,31,15,44,90,77,52,48,30,35,27,2.2,5.3,11.1,17,19.4,20.6,20.4,17.2,10.9,5.6,2.5,1.6,411,266,195,18,0,0,0,0,1,8,206,376,0,0,0,33,166,261,345,305,145,66,0,0,966,767,731,432,238,134,73,104,253,384,733,929,0,0,0,0,2,7,15,10,3,0,0,0,0,0,0,7,25,29,31,31,24,18,1,0,32,27,30,4,1,0,0,0,3,2,31,27,0,0,0,50,90,105,112,89,47,22,0,0,0,0,0,35,47,15,35,37,0,0,0,0,58,55,55,58,58,62,62,62,64,68,66,61,3.28,2.72,3.09,-0.97,-2.56,0.9,-1.71,-3.64,-1.03,0.06,3.55,2.74
16,16,54.055858,-124.616005,784,-4.8,0.1,3.7,10.3,16.3,19.9,22.7,22.1,16.5,10.8,1,-4.7,-14.1,-10.6,-7.7,-2.4,2.1,6,8.5,7.7,3.9,0.5,-5.9,-12.7,-9.5,-5.2,-2,3.9,9.2,13,15.6,14.9,10.2,5.7,-2.4,-8.7,60,36,35,22,41,51,58,47,53,56,55,51,2.2,5,10.1,14.8,18.4,21,20.7,17.7,10.7,5.2,2.6,1.8,296,167,104,16,1,0,0,0,1,8,113,276,0,0,0,33,139,238,330,305,163,66,0,0,851,647,622,422,273,151,86,104,235,383,613,824,0,0,0,0,0,5,11,10,3,0,1,0,0,1,1,7,21,29,31,31,24,16,3,0,55,31,30,5,2,0,0,0,2,3,32,48,0,0,0,55,93,111,121,99,54,26,0,0,0,0,0,33,53,60,63,52,1,0,0,0,61,57,57,57,55,57,57,57,60,66,72,66,5.96,3.59,2.95,-0.59,-2.52,-3.39,-4.33,-5.11,-1.44,2.47,5.14,5.05
17,17,48.872082,-123.311903,-35,8,9.9,11.7,14.9,18.4,21.8,24.2,24,20.3,15.7,10.9,7.8,2.8,4.1,4.1,6.1,8.5,11.3,12.9,13,10.4,8.2,5.4,3.1,5.4,7,7.9,10.5,13.4,16.6,18.6,18.5,15.4,12,8.1,5.4,127,96,91,51,41,29,18,27,39,86,146,133,2.9,6.1,9.1,14.6,18.7,21.5,22.1,18.4,13.1,6.6,3,2.3,18,10,7,1,0,0,0,0,0,1,4,16,53,70,93,160,265,346,421,419,312,218,104,54,395,304,316,229,155,70,28,33,99,193,296,386,0,0,1,3,8,26,47,49,21,4,1,0,23,24,26,28,30,30,31,31,30,30,27,24,4,1,1,0,0,0,0,0,0,0,3,3,13,21,41,66,96,113,124,105,66,36,16,10,0,0,0,15,55,85,106,78,27,0,0,0,82,81,75,71,69,68,66,67,69,76,82,84,10.84,7.18,5.87,0.22,-2.15,-4.93,-7.44,-6.34,-3.16,3.76,11.77,11.51
18,18,51.308707,-121.812159,1169,-2.5,1.5,4.9,10.1,15.9,19.8,22.9,22.4,17.1,11.2,2.3,-3.3,-11.4,-8.6,-6.2,-2.5,2.1,5.7,7.9,6.8,3,-0.4,-6,-11,-6.9,-3.6,-0.7,3.8,9,12.8,15.4,14.6,10,5.4,-1.9,-7.2,44,31,23,29,41,38,44,40,34,33,39,46,3.2,5.8,10.5,15.7,19.3,22.3,21.8,18.7,12.6,6.7,3.2,2.5,228,127,77,16,1,0,0,0,1,8,99,236,0,0,0,31,133,232,322,296,157,62,1,0,772,599,581,427,280,155,92,112,240,392,595,777,0,0,0,0,0,5,10,9,3,0,1,0,1,1,2,7,21,28,31,30,22,14,3,1,36,23,16,8,2,0,0,0,2,2,21,41,0,0,0,57,95,114,127,107,62,31,0,0,0,0,0,28,53,76,83,66,28,0,0,0,63,60,59,57,56,57,55,53,56,62,67,67,4.39,2.81,1.36,0.16,-2.42,-5.09,-6.47,-6.67,-4.15,-0.12,3.37,4.65
19,19,55.310914,-122.671534,1139,-6.8,-3.6,-0.3,6.6,12.7,16.8,19.4,18.4,12.2,7.2,-1.9,-7,-13.9,-11.9,-9.5,-3.8,1.3,5.7,7.9,7.5,3.4,0.4,-8,-13.3,-10.3,-7.7,-4.9,1.4,7,11.2,13.7,13,7.8,3.8,-4.9,-10.2,185,158,147,59,74,101,94,75,107,178,177,160,2.9,6.4,12.1,17.6,19.3,20.8,21.2,18.5,12,6.4,3.6,2.2,323,228,177,37,2,0,0,0,2,16,174,317,0,0,0,11,82,188,269,248,97,40,0,0,878,717,712,498,341,204,135,158,308,442,688,869,0,0,2,0,0,2,4,4,1,1,2,1,0,0,1,5,18,28,31,30,23,16,2,0,176,152,143,35,9,1,1,1,11,25,141,155,0,0,0,43,76,93,101,79,40,18,0,0,0,0,0,0,1,0,7,4,0,0,0,0,69,65,62,63,63,65,64,66,71,77,75,73,18.49,15.85,14.72,4.38,3.13,3.31,1.37,0.06,6.73,16,17.68,16.04
20,20,50.568093,-122.725004,1187,-0.9,2.4,5.2,9.5,14.8,19.1,21.8,21.3,16.5,10.5,2.5,-1.5,-7.4,-5.6,-4.5,-1.5,2.6,6.3,8.2,8.2,5.1,1.5,-3.2,-7.6,-4.2,-1.6,0.4,4,8.7,12.7,15,14.8,10.8,6,-0.4,-4.6,128,106,85,51,45,40,37,41,53,111,141,117,3.5,7.4,11.3,16.6,20,23.4,23.4,20.4,14.3,8.5,3.8,2.7,156,87,59,15,1,0,0,0,0,7,69,163,0,0,1,32,125,231,312,301,179,72,3,0,688,545,548,420,288,156,101,108,218,373,551,696,0,0,0,0,0,5,8,9,4,0,1,0,2,3,4,10,23,29,31,31,26,19,7,2,79,55,45,12,2,0,0,0,2,5,54,83,0,0,31,55,89,110,120,100,58,29,0,0,0,0,0,4,44,69,84,58,5,0,0,0,73,69,64,63,61,60,59,60,64,70,78,74,12.69,10,7.37,2.47,-1.28,-4.22,-6.2,-5.32,-1.46,7.93,13.43,11.69
21,21,53.470884,-128.836159,456,-0.3,3,5.6,9.9,15.1,18.2,20.1,20.2,14.9,9.5,3.6,0.2,-5.3,-3.4,-2.6,0.4,4.5,8,10.7,10.8,7.5,4.1,-0.6,-4.1,-2.8,-0.2,1.5,5.2,9.8,13.1,15.4,15.5,11.2,6.8,1.5,-1.9,537,477,357,318,202,143,129,163,412,833,564,431,3.2,5.6,10.6,14.7,18.5,21.4,19.1,17.7,11.1,6.2,3.7,2.5,124,64,45,10,0,0,0,0,0,5,41,100,0,1,4,43,157,243,324,327,193,87,10,0,647,505,514,386,254,147,90,91,202,348,496,615,0,1,2,0,0,6,10,13,5,1,2,1,4,6,8,16,27,29,31,31,29,26,13,6,260,168,126,43,6,1,1,1,14,22,129,184,0,0,28,51,83,97,98,82,44,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,68,66,68,71,71,76,82,85,82,53.46,47.01,34.51,29.2,14.64,7.67,5.78,9.05,36.37,80.89,55.55,42.74
22,22,50.092915,-122.873008,1651,-1.7,0,1,4.4,9.5,13.9,16.2,16.2,12.7,7.4,0.8,-2.1,-7.1,-6.1,-6.1,-3.5,0,3.6,6.8,7,4.4,0.1,-4.7,-7.4,-4.4,-3,-2.6,0.5,4.8,8.8,11.5,11.6,8.5,3.7,-2,-4.8,209,206,195,102,80,75,50,75,99,203,246,234,5.8,8.7,11.9,17.5,21.2,25,25.1,21.9,15.4,9.2,5.8,4.7,164,116,117,50,6,1,0,0,1,16,102,169,0,0,0,3,43,118,200,204,116,40,0,0,697,585,640,526,411,278,203,201,285,443,599,703,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,14,25,30,30,25,15,5,2,134,143,172,75,26,4,1,2,8,30,133,171,0,0,0,39,67,86,90,76,46,24,0,0,0,0,0,0,0,11,40,1,0,0,0,0,77,75,71,70,68,67,70,70,73,75,78,78,20.8,20.3,19.17,9.14,5.2,2.1,-1.49,1.04,5.38,18.31,24.23,23.42
23,23,50.832093,-118.086335,809,-2.2,1.6,5.7,12.1,18.5,22.1,25.3,24.3,18.3,10.6,2.7,-2.3,-7.8,-5.3,-3.2,0,4.9,8.6,10.7,10.1,6.3,3.1,-1.7,-7.2,-5,-1.9,1.3,6.1,11.7,15.3,18,17.2,12.3,6.9,0.5,-4.8,161,119,93,76,56,66,70,57,64,93,155,212,2.3,5.6,10.2,15.9,18.9,20.5,21.4,18.2,11.7,6.4,2.3,1.6,178,92,47,7,0,0,0,0,0,5,55,169,0,0,10,64,210,310,403,379,221,89,10,0,713,552,521,358,202,97,36,54,177,346,526,703,0,0,0,0,4,16,37,29,7,0,1,0,2,3,7,14,27,30,31,31,28,24,10,2,111,66,36,6,1,0,0,0,1,2,48,154,0,0,31,63,104,122,136,111,62,27,9,0,0,0,0,0,48,56,67,54,0,0,0,0,76,72,68,60,58,59,57,58,63,75,83,79,16.08,11.48,8.08,3.85,-2.23,-3.04,-4.93,-5.43,-0.97,6.23,14.8,21.14
