ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.9,-0.7,4.6,10.6,12.9,15.5,15.5,11.7,5.5,-1.6,-4.8,-11.9,-10.4,-8.7,-4.7,0.2,3.2,5.7,6.1,3.1,-1.7,-6.7,-11,-8.8,-6.7,-4.7,0,5.4,8,10.6,10.8,7.4,1.9,-4.1,-7.9,160,87,61,57,50,105,90,56,57,175,180,166,3.3,6.4,11.1,15.8,19.2,21.6,20.8,18.9,12.3,6.5,3.3,2.1,274,203,173,58,5,1,0,0,2,31,155,256,0,0,0,0,52,99,172,179,89,23,0,0,831,688,706,541,390,300,229,224,319,501,664,800,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,3,15,24,30,30,23,10,2,1,146,81,59,44,13,8,3,2,7,60,133,152,0,0,0,0,68,78,84,69,39,17,0,0,0,0,0,0,18,0,0,13,0,0,0,0,73,68,67,65,65,68,69,70,72,74,79,73,16.04,8.72,6.03,4.62,1.68,5.76,2.64,-0.7,1.73,16.13,17.89,16.57
12,12,55.624866,-127.020255,951,-4.4,0.1,4,9.7,16.3,18.9,21.2,20.8,16.1,9.6,1.7,-3,-11.9,-9.6,-6.1,-1.6,3.4,6.5,9,8.2,4.7,1.2,-3.7,-10.1,-8.2,-4.8,-1.1,4,9.9,12.7,15.1,14.5,10.4,5.4,-1,-6.6,84,55,45,37,58,74,77,62,74,95,92,92,2.3,5.3,10.5,15.9,18.4,20.2,19.7,17.2,10.9,5.4,2.4,1.6,259,156,84,15,0,0,0,0,1,8,81,219,0,0,0,31,158,230,313,294,169,62,2,0,811,633,593,420,253,157,99,114,229,392,570,758,0,0,2,0,1,4,9,8,3,2,2,1,1,1,2,9,25,29,31,31,26,18,6,1,74,47,33,9,2,0,0,1,3,6,41,79,0,0,0,50,90,103,108,89,50,21,0,0,0,0,0,13,31,29,32,27,0,0,0,0,68,61,62,62,59,61,63,61,64,71,78,70,8.37,5.51,3.71,1.13,-1,-0.43,-1.23,-2.68,0.96,6.83,8.62,9.18
13,13,48.605112,-123.525428,74,7.9,9.6,12.1,15.5,19.3,21.7,25.1,24.8,22.2,16.4,11.2,7.9,2.5,3.1,4,6.2,8.9,11.3,13.6,13.9,12,8.4,5.6,3.2,5.2,6.4,8.1,10.9,14.1,16.5,19.4,19.4,17.1,12.4,8.4,5.5,166,126,102,56,36,25,18,27,47,94,242,224,3.5,6.5,9.5,14.6,18.9,21.2,21.3,17.9,13.2,7,3.3,2.7,19,12,7,1,0,0,0,0,0,1,4,16,51,60,98,171,286,345,446,445,363,232,110,56,401,322,310,219,135,71,20,23,64,182,289,384,0,0,1,3,11,26,64,66,37,4,1,0,22,22,26,28,31,30,31,31,30,30,27,24,6,3,1,0,0,0,0,0,0,0,4,6,13,22,43,69,101,113,128,107,71,38,16,11,0,0,0,12,65,88,110,80,24,0,0,0,81,78,73,70,68,68,66,67,69,74,81,84,14.82,10.19,6.72,0.39,-3.26,-5.29,-8.07,-6.79,-3.29,4.16,21.19,20.56
14,14,49.928098,-119.518584,442,1.7,5,10.8,17.7,23.4,26.5,30.3,29.8,24.2,16.4,8,2.2,-3.7,-2.3,1.4,5.2,9.4,12.3,15.2,15.1,10.7,5.5,2.4,-2.9,-1,1.3,6.1,11.5,16.4,19.4,22.8,22.4,17.4,11,5.2,-0.3,36,23,21,27,31,29,25,29,31,23,43,51,3,6.4,10.6,15.6,20,22.5,23.1,19.1,13.9,7.8,2.9,1.8,86,44,12,1,0,0,0,0,0,1,12,70,7,13,68,191,354,431,550,540,373,192,54,9,592,462,371,204,79,27,4,5,58,218,385,566,0,0,0,5,28,71,149,139,42,3,1,0,6,8,19,27,31,30,31,31,30,28,21,8,11,5,1,0,0,0,0,0,0,0,3,13,0,17,41,80,124,141,158,132,80,40,13,0,0,0,21,52,93,112,133,102,49,17,0,0,79,74,68,61,58,59,57,58,60,65,81,80,3.06,1.24,-0.99,-4.27,-7.03,-9.11,-12.68,-11.61,-7.32,-3.81,2.32,4.46
15,15,56.326242,-120.945103,740,-7.9,-4,1,10.9,18.1,20.9,23.4,22.7,17.3,10.9,-0.6,-5.7,-16.7,-14.9,-9.8,-1.2,4.8,8.7,11,10.1,5.6,1.2,-8.4,-14.6,-12.3,-9.4,-4.4,4.8,11.4,14.8,17.2,16.4,11.4,6,-4.5,-10.2,31,26,30,21,39,96,68,50,53,32,36,34,2.2,5.4,10.8,17,20,21.3,20.8,17.3,10.9,5.6,2.6,1.5,383,264,163,11,0,0,0,0,0,7,164,317,0,0,0,48,204,293,380,353,198,73,0,0,938,765,695,395,208,110,49,72,198,372,676,869,0,0,0,0,4,12,26,20,5,0,0,0,0,0,1,10,27,30,31,31,27,18,1,0,30,25,29,3,0,0,0,0,2,1,28,32,0,0,0,53,95,108,116,93,51,23,0,0,0,0,0,32,56,12,48,43,0,0,0,0,61,55,57,60,58,63,63,62,63,67,68,62,3.12,2.56,2.9,-1.01,-3.65,1.12,-3.18,-4.6,-1.57,0.03,3.57,3.36
16,16,54.055858,-124.616005,784,-4.8,0.2,4.9,11.9,18,20.3,23.5,23.3,18.5,11.7,2.1,-3.6,-13.7,-10.7,-6.2,-0.8,3.9,6.9,9.6,9,5.5,0.9,-4.5,-11.6,-9.2,-5.2,-0.6,5.6,11,13.6,16.5,16.1,12,6.3,-1.2,-7.6,57,33,31,24,42,63,63,51,50,53,66,68,2.4,5.2,10.1,14.8,18.6,20.7,20.2,18,10.9,5.5,2.4,1.7,289,167,76,9,0,0,0,0,0,6,85,247,0,0,2,55,190,256,358,346,212,77,4,0,843,646,579,374,220,138,64,77,185,364,575,790,0,0,0,0,3,7,18,18,6,0,1,0,0,1,2,12,26,29,31,31,27,18,5,1,52,28,21,3,1,0,0,0,1,2,30,61,0,0,0,59,99,111,123,102,59,27,0,0,0,0,0,35,57,49,60,51,9,0,0,0,62,56,59,58,56,59,58,57,60,65,74,66,5.66,3.26,2.2,-1.24,-3.51,-2.32,-4.15,-5.37,-2.68,1.73,6.04,6.75
17,17,48.872082,-123.311903,-35,8.1,10.1,12.8,16.2,19.9,22,25.1,25,22.2,16.9,11.5,8.4,3,4,4.9,7.1,9.7,11.8,13.9,14.2,12.4,9.1,6.1,3.9,5.6,7,8.8,11.6,14.8,16.9,19.5,19.6,17.3,13,8.8,6.1,128,96,83,53,39,28,21,29,48,87,193,164,3,6.3,9.5,14.8,19.3,21.7,21.8,18.2,13.2,6.9,2.9,2.2,17,10,5,1,0,0,0,0,0,0,4,14,57,72,116,190,306,355,449,453,368,249,121,67,389,303,287,200,117,64,19,20,61,167,276,366,0,0,2,5,15,30,66,72,40,6,2,0,23,23,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,3,3,13,21,43,69,102,113,126,107,70,38,16,10,0,0,0,17,63,85,105,77,21,0,0,0,82,79,74,71,68,69,67,68,70,75,82,85,10.94,7.03,4.47,-0.04,-3.06,-5.03,-7.47,-6.51,-2.96,3.47,16.2,14.44
18,18,51.308707,-121.812159,1169,-2.4,1.6,5.8,11.6,17.6,20.2,23.9,23.7,19.1,12.4,3.1,-2.7,-11.1,-9,-5.2,-0.9,3.5,6.2,8.8,8.3,4.7,0.2,-4.9,-10.2,-6.7,-3.7,0.3,5.3,10.6,13.2,16.4,16,11.9,6.3,-0.9,-6.4,43,28,22,32,42,39,44,41,38,30,54,60,3.3,6,10.5,15.5,19.6,22.2,22.4,18.8,13.1,7,3.1,2.4,224,130,60,10,0,0,0,0,0,6,79,216,0,0,5,51,179,246,354,342,210,77,4,0,767,603,550,381,229,145,67,80,187,364,568,754,0,0,0,0,2,6,17,17,6,0,1,0,1,1,3,11,25,29,31,31,26,15,4,1,35,21,12,4,1,0,0,0,1,1,24,51,0,0,32,61,101,116,131,111,67,33,0,0,0,0,10,29,59,77,87,70,29,3,0,0,64,58,60,59,56,57,55,54,56,60,69,68,4.26,2.61,1.01,-0.35,-3.63,-5.19,-7.14,-7.41,-4.82,-1.07,4.73,6.01
19,19,55.310914,-122.671534,1139,-6.6,-3.4,0.8,8.2,14.2,17.7,20.4,19.8,14.2,7.9,-0.4,-5.4,-13.4,-11.9,-8.3,-2.2,2.9,6.5,9.1,8.7,4.9,0.6,-6,-11.8,-10,-7.7,-3.8,3,8.6,12.1,14.8,14.2,9.6,4.3,-3.2,-8.6,176,148,135,73,69,100,100,75,109,167,218,209,3,6.5,11.9,17.4,19.8,21,21,18.7,12.3,6.7,3.4,2.2,313,226,147,22,1,0,0,0,1,13,131,274,0,0,0,23,121,213,300,287,144,46,0,0,868,714,677,451,293,178,107,119,254,427,636,822,0,0,2,0,0,3,7,7,3,1,2,0,0,0,1,8,23,29,31,31,26,17,3,0,166,142,127,27,4,1,1,1,6,19,144,196,0,0,0,46,80,96,104,83,44,19,0,0,0,0,0,0,11,0,4,8,0,0,0,0,70,64,63,64,63,65,65,65,70,75,77,72,17.62,14.83,13.28,5.21,1.61,2.84,1.57,-0.6,5.64,14.64,21.62,20.92
20,20,50.568093,-122.725004,1187,-0.9,2.6,6.3,11.1,16.6,19.4,22.7,22.6,18.4,11.9,3.5,-0.9,-7.3,-6,-3.6,0,3.9,6.8,9.2,9.7,6.8,2.2,-2.3,-6.8,-4.1,-1.7,1.3,5.6,10.3,13.1,15.9,16.1,12.6,7,0.6,-3.9,133,100,78,52,46,42,40,44,57,104,190,147,3.6,7.8,11.7,16.4,20.4,23.3,23.7,20.3,14.8,9,3.6,2.5,155,89,46,9,0,0,0,0,0,4,53,145,0,0,8,53,170,242,340,346,230,92,8,0,686,549,518,374,235,148,77,76,168,341,522,675,0,0,0,0,0,5,14,18,8,0,1,0,2,3,6,14,26,29,31,31,28,21,9,2,81,55,29,6,1,0,0,0,1,2,56,94,0,0,33,59,96,110,123,103,63,31,10,0,0,0,0,7,50,68,84,59,5,0,0,0,73,66,64,63,60,61,60,61,64,68,78,75,13.2,9.49,6.32,1.8,-2.53,-4.17,-6.34,-5.7,-1.91,6.55,18.11,14.59
21,21,53.470884,-128.836159,456,-0.1,3.6,7.2,11.5,16.6,18.2,20.8,21.1,17.3,10.8,4.7,1.1,-5,-2.9,-1.2,1.7,5.8,8.6,11.6,12,9.2,4.9,0.5,-3.3,-2.5,0.3,3,6.6,11.2,13.4,16.2,16.6,13.3,7.9,2.6,-1.1,510,422,319,296,209,196,160,166,354,694,750,568,3.4,6.2,10.3,14.7,18.5,20.1,19.1,17.5,12.1,6.6,3.3,2.3,117,56,29,6,0,0,0,0,0,3,29,83,0,4,18,68,196,251,348,359,250,111,19,3,638,490,466,342,215,142,71,67,151,315,463,589,0,1,2,0,3,6,16,22,10,1,2,1,5,7,11,20,29,30,31,31,29,27,16,7,231,125,55,18,3,1,1,1,6,10,120,192,0,13,30,55,88,95,100,84,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,71,68,65,69,71,72,74,80,85,83,50.73,41.42,30.22,26.26,14.73,13.09,8.66,9.07,29.64,66.37,73.96,56.41
22,22,50.092915,-122.873008,1651,-1.7,0.2,2.2,6,11.3,14.1,17,17.4,14.6,8.7,1.7,-1.5,-7,-6.5,-5.3,-2.2,1.3,4.1,7.8,8.4,6.2,0.8,-3.8,-6.6,-4.3,-3.2,-1.6,1.9,6.3,9.1,12.4,12.9,10.4,4.8,-1,-4.1,217,198,176,105,81,75,56,81,111,195,330,291,6.1,9.2,12.2,17.3,21.8,25,25.3,21.7,16,9.7,5.4,4.4,161,118,94,32,3,1,0,0,1,11,82,150,0,0,0,12,68,126,230,246,169,52,0,0,693,589,608,484,363,268,174,160,228,412,571,681,0,0,0,0,0,0,2,4,4,0,1,0,3,2,3,8,18,26,31,31,28,17,6,3,137,140,140,56,14,3,1,2,5,17,148,193,0,0,0,43,73,86,92,79,50,26,0,0,0,0,0,0,0,11,36,0,0,0,0,0,78,72,71,71,67,67,70,71,73,73,78,79,21.58,19.54,17.04,8.99,4.41,1.97,-1.18,1.27,5.42,17.02,32.45,29.04
23,23,50.832093,-118.086335,809,-2,1.7,6.5,13.3,20.3,22.7,26.3,25.5,20.1,11.6,3.4,-1.5,-7.6,-5.8,-2.3,1.7,6.3,9.2,11.6,11.7,7.9,3.4,-0.8,-6.4,-4.8,-2.1,2.1,7.5,13.3,15.9,18.9,18.6,14,7.5,1.3,-3.9,155,106,88,90,55,71,68,60,69,100,207,260,2.3,5.9,10.2,15.2,19,21,21.7,17.9,12.1,6.6,2.1,1.5,173,96,38,4,0,0,0,0,0,4,43,146,0,0,17,93,260,327,431,421,272,102,15,1,707,558,494,315,159,83,25,32,132,327,501,676,0,0,0,0,9,20,53,50,13,0,1,0,2,3,8,20,29,30,31,31,29,24,13,3,104,62,24,3,0,0,0,0,1,2,50,168,0,0,32,65,111,124,140,114,67,29,9,0,0,0,0,0,56,53,72,54,0,0,0,0,76,70,68,62,57,59,57,59,62,72,85,79,15.47,10.16,7.26,4.43,-3.25,-2.84,-5.76,-5.76,-1.38,6.44,19.85,25.84
