ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-3.3,-1.3,3.7,9.1,12.4,15.8,15.4,11,5.2,-1.4,-5.6,-11.7,-10,-8.8,-5,-1,2.7,5.4,5.6,2.8,-1.5,-6.6,-12.1,-8.6,-6.7,-5.1,-0.7,4.1,7.6,10.6,10.5,6.9,1.8,-4,-8.9,171,92,79,56,52,89,66,57,57,191,182,159,3.1,6,10.5,15.6,18.6,20.7,22.2,18.9,12.2,6.3,3.3,2.2,270,202,182,69,9,1,0,0,3,32,152,279,0,0,0,0,35,89,171,168,78,23,0,0,826,686,716,560,432,314,231,235,334,502,660,829,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,11,23,30,29,22,10,3,0,155,86,77,47,21,8,2,2,8,67,132,150,0,0,0,0,63,76,87,69,38,17,0,0,0,0,0,0,12,0,21,12,0,0,0,0,73,71,68,67,65,68,66,68,73,76,78,71,17.12,9.2,7.94,4.72,2.51,4.47,-0.05,-0.58,2.09,17.8,18.04,15.86
12,12,55.624866,-127.020255,951,-4,-0.3,3.4,8.8,15,18.1,21.4,20.6,15.4,9.4,1.9,-4,-11.7,-9.2,-6.3,-1.7,2.2,5.9,8.4,7.6,4.4,1.4,-3.7,-11.2,-7.8,-4.8,-1.4,3.5,8.6,12,14.9,14.1,9.9,5.4,-0.9,-7.6,89,60,57,39,62,65,58,63,73,100,92,87,2.2,5,10.1,15.2,17.7,19.1,20.7,17.2,10.7,5.2,2.3,1.6,251,156,92,18,1,0,0,0,1,8,79,247,0,0,0,25,123,211,303,283,154,62,2,0,801,634,605,435,291,181,104,122,244,392,567,789,0,1,2,0,0,3,8,7,3,2,2,1,1,1,2,9,21,28,31,30,25,19,6,1,78,50,45,12,3,1,0,1,4,6,40,79,0,0,0,47,85,100,111,89,48,21,0,0,0,0,0,8,23,35,53,27,0,0,0,0,67,63,63,64,59,62,61,60,65,73,78,69,8.88,5.94,5.05,1.62,0.49,-0.94,-3.39,-2.57,1.25,7.42,8.6,8.75
13,13,48.605112,-123.525428,74,7.4,9.3,11.7,14.7,18.4,21.6,25,24.9,21.6,16.1,11.1,7.3,2,3.2,3.9,5.4,8.4,11.4,13.3,13.5,11.4,8.2,5.4,2.3,4.7,6.3,7.8,10,13.4,16.5,19.1,19.2,16.5,12.2,8.2,4.8,163,141,118,51,37,31,17,21,37,87,210,186,3.4,5.9,8.9,14.7,18,20,21.5,18.4,13,6.7,3.4,2.7,21,13,7,2,0,0,0,0,0,1,4,19,44,58,92,150,265,345,438,440,345,225,107,45,416,325,319,238,155,71,22,25,75,188,294,406,0,0,1,2,8,26,58,62,31,4,1,0,20,22,26,27,30,30,31,31,30,30,27,22,7,3,1,0,0,0,0,0,0,0,4,6,13,21,42,67,97,112,129,109,70,37,17,11,0,0,0,17,60,81,111,87,33,0,0,0,81,79,74,70,69,69,65,66,69,74,81,83,14.58,11.76,8.52,0.04,-2.67,-4.62,-8.14,-7.54,-4.01,3.57,18.1,16.94
14,14,49.928098,-119.518584,442,0.9,4.6,10.5,16.9,22.4,26.7,30.8,30.1,23.4,16.1,7.7,1.7,-4.5,-1.8,1.2,4.4,8.6,12.5,15.4,14.8,10.1,5.6,2.1,-3.9,-1.8,1.4,5.9,10.6,15.5,19.6,23.1,22.4,16.8,10.8,4.9,-1.1,36,25,22,24,33,27,21,23,26,21,35,45,2.8,5.9,10.4,15.4,19.3,21.8,23.2,19.5,13.5,7.4,3,1.9,102,44,13,1,0,0,0,0,0,1,14,83,4,14,65,171,328,437,560,539,354,188,51,7,616,460,379,225,99,25,3,6,70,223,394,589,0,0,0,3,21,75,159,139,34,3,0,0,5,9,19,26,30,30,31,31,30,28,20,6,14,5,1,0,0,0,0,0,0,0,2,15,0,16,41,77,120,142,161,134,78,39,13,0,0,0,19,53,86,115,140,111,51,18,0,0,78,77,69,61,58,59,56,57,60,66,81,78,3.21,1.49,-0.72,-4.25,-6.17,-9.42,-13.56,-12.73,-7.27,-3.82,1.69,4.04
15,15,56.326242,-120.945103,740,-7.6,-4.5,0.9,10.3,16.9,20.9,23.7,22.7,16.6,10.9,-0.7,-6.8,-16.8,-14.9,-10,-1.6,3.9,8.5,10.9,9.7,5,1.4,-8.3,-16.3,-12.2,-9.7,-4.6,4.3,10.4,14.7,17.3,16.2,10.8,6.1,-4.5,-11.5,31,27,33,23,50,81,59,46,44,30,40,30,2.2,5.2,10.5,16.4,19.4,21.7,20.9,17.7,10.9,5.5,2.4,1.6,379,269,169,14,0,0,0,0,0,6,164,359,0,0,0,42,174,291,383,348,179,74,0,0,934,772,702,411,233,112,47,75,218,369,675,911,0,0,0,0,2,12,27,19,4,1,0,0,0,0,1,9,26,30,31,31,26,19,1,0,30,27,31,5,1,0,0,0,2,1,31,30,0,0,0,51,91,109,118,94,50,23,0,0,0,0,0,28,41,28,59,48,6,0,0,0,60,56,56,60,59,62,62,61,63,68,69,59,3.1,2.72,3.19,-0.5,-1.99,-0.54,-4.36,-5.13,-2.17,-0.17,3.94,3.04
16,16,54.055858,-124.616005,784,-4.8,0,4.6,11.1,16.8,20.2,24,23.2,17.9,11.5,2.4,-4.1,-13.6,-10.1,-6.4,-1.4,2.9,6.6,9.4,8.6,5.1,1.2,-4.2,-12.4,-9.2,-5,-0.9,4.8,9.9,13.4,16.7,15.9,11.5,6.4,-0.9,-8.3,57,34,40,19,44,51,48,51,50,58,65,60,2.3,5,9.7,14.8,17.8,20.4,21.5,17.7,10.8,5.2,2.4,1.8,288,162,81,11,0,0,0,0,0,6,80,265,0,0,1,45,158,251,364,340,199,78,5,0,843,641,588,395,253,142,59,81,197,362,568,811,0,0,0,0,1,6,20,16,5,0,1,0,0,1,2,10,23,29,31,31,26,18,5,0,52,29,28,3,1,0,0,0,2,2,29,56,0,0,0,57,95,112,127,103,57,27,0,0,0,0,0,37,50,61,79,51,7,0,0,0,62,59,59,58,56,58,57,57,60,66,74,65,5.65,3.41,3.13,-1.24,-2.64,-3.53,-6.26,-5.38,-2.33,2.28,5.94,6.04
17,17,48.872082,-123.311903,-35,7.6,9.8,12.2,15.4,19,21.9,25,25.1,21.6,16.5,11.4,7.7,2.4,4.1,4.7,6.2,9.1,11.9,13.6,13.9,11.7,9,5.9,2.9,5,6.9,8.5,10.8,14,16.9,19.3,19.5,16.7,12.8,8.7,5.3,125,105,96,47,41,33,20,23,39,81,167,136,2.8,5.7,9,15,18.4,20.5,22.1,18.6,13,6.7,3,2.2,20,10,6,1,0,0,0,0,0,0,4,17,48,70,108,169,283,355,443,448,350,243,117,53,406,306,297,221,138,64,21,22,72,172,281,391,0,0,2,3,11,30,62,68,32,6,2,0,22,24,27,28,31,30,31,31,30,31,27,23,5,2,1,0,0,0,0,0,0,0,3,4,13,21,42,68,98,112,127,108,68,37,16,10,0,0,0,20,57,79,107,85,29,0,0,0,82,81,75,70,69,69,66,66,70,76,81,83,10.74,8.11,6.09,-0.36,-2.4,-4.39,-7.62,-7.29,-3.59,2.99,13.64,11.83
18,18,51.308707,-121.812159,1169,-3.1,1.4,5.6,10.9,16.6,20.4,24.2,23.8,18.4,11.9,3.1,-3.3,-11.9,-8.7,-5.3,-1.7,2.7,6.3,8.7,7.8,4.1,0.4,-4.9,-11.3,-7.5,-3.7,0.1,4.6,9.7,13.3,16.5,15.8,11.2,6.2,-0.9,-7.3,40,28,27,29,43,36,42,37,37,29,43,48,3.2,5.8,10.2,15.4,18.9,22,22.9,19,12.6,6.6,3.1,2.5,244,130,63,12,0,0,0,0,0,6,79,238,0,0,5,42,153,250,357,336,192,75,4,0,791,603,556,403,258,143,65,84,202,368,567,779,0,0,0,0,0,6,18,15,5,0,0,0,1,1,3,9,23,29,31,31,25,16,4,1,35,21,15,5,1,0,0,0,1,1,19,43,0,0,32,59,97,117,134,113,65,32,0,0,0,0,5,30,55,80,92,76,28,3,0,0,63,60,60,58,56,57,54,53,56,62,69,66,4.04,2.61,1.58,-0.3,-2.93,-5.61,-7.71,-8.09,-4.58,-0.93,3.64,4.81
19,19,55.310914,-122.671534,1139,-6.3,-3.8,0.5,7.5,13,17.5,20.7,19.8,13.5,7.8,-0.5,-6.4,-13.1,-11.4,-8.4,-2.7,1.7,6.2,8.9,8.4,4.4,0.9,-5.8,-13.3,-9.7,-7.6,-3.9,2.4,7.3,11.9,14.8,14.1,9,4.3,-3.1,-9.8,177,163,161,71,83,90,78,68,100,178,229,187,3,6.2,11.6,17.3,19.2,21,21.8,18.6,12,6.4,3.3,2.3,304,226,152,26,2,0,0,0,1,13,130,301,0,0,0,18,90,206,302,282,128,47,0,0,859,714,682,468,331,185,106,122,271,425,634,859,0,0,2,0,0,3,8,7,2,1,2,0,0,0,1,7,20,29,31,31,25,18,3,0,166,156,153,32,9,1,0,1,7,19,150,180,0,0,0,44,76,95,106,84,43,19,0,0,0,0,0,0,0,6,28,16,0,0,0,0,70,67,64,64,63,65,64,65,70,76,78,70,17.7,16.32,15.98,5.3,3.8,1.88,-0.96,-1.35,5.2,15.72,22.7,18.73
20,20,50.568093,-122.725004,1187,-1.5,2.4,5.8,10.5,15.5,19.3,22.9,22.6,17.9,11.4,3.3,-1.6,-7.9,-5.7,-3.6,-0.7,3.2,6.7,9,9.2,6.2,2.4,-2.3,-7.9,-4.7,-1.7,1.1,4.9,9.4,13,15.9,15.9,12,6.9,0.5,-4.8,125,105,93,48,47,40,37,38,52,101,157,114,3.6,7.3,11.1,16.4,19.6,22.6,24.3,20.5,14.4,8.3,3.6,2.6,170,88,49,11,1,0,0,0,0,5,55,169,0,0,7,44,143,239,340,339,215,89,7,0,704,547,525,393,268,150,77,82,183,345,526,703,0,0,0,0,0,5,14,16,6,0,1,0,2,3,6,12,24,29,31,31,28,22,9,2,83,56,38,7,2,0,0,0,1,3,48,83,0,0,32,58,91,110,125,104,62,30,10,0,0,0,0,9,44,69,88,66,9,0,0,0,73,68,65,63,61,61,58,60,63,70,79,73,12.43,9.92,8.01,1.74,-1.6,-4.26,-6.88,-6.43,-2.15,6.5,14.86,11.36
21,21,53.470884,-128.836159,456,-0.2,3.1,6.3,10.4,15.2,18.2,21,20.7,16.5,10.5,4.8,0.1,-5,-3,-1.5,1.2,4.8,8.5,11.2,11.4,8.8,4.9,0.6,-4.4,-2.6,0.1,2.4,5.8,10,13.4,16.1,16.1,12.7,7.7,2.7,-2.1,559,450,411,312,220,171,117,175,374,772,752,551,3.2,5.7,9.5,14.4,17.8,19.5,20.4,17.3,11.8,6.2,3.2,2.4,119,60,35,8,0,0,0,0,0,3,28,104,0,2,11,54,162,251,345,344,231,107,19,0,640,498,486,366,249,142,73,78,167,321,460,621,0,1,2,0,0,6,15,17,8,1,2,1,5,7,10,18,27,30,31,31,29,27,16,5,258,147,98,30,6,1,0,1,8,12,117,248,0,12,28,51,83,95,102,84,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,69,66,69,70,71,75,81,85,81,55.68,44.28,39.68,28.31,16.36,10.58,4.02,10.05,32.01,74.33,74.12,54.8
22,22,50.092915,-122.873008,1651,-2.2,0,1.6,5.3,10.2,14,17.3,17.4,14,8.3,1.5,-2.3,-7.6,-6.2,-5.3,-3,0.6,4.1,7.5,7.9,5.6,1,-4,-7.8,-4.9,-3.1,-1.9,1.2,5.4,9,12.4,12.7,9.8,4.6,-1.2,-5,205,208,210,97,84,77,53,69,98,186,277,230,5.9,8.5,11.6,17.5,20.8,24,25.8,22,15.6,9,5.5,4.6,177,118,101,40,5,1,0,0,1,11,85,176,0,0,0,7,52,124,230,240,151,50,0,0,712,588,618,505,391,270,174,166,247,416,576,710,0,0,0,0,0,0,2,3,3,0,1,0,2,2,3,6,16,26,31,31,27,18,6,2,140,147,173,61,22,3,1,1,5,17,129,173,0,0,0,42,69,85,94,80,49,25,0,0,0,0,0,0,0,8,41,11,0,0,0,0,77,74,72,70,68,68,69,70,72,75,78,77,20.47,20.57,20.5,8.35,5.28,2.27,-1.71,-0.06,4.45,16.26,27.18,23.01
23,23,50.832093,-118.086335,809,-3,1.1,6.2,13,19.3,22.7,26.9,25.8,19.3,11.3,3,-2.4,-8.4,-5.5,-2.3,1.3,5.3,9.2,11.6,11.4,7.2,3.6,-1,-7.5,-5.7,-2.2,2,7.1,12.3,16,19.2,18.6,13.3,7.5,1,-4.9,149,117,99,79,59,67,65,56,59,95,176,234,2.3,5.6,10,15.2,18.7,20.4,22.3,18.3,11.9,6.2,2.2,1.5,197,98,39,5,0,0,0,0,0,4,47,173,0,1,18,86,231,329,442,421,250,101,14,0,735,561,499,327,186,82,21,32,152,328,510,707,0,0,0,0,6,21,60,50,10,0,0,0,2,3,8,18,28,30,31,31,28,25,12,2,111,70,29,4,0,0,0,0,1,2,47,173,0,0,31,65,107,124,144,116,65,28,9,0,0,0,0,0,48,57,79,61,6,0,0,0,77,73,70,62,57,59,56,58,62,74,85,78,14.88,11.36,8.48,3.62,-2.36,-3.24,-6.64,-6.57,-1.96,6.07,16.83,23.37
