ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-3,-2.1,2.6,8.1,12.9,15.7,14.6,10.9,4,-2.7,-5.7,-10.7,-10.6,-9.8,-6.7,-1.7,2.2,5.4,5.1,2.4,-3.1,-8.4,-11.1,-8,-6.8,-5.9,-2.1,3.2,7.5,10.5,9.8,6.7,0.5,-5.6,-8.4,203,96,86,50,48,87,69,61,53,175,138,155,2.9,6.2,10.9,17,19.6,22.7,22.2,18.4,12.6,6.6,3.6,2.1,255,205,206,99,14,1,0,0,3,51,188,268,0,0,0,0,26,88,170,147,73,15,0,0,806,689,744,602,459,315,232,255,341,545,706,815,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,2,8,21,30,29,21,7,1,1,179,90,84,46,24,9,2,3,8,96,115,145,0,0,0,0,60,80,87,67,38,16,0,0,0,0,0,0,12,0,17,6,0,0,0,0,77,68,68,64,66,65,67,69,71,73,76,76,20.27,9.63,8.56,4.48,2.6,3.99,0.36,0.22,1.77,16.48,13.83,15.54
12,12,55.624866,-127.020255,951,-3.8,0,2.6,7.7,13.8,18.7,21.3,19.9,15.4,8.1,0.7,-4.1,-10.8,-9.7,-7.2,-3.6,1.3,5.2,8.5,7,3.9,-0.3,-5.4,-10.2,-7.3,-4.8,-2.3,2.1,7.6,11.9,14.9,13.5,9.6,3.9,-2.4,-7.2,106,63,62,35,57,58,60,66,68,92,71,84,2.1,5.1,10.2,16.5,19,21.7,20.7,17.1,11.4,5.4,2.6,1.6,239,157,110,30,1,0,0,0,1,15,111,236,0,0,0,12,95,209,303,265,146,41,0,0,785,635,631,478,324,183,104,141,252,440,611,777,0,1,2,0,0,3,8,5,3,2,3,1,1,1,2,5,18,28,31,30,24,14,4,1,90,54,53,18,5,1,0,1,4,13,42,75,0,0,0,46,81,104,111,87,49,20,0,0,0,0,0,11,24,46,50,21,0,0,0,0,70,60,62,60,60,58,61,60,63,71,75,74,10.64,6.32,5.69,1.66,0.81,-2.17,-3.13,-1.9,0.8,7.14,6.81,8.45
13,13,48.605112,-123.525428,74,8.1,9.7,10.8,14.2,17.3,21.6,25.1,24,21.4,15.3,10.2,7.2,2.9,3,3,5,7.5,10.9,13.2,12.8,11,7.1,4.8,2.8,5.5,6.3,6.9,9.6,12.4,16.3,19.1,18.4,16.2,11.2,7.5,5,187,134,112,48,44,28,14,26,38,98,193,218,3.1,6.5,9.2,15.2,18,20.8,21.7,17.6,13.2,6.8,3.5,2.5,17,12,10,2,0,0,0,0,0,1,6,19,55,60,72,139,235,338,438,416,336,198,90,47,392,322,347,252,183,76,22,34,81,212,317,401,0,0,0,1,4,23,58,47,28,2,1,0,23,21,24,27,30,30,31,31,30,29,26,23,6,3,2,0,0,0,0,0,0,0,5,7,13,22,40,65,93,114,130,106,70,37,16,10,0,0,0,18,49,86,115,79,32,0,0,0,82,77,74,70,69,67,64,66,68,73,82,85,16.77,10.96,8.24,0.07,-1.55,-5.11,-8.53,-6.55,-3.9,4.83,16.74,20.17
14,14,49.928098,-119.518584,442,1.9,5.2,9.6,15.6,20.8,26.1,30.4,28.8,23.6,15,6.8,1.8,-3.4,-2.2,0.1,3.7,7.5,12.1,15.1,14.1,10.3,4.4,1.3,-3,-0.7,1.5,4.9,9.6,14.2,19.1,22.8,21.4,16.9,9.7,4.1,-0.6,43,25,22,23,33,29,22,32,28,23,36,48,2.7,6.4,10.8,15.8,19.7,21.8,23.5,18.9,13.7,7.5,3,1.8,81,43,17,2,0,0,0,0,0,2,18,75,7,14,48,143,287,422,550,508,358,157,39,8,583,458,409,253,135,30,4,9,67,258,418,574,0,0,0,2,12,65,149,114,35,1,0,0,7,8,15,24,30,30,31,31,30,26,18,7,12,5,1,0,0,0,0,0,0,0,3,14,0,17,39,73,112,140,159,129,78,37,13,0,0,0,18,49,79,110,137,97,50,14,0,0,79,73,68,62,59,59,57,58,60,66,81,81,3.72,1.41,-0.37,-3.53,-5.23,-8.82,-13.08,-10.64,-7.21,-3.14,1.97,4.32
15,15,56.326242,-120.945103,740,-7.7,-4.1,0.3,8.6,16,20.7,23.6,21.8,16.7,9.6,-1.6,-7.3,-16,-15,-10,-2.8,3.2,8.1,10.9,9.3,5,-0.1,-9.6,-15.9,-11.9,-9.5,-4.9,2.9,9.6,14.4,17.2,15.6,10.9,4.7,-5.6,-11.6,39,26,28,22,47,87,67,56,44,36,30,36,2.1,5.4,10.7,16.7,20,21.9,20.9,17.2,11.1,5.4,2.6,1.5,370,266,177,22,0,0,0,0,0,11,189,362,0,0,0,26,151,282,380,329,182,52,0,0,925,767,711,453,260,119,49,89,215,413,708,914,0,0,0,0,0,10,26,14,4,0,0,0,0,0,1,7,24,30,31,31,26,14,1,0,38,25,27,8,1,0,0,0,2,3,25,36,0,0,0,47,87,109,117,90,50,21,0,0,0,0,0,25,40,22,50,34,6,0,0,0,64,55,58,60,59,61,62,62,63,67,66,63,3.89,2.59,2.81,0.08,-1.71,0.11,-3.41,-3.53,-2.18,1.02,3,3.62
16,16,54.055858,-124.616005,784,-4.2,0.3,3.6,9.9,15.6,20.3,24,22.4,17.9,10.6,1.1,-4.2,-12.3,-10.5,-7.2,-2.7,1.9,6.2,9.4,8.2,4.9,-0.3,-6,-11.4,-8.2,-5.1,-1.8,3.6,8.8,13.3,16.7,15.3,11.4,5.1,-2.4,-7.8,70,32,39,20,40,55,50,61,51,54,51,66,2.2,5,9.8,15.4,18.7,21.2,21.5,17.2,11.1,5.5,2.6,1.7,261,164,99,17,1,0,0,0,0,9,113,252,0,0,0,29,127,247,363,321,196,58,0,0,813,643,615,431,286,145,60,95,199,400,613,796,0,0,0,0,0,6,20,12,5,0,1,0,0,1,2,7,20,29,31,31,26,14,3,1,62,28,32,6,2,0,0,1,2,4,30,60,0,0,0,54,90,113,126,99,58,26,0,0,0,0,0,34,51,59,76,38,7,0,0,0,65,56,59,57,57,57,57,57,59,63,71,69,7.01,3.2,3.29,-0.58,-2.1,-3.34,-5.95,-3.81,-2.3,2.39,4.71,6.58
17,17,48.872082,-123.311903,-35,8.3,10.1,11.3,14.8,17.8,21.8,25.1,24.1,21.4,15.7,10.5,7.7,3.3,3.8,3.8,5.8,8.2,11.4,13.5,13.1,11.4,7.8,5.2,3.4,5.8,7,7.6,10.3,13,16.6,19.3,18.6,16.4,11.8,7.9,5.5,144,101,92,45,46,31,18,29,40,90,152,159,2.6,6.3,9.3,15.4,18.5,21.2,22.3,17.9,13.2,6.7,3.1,2,16,10,8,2,0,0,0,0,0,1,5,16,61,70,86,156,252,349,444,423,342,212,99,56,381,305,326,233,167,68,21,31,77,198,304,384,0,0,1,2,6,27,62,51,30,3,1,0,24,23,25,28,30,30,31,31,30,30,27,24,4,2,1,0,0,0,0,0,0,0,3,4,13,22,41,66,94,113,128,105,68,36,15,10,0,0,0,21,47,82,110,76,28,0,0,0,83,78,75,71,69,68,65,67,69,75,82,85,12.53,7.49,6.04,-0.43,-1.38,-4.72,-8,-6.19,-3.49,4.14,12.57,14.2
18,18,51.308707,-121.812159,1169,-2.1,1.7,4.7,9.8,15,19.9,24,22.7,18.4,11.1,2.1,-3,-10.3,-9.1,-6.7,-2.8,1.5,6,8.6,7.1,4.2,-0.8,-6,-10.2,-6.2,-3.7,-1,3.5,8.3,12.9,16.3,14.9,11.3,5.2,-1.9,-6.6,51,28,25,29,43,43,41,47,35,31,40,55,3,6,10.6,16,19.7,22.1,22.8,18.4,12.9,6.8,3.3,2.3,210,130,83,18,1,0,0,0,0,9,101,221,0,0,0,28,114,238,352,304,194,58,1,0,751,603,590,436,302,151,68,105,201,399,598,760,0,0,0,0,0,5,17,10,5,0,1,0,1,1,2,6,19,28,31,30,25,12,3,1,40,22,18,9,3,0,0,0,1,2,22,47,0,0,0,56,91,114,133,108,65,31,0,0,0,0,0,28,48,72,91,61,30,0,0,0,65,57,58,57,57,57,54,54,56,60,68,69,5.09,2.62,1.66,0.23,-1.52,-4.67,-7.62,-6.2,-4.72,-0.22,3.53,5.48
19,19,55.310914,-122.671534,1139,-6,-3.5,-0.3,6,12.1,17.6,20.8,18.9,13.5,6.7,-1.6,-6.2,-12,-12,-9,-4,1,5.9,8.9,8,4.2,-0.6,-7.4,-12.1,-9,-7.7,-4.6,1,6.6,11.7,14.8,13.5,8.9,3,-4.5,-9.2,221,152,150,71,73,92,85,85,103,182,171,209,2.8,6.4,11.9,17.5,20.1,21.7,21.8,18.3,12.3,6.5,3.6,2.2,283,228,170,42,2,0,0,0,1,21,163,287,0,0,0,8,73,203,302,264,126,33,0,0,837,716,703,510,355,189,105,143,274,466,675,839,0,0,2,0,0,3,8,5,2,1,2,1,1,0,1,4,18,28,31,31,25,13,2,0,203,146,145,47,11,1,1,1,7,38,131,199,0,0,0,41,73,97,106,81,43,18,0,0,0,0,0,0,0,5,21,0,0,0,0,0,74,64,64,64,64,63,64,66,70,74,75,74,22.1,15.17,14.96,5.82,3.37,1.91,-0.21,0.81,5.46,16.53,17.08,20.9
20,20,50.568093,-122.725004,1187,-0.6,2.6,5,9.4,14.2,19,22.8,21.5,17.7,10.6,2.4,-1.5,-6.7,-6.3,-4.9,-1.7,2,6.5,8.9,8.5,6.1,1.1,-3.5,-7.2,-3.7,-1.9,0.1,3.9,8.1,12.7,15.8,15,11.9,5.9,-0.5,-4.3,153,102,90,46,48,46,36,48,51,110,140,138,3.3,7.8,11.7,17.3,20.4,23,24.3,19.7,14.6,8.7,3.9,2.4,144,92,64,16,1,0,0,0,0,7,72,158,0,0,0,30,109,232,337,306,212,69,3,0,672,553,558,425,307,155,79,103,185,378,556,689,0,0,0,0,0,5,13,10,6,0,1,0,3,2,4,9,21,29,31,31,28,18,6,2,87,57,52,12,3,0,0,0,1,5,56,95,0,0,31,55,87,108,125,100,61,30,0,0,0,0,0,9,39,62,89,52,10,0,0,0,74,65,63,62,61,61,58,60,64,68,77,76,15.15,9.64,7.95,2,-0.51,-3.52,-6.91,-4.75,-2.25,7.8,13.35,13.77
21,21,53.470884,-128.836159,456,0.2,3.2,5.5,9.9,14.8,18.6,21,20,16.4,9.4,3.4,0.1,-4,-3.4,-2.3,0.1,4.2,8.2,11.2,11,8.4,3.5,-0.8,-3.3,-1.9,-0.1,1.6,5,9.5,13.4,16.1,15.5,12.4,6.5,1.3,-1.6,606,475,449,262,212,176,115,176,354,713,568,558,2.9,5.8,9.8,16.1,18.8,21.2,20.4,16.7,12.1,6.5,3.7,2.3,103,62,43,11,1,0,0,0,0,6,43,93,0,1,5,41,148,251,345,326,224,80,9,1,618,502,510,391,264,142,73,91,174,359,501,605,0,1,2,0,0,6,15,13,7,1,2,1,6,6,8,14,26,30,31,31,29,24,13,7,237,163,151,38,7,1,0,1,8,23,136,219,0,0,27,51,82,98,103,81,48,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,72,67,66,67,70,72,74,80,85,86,60.25,46.81,43.7,23.52,15.87,10.77,3.86,10.62,29.95,68.81,55.97,55.5
22,22,50.092915,-122.873008,1651,-1.4,0.2,0.7,4.4,8.9,13.8,17.2,16.3,13.9,7.4,0.6,-2.2,-6.6,-6.8,-6.5,-3.8,-0.5,3.8,7.5,7.2,5.5,-0.3,-4.9,-7.1,-4,-3.3,-2.9,0.3,4.2,8.8,12.3,11.8,9.7,3.6,-2.1,-4.6,248,202,203,91,87,85,50,86,97,205,248,278,5.5,9.2,12.2,18.4,21.5,24.5,26,21.1,15.8,9.4,5.9,4.2,152,122,125,53,8,1,0,0,1,17,106,165,0,0,0,3,36,119,228,210,148,38,0,0,683,593,649,532,427,276,176,195,250,449,604,698,0,0,0,0,0,0,2,2,3,0,1,0,3,2,2,5,12,26,31,30,27,14,4,2,148,146,183,68,33,4,1,2,5,33,138,199,0,0,0,40,65,85,94,76,49,25,0,0,0,0,0,0,0,0,44,0,0,0,0,0,78,71,70,69,68,67,69,71,72,73,77,79,24.68,19.93,20.02,8.03,6.15,3.17,-2.01,2.15,4.4,18.48,24.4,27.77
23,23,50.832093,-118.086335,809,-1.9,1.8,5.4,11.7,17.6,22.2,26.5,24.6,19.5,10.2,2.1,-2.2,-7,-5.8,-3.4,0.1,4.5,8.7,11.4,10.7,7.5,2.2,-2,-6.5,-4.5,-2,1,5.9,11.1,15.4,18.9,17.7,13.5,6.2,0.1,-4.4,180,121,102,82,60,64,58,67,60,107,172,248,2.1,5.9,10.5,15.6,19,20.9,22.3,17.7,12,6.3,2.3,1.5,164,94,51,8,0,0,0,0,0,6,61,158,0,0,9,61,193,312,432,393,257,76,8,0,697,556,529,364,218,95,24,46,146,366,538,690,0,0,0,0,3,16,54,35,11,0,1,0,3,3,6,14,27,30,31,31,29,21,10,3,116,70,44,8,1,0,0,0,1,4,59,171,0,0,31,61,100,122,142,111,65,27,8,0,0,0,0,0,40,58,83,44,5,0,0,0,78,70,68,62,59,59,56,59,63,73,84,82,17.95,11.69,9.04,4.66,-1.31,-3.24,-6.95,-4.49,-1.91,7.82,16.6,24.71
