ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-2.1,-0.7,4,9.9,13.1,16.2,15.5,11.6,5.1,-1.7,-4.8,-11.9,-8.8,-8.7,-4.6,-0.3,3.1,5.9,6,3.6,-1.3,-7,-10.7,-8.8,-5.4,-4.7,-0.3,4.8,8.1,11,10.8,7.6,1.9,-4.4,-7.8,152,91,59,67,57,90,79,61,62,183,140,157,3.3,5.8,11.1,15,18.4,21.2,22.2,18.8,11.9,6,3.5,2.1,272,172,172,63,6,1,0,0,2,31,160,252,0,0,0,0,44,101,185,177,94,23,0,0,829,652,706,549,408,298,217,226,313,501,670,796,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,3,13,24,30,30,24,11,2,1,138,80,57,55,18,7,2,2,7,63,106,143,0,0,0,0,66,79,88,69,39,17,0,0,0,0,0,0,9,0,9,8,0,0,0,0,73,72,67,67,66,67,67,69,73,77,77,74,15.17,9.08,5.86,5.82,2.66,4.08,1.16,-0.2,2.27,16.99,13.94,15.67
12,12,55.624866,-127.020255,951,-4.2,0.9,3.9,9.2,15.7,19,21.8,20.9,16.2,9.2,1.7,-3.3,-11.8,-8,-6.2,-1.5,2.8,6.3,9.1,8,5.2,1.5,-4.1,-9.8,-8,-3.6,-1.2,3.9,9.3,12.7,15.4,14.4,10.7,5.3,-1.2,-6.5,77,58,44,45,67,64,67,65,80,98,73,87,2.3,4.9,10.5,14.7,17.7,20.2,20.8,17.5,10.7,4.9,2.6,1.6,255,127,86,16,1,0,0,0,1,9,85,217,0,0,0,29,141,230,324,292,177,61,2,0,806,600,596,425,271,156,90,115,220,394,576,756,0,0,2,0,0,4,10,8,4,2,2,1,1,1,2,10,23,29,31,31,27,19,5,1,68,43,33,12,3,0,0,1,3,6,34,74,0,0,0,48,88,104,112,90,49,20,0,0,0,0,0,3,21,40,45,25,0,0,0,0,67,64,62,64,59,61,61,61,65,74,77,72,7.7,5.56,3.63,2.1,0.35,-1.63,-2.63,-2.44,1.62,7.29,6.79,8.67
13,13,48.605112,-123.525428,74,7.9,10.7,12.4,15,18.3,21.6,25.5,24.8,21.9,15.9,11,8.5,2.6,4.7,4.3,6.2,8.4,11.3,13.5,13.8,11.9,8.1,5.3,3.8,5.2,7.7,8.4,10.6,13.4,16.5,19.5,19.3,16.9,12,8.1,6.1,193,145,97,67,40,34,13,25,52,89,193,221,3.4,5.7,9.6,13.6,18,20,22.2,18,12.6,6.8,3.6,2.6,18,9,6,1,0,0,0,0,0,1,5,14,52,84,105,164,263,343,450,444,357,220,104,67,399,285,301,226,156,72,19,23,67,192,297,366,0,0,1,3,7,25,66,65,35,3,1,0,22,25,27,28,30,30,31,31,30,30,27,25,7,2,1,0,0,0,0,0,0,0,4,4,13,22,44,67,96,112,131,108,70,37,16,11,0,0,0,0,56,78,118,83,18,0,0,0,82,80,73,71,69,68,64,67,69,75,81,84,17.49,11.73,6,1.73,-2.3,-4.35,-8.95,-7.07,-2.56,3.92,16.45,20.14
14,14,49.928098,-119.518584,442,1.6,6.1,11,17.5,22.5,26.3,31.3,29.9,24.4,15.8,7.7,3,-3.8,0,1.6,5.3,9,12.6,15.5,15.2,11.3,5.6,1.7,-1.5,-1.1,3.1,6.3,11.4,15.8,19.4,23.4,22.5,17.8,10.7,4.7,0.7,42,27,20,28,36,30,17,29,32,23,34,50,2.8,5.8,10.6,14.8,19.1,21.3,24,19.3,13.3,7.6,3,1.8,88,29,11,1,0,0,0,0,0,1,14,54,6,26,73,190,335,433,569,542,385,184,48,14,595,414,364,206,93,26,3,5,52,227,399,532,0,0,0,5,23,72,169,142,47,2,0,0,6,14,20,27,31,30,31,31,30,28,19,11,14,3,0,0,0,0,0,0,0,0,3,9,0,17,42,78,119,139,164,132,79,38,13,7,0,0,22,50,83,109,147,103,47,15,0,0,79,79,69,62,59,60,56,58,61,67,79,83,3.76,1.28,-1.17,-3.97,-5.89,-8.75,-14.56,-11.79,-7.18,-3.49,1.53,4.22
15,15,56.326242,-120.945103,740,-7.9,-3.4,1,10.5,17.4,20.8,23.8,22.7,17.5,11,-0.9,-5.9,-17.2,-14.3,-9.9,-1.4,4.7,8.4,11.2,10,6.4,1.6,-8.6,-14.5,-12.6,-8.9,-4.4,4.6,11,14.6,17.5,16.3,12,6.3,-4.8,-10.2,35,27,30,20,55,95,72,54,55,32,33,32,2.2,5.3,10.6,16.4,18.8,21.3,20.8,17.7,10.5,5.7,2.5,1.5,392,252,165,13,0,0,0,0,0,6,170,320,0,0,0,45,192,288,387,352,213,78,1,0,946,748,698,404,218,113,45,72,185,363,683,872,0,0,0,0,3,11,29,20,6,0,0,0,0,0,1,10,27,30,31,31,28,20,1,0,35,26,29,4,1,0,0,0,1,1,26,31,0,0,0,52,91,109,117,93,51,23,0,0,0,0,0,32,36,14,45,40,0,0,0,0,60,55,57,60,60,62,62,61,65,69,68,63,3.54,2.71,2.95,-0.88,-1.56,0.91,-2.97,-4.32,-1.34,-0.06,3.23,3.21
16,16,54.055858,-124.616005,784,-4.7,1.3,5,11.4,17.3,20.5,24.2,23.2,18.6,11.5,2,-3.5,-13.8,-8.6,-6.1,-0.9,3.6,6.8,9.9,9.1,6,1.3,-4.6,-11.2,-9.2,-3.7,-0.5,5.2,10.4,13.6,17,16.1,12.3,6.4,-1.3,-7.3,57,34,32,24,47,61,59,50,56,55,53,66,2.4,4.7,10,14.2,17.6,20.4,21.2,17.5,10.6,5.2,2.5,1.7,289,130,74,10,0,0,0,0,0,6,87,240,0,0,3,51,175,259,374,346,220,79,4,0,844,603,576,383,232,136,53,77,178,361,579,782,0,0,0,0,2,7,24,18,7,0,0,0,0,1,2,11,25,29,31,31,27,19,5,1,53,26,21,3,1,0,0,0,1,2,25,59,0,0,0,57,96,113,127,102,58,27,0,0,0,0,0,33,49,52,68,51,3,0,0,0,61,60,59,59,57,58,57,58,61,66,74,67,5.74,3.23,2.24,-0.93,-2.56,-2.7,-5.23,-5.36,-2.03,1.98,4.82,6.62
17,17,48.872082,-123.311903,-35,8.1,11.1,13,15.7,18.9,21.8,25.5,25,21.9,16.3,11.3,8.9,3.1,5.6,5.2,7,9.1,11.8,13.8,14.1,12.3,8.9,5.8,4.5,5.6,8.3,9.1,11.3,14,16.8,19.7,19.6,17.1,12.6,8.5,6.7,147,111,78,63,44,36,15,27,55,83,152,161,2.8,5.5,9.6,13.9,18.4,20.4,22.8,18.3,12.6,6.8,3.2,2.1,17,7,5,1,0,0,0,0,0,0,4,12,58,98,123,183,283,354,455,452,364,238,114,78,388,266,279,207,138,65,18,21,63,177,284,347,0,1,2,4,10,29,70,70,38,5,2,1,23,26,28,29,31,30,31,31,30,30,27,27,5,1,0,0,0,0,0,0,0,0,3,2,13,21,44,67,97,112,130,107,68,36,16,11,0,0,0,4,53,76,115,80,13,0,0,0,83,81,74,72,69,69,65,67,71,76,81,85,12.8,8.18,3.92,1.2,-2.03,-4.07,-8.57,-6.77,-2.04,3.3,12.2,14.03
18,18,51.308707,-121.812159,1169,-2.4,2.8,6.2,11.3,16.7,20,24.6,23.8,19.2,11.8,2.9,-2.1,-11,-6.7,-4.9,-0.9,3.2,6.4,9,8.1,5.1,0.3,-5.4,-9.3,-6.7,-1.9,0.6,5.2,10,13.2,16.8,16,12.2,6,-1.2,-5.7,46,32,23,36,46,45,37,39,43,32,41,55,3.2,5.6,10.5,14.7,18.5,21.7,23.4,19,12.5,6.6,3.2,2.3,223,93,56,10,0,0,0,0,0,7,86,195,0,0,7,50,161,245,367,341,218,73,3,0,766,554,541,383,250,146,57,80,180,372,577,731,0,0,0,0,0,6,21,17,7,0,1,0,1,2,4,11,24,29,31,31,26,16,4,1,38,18,11,5,1,0,0,0,1,1,19,44,0,0,33,60,97,114,135,112,67,32,0,0,0,0,10,24,51,70,98,73,23,0,0,0,64,63,60,59,57,58,54,54,57,62,68,70,4.61,2.66,0.96,0.12,-2.72,-4.46,-8.44,-7.75,-4.26,-0.58,3.41,5.46
19,19,55.310914,-122.671534,1139,-6.4,-2.4,0.8,7.7,13.5,17.7,20.8,19.8,14.4,7.8,-0.7,-5.6,-13.3,-10.3,-8.2,-2.3,2.8,6.4,9.4,8.7,5.6,1,-6.3,-11.6,-9.9,-6.3,-3.7,2.7,8.1,12.1,15.1,14.2,10,4.4,-3.5,-8.6,180,166,135,78,88,101,105,74,122,170,182,201,3,6.2,11.8,16.8,18.6,21,21.5,18.8,11.7,6.5,3.5,2.2,309,194,145,24,1,0,0,0,1,12,138,272,0,0,0,21,110,212,314,287,157,48,0,0,864,677,674,459,306,179,98,119,240,423,644,820,0,0,1,0,0,3,9,7,3,1,2,0,0,1,1,8,23,29,31,31,27,18,3,0,169,153,126,32,6,1,1,1,6,18,124,188,0,0,0,45,77,96,105,83,44,19,0,0,0,0,0,0,0,0,1,10,0,0,0,0,70,67,63,65,65,65,65,65,71,77,77,74,18.01,16.61,13.28,5.91,4.01,2.96,1.81,-0.73,6.8,15.01,18.03,20.07
20,20,50.568093,-122.725004,1187,-0.9,3.6,6.5,10.9,15.6,19.1,23.4,22.5,18.4,11.2,3.2,-0.4,-7.1,-3.9,-3.3,0.1,3.4,6.8,9.4,9.6,7.1,2.2,-2.8,-5.9,-4,-0.2,1.6,5.5,9.5,12.9,16.4,16.1,12.7,6.7,0.2,-3.1,142,118,76,64,51,47,31,41,69,103,139,137,3.6,7,11.7,15.3,19.4,22.3,25.2,20.7,14.1,8.7,3.9,2.4,153,63,43,9,1,0,0,0,0,5,59,127,0,3,10,52,148,238,354,343,233,85,6,0,684,504,510,376,263,151,66,78,165,352,534,652,0,0,0,0,0,5,17,17,8,0,1,0,2,5,6,15,25,29,31,31,28,21,8,3,86,41,26,7,2,0,0,0,1,3,46,77,0,0,34,58,91,108,127,103,62,30,10,0,0,0,0,0,41,61,96,62,0,0,0,0,74,72,65,64,61,62,58,61,65,70,77,77,14.06,10.93,6.11,3.06,-1.34,-3.39,-7.8,-6.03,-0.62,6.81,13.09,13.47
21,21,53.470884,-128.836159,456,0,4.4,7.4,10.9,15.9,18.4,21.4,21.3,17.1,10.3,4.4,1.2,-5,-1.5,-0.8,1.8,5.4,8.6,11.6,12,9.3,4.9,0.2,-2.9,-2.5,1.4,3.3,6.4,10.7,13.5,16.5,16.7,13.2,7.6,2.3,-0.8,484,429,305,383,240,174,138,182,404,779,555,532,3.3,5.4,10,13.2,17.9,19.9,20.5,17.4,11.6,6.2,3.7,2.3,117,43,27,7,0,0,0,0,0,4,32,78,0,9,20,63,181,254,358,362,247,104,16,4,637,460,458,350,227,139,64,65,154,324,471,581,0,1,2,0,2,7,18,23,10,1,2,1,5,10,12,20,28,30,31,31,29,27,15,8,219,84,45,27,4,1,0,1,7,13,97,165,0,13,30,52,85,96,104,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,71,70,66,69,70,71,75,82,85,84,48.13,41.92,28.73,35.18,18.11,10.82,5.91,10.55,34.78,75.17,54.44,52.75
22,22,50.092915,-122.873008,1651,-1.7,1.2,2.3,5.6,10.3,13.9,17.7,17.3,14.5,8,1.4,-1,-6.8,-4.5,-5,-2.2,0.7,4.1,7.9,8.3,6.5,0.7,-4.3,-5.7,-4.3,-1.7,-1.3,1.7,5.5,9,12.8,12.8,10.5,4.4,-1.4,-3.4,234,231,171,128,91,89,40,76,134,190,246,277,6,8.2,12.2,16.1,20.6,23.7,26.8,22.1,15.2,9.5,5.9,4.2,160,88,89,34,4,1,0,0,1,12,90,133,0,0,0,10,54,123,243,243,170,47,0,0,692,547,601,489,388,271,162,163,227,423,583,659,0,0,0,0,0,0,3,4,4,0,1,0,3,4,4,8,17,26,31,31,28,17,5,3,147,124,131,71,22,4,1,1,6,20,120,163,0,0,0,42,69,84,96,79,49,25,0,0,0,0,0,0,0,0,56,3,0,0,0,0,78,77,71,72,68,68,69,71,74,75,77,80,23.32,22.64,16.45,11.37,5.87,3.53,-3.18,0.71,7.87,16.8,24.05,27.49
23,23,50.832093,-118.086335,809,-2,2.7,6.6,13.7,19.6,22.4,27.2,25.6,20.5,11.1,3.1,-0.9,-7.6,-3.7,-2,2.1,5.9,9.3,11.9,11.6,8.6,3.5,-1.1,-5.1,-4.8,-0.5,2.3,7.9,12.8,15.8,19.6,18.6,14.5,7.3,1,-3,173,133,91,94,59,72,57,66,72,102,155,252,2.3,5.4,10.5,14.5,18.5,20.1,22.7,18.1,11.6,6.4,2.3,1.4,173,69,36,4,0,0,0,0,0,4,47,124,0,5,20,102,245,325,451,421,287,98,13,2,708,515,489,304,174,85,18,32,120,332,510,648,0,0,0,0,7,20,67,50,16,0,1,0,2,5,9,21,29,30,31,31,29,24,12,4,117,53,22,3,0,0,0,0,1,2,41,138,0,0,32,66,108,122,145,115,67,28,9,0,0,0,0,0,49,50,88,49,0,0,0,0,76,75,69,62,58,60,56,59,63,74,84,82,17.3,12.69,7.5,4.68,-2.52,-2.49,-7.71,-5.26,-1.14,6.93,14.75,25
