ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-4.4,-0.4,3,7.9,14.5,18.3,21.1,19.9,15.4,8.3,0.7,-3.9,-12.1,-9.9,-7.3,-3,1.8,5.6,8.2,7.4,4.1,0.5,-5.4,-10.6,-8.3,-5.2,-2.1,2.5,8.2,11.9,14.6,13.6,9.7,4.4,-2.3,-7.2,90,56,42,38,64,67,66,65,69,95,77,84,2.2,5.2,10.7,15.5,18.2,20,20.6,16.6,11.3,5.1,2.7,1.6,261,166,107,26,1,0,0,0,1,12,110,237,0,0,0,16,110,209,297,269,149,48,0,0,814,645,627,467,306,183,110,137,249,422,610,778,0,1,2,0,0,3,7,5,3,2,2,1,1,1,2,6,20,28,31,30,25,16,4,1,80,49,36,17,4,1,0,1,4,10,44,74,0,0,0,46,83,101,110,86,48,20,0,0,0,0,0,7,19,34,43,21,0,0,0,0,67,61,61,62,59,60,61,61,64,73,75,71,9.01,5.63,3.7,1.93,1.02,-0.95,-2.39,-1.84,0.91,7.32,7.35,8.37
13,13,48.605112,-123.525428,74,7.9,9.6,11.3,14.3,18.1,21,24.5,24.3,21.4,15.5,11,7.8,2.7,3.1,3.2,5.4,8.1,10.7,12.8,13.2,11.1,7.6,5.3,3.1,5.3,6.4,7.3,9.8,13.1,15.9,18.7,18.8,16.3,11.5,8.1,5.4,178,131,100,54,42,29,16,22,41,92,203,216,3.3,6.7,9.7,14.3,18,20.4,21.5,18,13.1,7,3.4,2.6,18,12,9,2,0,0,0,0,0,1,5,17,52,59,79,144,256,325,424,426,338,207,104,54,398,322,335,246,164,85,28,30,80,204,297,388,0,0,0,2,6,20,48,53,28,2,1,0,22,22,24,27,30,30,31,31,30,30,27,24,6,3,1,0,0,0,0,0,0,0,4,6,13,22,42,65,96,110,126,106,70,36,16,11,0,0,0,11,53,81,110,84,29,0,0,0,82,78,73,71,68,68,65,67,68,74,81,84,15.98,10.69,6.89,0.66,-2.03,-4.58,-7.94,-7.08,-3.56,4.23,17.41,19.86
14,14,49.928098,-119.518584,442,1.6,5,9.7,16.5,21.8,26.2,29.7,28.9,23.4,15.2,8,2.3,-3.8,-2.3,0.1,4,8.2,12.1,14.6,14.1,10.2,4.7,2,-2.5,-1.1,1.4,4.9,10.2,15,19.1,22.2,21.5,16.8,9.9,5,-0.1,38,24,20,25,34,29,25,27,30,22,38,50,2.8,6.5,10.8,15.6,19.3,22.1,23.4,19.1,13.5,7.5,3,1.9,87,44,17,2,0,0,0,0,0,1,13,66,6,13,48,159,313,424,531,511,354,164,51,10,594,462,407,234,111,29,5,9,70,250,390,558,0,0,0,3,18,66,130,116,34,1,1,0,6,8,15,25,30,30,31,31,30,27,20,9,12,5,1,0,0,0,0,0,0,0,3,12,0,17,40,76,117,140,156,129,77,37,14,0,0,0,20,51,83,111,131,102,47,16,0,0,79,73,68,61,59,59,57,58,60,66,79,82,3.28,1.27,-0.62,-3.94,-5.72,-8.87,-12.23,-11.19,-6.84,-3.41,1.82,4.34
15,15,56.326242,-120.945103,740,-8.1,-4.4,0.2,8.7,16.9,20.6,23.3,21.7,16.5,10.1,-2.3,-6.9,-17.2,-14.7,-11.1,-3.1,3.9,8.1,10.6,9.4,4.9,0.7,-10.3,-15.9,-12.7,-9.5,-5.5,2.8,10.4,14.3,17,15.6,10.7,5.4,-6.3,-11.4,34,23,30,21,47,90,78,59,48,30,37,28,2.1,5.4,11.1,16.2,20,21.9,21,16.9,10.9,5.5,2.5,1.5,394,266,193,23,0,0,0,0,0,8,203,356,0,0,0,26,173,280,371,329,178,62,0,0,949,767,729,456,233,120,54,89,219,391,728,908,0,0,0,0,2,10,23,14,4,0,0,0,0,0,0,6,26,30,31,31,26,17,1,0,33,23,29,8,1,0,0,0,2,2,32,28,0,0,0,48,91,108,116,90,50,22,0,0,0,0,0,26,44,18,38,31,1,0,0,0,60,56,55,59,59,62,62,63,63,68,66,61,3.39,2.31,2.96,0,-2.26,0.55,-2.21,-3.11,-1.67,0.14,3.73,2.82
16,16,54.055858,-124.616005,784,-4.6,-0.1,3.8,10.1,16.5,19.9,23.4,22.3,18,10.7,1.1,-3.9,-13.3,-10.8,-7.4,-2.3,2.6,6.3,9.1,8.3,4.8,0.5,-5.9,-11.9,-9,-5.5,-1.8,3.9,9.6,13.1,16.2,15.3,11.4,5.6,-2.4,-7.9,57,30,33,22,46,56,59,54,49,55,58,60,2.3,5.1,10,14.5,18.2,20.7,20.9,17.4,11.1,5.3,2.6,1.8,277,173,99,16,0,0,0,0,0,8,112,255,0,0,0,33,150,243,348,321,196,65,1,0,836,653,615,423,262,148,71,95,199,386,612,799,0,0,0,0,0,6,16,12,5,0,1,0,0,0,2,8,23,29,31,31,26,16,3,0,53,26,27,5,1,0,0,0,2,3,34,55,0,0,0,54,94,111,123,99,58,26,0,0,0,0,0,32,48,55,64,45,9,0,0,0,63,56,57,58,56,58,57,58,59,66,72,66,5.74,2.97,2.67,-0.52,-2.23,-2.88,-4.58,-4.44,-2.53,2.41,5.44,6.04
17,17,48.872082,-123.311903,-35,8.1,10.1,11.9,15,18.6,21.3,24.4,24.4,21.5,15.9,11.4,8.2,3.1,4,4,6.2,8.8,11.2,13.1,13.4,11.5,8.3,5.8,3.7,5.6,7,8,10.6,13.7,16.2,18.8,18.9,16.5,12.1,8.6,6,136,98,81,51,45,32,19,24,43,85,161,157,2.8,6.5,9.8,14.6,18.4,20.8,22.1,18.3,13.1,6.8,3,2.1,17,10,7,1,0,0,0,0,0,1,4,14,57,71,95,163,273,336,427,432,345,223,114,63,387,303,313,226,147,77,26,28,75,190,283,371,0,0,1,3,9,23,50,57,31,4,2,0,23,23,26,28,30,30,31,31,30,30,27,25,4,1,1,0,0,0,0,0,0,0,3,3,13,21,42,66,97,110,125,106,68,36,16,10,0,0,0,15,51,78,106,81,25,0,0,0,83,79,74,72,69,69,66,67,69,76,81,84,11.77,7.22,4.7,0.17,-1.82,-4.27,-7.44,-6.78,-3.16,3.66,13.07,13.79
18,18,51.308707,-121.812159,1169,-2.3,1.7,4.9,10.3,15.9,19.9,23.3,22.7,18.5,11.1,2.9,-2.5,-10.8,-9.1,-6.7,-2.2,2.2,6,8.1,7.3,4,-0.4,-5.4,-10.1,-6.6,-3.7,-0.9,4,9.1,12.9,15.7,15,11.2,5.4,-1.2,-6.3,45,28,22,28,46,42,44,42,38,33,44,57,3.2,6.1,10.6,15.5,19.1,22.1,22.7,18.5,12.8,6.6,3.2,2.4,220,129,81,15,1,0,0,0,0,9,86,212,0,0,0,34,135,238,333,307,192,61,2,0,762,602,587,419,278,151,83,103,202,393,577,750,0,0,0,0,0,5,12,10,5,0,1,0,1,1,2,8,21,29,31,30,25,13,4,1,36,21,16,7,2,0,0,0,1,2,21,48,0,0,0,58,95,114,129,107,66,31,0,0,0,0,0,29,48,72,85,65,27,0,0,0,64,58,57,58,57,58,55,54,55,62,68,68,4.52,2.55,1.33,-0.06,-1.96,-4.7,-6.79,-6.65,-4.52,-0.13,3.77,5.67
19,19,55.310914,-122.671534,1139,-6.6,-3.9,-0.1,6.1,12.8,17.3,20.2,18.7,13.5,6.9,-1.7,-6.2,-13.3,-12.1,-9.5,-3.6,1.7,6.1,8.7,8.1,4.3,0.2,-7.6,-12.6,-10,-8,-4.8,1.2,7.2,11.7,14.4,13.4,8.9,3.6,-4.7,-9.4,187,131,132,79,83,91,100,83,105,173,193,174,2.9,6.6,12.1,16.4,19.5,21.5,21.3,17.9,12.3,6.4,3.5,2.2,311,233,175,39,2,0,0,0,1,17,168,292,0,0,0,10,88,201,292,262,126,38,0,0,866,723,709,504,334,191,115,144,274,449,680,846,0,0,2,0,0,3,6,5,2,1,2,0,0,0,1,5,20,29,31,31,25,15,2,0,177,126,128,50,9,1,1,1,8,28,150,166,0,0,0,41,75,95,104,79,43,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,70,65,61,65,64,65,64,67,70,77,75,72,18.74,13.07,13.15,6.55,4.01,2.09,1.57,0.86,5.69,15.56,19.29,17.42
20,20,50.568093,-122.725004,1187,-1,2.6,5.4,9.9,14.9,18.8,22.1,21.7,17.9,10.6,3.3,-0.9,-7.2,-6.1,-4.7,-1.1,2.6,6.4,8.4,8.7,6.2,1.6,-2.6,-7,-4.1,-1.7,0.3,4.4,8.8,12.6,15.3,15.2,12,6.1,0.3,-3.9,141,96,76,49,49,44,37,40,58,110,157,133,3.5,7.9,11.8,16.3,19.6,22.8,24.2,20.1,14.5,8.6,3.7,2.5,155,89,60,13,1,0,0,0,0,6,57,146,0,0,1,36,126,227,319,317,214,73,6,0,686,548,550,408,287,159,94,98,183,371,530,676,0,0,0,0,0,4,10,11,6,0,1,0,2,2,4,11,23,29,31,31,28,19,8,2,86,52,41,10,3,0,0,0,1,4,50,86,0,0,32,56,89,107,122,100,62,29,10,0,0,0,0,7,40,63,85,60,4,0,0,0,74,66,63,63,61,61,59,61,63,70,78,74,13.97,9.08,6.41,2.11,-0.89,-3.55,-6.38,-5.6,-1.64,7.82,14.87,13.2
21,21,53.470884,-128.836159,456,0,3.1,6.1,10,15.1,18,20.8,20.3,16.4,9.7,3.9,0.6,-4.8,-3.3,-2.1,0.7,4.6,8.1,11,11.3,8.4,4.4,-0.5,-3.5,-2.4,-0.1,2,5.3,9.8,13,15.9,15.8,12.4,7,1.7,-1.4,540,425,310,314,230,183,130,174,362,774,576,548,3.2,5.8,10.3,14.4,18.1,19.9,20,16.7,12.1,6.2,3.9,2.2,114,62,39,9,0,0,0,0,0,4,38,89,0,1,8,46,158,241,339,335,225,92,11,2,634,502,498,380,253,149,78,84,173,341,490,599,0,1,2,0,0,5,13,15,7,1,2,1,5,6,9,16,27,30,31,31,29,26,13,7,239,145,88,39,6,1,0,1,8,18,124,203,0,0,28,50,83,95,102,81,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,70,69,66,69,70,72,74,82,84,83,53.75,41.75,29.62,28.73,17.48,11.88,5.49,10.23,30.78,74.93,56.65,54.4
22,22,50.092915,-122.873008,1651,-1.8,0.3,1.2,4.7,9.7,13.5,16.5,16.6,14.1,7.5,1.5,-1.6,-6.9,-6.5,-6.3,-3.3,0.1,3.6,6.9,7.4,5.5,0.1,-4.1,-6.8,-4.3,-3.1,-2.5,0.7,4.9,8.5,11.7,12,9.8,3.8,-1.3,-4.2,229,191,171,100,88,82,50,72,109,202,272,267,5.8,9.3,12.6,17.2,20.8,24.2,25.8,21.6,15.7,9.4,5.7,4.4,161,118,116,46,6,1,0,0,1,15,87,154,0,0,0,5,45,112,207,217,151,41,0,0,694,588,639,518,407,284,196,188,247,441,579,685,0,0,0,0,0,0,1,2,3,0,1,0,3,2,2,6,14,25,31,30,27,15,5,2,145,135,150,69,27,5,1,2,6,28,129,181,0,0,0,40,67,83,91,77,49,24,0,0,0,0,0,0,0,1,41,5,0,0,0,0,78,72,70,70,68,68,69,71,72,75,78,78,22.82,18.86,16.72,8.84,5.95,3.15,-1.58,0.61,5.48,18.12,26.66,26.64
23,23,50.832093,-118.086335,809,-2,1.6,5.3,12.3,18.9,22.5,25.8,24.6,19.5,10.4,3.5,-1.7,-7.2,-5.9,-3.6,0.6,5.1,9,10.8,10.6,7.4,2.7,-1,-6.3,-4.6,-2.2,0.9,6.5,12,15.7,18.3,17.6,13.4,6.5,1.2,-4,160,115,86,88,57,66,70,57,67,100,175,254,2.3,5.9,10.6,15.3,18.9,20.9,22.3,18.1,11.9,6.3,2.3,1.5,168,97,52,6,0,0,0,0,0,5,44,149,0,0,8,71,218,322,412,391,254,82,14,0,702,560,533,347,194,87,32,47,148,357,503,679,0,0,0,0,5,19,41,34,11,0,1,0,2,3,6,16,28,30,31,31,29,23,12,3,105,68,38,6,0,0,0,0,1,3,43,166,0,0,30,63,106,123,139,112,65,27,9,0,0,0,0,0,49,57,68,54,0,0,0,0,78,70,67,62,57,59,56,58,63,74,83,81,15.97,11.09,7.41,4.85,-2.34,-3.17,-5.24,-5.47,-1.21,7.04,16.62,25.29
