ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-1.8,-0.1,3.7,9.9,12.8,16,15.7,11,4.3,-2.7,-5.4,-11.6,-8.7,-7.9,-5.5,-0.4,3,5.8,5.9,2.4,-2.2,-8.8,-11.7,-8.6,-5.3,-4,-0.9,4.8,7.9,10.9,10.8,6.7,1,-5.8,-8.5,172,95,72,57,55,93,83,59,59,190,148,167,3.2,6,10.9,16.3,18.6,21.2,21.7,19.1,12.7,6.1,3.8,2.2,269,169,153,74,6,1,0,0,3,42,192,271,0,0,0,0,43,97,181,178,74,18,0,0,824,648,684,568,410,303,221,224,340,527,712,818,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,2,13,24,30,30,21,8,1,0,156,83,69,49,17,7,2,2,8,88,125,157,0,0,0,0,66,78,87,70,38,16,0,0,0,0,0,0,11,0,5,11,0,0,0,0,73,71,68,65,65,68,67,69,71,76,74,73,17.24,9.48,7.1,4.94,2.45,4.63,1.6,-0.5,2.35,17.91,14.81,16.75
12,12,55.624866,-127.020255,951,-3.9,1.3,4.7,8.9,15.6,18.8,21.6,20.9,15.5,8.4,0.7,-3.7,-11.6,-7.8,-5.4,-2.4,2.8,6.3,8.8,7.8,4,0.5,-5.7,-10.6,-7.8,-3.2,-0.3,3.3,9.2,12.5,15.2,14.4,9.8,4.4,-2.5,-7.2,92,60,53,38,66,68,72,67,74,99,75,92,2.2,5,10.3,16.2,17.9,20.4,20.4,17.5,11.2,5.1,2.8,1.6,250,120,71,20,1,0,0,0,1,12,115,236,0,0,0,23,139,225,317,291,150,48,0,0,798,591,571,443,273,160,96,116,248,422,615,777,0,0,2,0,0,4,9,8,3,2,2,1,1,1,3,7,23,29,31,31,25,16,3,1,80,43,34,13,3,0,0,1,4,10,44,82,0,0,0,48,87,103,111,90,49,20,0,0,0,0,0,10,21,34,39,23,0,0,0,0,67,64,63,61,59,61,61,60,63,73,74,70,9.2,5.76,4.32,1.51,0.37,-0.99,-2.04,-2.29,1.27,7.68,7.14,9.19
13,13,48.605112,-123.525428,74,8,10.8,12.7,14.5,18.6,21.1,25.3,24.9,21.2,15.6,10.1,7.5,2.5,4.4,4.5,5.7,8.5,11,13.7,13.8,11.1,8.1,4.5,2.7,5.2,7.6,8.6,10.1,13.6,16.1,19.5,19.4,16.1,11.8,7.3,5.1,161,132,92,55,39,42,20,30,46,114,203,210,3.4,6.3,9.6,14.2,18.2,19.8,21.1,17.8,13.3,6.4,3.8,2.8,18,9,6,2,0,0,0,0,0,1,6,18,52,83,111,151,269,332,449,446,335,215,86,49,399,287,293,237,151,80,19,23,82,196,321,398,0,0,2,2,8,22,65,66,27,3,1,0,22,24,27,28,30,30,31,31,30,30,25,23,6,1,1,0,0,0,0,0,0,0,6,6,13,23,44,65,98,110,129,108,69,36,16,11,0,0,0,10,58,68,110,78,23,0,0,0,81,79,73,71,68,69,65,67,69,76,81,83,14.19,10.33,5.43,0.65,-2.54,-3.28,-8.04,-6.65,-2.95,6.57,17.76,19.35
14,14,49.928098,-119.518584,442,1.7,6,11.1,16.9,22.8,26,30.3,29.9,23.2,15.4,6.8,1.6,-4,-0.7,1.4,4.6,9.1,12.4,15.3,15.1,9.7,5.4,0.7,-3.7,-1.2,2.6,6.2,10.7,15.9,19.2,22.8,22.5,16.5,10.4,3.7,-1,37,25,19,25,39,35,24,28,28,27,34,47,2.9,6.1,11.1,15.3,19.1,21.1,22.8,19.3,13.9,7.3,3.3,2,88,32,12,1,0,0,0,0,0,1,20,82,6,22,70,173,340,425,551,541,345,177,36,6,596,427,367,223,89,29,4,5,75,236,428,587,0,0,0,4,24,67,150,141,31,2,0,0,6,12,19,26,31,30,31,31,29,28,17,6,12,3,0,0,0,0,0,0,0,0,4,15,0,17,42,77,121,137,158,133,77,37,13,0,0,0,23,51,82,103,135,104,50,10,0,0,77,76,68,61,59,60,57,58,60,68,79,79,3.21,1.13,-1.31,-4.05,-5.78,-8.02,-12.82,-11.92,-7.08,-2.89,1.84,4.18
15,15,56.326242,-120.945103,740,-7.6,-2.9,2.2,10.2,17.4,20.8,23.9,22.8,16.8,9.8,-2,-6.6,-16.7,-13.1,-9.2,-2.2,4.5,8.4,11.3,10,5.2,0.5,-10.1,-15.9,-12.2,-8,-3.5,4,11,14.6,17.6,16.4,11,5.2,-6.1,-11.2,34,25,32,21,53,89,80,46,42,34,40,33,2.2,5.4,11.1,16.9,19.2,21.7,20.9,17.5,11.1,5.4,2.5,1.7,380,233,140,15,0,0,0,0,0,9,198,350,0,0,0,38,190,287,391,354,185,58,0,0,935,723,668,420,220,114,43,71,212,400,722,903,0,0,0,0,3,11,30,20,4,0,0,0,0,0,1,8,27,30,31,31,26,16,1,0,34,25,30,5,1,0,0,0,2,2,35,32,0,0,0,52,92,109,118,94,50,21,0,0,0,0,0,30,39,20,37,47,8,0,0,0,60,58,56,58,59,62,62,61,63,69,66,60,3.45,2.55,2.94,-0.59,-1.87,0.28,-2.24,-5.09,-2.36,0.74,4.03,3.27
16,16,54.055858,-124.616005,784,-4.6,1.3,5.5,10.9,17.4,20.2,24,23.5,17.7,10.8,0.9,-3.9,-13.5,-8.9,-5.4,-1.7,3.5,6.7,9.7,9,4.5,0.7,-6.6,-12,-9,-3.8,0,4.6,10.4,13.4,16.9,16.2,11.1,5.7,-2.9,-8,54,34,36,22,47,59,63,50,52,63,57,66,2.3,4.9,10,15,17.8,20.7,20.9,17.9,11.1,5.1,2.7,1.8,283,133,65,12,0,0,0,0,0,7,123,257,0,0,5,41,175,253,369,348,188,67,0,0,838,607,559,403,232,141,56,75,205,381,626,802,0,0,0,0,2,6,22,19,4,0,1,0,0,1,3,9,25,29,31,31,25,17,3,0,50,26,21,4,1,0,0,0,2,3,36,60,0,0,29,56,97,111,126,103,57,26,0,0,0,0,0,34,50,52,64,54,5,0,0,0,62,60,60,58,57,59,57,57,59,67,70,65,5.41,3.22,2.5,-0.86,-2.72,-2.67,-4.69,-5.67,-2.14,3.15,5.41,6.56
17,17,48.872082,-123.311903,-35,8.3,11.3,13.3,15.2,19.2,21.4,25.3,25.1,21.2,16,10.4,7.9,3,5.3,5.3,6.5,9.2,11.6,14,14.2,11.4,8.8,4.9,3.3,5.6,8.3,9.3,10.9,14.2,16.5,19.6,19.6,16.3,12.4,7.7,5.6,124,100,76,52,43,44,22,32,48,106,161,155,2.9,6.1,9.6,14.5,18.7,20.2,21.7,18.1,13.3,6.3,3.3,2.2,17,7,5,1,0,0,0,0,0,1,5,16,58,97,128,170,288,344,454,454,340,232,94,57,388,268,272,220,133,72,18,20,79,182,310,382,0,1,2,3,11,26,69,72,29,5,1,0,23,26,28,28,31,30,31,31,30,30,26,24,4,1,0,0,0,0,0,0,0,0,4,4,13,22,44,66,99,109,127,108,67,35,16,10,0,0,0,14,56,66,105,76,20,0,0,0,82,80,74,72,69,70,66,67,70,77,81,84,10.48,6.97,3.56,0.22,-2.34,-3.05,-7.51,-6.39,-2.56,5.81,13.47,13.67
18,18,51.308707,-121.812159,1169,-2.3,2.5,6.1,10.7,17.1,19.7,24.1,23.8,18.1,11.4,1.9,-3.1,-11.3,-7.6,-5,-1.8,3.1,6.3,8.9,8.1,3.7,0.2,-6.7,-10.8,-6.8,-2.5,0.5,4.5,10.1,13,16.5,16,10.9,5.8,-2.4,-6.9,44,29,21,30,46,46,42,43,41,39,43,55,3.2,5.8,10.7,15.5,19.1,21.2,22.3,18.9,13,6.4,3.4,2.5,226,104,57,13,0,0,0,0,0,7,113,230,0,0,6,39,165,239,356,340,182,68,0,0,770,570,543,407,239,150,65,81,215,380,613,770,0,0,0,0,1,5,18,16,4,0,1,0,1,2,4,9,24,29,31,31,24,15,2,1,36,19,11,6,1,0,0,0,2,2,25,48,0,0,33,59,99,113,132,112,64,31,0,0,0,0,12,29,53,66,90,69,24,0,0,0,62,61,59,58,56,59,55,53,55,63,66,67,4.36,2.48,0.84,-0.15,-2.95,-4.09,-7.5,-7.38,-4.05,0.31,3.84,5.47
19,19,55.310914,-122.671534,1139,-6.3,-2.5,1.6,7.1,13.5,17.4,20.8,19.9,13.6,6.8,-1.8,-6,-12.8,-10,-7.7,-3.2,2.6,6.3,9.3,8.7,4.2,0.2,-8.1,-12.7,-9.5,-6.2,-3.1,2,8.1,11.9,15,14.3,8.9,3.5,-4.9,-9.3,180,156,153,79,85,98,113,69,99,193,208,212,3,6.2,12.2,17.5,18.8,21.5,21.3,18.8,12.4,6.2,3.6,2.3,299,192,129,31,1,0,0,0,1,17,173,290,0,0,0,15,108,207,313,288,126,37,0,0,853,675,655,481,308,185,100,118,274,451,687,844,0,0,2,0,0,3,9,8,2,1,2,0,0,1,1,6,23,29,31,31,25,15,2,0,168,143,139,41,6,1,1,1,7,32,165,202,0,0,0,44,77,95,106,84,43,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,71,68,63,63,64,65,64,65,69,77,73,71,17.98,15.56,15.03,6.18,3.66,2.81,2.59,-1.26,5.01,17.62,20.79,21.19
20,20,50.568093,-122.725004,1187,-0.7,3.5,6.7,10.2,16,18.8,22.9,22.6,17.4,10.9,2.1,-1.4,-7.4,-4.6,-3.3,-0.7,3.5,6.8,9.3,9.5,5.9,2.1,-4,-7.5,-4,-0.6,1.7,4.8,9.8,12.8,16.1,16,11.6,6.5,-0.9,-4.4,136,103,77,52,47,53,38,49,60,133,155,137,3.5,7.4,11.8,16.1,20,21.6,23.8,20.3,15,8,4.1,2.7,154,69,42,12,0,0,0,0,0,5,80,160,0,2,10,41,155,233,345,343,203,81,2,0,684,516,508,398,256,154,73,79,193,357,568,692,0,0,0,0,0,5,15,17,5,0,1,0,2,4,6,12,25,29,31,31,27,21,6,2,82,41,25,9,1,0,0,0,2,4,68,95,0,0,34,56,93,106,124,104,60,29,0,0,0,0,0,4,46,54,86,55,0,0,0,0,72,69,64,63,60,62,59,60,64,71,76,74,13.45,9.53,6.11,2.29,-2.01,-2.67,-6.63,-5.31,-1.12,9.92,14.95,13.6
21,21,53.470884,-128.836159,456,0.2,4.6,7.5,10.8,16.1,18.5,21.3,21.3,16.7,9.8,3.4,0.7,-4.8,-1.6,-0.4,1.1,5.2,8.7,11.7,12,8.4,4.4,-1.1,-3.5,-2.3,1.5,3.6,6,10.6,13.6,16.5,16.6,12.6,7.1,1.2,-1.4,544,462,380,316,205,185,144,183,394,787,616,603,3.4,5.6,9.6,15.3,18.8,20.3,20,17.6,12.6,6,3.9,2.4,111,42,25,8,0,0,0,0,0,4,45,89,0,10,23,56,181,257,358,361,228,94,9,2,630,457,450,362,228,137,63,66,170,339,505,598,0,1,2,0,2,7,18,22,8,1,2,1,5,9,14,18,28,30,31,31,29,26,12,6,234,87,49,28,4,1,0,1,8,17,154,222,0,13,30,53,87,96,103,85,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,72,68,65,69,70,71,74,82,83,83,54.08,45.12,36.17,28.52,14.47,11.84,6.65,10.67,33.83,76.14,60.82,59.9
22,22,50.092915,-122.873008,1651,-1.5,1.2,2.5,5.1,10.6,13.5,17.3,17.4,13.6,7.7,0.4,-2.1,-7,-5.1,-4.9,-2.9,0.8,4.1,7.9,8.2,5.3,0.7,-5.4,-7.3,-4.3,-1.9,-1.2,1.1,5.7,8.8,12.6,12.8,9.4,4.2,-2.5,-4.7,217,204,172,105,84,100,55,89,115,246,272,274,6,8.7,12.4,17,21.3,23,25.3,21.6,16.2,8.6,6.2,4.7,160,93,87,41,4,1,0,0,1,13,114,167,0,0,0,7,57,118,237,245,141,45,0,0,692,554,597,507,381,277,167,161,258,429,615,700,0,0,0,0,0,0,2,4,2,0,1,0,3,3,4,6,17,26,31,31,27,17,4,2,136,115,129,68,19,5,1,2,7,28,161,197,0,0,0,41,71,82,93,79,48,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,77,75,71,71,67,69,70,71,73,76,76,78,21.63,19.91,16.6,9.3,5.02,4.88,-1.46,1.98,6.36,22.44,26.85,27.4
23,23,50.832093,-118.086335,809,-1.7,2.6,6.7,12.8,19.7,22.2,26.4,25.8,19.3,10.7,2.2,-2.2,-7.8,-4.3,-2.4,1,6.1,9.1,11.6,11.7,6.9,3.2,-2.3,-7.2,-4.7,-0.8,2.2,6.9,12.9,15.7,19,18.7,13.1,6.9,0,-4.7,152,119,86,85,64,77,71,56,60,120,170,257,2.3,5.5,10.9,15.2,18.5,20.3,21.6,18.3,12.2,6.2,2.4,1.5,171,74,37,5,0,0,0,0,0,5,63,167,0,3,18,80,249,319,433,426,244,90,8,0,705,524,493,333,170,89,24,30,156,344,541,700,0,0,0,0,7,18,55,53,9,0,1,0,2,4,8,17,29,30,31,31,28,24,9,2,101,51,23,4,0,0,0,0,1,3,60,186,0,0,33,64,108,121,141,116,65,27,0,0,0,0,0,0,45,44,70,60,5,0,0,0,74,73,67,61,58,60,57,58,62,75,82,79,15.12,11.3,7.08,4.31,-2.06,-1.83,-5.57,-6.45,-1.9,8.96,16.41,25.71
