ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-1.4,0.1,4.2,11.1,13.6,15.4,16,10.5,5.4,-1.9,-3.7,-11.9,-8.4,-7.4,-5.1,0.1,3.3,5.1,5.9,2.3,-1.2,-7.5,-9.8,-8.7,-4.9,-3.6,-0.5,5.6,8.4,10.2,10.9,6.4,2.1,-4.7,-6.7,165,90,72,58,49,89,81,45,54,193,141,184,3.1,6.3,10.5,16.1,19.9,21.8,21.4,20.1,12.4,6.2,3.5,2,272,159,144,66,4,1,0,0,3,29,168,223,0,0,0,0,55,109,159,182,69,25,0,0,828,637,673,555,385,288,242,221,348,495,681,763,1,1,2,0,0,0,0,1,0,2,3,1,1,1,2,3,14,25,29,30,21,11,2,1,150,77,67,48,12,5,3,2,8,61,110,160,0,0,0,0,70,81,86,72,37,17,0,0,0,0,0,0,21,0,5,27,0,0,0,0,72,70,69,65,64,67,67,68,72,76,76,74,16.52,9.01,7.02,4.86,1.34,3.69,1.63,-2.1,2.07,17.87,14.09,18.42
12,12,55.624866,-127.020255,951,-4,1.7,4.9,9.3,16.9,19.4,20.9,21.1,15,9.5,1.5,-2.1,-11.8,-7.5,-4.7,-2,3.2,6.6,8.1,7.8,3.9,1.7,-4.6,-8.7,-7.9,-2.9,0.1,3.7,10.1,13,14.5,14.5,9.5,5.6,-1.6,-5.4,85,59,53,39,58,65,71,52,69,106,73,101,2.2,5.1,9.8,15.9,19.1,20.6,20.1,18.4,11,5,2.6,1.4,254,112,64,17,0,0,0,0,1,8,93,186,0,0,0,26,165,240,294,293,142,65,0,0,804,580,558,431,239,150,113,114,256,385,587,722,0,1,2,0,1,5,7,8,2,2,2,1,1,2,4,8,24,29,31,31,24,20,5,1,75,40,31,11,1,0,0,1,4,6,37,79,0,0,26,49,93,105,109,91,47,21,0,0,0,0,0,10,35,40,39,39,0,0,0,0,67,64,64,61,57,60,61,59,64,73,76,72,8.49,5.6,4.31,1.48,-1.46,-1.68,-1.88,-3.98,1.12,7.96,6.86,10.11
13,13,48.605112,-123.525428,74,8.1,10.8,12.8,15.5,19.1,22.3,25.1,25.8,21.1,16.1,11.3,8.9,2.7,4.2,4.4,6,8.8,11.8,13.4,13.9,11,8.1,5.5,4.2,5.4,7.5,8.6,10.7,14,17.1,19.2,19.9,16.1,12.1,8.4,6.5,145,125,96,56,39,32,17,14,53,78,188,232,3.6,6.7,9.8,14.9,18.5,21.2,21.7,18.9,12.9,7.1,3.7,2.5,18,9,6,1,0,0,0,0,0,1,4,12,54,82,112,167,281,361,442,461,332,223,110,74,395,289,293,223,139,60,21,18,84,190,290,353,0,0,2,3,10,32,60,77,27,4,2,1,22,24,27,28,31,30,31,31,30,30,27,26,5,1,1,0,0,0,0,0,0,0,3,4,13,23,45,69,100,115,128,114,68,37,17,11,0,0,0,13,61,84,111,99,16,0,0,0,81,78,72,69,68,68,65,65,69,74,81,84,12.58,9.59,5.67,0.3,-2.83,-4.97,-8.16,-8.99,-2.21,2.67,15.76,21.09
14,14,49.928098,-119.518584,442,1.8,6.4,11.6,18.1,23.1,27.1,30.3,30.7,23,16.2,7.8,3.5,-4,-1.2,1.9,5.2,9.2,12.9,15.1,15.4,9.9,5.5,1.8,-1.2,-1.1,2.6,6.7,11.6,16.1,20,22.7,23.1,16.5,10.8,4.8,1.2,33,23,19,26,37,28,25,24,33,18,33,51,3,6.6,10.8,15.7,19.5,22.7,23.4,19.9,13.2,7.9,3.2,1.8,87,32,10,1,0,0,0,0,0,1,14,49,6,22,80,196,346,449,548,559,344,188,50,17,593,427,352,200,84,21,4,4,76,223,396,519,0,0,0,5,26,82,147,158,30,3,0,0,6,10,21,27,31,30,31,31,30,28,20,12,10,3,0,0,0,0,0,0,0,0,2,8,0,19,43,81,122,144,159,137,76,39,14,8,0,0,24,55,85,116,134,113,43,21,0,0,77,73,68,60,58,59,57,57,61,66,79,83,2.75,0.79,-1.5,-4.56,-6.18,-9.65,-12.74,-13.19,-6.28,-4.16,1.43,4.29
15,15,56.326242,-120.945103,740,-7.8,-1.7,2.8,10.8,18.2,21.3,24,23.4,16.6,11.4,-1.7,-5.4,-17.3,-12.4,-8.3,-1,4.8,8.7,11,10.2,4.9,1.7,-10,-14.5,-12.5,-7,-2.7,4.9,11.5,15,17.5,16.8,10.8,6.6,-5.9,-10,32,25,27,19,47,63,60,37,46,32,33,36,2.2,5.5,10.9,16.7,20,22.5,21.7,18.1,11.2,5.6,2.6,1.5,390,211,121,11,0,0,0,0,0,5,195,304,0,0,0,49,206,299,387,366,179,83,0,0,945,697,644,394,206,105,45,62,218,355,716,863,0,0,0,0,4,13,29,24,4,1,0,0,0,0,1,11,27,30,31,31,26,20,1,0,31,24,24,3,1,0,0,0,2,1,28,35,0,0,0,53,96,111,119,96,50,23,0,0,0,0,0,33,49,48,60,60,4,0,0,0,59,56,57,60,58,61,61,60,63,68,65,61,3.21,2.51,2.33,-1.14,-2.9,-2.57,-4.48,-6.52,-1.93,-0.27,3.31,3.6
16,16,54.055858,-124.616005,784,-4.6,1.8,5.8,11.8,18.2,21,23.6,24,17.6,11.8,1.5,-2.4,-14,-9,-5.2,-1,3.8,7,9.1,9,4.6,1.3,-5.4,-10.4,-9.3,-3.6,0.3,5.4,11,14,16.4,16.5,11.1,6.5,-1.9,-6.4,59,32,34,22,44,48,56,37,50,52,53,76,2.3,5.2,9.6,15,19.1,21.3,21.2,18.9,11.1,5.3,2.5,1.7,292,128,60,9,0,0,0,0,0,5,101,214,0,0,6,52,192,270,353,357,188,82,2,0,846,601,550,380,219,128,67,69,205,357,598,752,0,0,0,0,3,8,17,21,4,0,1,0,0,1,3,11,26,29,31,31,26,19,4,1,55,24,18,3,1,0,0,0,2,2,29,64,0,0,29,59,100,116,125,106,57,27,0,0,0,0,0,37,56,68,70,68,7,0,0,0,60,58,60,58,56,57,57,56,59,65,72,66,5.94,3,2.27,-1.35,-3.44,-4.36,-5.2,-7.34,-2.3,1.58,4.91,7.57
17,17,48.872082,-123.311903,-35,8.3,11.4,13.5,16.1,19.6,22.6,25,26.1,21.1,16.5,11.6,9.4,3.1,5.1,5.3,6.8,9.6,12.3,13.7,14.3,11.4,8.8,6,4.9,5.7,8.2,9.4,11.5,14.6,17.4,19.3,20.2,16.2,12.7,8.8,7.1,111,95,78,52,42,34,20,16,55,73,146,171,3.1,6.5,9.9,15.1,18.9,21.7,22.2,19.3,12.9,7,3.3,2,16,7,5,1,0,0,0,0,0,0,4,10,60,96,131,187,300,372,445,470,338,241,120,87,384,269,269,203,122,54,20,16,80,174,277,334,0,1,2,5,13,37,63,84,28,5,2,1,23,25,28,29,31,30,31,31,30,30,28,28,3,1,0,0,0,0,0,0,0,0,2,2,13,23,45,70,101,115,127,113,67,37,17,11,0,0,0,18,58,81,107,98,12,0,0,0,82,79,73,70,69,68,66,65,70,75,81,85,9.19,6.48,3.66,-0.14,-2.57,-4.68,-7.62,-8.82,-1.75,2.19,11.51,14.88
18,18,51.308707,-121.812159,1169,-2.3,3,6.6,12,17.4,20.7,23.8,24.5,18,12.2,2.9,-1.3,-11.4,-7.8,-4.5,-0.9,3.4,6.6,8.5,8.3,3.8,0.3,-5.4,-8.7,-6.9,-2.4,1,5.5,10.4,13.6,16.1,16.4,10.9,6.3,-1.2,-5,40,28,22,32,50,41,47,26,40,27,40,63,3.4,6.3,10.4,15.5,19.4,22.5,22.5,19.8,12.6,6.9,3.3,2.3,227,103,50,9,0,0,0,0,0,6,86,176,0,0,9,54,174,259,346,355,182,77,3,0,771,568,528,375,233,136,72,70,215,365,577,710,0,0,0,0,1,7,15,20,4,0,1,0,1,1,4,11,25,29,31,31,24,16,4,1,33,18,9,4,1,0,0,0,2,1,19,47,0,0,34,63,100,118,131,115,64,33,0,0,0,0,11,30,51,77,84,89,24,5,0,0,62,58,60,58,56,57,55,52,56,61,68,69,4.03,2.35,0.77,-0.55,-2.77,-5.3,-6.8,-9.69,-4.03,-1.24,3.33,6.29
19,19,55.310914,-122.671534,1139,-6.4,-1.5,2,7.8,14.4,18.1,20.7,20.5,13.3,8.1,-1.4,-4.5,-13.5,-9.6,-7,-2.3,2.8,6.4,8.7,8.7,4,1.1,-7.3,-10.9,-9.9,-5.5,-2.5,2.8,8.6,12.3,14.7,14.6,8.7,4.6,-4.4,-7.7,178,147,139,71,81,72,89,57,102,175,178,239,3,6.5,11.7,17.3,20.1,21.9,22.1,19.6,12.3,6.5,3.6,2.1,311,175,116,23,1,0,0,0,1,12,160,251,0,0,0,21,123,219,298,297,120,50,0,0,865,655,638,457,291,173,109,111,280,417,671,794,0,0,2,0,0,4,7,9,2,1,2,0,0,1,2,8,23,29,31,31,25,18,2,1,167,131,122,28,4,1,1,1,8,16,134,218,0,0,0,45,81,99,107,87,43,19,0,0,0,0,0,0,0,26,18,30,0,0,0,0,69,66,64,65,63,63,63,64,70,76,75,72,17.76,14.72,13.49,5.11,2.64,-0.23,0.12,-2.91,5.46,15.35,17.69,23.9
20,20,50.568093,-122.725004,1187,-0.6,3.8,7.1,11.5,16.3,20,22.6,23.6,17.4,11.6,3.4,0.3,-7.3,-5,-2.9,-0.1,4,7.2,8.8,9.8,6,2.2,-2.5,-5.5,-4,-0.6,2.1,5.7,10.1,13.6,15.7,16.7,11.7,6.9,0.4,-2.6,119,102,79,54,51,46,39,26,64,93,135,159,3.7,8.1,11.8,16.6,20,23.6,24,21.7,14.1,8.8,4,2.4,152,70,38,8,0,0,0,0,0,5,55,115,0,2,14,55,166,257,332,362,204,89,7,0,682,517,494,371,238,137,83,65,192,345,527,636,0,0,0,0,0,7,12,23,6,0,1,0,2,4,7,14,26,29,31,31,27,21,8,4,71,41,21,6,1,0,0,0,2,2,42,80,0,0,35,61,94,113,124,108,60,31,10,0,0,0,0,6,43,66,84,82,0,0,0,0,72,67,64,62,61,61,59,59,64,69,78,76,11.77,9.36,6.19,1.84,-1.84,-4.06,-6.42,-8.35,-0.77,5.63,12.67,15.6
21,21,53.470884,-128.836159,456,0.2,4.9,7.8,11.1,17.1,19.1,20.6,21.6,16.1,10.4,4.4,2.2,-4.7,-1.3,-0.2,1.5,5.9,8.9,11.2,11.7,8.2,5.1,0.2,-1.9,-2.2,1.8,3.8,6.3,11.5,14,15.9,16.7,12.2,7.7,2.3,0.1,517,449,402,326,179,180,160,131,367,785,572,642,3.2,5.8,9.2,14.7,19.4,21.2,19.3,18.7,12.1,6.2,3.7,2.1,110,40,24,7,0,0,0,0,0,3,32,63,0,11,26,63,204,270,339,363,218,108,16,8,628,450,442,351,208,128,78,65,180,319,471,551,0,1,2,0,3,8,13,23,7,1,2,1,5,10,14,19,29,30,31,31,29,27,15,10,219,76,45,23,2,0,1,1,9,12,100,146,0,13,30,54,90,99,100,87,47,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,68,65,68,71,70,75,82,85,84,51.36,43.79,38.27,29.37,11.5,11.07,8.64,5.2,31.37,75.75,56.16,63.63
22,22,50.092915,-122.873008,1651,-1.4,1.5,2.9,6.2,11,14.8,17,18.4,13.6,8.4,1.7,-0.5,-6.9,-5.4,-4.6,-2.4,1.3,4.5,7.4,8.4,5.3,0.8,-4,-5.4,-4.2,-1.9,-0.8,1.9,6.1,9.6,12.2,13.4,9.5,4.6,-1.1,-2.9,191,200,177,108,89,86,54,47,126,172,236,313,6.4,9.5,12.4,17.7,21.3,25.3,25.6,23.2,15.2,9.7,6.1,4.1,157,93,80,31,3,0,0,0,1,12,84,122,0,0,0,12,64,141,224,263,141,50,0,0,689,555,586,483,368,251,180,143,257,418,574,645,0,0,0,0,0,1,2,5,2,0,1,0,3,3,4,7,18,27,31,31,27,17,6,4,118,114,125,57,17,3,1,1,8,16,108,168,0,0,0,44,72,88,93,84,48,26,0,0,0,0,0,0,0,2,39,37,0,0,0,0,77,72,71,69,68,67,70,69,73,74,77,79,18.96,19.53,16.97,9.22,5.31,2.63,-1.41,-2.9,7.48,14.84,23.06,31.09
23,23,50.832093,-118.086335,809,-1.6,3,7.2,14,20,23.2,26.4,26.5,19,11.4,3.2,-0.4,-7.8,-4.8,-1.8,1.7,6,9.5,11.3,11.9,7.1,3.5,-1.3,-4.7,-4.7,-0.9,2.7,7.8,13,16.4,18.9,19.2,13.1,7.5,1,-2.6,136,109,82,89,64,65,65,46,71,86,154,282,2.4,6,10.5,15.2,18.7,21.4,22.5,18.7,11.7,6.6,2.3,1.4,170,75,32,4,0,0,0,0,0,4,47,113,0,3,22,100,253,340,430,440,243,102,13,3,704,525,476,306,166,74,25,25,157,327,510,634,0,0,0,0,8,24,53,62,9,0,1,0,2,4,10,19,29,30,31,31,28,25,11,5,90,48,17,3,0,0,0,0,1,2,41,140,0,0,34,68,110,127,142,119,64,29,9,0,0,0,0,0,46,62,77,72,0,0,0,0,74,70,68,60,57,59,56,57,63,74,83,82,13.61,10.27,6.45,3.93,-2.24,-3.82,-6.35,-7.98,-0.61,5.16,14.63,27.9
