ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.2,-1.1,1.6,6.6,12,15.3,18.1,19.1,12.8,6.9,0.1,-3.1,-10.1,-7.5,-6.2,-2.8,1.8,5.1,7.4,8.1,4.3,0.6,-5.7,-9.2,-6.7,-4.3,-2.3,1.9,6.9,10.2,12.7,13.6,8.6,3.7,-2.8,-6.2,169,79,59,63,61,93,79,45,56,208,181,174,2.9,5.8,10.4,15,17.6,22,22.4,21,12.3,5.8,3.4,2.1,222,145,110,31,2,0,0,0,1,16,121,208,0,0,0,11,80,159,240,269,118,39,0,0,765,620,631,482,344,233,164,137,283,445,623,746,1,1,2,0,0,1,2,5,2,2,3,1,1,2,2,7,20,28,31,31,25,16,3,1,138,64,50,33,8,2,1,1,4,31,112,145,0,0,0,42,72,86,95,82,41,18,0,0,0,0,0,0,11,0,16,36,0,0,0,0,71,73,69,66,66,67,66,66,72,78,76,74,16.92,7.85,5.42,4.62,1.91,2.9,0.26,-3.67,0.99,18.97,17.77,17.41
12,12,55.624866,-127.020255,951,-1.6,2,6.1,11.8,18.1,21.3,23.7,24.4,17.3,11.1,3.4,-1.4,-10.1,-6.7,-3.6,0.4,5.1,8.5,10.5,10.1,5.9,3.4,-2.6,-8.1,-5.9,-2.4,1.3,6.1,11.6,14.9,17.1,17.2,11.6,7.2,0.4,-4.8,90,50,42,42,73,67,68,48,71,110,92,99,2.1,4.8,9.9,14.6,16.9,20.8,21,19.4,11.2,4.8,2.5,1.5,202,102,47,7,0,0,0,0,0,4,56,169,0,0,7,61,208,296,376,380,203,96,8,0,741,567,521,358,205,108,52,53,193,335,528,702,0,0,2,1,4,13,24,29,5,2,2,1,1,2,6,15,28,30,31,31,27,24,8,2,69,31,17,3,1,0,0,0,2,2,29,72,0,0,28,55,95,112,119,103,52,22,7,0,0,0,0,14,22,45,52,54,0,0,0,0,65,66,64,63,60,61,61,58,64,74,77,72,9.02,4.57,2.87,0.48,-0.28,-2.38,-3.78,-6.5,0.19,7.67,8.39,9.92
13,13,48.605112,-123.525428,74,9.5,11.6,14.4,17,20.3,23.8,27.3,27.8,23.5,17.8,12.7,9,3.6,5.4,5.7,7.2,10.1,13,15.2,15.9,13.1,9.8,6.7,4,6.5,8.5,10.1,12.1,15.2,18.4,21.2,21.8,18.3,13.8,9.7,6.5,173,144,94,54,37,29,14,22,48,100,205,197,3.4,6.2,9.6,14.8,18.4,21.2,22.1,18.5,13.1,6.7,3.5,2.7,13,7,4,1,0,0,0,0,0,0,3,12,76,104,150,203,318,401,503,521,399,275,142,74,359,261,248,188,107,39,8,7,45,144,251,355,1,1,3,6,17,53,108,123,54,10,3,1,25,26,29,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,2,3,15,23,48,74,104,122,138,119,74,40,18,11,0,0,0,20,67,93,124,97,26,0,0,0,80,79,72,69,68,67,64,65,69,74,80,83,14.94,11.21,4.6,-0.42,-3.5,-6.11,-9.89,-9.34,-3.79,4.35,16.82,17.52
14,14,49.928098,-119.518584,442,3.4,6.7,13,19.8,25,29.1,32.7,33.1,25.3,18.2,9.3,3.6,-2.3,0.5,3.2,6.6,10.9,14.8,17.3,17.5,12.4,7.3,3.3,-1.6,0.5,3.6,8.1,13.2,18,21.9,25,25.3,18.9,12.7,6.3,1,38,27,20,28,37,25,23,31,35,27,37,44,2.7,5.8,10.2,15,19.4,22.4,23.6,19.5,13.1,7.4,3,1.9,61,25,7,1,0,0,0,0,0,0,8,51,14,31,110,242,401,507,619,627,416,242,75,16,544,399,309,157,50,10,1,1,38,173,351,524,0,0,1,10,48,123,218,227,64,7,0,0,9,15,24,29,31,30,31,31,30,30,23,11,8,2,0,0,0,0,0,0,0,0,1,7,10,18,45,87,130,152,169,145,81,42,15,8,0,0,25,58,93,127,145,114,46,16,0,0,78,79,68,59,58,59,57,57,62,66,79,81,3.06,1.1,-2.11,-5.2,-7.38,-11.39,-15.05,-14.63,-7.32,-4.15,1.26,3.56
15,15,56.326242,-120.945103,740,-4.8,-2.4,3.5,12.7,19.4,23.2,25.9,26.1,18.9,12.9,0.8,-4,-15.1,-12.8,-7,0.5,6.7,10.7,12.9,12.3,7,3.6,-7.1,-12.3,-9.9,-7.6,-1.8,6.6,13,17,19.4,19.2,12.9,8.3,-3.2,-8.1,34,25,30,23,50,90,62,39,43,38,40,36,2.1,5.3,10.3,16.1,19.2,22,21.3,18.1,10.8,5.4,2.4,1.5,310,225,99,6,0,0,0,0,0,3,131,261,0,0,2,77,253,358,446,440,238,120,2,0,865,713,615,343,166,62,20,25,161,303,635,806,0,0,0,1,8,31,63,62,9,2,0,0,0,0,2,16,29,30,31,31,28,25,2,0,32,24,25,1,0,0,0,0,1,0,26,33,0,0,0,58,98,117,126,105,54,24,0,0,0,0,0,35,48,27,64,66,11,0,0,0,57,57,60,60,61,62,62,60,63,69,68,65,3.38,2.52,2.43,-1.79,-2.96,-0.81,-5.45,-8.04,-3.19,-0.49,3.71,3.58
16,16,54.055858,-124.616005,784,-2.3,2.1,7,14,19.3,22.7,26.1,26.9,19.8,13.2,3.6,-1.9,-12,-8,-3.8,0.9,5.5,9,11.4,11.3,6.8,3.2,-3.3,-9.5,-7.1,-2.9,1.6,7.5,12.4,15.9,18.7,19.1,13.3,8.2,0.2,-5.7,57,34,34,24,49,58,61,44,52,68,68,67,2.2,4.9,9.5,14.4,17.6,21.2,21.5,19,10.7,5,2.5,1.7,234,113,43,4,0,0,0,0,0,3,59,194,0,0,14,91,234,326,426,437,251,119,9,0,779,582,510,317,183,85,26,26,151,304,535,730,0,0,0,0,6,20,50,60,10,1,0,0,1,1,5,17,28,30,31,31,28,24,7,1,48,23,12,1,0,0,0,0,1,1,23,53,0,0,31,65,103,121,134,116,61,28,8,0,0,0,0,40,54,63,73,72,9,0,0,0,60,61,61,58,57,59,57,55,60,67,74,68,5.69,3.03,1.85,-2.47,-3.37,-4.21,-6.25,-8.76,-3.04,2.32,5.96,6.67
17,17,48.872082,-123.311903,-35,9.8,12.2,15.2,17.7,21,24.2,27.3,28,23.5,18.3,13.1,9.4,4.1,6.4,6.6,8.1,10.8,13.6,15.5,16.3,13.5,10.6,7.2,4.7,6.9,9.3,10.9,12.9,15.9,18.9,21.4,22.2,18.5,14.5,10.1,7.1,133,108,76,51,40,31,17,23,51,94,162,144,2.8,6,9.6,15,18.8,21.6,22.6,18.9,13.1,6.6,3.1,2.2,12,6,3,1,0,0,0,0,0,0,2,11,83,120,172,226,339,416,509,531,405,295,153,86,347,241,222,166,90,32,8,6,43,126,237,337,1,2,5,8,23,61,113,131,58,13,3,1,26,27,30,29,31,30,31,31,30,31,29,27,2,1,0,0,0,0,0,0,0,0,1,2,14,23,49,74,105,122,137,119,72,39,18,11,0,0,0,23,65,91,120,96,22,0,0,0,81,81,72,70,69,68,65,66,70,76,81,84,10.83,7.4,2.71,-0.85,-3.35,-5.91,-9.41,-9.25,-3.32,3.79,12.41,12.11
18,18,51.308707,-121.812159,1169,-0.6,3.3,8,13.8,19.2,22.9,26.4,27.2,20.3,14,4.5,-1.3,-9.7,-6.3,-3.3,0.6,5,8.6,10.8,10.5,6.1,2.2,-3.8,-8.7,-5.1,-1.5,2.4,7.2,12.1,15.7,18.6,18.9,13.2,8.1,0.3,-5,47,31,23,34,47,37,40,35,43,38,47,49,3.1,5.6,10.1,15.2,19.1,22.6,23.1,19.5,12.4,6.4,3.2,2.4,181,85,35,5,0,0,0,0,0,3,57,176,0,1,19,86,226,322,421,430,249,116,9,0,717,542,487,324,191,88,28,28,152,308,530,710,0,0,0,0,5,19,47,55,10,0,0,0,1,2,6,16,28,30,31,31,28,21,6,1,33,16,6,1,0,0,0,0,1,0,15,37,0,0,36,68,107,126,142,125,69,35,12,0,0,0,13,34,60,89,102,90,27,0,0,0,63,63,60,58,56,57,55,52,57,62,69,69,4.67,2.42,0.38,-1.57,-3.97,-6.97,-9.43,-10.88,-4.95,-1.41,3.7,4.93
19,19,55.310914,-122.671534,1139,-3.6,-1.5,3,10.1,15.6,20.1,22.8,23.3,15.6,9.6,1,-3.6,-11.3,-9.7,-5.9,-0.4,4.5,8.8,10.9,11.1,6.3,3,-4.8,-9.6,-7.5,-5.6,-1.5,4.9,10.1,14.4,16.8,17.2,10.9,6.3,-1.9,-6.6,174,150,141,80,85,98,96,59,100,208,222,218,2.8,6.3,11.5,16.8,18.8,21.9,21.9,19.8,12,6.1,3.5,2.1,242,176,93,11,0,0,0,0,0,6,100,221,0,0,0,44,164,283,368,379,184,77,1,0,789,657,606,395,240,118,57,54,213,364,597,760,0,0,2,0,1,10,21,29,4,2,2,0,1,1,3,13,27,30,31,31,28,23,4,1,149,134,111,13,2,0,0,0,4,7,118,188,0,0,0,51,83,104,113,95,46,20,0,0,0,0,0,0,0,6,17,36,0,0,0,0,67,66,66,65,65,65,64,63,70,78,77,74,17.44,15.04,13.52,5.12,2.24,1.55,-0.23,-4.34,4.04,18.08,21.79,21.84
20,20,50.568093,-122.725004,1187,0.9,4.5,9,13.2,18,22,25.2,25.9,19.7,13.4,4.9,0.3,-6,-3.3,-1.7,1.3,5.3,9.1,11.1,11.8,8.2,4.1,-1.2,-5.6,-2.5,0.6,3.7,7.3,11.7,15.6,18.2,18.8,13.9,8.8,1.8,-2.7,143,105,77,55,47,40,35,36,64,125,157,125,3.4,7.1,11.4,15.9,19.8,23.7,24.7,21.1,14.3,8.2,3.8,2.6,117,53,25,5,0,0,0,0,0,2,37,116,1,7,29,85,210,317,408,429,269,133,16,1,637,483,447,323,202,91,34,29,135,287,486,638,0,0,0,0,3,17,39,55,13,0,1,0,3,6,10,18,28,30,31,31,29,26,11,3,65,28,9,2,0,0,0,0,1,1,32,64,0,16,39,66,101,120,134,116,65,33,11,0,0,0,0,11,54,81,100,80,1,0,0,0,72,71,63,61,60,61,59,59,64,70,78,76,13.94,9.51,5.25,0.87,-3.06,-5.82,-8.6,-8.98,-1.77,7.74,14.48,12.21
21,21,53.470884,-128.836159,456,2.2,5.6,9.9,13.1,17.6,20.6,23.4,24.3,18.2,12,6.2,2.4,-3.5,-0.1,1.2,3.3,7,10.3,13.2,13.8,10.2,6.7,1.6,-1.8,-0.7,2.7,5.6,8.2,12.3,15.5,18.3,19,14.2,9.4,3.9,0.3,539,376,295,345,222,156,117,130,386,865,702,596,3,5.5,9.7,14,17.2,21.3,20.8,19.2,12.2,6.1,3.6,2.3,80,31,14,3,0,0,0,0,0,2,19,60,5,19,51,102,231,314,412,435,278,148,33,9,581,423,388,295,186,94,32,26,127,269,422,546,0,1,2,2,5,17,41,59,14,2,2,1,7,13,19,24,30,30,31,31,30,29,19,10,153,42,12,8,2,0,0,0,5,5,70,127,0,13,34,59,91,104,111,96,51,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,78,80,71,68,67,68,69,68,75,82,84,84,53.28,36.27,26.81,30.21,15.68,7.93,2.84,3.53,32.57,83.07,68.8,58.91
22,22,50.092915,-122.873008,1651,0.1,2.2,4.8,7.9,12.6,16.7,19.6,20.6,15.9,10.2,3.2,-0.4,-5.7,-3.8,-3.4,-1,2.6,6.3,9.6,10.5,7.6,2.7,-2.8,-5.6,-2.8,-0.8,0.7,3.5,7.6,11.5,14.6,15.6,11.7,6.4,0.2,-3,228,210,169,108,82,75,48,63,122,228,271,252,5.7,8.3,12,16.8,21.2,25.2,26.3,22.6,15.4,8.9,5.8,4.5,124,73,54,18,1,0,0,0,0,6,59,123,0,0,2,25,97,196,296,329,206,80,5,0,647,522,537,437,322,195,112,89,191,360,535,648,0,0,0,0,0,3,7,14,6,0,1,0,4,5,6,11,23,29,31,31,29,23,8,4,111,89,80,33,8,1,0,0,3,7,90,138,0,0,30,49,77,95,102,91,52,28,11,0,0,0,0,0,0,20,54,28,0,0,0,0,76,76,70,69,67,67,69,69,73,75,77,78,22.51,20.33,15.76,8.65,3.67,0.56,-3.28,-2.38,6.13,19.6,26.29,24.96
23,23,50.832093,-118.086335,809,-0.2,3.4,8.6,16,22.3,25.1,28.7,29,21.3,13.6,4.7,-0.3,-6.2,-3.4,-0.7,3.2,8,11.5,13.5,14,9.5,5.4,0.4,-5.1,-3.2,0,3.9,9.6,15.2,18.3,21.1,21.5,15.4,9.5,2.6,-2.7,158,124,82,90,63,67,63,56,77,117,179,231,2.2,5.4,10,14.5,18.7,20.8,22.5,18.6,11.4,6.2,2.2,1.5,133,60,23,2,0,0,0,0,0,2,29,116,2,7,36,144,318,399,499,510,313,151,25,3,658,499,438,253,107,39,9,9,98,266,463,638,0,0,0,2,19,51,105,116,21,1,1,0,3,6,13,24,30,30,31,31,29,28,16,4,82,41,9,1,0,0,0,0,1,1,29,118,0,15,36,74,119,133,150,128,68,31,10,0,0,0,0,0,55,66,87,72,0,0,0,0,75,74,68,59,57,60,57,57,64,73,85,80,15.55,11.58,5.98,2.6,-3.58,-4.69,-8.13,-9.04,-0.96,7.07,16.74,22.84
