ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.3,-1.6,0.7,5.7,10.3,14.5,16.9,16.1,12,5.2,-0.4,-2.9,-10.4,-8.5,-6.6,-3.8,0.2,4.1,6.7,6.6,3.7,-1.3,-5.5,-8.5,-7.3,-5.1,-3,1,5.3,9.3,11.8,11.4,7.8,1.9,-2.9,-5.7,156,81,70,55,58,89,79,66,63,196,168,184,3.2,6.2,10.6,16.1,18.8,22.5,22.1,18.4,11.9,6.1,3.4,2,239,163,127,42,5,0,0,0,2,31,124,194,0,0,0,4,50,132,211,196,99,24,0,0,785,642,652,511,395,261,193,208,306,499,627,731,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,5,15,26,30,30,24,11,4,1,132,70,64,37,16,3,2,2,6,66,106,148,0,0,0,40,67,85,90,70,39,17,0,0,0,0,0,0,9,0,11,5,0,0,0,0,74,71,70,65,66,66,67,70,72,77,79,76,15.57,8.07,6.74,4.16,2.54,2.97,0.89,0.08,2.17,18.27,16.55,18.43
12,12,55.624866,-127.020255,951,-2.6,1.5,5.4,10.8,16.2,20.3,22.5,21.3,16.4,9.4,3,-1.2,-10.2,-7.6,-3.9,-0.8,3.5,7.3,9.8,8.7,5.3,1.6,-2.4,-7.5,-6.4,-3,0.8,5,9.8,13.8,16.2,15,10.9,5.5,0.3,-4.4,83,54,51,38,71,66,67,73,81,106,86,102,2.2,5.1,10,15.9,17.7,21.2,20.8,16.7,10.9,5,2.4,1.4,216,115,54,11,0,0,0,0,0,8,57,158,0,0,4,43,157,264,348,311,181,63,7,0,757,584,536,391,254,132,71,102,215,389,530,690,0,1,2,1,0,8,15,11,4,2,2,1,1,2,5,12,25,29,31,31,27,20,9,2,66,37,24,6,2,0,0,1,3,6,28,70,0,0,26,53,88,109,114,91,50,21,7,0,0,0,0,15,17,44,47,17,0,0,0,0,68,64,66,61,60,60,62,61,64,73,79,73,8.27,5.06,3.91,0.63,0.45,-2.12,-3.03,-1.79,1.57,7.98,7.85,10.11
13,13,48.605112,-123.525428,74,8.7,10.8,13.2,16.7,19.3,23.2,26.1,25.7,22.4,16,12.2,9.4,3.5,4.2,4.8,6.7,9.1,12.3,14.5,14.3,12.3,8.4,6.4,4.7,6.1,7.5,9,11.7,14.2,17.8,20.3,20,17.4,12.2,9.3,7,137,123,96,42,40,22,15,24,48,111,224,254,3.6,6.5,9.6,15.7,18.3,21.2,21.9,18.2,12.6,6.6,3.5,2.5,15,9,5,1,0,0,0,0,0,1,3,11,66,81,122,191,289,382,473,465,371,226,132,84,373,289,280,199,133,48,13,17,60,187,262,338,0,0,2,5,11,42,85,81,41,4,2,1,24,24,27,29,31,30,31,31,30,30,28,27,4,1,0,0,0,0,0,0,0,0,3,3,14,23,45,73,100,120,132,111,71,37,17,11,0,0,0,31,60,97,117,88,23,0,0,0,82,78,72,68,68,67,66,66,69,75,81,84,11.64,9.43,5.53,-1.58,-2.78,-6.43,-8.93,-7.82,-3.19,6.09,19.04,23.13
14,14,49.928098,-119.518584,442,2.4,6.2,12,18.9,23.4,27.9,31.8,30.9,24.8,15.6,9,4,-3.2,-0.8,2.3,5.6,9.6,13.6,16.6,15.8,11.7,5.6,3.4,-0.4,-0.4,2.7,7.2,12.3,16.5,20.8,24.2,23.4,18.3,10.6,6.2,1.8,32,21,17,23,32,26,22,25,31,27,36,54,2.9,6.4,11,16.2,19.3,22.7,23.5,19.5,13.2,7.3,3,1.8,75,32,9,1,0,0,0,0,0,1,9,42,9,23,89,214,357,472,595,568,398,181,73,21,572,425,338,183,77,16,2,4,46,231,354,499,0,0,1,7,30,96,195,168,54,2,0,0,7,11,22,28,31,30,31,31,30,28,23,14,9,2,0,0,0,0,0,0,0,0,2,7,0,18,44,84,123,147,164,137,80,37,14,8,0,0,26,62,91,121,142,112,49,10,0,0,78,75,68,59,59,58,57,57,61,68,81,84,2.63,0.69,-1.89,-5.4,-6.8,-10.45,-14.24,-13.19,-7.52,-2.88,1.27,4.49
15,15,56.326242,-120.945103,740,-5.7,-2.5,3.7,12.3,17.6,22.4,24.9,23.4,17.8,11,0.7,-3.8,-14.8,-13.1,-6.5,0,4.9,9.6,12.2,10.9,6.3,1.6,-6.8,-12.7,-10.2,-7.8,-1.4,6.1,11.2,16,18.5,17.2,12,6.3,-3.1,-8.2,26,22,27,18,57,66,65,61,45,35,38,34,2.2,5.4,10.7,16.6,19.2,22.3,21.1,16.9,11.1,5.4,2.5,1.5,320,230,91,7,0,0,0,0,0,6,128,263,0,0,2,68,198,329,420,378,215,77,2,0,875,719,603,357,214,82,29,55,183,364,631,809,0,0,0,1,3,21,46,28,6,1,0,0,0,0,2,14,27,30,31,31,28,20,2,0,25,21,21,1,1,0,0,0,1,1,25,32,0,0,0,57,92,115,121,94,52,23,0,0,0,0,0,38,35,49,56,33,7,0,0,0,61,56,61,60,60,61,62,63,64,69,69,62,2.59,2.22,2.03,-1.99,-1.48,-2.94,-4.37,-3.8,-2.49,0.22,3.55,3.44
16,16,54.055858,-124.616005,784,-3.4,1.5,6.4,13.1,17.6,21.9,24.9,24,18.8,11.5,3.3,-1.5,-12.4,-9.1,-4.3,-0.1,3.9,8,10.8,9.7,6.1,1.4,-3.2,-9.1,-7.9,-3.8,1,6.5,10.8,15,17.9,16.9,12.4,6.4,0.1,-5.3,52,28,35,21,46,54,59,52,60,57,63,72,2.3,5.1,9.8,15,18,21.6,21.3,17.6,10.5,5.1,2.5,1.7,253,133,50,6,0,0,0,0,0,6,61,183,0,0,10,71,185,298,399,369,225,80,9,0,803,607,528,346,224,106,38,61,173,360,537,718,0,0,0,0,2,13,34,25,7,0,1,0,0,1,5,14,26,29,31,31,27,19,7,1,45,21,15,1,1,0,0,0,1,2,21,56,0,0,30,62,97,119,129,104,59,27,8,0,0,0,0,42,51,65,70,52,0,0,0,0,62,58,61,57,57,58,58,58,60,67,75,68,5.18,2.59,2.17,-2.21,-2.81,-4.25,-5.58,-5.66,-1.74,2.25,5.52,7.21
17,17,48.872082,-123.311903,-35,8.9,11.3,13.9,17.4,19.8,23.4,26.1,25.9,22.4,16.4,12.5,9.8,3.9,5.1,5.7,7.5,9.8,12.8,14.8,14.6,12.7,9.1,7,5.4,6.4,8.2,9.8,12.4,14.8,18.1,20.5,20.3,17.6,12.7,9.8,7.6,106,92,79,40,43,25,18,26,51,103,176,184,3,6.3,9.6,16,18.6,21.8,22.4,18.5,12.6,6.5,3.1,2,13,7,4,1,0,0,0,0,0,0,3,9,72,95,141,213,307,394,479,473,378,242,143,97,363,270,256,178,116,42,12,15,56,173,248,320,1,1,3,7,15,48,90,86,44,6,3,1,25,25,29,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,13,23,46,74,101,119,130,111,70,36,17,11,0,0,0,35,58,94,113,85,19,0,0,0,83,79,73,69,69,68,66,67,70,77,82,85,8.47,6.21,3.49,-1.94,-2.57,-6.09,-8.43,-7.52,-2.72,5.39,14.11,16.07
18,18,51.308707,-121.812159,1169,-1.7,2.8,6.9,13,17.5,21.8,25.4,24.7,19.4,11.8,4.2,-0.7,-10.8,-7.9,-4.3,-0.6,3.7,7.5,10.1,8.9,5.5,0.3,-3.8,-7.7,-6.3,-2.5,1.3,6.2,10.6,14.7,17.8,16.8,12.4,6,0.2,-4.2,40,25,24,27,44,37,43,37,41,37,44,60,3.3,6.1,10.4,16.1,19.1,22.7,23.3,19,12.1,6.6,3.2,2.4,212,105,46,7,0,0,0,0,0,7,59,155,0,0,12,67,180,290,396,368,225,73,9,0,752,571,519,354,228,112,40,62,174,372,534,686,0,0,0,0,2,12,33,25,7,0,0,0,1,1,5,12,25,29,31,31,27,16,6,2,32,16,9,2,1,0,0,0,1,2,15,41,0,0,34,66,100,122,138,115,67,32,11,0,0,0,11,40,56,86,95,78,26,0,0,0,62,59,60,56,57,57,55,54,57,62,70,71,4.01,2.04,0.8,-1.71,-3.31,-6.41,-8.38,-8.61,-4.52,-0.08,3.5,5.9
19,19,55.310914,-122.671534,1139,-4.7,-2.2,2.8,9.4,13.8,19.2,21.7,20.6,14.6,7.8,0.8,-3.4,-11.6,-10.1,-5.6,-1.2,2.9,7.5,10.3,9.6,5.5,1.1,-4.5,-9.3,-8.1,-6.2,-1.4,4.1,8.3,13.3,16,15.1,10,4.4,-1.9,-6.3,148,127,137,69,98,81,88,75,115,193,221,224,3,6.4,11.8,17.4,19,22.1,21.7,18.1,12,6.3,3.5,2.2,259,190,91,15,1,0,0,0,1,12,99,213,0,0,0,34,115,250,342,314,158,48,1,0,810,672,604,418,300,143,75,100,239,422,595,751,0,0,2,0,0,6,14,11,3,1,2,1,1,1,3,10,23,29,31,31,27,18,5,1,131,116,106,16,6,0,0,1,6,19,117,189,0,0,0,49,78,102,108,85,45,19,0,0,0,0,0,0,0,21,20,10,0,0,0,0,70,67,67,64,65,64,65,66,70,77,78,75,14.81,12.69,13.04,4.27,4.83,0.12,-0.33,-0.95,5.91,17.23,21.7,22.4
20,20,50.568093,-122.725004,1187,-0.2,3.8,7.5,12.6,16.4,20.9,24.1,23.4,18.7,11.2,4.4,0.9,-6.8,-4.7,-2.6,0.3,4,8.1,10.4,10.2,7.6,2.2,-1.1,-4.8,-3.5,-0.5,2.4,6.5,10.2,14.5,17.3,16.8,13.1,6.7,1.6,-2,118,94,81,42,47,39,37,38,65,129,162,156,3.7,7.8,11.7,17.6,19.6,23.8,24.7,20.5,13.7,8.2,3.7,2.5,140,68,35,6,0,0,0,0,0,5,39,101,0,2,16,69,169,284,380,367,245,85,14,2,667,514,485,347,236,117,49,62,155,352,491,616,0,0,0,0,0,11,26,24,9,0,1,0,3,4,8,15,26,30,31,31,29,21,12,4,65,37,19,3,1,0,0,0,1,4,35,67,0,0,35,64,94,116,129,107,62,30,11,0,0,0,0,22,47,77,92,68,0,0,0,0,73,68,64,60,61,61,59,60,65,70,80,77,11.58,8.59,6.28,0.03,-2.24,-5.26,-7.5,-6.9,-1.09,9.45,15.13,15.22
21,21,53.470884,-128.836159,456,1.2,4.9,8.3,12.4,16.3,20,22.1,21.4,17.4,10.5,5.6,2.6,-3.4,-1.3,0.5,2.3,5.8,9.7,12.5,12.5,9.6,5,1.4,-1.1,-1.1,1.8,4.4,7.4,11.1,14.8,17.3,17,13.5,7.7,3.5,0.8,509,409,375,286,219,157,130,201,416,829,684,651,3.4,5.7,9.5,15.4,17.9,21.6,20.2,17.2,12.1,6.3,3.5,2,87,40,20,5,0,0,0,0,0,3,21,54,3,11,32,83,193,295,382,372,256,108,27,11,594,450,425,320,218,108,48,59,146,319,435,532,0,1,2,1,3,12,27,26,11,2,2,1,7,10,16,21,29,30,31,31,29,27,18,12,163,69,30,11,3,0,0,1,6,13,79,118,0,13,31,57,87,102,105,84,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,73,67,66,68,70,72,75,82,85,86,50.49,39.8,35.44,24.7,15.9,8.36,4.88,12.51,35.97,80.13,67.08,64.42
22,22,50.092915,-122.873008,1651,-1,1.4,3.3,7.4,11.1,15.6,18.4,18.2,14.9,8.1,2.6,0.1,-6.4,-5.2,-4.3,-1.9,1.4,5.3,8.9,8.8,6.9,0.8,-2.7,-4.8,-3.7,-1.9,-0.5,2.8,6.2,10.5,13.7,13.5,10.9,4.4,0,-2.4,187,187,180,84,85,71,51,72,124,240,287,316,6.3,9.2,12.2,18.8,20.8,25.5,26.2,21.9,14.8,8.9,5.6,4.2,144,92,74,23,3,0,0,0,0,12,63,109,0,0,0,18,67,165,269,265,182,48,3,0,673,553,575,457,365,227,135,141,214,422,541,628,0,0,0,0,0,2,4,5,4,0,1,0,3,3,5,9,19,28,31,31,28,17,8,4,106,105,118,33,15,1,0,1,5,24,101,150,0,0,0,48,72,91,97,82,50,25,0,0,0,0,0,0,0,20,46,10,0,0,0,0,77,73,71,67,68,67,70,70,74,75,79,80,18.53,18.18,17.16,6.41,4.86,0.61,-2.3,-0.14,6.83,21.75,27.96,31.25
23,23,50.832093,-118.086335,809,-1.1,2.8,7.7,15,20.3,24,28,26.8,20.9,10.9,4.5,0.2,-7.1,-4.6,-1.4,2.1,6.5,10.4,13,12.4,8.8,3.5,0.6,-3.9,-4.1,-0.9,3.1,8.5,13.4,17.2,20.5,19.6,14.9,7.2,2.5,-1.9,129,102,79,77,61,67,61,52,68,117,175,271,2.4,5.9,10.8,15.8,18.5,21.2,22.4,18.4,11.6,6.1,2.2,1.4,155,75,29,3,0,0,0,0,0,4,30,98,0,4,27,117,265,365,480,452,297,96,24,5,686,526,463,285,154,58,12,21,111,336,465,613,0,0,0,1,10,34,90,71,18,0,1,0,3,4,11,21,29,30,31,31,29,25,16,6,79,45,13,2,0,0,0,0,1,2,29,113,0,0,34,71,111,129,147,120,68,27,9,0,0,0,0,0,50,62,86,68,0,0,0,0,75,71,68,59,58,59,57,58,63,75,86,83,12.84,9.54,5.97,2.13,-2.66,-4.03,-7.76,-7.63,-1.71,8.54,16.48,26.72
