ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-2.7,-1.1,2.3,8.8,13,14.6,14.9,10,3.7,-1.9,-6,-12.6,-10.2,-9.5,-6.7,-1.6,2.6,4.5,5,1.9,-2.7,-6.9,-11.8,-9.4,-6.4,-5.3,-2.2,3.6,7.8,9.6,10,6,0.5,-4.4,-8.9,168,94,59,59,44,84,82,50,59,181,159,148,3.1,6.2,11.4,16.2,19.9,22.1,21.3,19.7,11.8,6.4,3.3,2.1,295,197,189,103,11,1,0,0,4,50,161,280,0,0,0,0,30,93,139,152,61,16,0,0,850,680,725,607,446,308,263,251,362,544,672,831,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,2,9,23,29,29,20,7,2,0,156,87,57,55,20,7,4,3,10,99,121,140,0,0,0,0,63,80,83,69,36,15,0,0,0,0,0,0,19,0,1,18,0,0,0,0,72,68,65,65,64,66,67,68,73,76,79,75,16.8,9.35,5.88,5.39,1.88,3.66,2.29,-1.13,2.81,17.13,15.84,14.8
12,12,55.624866,-127.020255,951,-4.6,0.3,3.6,7.5,14.5,18.8,20.2,20.1,14.4,7.8,1.5,-4.4,-12.6,-9.2,-7,-3.5,1.5,5.8,7.7,6.9,3.5,0.1,-4,-10.7,-8.6,-4.4,-1.7,2,8,12.3,13.9,13.5,9,3.9,-1.2,-7.5,87,62,42,39,53,61,71,58,73,96,83,82,2.2,5.1,10.9,16,19.3,21,20.1,18,10.7,5.3,2.4,1.6,269,148,98,30,1,0,0,0,1,15,86,246,0,0,0,12,106,220,277,265,127,42,1,0,825,624,613,480,310,172,128,141,272,437,577,788,0,1,2,0,0,4,5,5,2,2,2,1,0,1,2,5,19,28,31,30,24,15,6,1,79,51,34,20,4,0,1,1,5,13,39,74,0,0,0,45,84,104,106,88,46,19,0,0,0,0,0,6,31,43,35,30,0,0,0,0,65,61,60,61,58,60,61,60,65,73,78,73,8.73,6.14,3.58,2.16,-0.06,-1.88,-1.45,-2.84,1.97,7.62,7.79,8.17
13,13,48.605112,-123.525428,74,7.1,9.6,11.2,14,18.5,21.6,24.1,24.6,20.8,14.8,10.6,6.9,1.8,3,3.1,4.9,7.8,10.9,12.4,12.8,10.3,7.3,4.7,2.2,4.4,6.3,7.1,9.4,13.2,16.3,18.2,18.7,15.6,11,7.6,4.5,180,113,94,58,29,29,18,18,40,106,179,200,3.3,6.9,10,14.6,19.8,20.8,21.3,18.6,13.3,6.5,3.5,2.7,23,12,9,2,0,0,0,0,0,1,5,21,40,59,78,134,257,337,411,425,317,194,93,41,424,323,339,258,162,76,33,30,95,216,312,415,0,0,0,1,7,23,41,53,22,1,1,0,20,21,24,27,30,30,31,31,30,30,26,21,9,2,1,1,0,0,0,0,0,0,4,8,13,22,42,65,99,114,125,109,69,35,16,10,0,0,0,7,70,85,106,91,28,0,0,0,82,78,73,70,66,67,65,65,68,75,80,84,16.38,8.88,6.27,1.2,-3.67,-4.98,-7.48,-7.87,-3.42,5.98,15.11,18.46
14,14,49.928098,-119.518584,442,0.8,5.1,10,15.8,22.2,26.4,29.4,29.5,22.7,14.6,7.4,1.4,-5,-2.1,0,3.6,8,12.2,14.1,14.1,9.4,4.6,1.4,-3.9,-2.1,1.5,5,9.7,15.1,19.3,21.7,21.8,16.1,9.6,4.4,-1.2,37,22,18,26,26,30,23,23,28,24,30,44,2.9,6.6,11.3,15.7,20.5,21.9,23.1,19.8,13.5,7.3,3.2,2,108,43,17,2,0,0,0,0,0,2,16,86,3,14,50,146,315,427,518,521,333,155,43,6,625,458,404,251,109,28,7,7,83,261,409,593,0,0,0,2,18,69,120,123,27,1,0,0,5,8,15,24,30,30,31,31,29,27,18,6,15,4,1,0,0,0,0,0,0,0,3,15,0,17,41,74,120,141,155,133,76,36,13,0,0,0,23,48,93,111,132,110,48,13,0,0,77,74,66,61,57,58,56,56,60,67,79,79,3.32,1.04,-0.93,-3.45,-6.83,-9,-12.18,-12.41,-6.71,-2.83,1.24,3.93
15,15,56.326242,-120.945103,740,-8.4,-3,0.8,8.9,17.5,21.3,22.5,22,15.6,9.6,-0.7,-7.6,-18.2,-13.4,-10.2,-2.8,3.9,8.3,10.1,9.1,4.2,0.1,-8.5,-16.3,-13.3,-8.2,-4.7,3.1,10.7,14.8,16.3,15.5,9.9,4.9,-4.6,-11.9,30,23,26,22,38,71,83,44,53,26,28,29,2.3,5.4,11.1,16.4,20.8,22.3,20.4,17.6,10.6,5.7,2.6,1.6,415,238,172,21,0,0,0,0,1,10,166,372,0,0,0,28,182,294,350,327,155,54,0,0,969,730,706,448,227,109,69,91,242,408,678,924,0,0,0,0,2,12,16,13,3,0,0,0,0,0,1,6,26,30,31,31,25,15,1,0,30,22,25,8,1,0,0,0,3,2,21,29,0,0,0,48,93,112,112,92,48,21,0,0,0,0,0,26,56,40,30,48,0,0,0,0,57,56,56,59,58,60,62,61,64,68,68,62,3.05,2.26,2.53,0.02,-3.56,-1.84,-1.17,-4.94,-0.79,0.02,2.73,2.94
16,16,54.055858,-124.616005,784,-5.2,0.8,4.5,9.8,16.7,20.6,22.7,22.9,17,10.2,1.9,-4.7,-14.5,-10.3,-6.9,-2.7,2.4,6.4,8.4,8.1,4.3,0.1,-4.8,-12.6,-9.9,-4.8,-1.2,3.5,9.5,13.5,15.5,15.5,10.6,5.1,-1.5,-8.6,55,30,31,24,38,48,59,47,60,55,53,58,2.2,5.1,10.1,14.8,19.2,21.4,20.8,18.5,10.6,5.3,2.5,1.7,309,156,87,18,1,0,0,0,1,9,91,273,0,0,0,29,148,255,327,326,174,58,3,0,864,633,598,435,263,139,87,91,222,400,584,821,0,0,0,0,0,7,11,13,4,0,1,0,0,1,2,7,22,29,31,31,25,15,4,0,52,25,23,7,1,0,0,0,2,4,26,55,0,0,0,53,95,115,121,102,56,25,0,0,0,0,0,30,57,67,63,55,0,0,0,0,60,56,57,57,55,57,57,56,60,66,74,66,5.55,2.92,2.31,-0.16,-3.16,-4.17,-4.29,-5.7,-0.96,2.66,4.79,5.84
17,17,48.872082,-123.311903,-35,7.3,10.1,11.8,14.5,19.1,21.9,24,24.8,20.8,15.2,10.9,7.4,2.2,3.9,3.8,5.7,8.5,11.4,12.7,13.2,10.7,8,5.3,2.8,4.7,7,7.8,10.1,13.8,16.7,18.4,19,15.7,11.6,8.1,5.1,138,86,76,54,32,31,21,20,43,98,142,146,2.8,6.6,10.1,14.8,20.3,21.3,21.8,18.9,13.2,6.4,3.1,2.2,21,10,7,2,0,0,0,0,0,1,5,18,44,71,92,151,276,349,414,433,323,208,104,49,414,304,318,237,144,68,31,27,91,202,297,398,0,0,1,2,9,28,43,58,24,3,2,0,21,23,26,28,30,30,31,31,30,30,27,23,6,1,1,0,0,0,0,0,0,0,3,4,12,22,42,65,101,114,123,109,67,34,16,10,0,0,0,11,69,83,102,89,25,0,0,0,82,79,73,71,67,68,66,65,69,77,81,84,12.18,6.05,4.24,0.63,-3.55,-4.74,-6.97,-7.59,-2.98,5.21,11.37,12.93
18,18,51.308707,-121.812159,1169,-3.2,1.9,5.3,9.8,16.5,20.4,22.8,23.2,17.5,10.6,2.7,-3.4,-12.1,-8.7,-6.4,-2.7,2,6,7.6,7.1,3.4,-0.7,-5.6,-11.1,-7.6,-3.4,-0.5,3.6,9.2,13.2,15.2,15.1,10.4,4.9,-1.4,-7.2,45,27,21,33,31,38,43,36,39,34,37,49,3.1,6.2,11,15.4,20.5,22.5,22.2,19.3,12.5,6.6,3.3,2.5,246,123,75,18,1,0,0,0,1,10,90,237,0,0,1,29,140,246,316,316,170,55,2,0,794,595,577,434,273,145,97,99,228,406,583,778,0,0,0,0,0,6,9,11,4,0,1,0,1,1,2,7,21,29,31,30,23,12,4,1,39,20,14,10,1,0,0,0,2,3,18,44,0,0,0,56,98,117,127,111,63,30,0,0,0,0,0,24,67,79,84,74,24,0,0,0,63,58,57,58,55,56,55,52,56,62,68,67,4.47,2.45,1.14,0.62,-3.92,-5.51,-6.58,-7.78,-3.89,0.24,3.12,4.92
19,19,55.310914,-122.671534,1139,-6.8,-2.8,0.5,6,13.2,18,19.4,19.2,12.7,6.5,-0.6,-6.9,-14.2,-11,-9,-4.1,1.6,6,8,7.7,3.7,-0.3,-6.2,-13,-10.5,-6.9,-4.3,1,7.4,12,13.7,13.4,8.2,3.1,-3.4,-9.9,173,147,126,78,64,78,100,73,116,166,175,183,3,6.4,12.2,16.9,20.6,22.1,21.2,19.1,11.8,6.6,3.6,2.2,327,208,160,42,2,0,0,0,1,20,136,303,0,0,0,8,92,212,271,263,109,33,0,0,882,693,692,511,329,180,134,143,294,464,642,862,0,0,2,0,0,3,4,5,2,1,2,1,0,0,1,4,19,29,31,30,24,14,3,0,164,139,121,52,7,1,1,1,10,34,118,177,0,0,0,41,78,99,101,82,41,18,0,0,0,0,0,0,14,22,1,10,0,0,0,0,68,66,61,63,62,62,64,64,70,76,77,73,17.27,14.74,12.51,6.47,1.78,0.24,1.94,-0.61,7.29,14.98,17.27,18.33
20,20,50.568093,-122.725004,1187,-1.7,2.7,5.6,9.3,15.6,19.5,21.5,22.2,17.1,10.1,2.9,-1.7,-8.2,-5.9,-4.9,-1.6,2.4,6.5,8,8.5,5.5,1.3,-2.9,-7.9,-5,-1.6,0.4,3.8,9,13,14.8,15.4,11.3,5.7,0,-4.8,142,93,72,55,34,39,38,36,55,120,135,124,3.5,8.1,12.4,16.6,21.6,23.4,23.3,21.1,14.4,8.4,3.9,2.7,178,87,59,16,1,0,0,0,0,7,63,169,0,0,2,30,133,238,300,322,193,67,5,0,713,545,548,425,280,151,107,94,202,382,541,703,0,0,0,0,0,5,7,12,5,0,1,0,2,3,4,9,22,29,31,31,27,19,8,2,98,49,38,14,2,0,0,0,2,6,47,90,0,0,33,54,93,111,119,104,60,28,0,0,0,0,0,0,59,72,81,67,5,0,0,0,73,66,61,63,58,60,59,59,63,71,78,74,14.24,8.74,6,2.98,-2.89,-4.55,-5.84,-6.48,-1.52,9.03,12.73,12.36
21,21,53.470884,-128.836159,456,-0.8,3.5,6.4,9.4,14.9,18.2,20,20.7,15.7,9.1,4.1,0.1,-5.7,-2.9,-1.9,0,4.3,8.1,10.6,11,7.9,3.8,0.2,-3.8,-3.3,0.3,2.2,4.7,9.6,13.1,15.3,15.8,11.8,6.4,2.1,-1.8,540,465,314,334,196,158,136,136,385,765,702,529,3.1,6,10.4,15.1,19.1,20.8,19.3,18.5,11.7,6.1,3.1,2.3,135,57,37,12,0,0,0,0,0,6,33,98,0,3,11,37,150,244,320,337,208,80,15,1,661,492,491,399,261,147,94,83,189,359,476,612,0,1,1,0,0,6,10,16,6,0,2,1,4,7,9,14,26,30,31,31,29,25,15,6,286,141,80,57,6,1,1,1,11,25,129,220,0,13,29,49,82,96,98,85,46,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,68,66,68,71,70,75,82,86,84,53.87,45.74,30.01,31,14.2,9.24,6.51,6.07,33.35,74.17,69.23,52.58
22,22,50.092915,-122.873008,1651,-2.5,0.3,1.4,4.1,10.3,14.2,15.9,17.1,13.2,6.9,1.1,-2.4,-7.9,-6.5,-6.5,-3.8,-0.2,3.8,6.6,7.3,4.8,-0.1,-4.5,-7.7,-5.2,-3.1,-2.6,0.1,5.1,9,11.3,12.2,9,3.4,-1.7,-5.1,232,182,163,110,63,75,53,64,105,223,238,251,5.8,9.5,13.1,17.5,23.2,25,25,22.7,15.6,9.1,5.9,4.6,184,117,117,55,5,1,0,0,1,18,96,177,0,0,0,2,47,123,193,223,129,36,0,0,721,586,639,536,401,271,209,182,270,454,591,712,0,0,0,0,0,0,1,3,2,0,1,0,2,2,2,5,13,26,30,30,26,14,5,2,165,127,143,84,18,3,1,2,7,39,122,189,0,0,0,39,71,87,89,80,48,23,0,0,0,0,0,0,8,12,36,16,0,0,0,0,77,72,69,70,65,66,70,69,72,76,78,78,23.24,17.9,15.89,10.06,3.13,1.92,-1.03,-0.54,5.61,20.46,23.36,25.06
23,23,50.832093,-118.086335,809,-2.7,1.7,5.7,11.6,19,22.5,25.3,25.2,18.6,9.8,2.7,-2.5,-8.6,-5.7,-3.7,0.2,4.9,8.8,10.5,10.7,6.6,2.4,-1.9,-7.5,-5.7,-2,1,5.9,11.9,15.7,17.9,17.9,12.6,6.1,0.4,-5,162,108,79,87,47,67,64,52,64,105,148,231,2.3,5.9,10.9,15.3,19.5,20.8,22.2,18.5,11.7,6.1,2.4,1.6,196,95,51,8,0,0,0,0,0,6,56,175,0,0,10,62,216,320,401,401,229,74,10,0,734,557,529,364,196,89,37,42,169,369,529,710,0,0,0,0,4,18,35,39,8,0,1,0,2,3,5,15,27,30,31,31,28,22,10,2,120,63,34,8,0,0,0,0,1,4,47,173,0,0,32,60,107,124,137,114,63,26,9,0,0,0,0,0,59,57,72,62,0,0,0,0,75,71,65,62,56,59,56,57,62,75,83,79,16.16,10.39,6.69,5.13,-3.45,-3.2,-5.5,-6.52,-1.13,7.76,14.12,23.09
