ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.3,0.5,1.7,6.3,11.3,16.1,19.2,19.3,13,6.4,0.4,-2.4,-7,-6.2,-6,-2.3,1.4,5.2,8.4,8.8,4.9,0.3,-5,-8.4,-4.7,-2.9,-2.1,2,6.4,10.7,13.8,14.1,8.9,3.4,-2.3,-5.4,200,93,77,80,60,95,66,51,66,204,175,148,2.7,6,10.2,14.3,18,21.9,22.8,20,11.6,6.1,3.1,2,170,112,107,30,3,0,0,0,1,18,110,186,0,0,0,11,69,171,273,282,127,36,0,0,703,580,626,480,361,221,133,122,272,455,609,721,1,1,2,0,0,2,4,7,2,2,3,1,3,2,3,8,19,28,31,31,26,16,4,1,132,63,65,41,10,2,1,1,5,36,101,115,0,0,0,41,69,91,99,81,41,17,0,0,0,0,0,0,10,0,32,30,0,0,0,0,80,73,70,69,67,65,66,67,73,79,78,74,19.93,9.04,7.19,6.37,2.19,2.62,-1.54,-3.1,1.82,18.65,17.19,14.82
12,12,55.624866,-127.020255,951,-0.7,3.6,6.3,11.6,17.4,22.1,24.7,24.6,17.4,10.6,3.7,-0.6,-6.9,-5.3,-3.6,1,4.7,8.5,11.5,10.8,6.5,3.2,-2.1,-7.4,-3.8,-0.8,1.4,6.3,11,15.3,18.1,17.7,11.9,6.9,0.8,-4,102,60,56,54,74,70,58,60,87,108,89,82,1.9,4.9,9.5,14,16.9,20.8,21.2,18.3,10.1,5,2.2,1.4,147,74,46,7,0,0,0,0,0,5,50,149,1,2,7,64,192,309,407,394,212,89,9,0,676,523,517,352,218,97,34,45,185,345,516,679,0,1,2,2,3,15,39,35,6,2,3,1,3,3,6,17,27,30,31,31,28,24,9,2,59,26,21,4,1,0,0,0,2,3,25,54,0,0,28,54,92,117,123,102,51,21,7,0,0,0,0,0,18,47,65,42,0,0,0,0,74,66,64,65,60,59,61,59,65,75,79,72,10.06,5.29,4.19,1.77,0.15,-2.76,-5.35,-5.33,1.82,7.66,8.05,8.08
13,13,48.605112,-123.525428,74,10.1,12.4,14,16.3,19.5,24,28.1,28.7,24,17.5,12.8,10,5.1,5.6,5.7,7.5,9.5,13.1,15.9,16.5,13.7,10.1,6.9,5.2,7.6,9,9.8,11.9,14.5,18.6,22,22.6,18.9,13.8,9.8,7.6,208,112,107,65,48,34,11,12,51,105,236,207,3,6.5,9.5,13.3,17.6,21,22.4,18.9,13,6.5,3.4,2.6,10,6,4,1,0,0,0,0,0,0,2,9,98,113,144,196,298,407,526,544,415,275,146,97,326,248,255,193,124,36,6,5,39,144,246,321,2,2,3,5,13,56,126,144,64,9,3,1,28,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,25,47,69,100,123,141,123,75,38,18,12,0,0,0,5,52,89,130,111,24,0,0,0,83,77,73,72,69,67,64,65,69,76,81,84,18.33,7.56,6.11,1.1,-1.98,-5.73,-10.77,-11,-3.78,5.14,19.92,18.27
14,14,49.928098,-119.518584,442,4,7.7,13,19.6,24.1,29.4,34.3,34.3,26.4,17.4,9.9,4.5,-0.3,0.9,3.5,6.9,10.4,14.8,18.4,18.1,13,7.7,4,0.3,1.8,4.3,8.3,13.2,17.3,22.1,26.4,26.2,19.7,12.5,6.9,2.4,46,19,20,31,36,28,18,23,35,28,44,45,2.5,6.4,10.6,14.5,18.7,22.5,23.6,19.9,13.3,7.1,2.8,1.8,44,21,6,1,0,0,0,0,0,0,7,36,22,39,114,243,381,512,661,655,441,236,87,26,503,380,304,156,62,9,1,1,29,178,332,480,0,0,2,10,38,128,260,255,81,6,1,0,14,16,25,29,31,30,31,31,30,30,25,16,6,1,0,0,0,0,0,0,0,0,1,4,9,19,45,85,125,154,177,151,85,40,15,8,0,0,25,53,90,125,159,128,50,11,0,0,85,76,69,61,59,58,56,56,61,69,80,85,3.7,0.06,-2.17,-4.66,-6.85,-11.39,-17.32,-16.85,-8.24,-3.37,1.82,3.51
15,15,56.326242,-120.945103,740,-4,0.3,4.2,12.7,18.9,23.9,27,26.7,19.2,12.2,1.1,-3.2,-11.6,-9.9,-7,1,6.3,11,13.8,12.9,7.6,3.4,-6.8,-12.1,-7.8,-4.8,-1.4,6.9,12.6,17.5,20.4,19.8,13.4,7.8,-2.8,-7.7,36,23,31,28,67,91,65,39,57,35,42,35,2.1,5.4,10.7,15.7,18.8,21.9,21.1,17.9,10.7,5.4,2.3,1.5,250,157,91,5,0,0,0,0,0,3,123,250,1,0,1,81,239,373,477,459,254,109,2,0,799,634,604,334,179,53,13,19,148,317,625,793,0,0,1,1,7,38,88,76,11,2,1,0,1,1,2,18,29,30,31,31,29,24,2,0,31,19,24,1,0,0,0,0,1,1,26,31,0,0,0,57,96,120,130,107,54,23,0,0,0,0,0,29,29,29,64,68,0,0,0,0,67,59,58,62,61,61,62,59,64,71,68,63,3.57,2.23,2.41,-1.33,-1.01,-1.21,-5.83,-8.57,-1.95,-0.39,3.9,3.45
16,16,54.055858,-124.616005,784,-1.5,3.6,7.3,13.6,18.6,23.4,27.4,27.5,20.3,12.8,4.1,-1.1,-9,-6.4,-3.6,1.2,5,9.2,12.4,11.9,7.4,3,-2.6,-8.7,-5.2,-1.4,1.8,7.4,11.8,16.3,19.9,19.7,13.9,7.9,0.8,-4.9,70,31,36,31,50,56,45,39,58,64,66,62,2.1,5,9.5,13.8,17.8,21.3,21.6,18.6,10.5,5.1,2.3,1.6,184,82,41,5,0,0,0,0,0,3,50,172,0,2,15,89,214,339,462,456,267,112,11,0,720,538,503,319,199,75,16,20,136,313,517,706,0,0,0,1,4,24,76,74,12,1,1,0,1,2,6,18,28,30,31,31,29,23,8,1,49,15,11,1,0,0,0,0,1,1,19,46,0,0,32,63,100,125,140,118,62,28,9,0,0,0,0,32,50,69,95,79,4,0,0,0,69,62,61,60,58,57,57,55,61,68,75,68,6.96,2.4,1.93,-1.56,-2.87,-4.95,-8.94,-9.72,-2.65,2.22,5.7,6.23
17,17,48.872082,-123.311903,-35,10.4,13,14.7,17,20.1,24.4,28.3,29,24.1,17.9,13.2,10.5,5.7,6.5,6.6,8.4,10.3,13.7,16.3,16.9,14.1,10.8,7.4,5.9,8,9.8,10.7,12.7,15.2,19.1,22.3,23,19.1,14.4,10.3,8.2,160,84,87,60,51,35,13,14,53,99,186,150,2.6,6.3,9.6,13.6,18,21.4,23,19.3,13,6.4,3,2.2,9,5,3,1,0,0,0,0,0,0,2,8,108,131,165,221,317,421,536,556,422,292,157,112,313,227,229,171,107,30,5,4,36,129,231,301,2,2,4,8,17,64,135,155,68,13,3,2,29,27,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,2,1,13,25,47,70,101,123,141,123,74,37,18,11,0,0,0,10,50,88,127,109,21,0,0,0,84,78,73,72,70,68,65,65,70,77,81,85,13.48,4.57,4.01,0.57,-1.82,-5.62,-10.44,-10.89,-3.4,4.5,14.81,12.39
18,18,51.308707,-121.812159,1169,0,4.4,7.9,13.4,18.3,23.2,27.9,28.2,21.3,13.4,5,-0.4,-7.2,-5.6,-3,0.9,4.6,8.7,11.8,11.1,6.8,2.4,-3.1,-7.3,-3.6,-0.6,2.4,7.1,11.4,15.9,19.9,19.6,14,7.9,0.9,-3.9,55,23,24,40,49,42,36,30,43,39,52,52,2.9,6,10.3,14.3,18.5,22.3,23.3,19.6,12.8,6.3,3,2.3,142,70,35,5,0,0,0,0,0,3,48,145,0,4,19,84,203,327,461,453,272,111,12,0,670,517,485,327,209,83,16,20,132,315,513,675,0,0,0,0,3,20,75,72,13,0,1,0,2,3,7,17,27,30,31,31,28,22,7,2,31,9,5,2,1,0,0,0,1,1,14,33,0,0,36,66,103,128,150,129,72,33,12,0,0,0,12,26,54,86,114,100,29,0,0,0,70,62,62,59,58,57,54,51,56,64,70,71,5.31,1.39,0.42,-0.74,-3.18,-6.72,-11.23,-12.38,-5.48,-0.81,4.01,5.08
19,19,55.310914,-122.671534,1139,-2.6,0.5,3.6,9.8,14.9,20.8,24.2,24,16.1,9.1,1.3,-2.8,-8,-7.1,-5.6,0.2,4.3,9,11.9,11.7,6.9,2.8,-4.1,-8.9,-5.3,-3.3,-1,5,9.6,14.9,18.1,17.9,11.5,5.9,-1.4,-5.9,201,137,154,103,102,95,75,60,122,199,230,198,2.7,6.4,11.5,15.9,18.8,21.5,21.9,19.4,11.9,6.3,3.2,2.1,187,122,82,11,0,0,0,0,0,7,89,200,0,0,0,45,150,297,405,399,200,71,2,0,723,593,590,391,261,107,35,43,196,375,582,737,0,0,2,1,0,13,37,38,5,2,2,1,2,2,3,15,26,30,31,31,28,23,5,1,144,99,111,15,3,0,0,0,4,9,112,162,0,0,0,49,80,108,119,98,47,19,0,0,0,0,0,0,0,13,44,38,0,0,0,0,77,69,65,67,66,64,63,63,71,79,78,74,20.15,13.42,14.65,7.45,4.41,0.68,-3.26,-4.71,6.17,17.45,22.56,19.83
20,20,50.568093,-122.725004,1187,1.4,5.4,8.5,12.7,16.9,22.1,26.7,27,20.5,12.8,5.2,1.3,-3.6,-2.9,-1.5,1.6,4.8,9.1,12,12.4,8.7,4.2,-0.7,-4.3,-1.1,1.2,3.5,7.2,10.9,15.6,19.3,19.7,14.6,8.5,2.2,-1.5,170,84,84,65,54,44,29,28,64,124,172,127,3,7.7,11.2,14.8,18.8,23.1,25.4,21.6,14.4,8.2,3.5,2.4,86,46,26,5,0,0,0,0,0,2,32,91,5,10,27,83,188,317,445,455,290,126,19,3,593,465,451,326,222,91,20,20,117,295,474,601,0,0,0,0,2,18,62,73,16,0,1,0,7,7,10,19,27,30,31,31,29,26,13,5,54,18,11,3,1,0,0,0,1,1,31,48,0,18,37,63,96,121,142,121,67,31,11,0,0,0,0,0,42,77,113,93,3,0,0,0,80,69,65,64,62,60,57,58,64,72,79,78,16.45,7.14,6.15,2.15,-1.73,-5.48,-10.45,-10.68,-2.29,8.07,15.96,12.26
21,21,53.470884,-128.836159,456,2.8,6.8,9.2,12.6,16.5,21.2,24,24.4,18.2,11.6,6.4,3.3,-1.2,0.5,1.2,3.4,6.5,10.5,14.1,14.4,10.7,6.7,2,-1.1,0.8,3.6,5.2,8,11.5,15.9,19,19.4,14.5,9.1,4.2,1.1,654,471,413,427,252,169,121,138,437,865,712,532,2.7,5.6,9,13.2,17,20.5,20.5,18.3,11,6.3,3.2,2.2,57,25,16,4,0,0,0,0,0,2,17,50,11,26,44,96,206,325,435,447,285,143,35,13,535,398,399,302,206,85,23,22,121,275,414,522,1,1,2,2,4,20,56,67,15,2,2,1,12,15,19,24,29,30,31,31,30,29,20,12,118,35,20,12,3,0,0,0,5,6,64,85,6,15,32,56,86,107,112,95,49,21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,85,78,73,70,68,67,70,70,76,83,85,84,64.68,45.53,38.94,38.77,19.23,8.94,2.93,4.44,37.82,83.23,69.72,52.45
22,22,50.092915,-122.873008,1651,0.6,3.2,4.3,7.3,11.5,16.8,20.9,21.7,16.7,9.6,3.4,0.6,-3.5,-3.5,-3.2,-0.7,2.1,6.3,10.5,11.1,8.1,2.7,-2.3,-4.3,-1.5,-0.2,0.6,3.3,6.8,11.6,15.7,16.4,12.4,6.2,0.5,-1.8,274,168,190,127,97,82,38,49,124,229,303,255,5.1,9.1,11.7,15.6,19.9,24.7,27.1,23.1,15.6,8.8,5.3,4.2,94,64,57,19,2,0,0,0,0,6,54,97,1,1,1,24,78,198,333,355,224,75,6,0,605,505,542,441,348,194,82,70,174,368,524,611,0,0,0,0,0,3,12,20,7,0,1,0,7,6,6,12,21,29,31,31,29,23,9,5,96,59,94,41,14,1,0,0,3,9,91,105,0,0,28,46,73,96,108,95,54,26,11,0,0,0,0,0,0,14,70,47,0,0,0,0,83,74,72,72,69,67,68,67,72,77,79,80,26.97,15.96,17.95,10.71,5.84,1.17,-5.09,-4.53,5.9,20.05,29.36,25.11
23,23,50.832093,-118.086335,809,0.6,4.4,8.7,15.9,21.5,25.7,30.3,29.9,22.3,12.7,5.2,0.8,-3.6,-2.8,-0.3,3.9,7.7,11.8,14.7,14.5,10.1,5.7,1.1,-3.2,-1.5,0.8,4.2,9.9,14.6,18.8,22.5,22.2,16.2,9.2,3.2,-1.2,188,87,96,107,67,69,57,47,79,122,218,237,2,5.9,10.1,13.9,18.2,21.1,22.3,18.8,11.6,6,2.1,1.4,96,51,21,2,0,0,0,0,0,2,24,86,6,10,39,152,301,412,541,533,337,144,29,7,607,478,430,244,122,34,5,6,81,274,445,593,0,0,0,3,15,59,140,132,28,1,1,0,7,7,14,25,30,30,31,31,30,28,18,7,68,22,9,1,0,0,0,0,0,1,28,83,0,16,36,73,115,137,158,132,71,29,10,0,0,0,0,0,48,67,101,85,0,0,0,0,83,73,69,62,58,59,56,56,63,77,86,84,18.42,7.7,7.32,4.31,-2.68,-4.99,-10.21,-10.9,-1.4,8.18,20.61,23.32
24,24,48.956299,-123.533222,-16,10.1,12.7,14.4,16.7,19.9,24.3,28.3,29.1,24.1,17.7,13,10.2,5.3,5.7,6.1,8,10.4,14,16.7,17.3,14.2,10.6,7,5.4,7.7,9.2,10.2,12.4,15.1,19.2,22.5,23.2,19.1,14.1,10,7.8,182,99,102,67,56,37,14,15,56,113,205,175,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,4,1,0,0,0,0,0,0,2,9,100,118,154,212,316,424,543,563,424,285,150,103,323,242,243,180,108,29,5,4,35,135,240,313,2,2,3,7,17,67,142,163,69,11,3,2,28,26,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,2,2,14,25,47,70,99,121,139,122,74,37,18,11,0,0,0,3,44,84,125,107,18,0,0,0,84,77,73,72,70,69,66,66,70,77,80,84,15.74,6.2,5.56,1.23,-1.19,-5.22,-10.27,-10.75,-3.17,5.99,16.74,14.92
