ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.9,-1.1,1,6.2,12.8,16.4,19.2,19.7,13.3,6.5,0.5,-2.8,-8.5,-7.8,-6.2,-2.6,1.9,6.3,8.7,9.5,5.6,0.1,-4.5,-8.4,-5.7,-4.5,-2.6,1.8,7.4,11.3,13.9,14.6,9.5,3.3,-2,-5.6,166,91,64,70,55,97,77,57,73,229,197,148,3.1,5.9,10.4,14.2,19,21.6,22.1,20.1,11.3,5.9,3.1,2.1,197,148,117,32,2,0,0,0,1,19,103,191,0,0,0,10,91,191,277,297,142,35,0,0,735,625,640,486,330,201,129,111,256,457,600,727,1,1,2,0,0,2,5,9,2,2,3,1,2,1,2,7,21,29,31,31,27,15,5,1,124,75,56,38,6,1,1,1,4,42,108,117,0,0,0,41,75,90,98,81,40,18,0,0,0,0,0,0,20,0,21,24,0,0,0,0,76,72,71,68,64,68,67,68,75,77,79,76,16.57,9.02,6.04,5.43,0.84,2.91,-0.4,-2.55,2.39,21.21,19.36,14.75
12,12,55.624866,-127.020255,951,-1.2,2,5.8,11.5,18.8,22.4,24.8,25,17.8,10.8,3.9,-1,-8.3,-7,-3.5,0.5,5.2,9.6,11.8,11.5,7.3,2.9,-1.5,-7.3,-4.8,-2.5,1.1,6,12,16,18.3,18.3,12.6,6.9,1.2,-4.2,88,59,45,47,66,71,69,62,92,123,100,83,2.2,5,9.9,14,18.2,20.2,20.7,18.5,10,5,2.2,1.5,172,105,49,7,0,0,0,0,0,5,44,152,0,0,6,60,223,329,412,412,229,88,12,0,707,571,525,360,193,82,32,36,170,347,504,683,0,0,2,1,5,21,41,44,8,2,2,1,2,2,6,16,28,30,31,31,28,23,11,2,59,37,19,4,1,0,0,0,2,3,25,56,0,0,27,54,99,116,123,103,52,22,7,0,0,0,0,7,33,45,54,40,0,0,0,0,70,64,66,64,58,61,61,60,67,73,80,74,8.75,5.47,3.23,1.12,-1.51,-2.62,-4.27,-5.24,2.28,9.06,9.03,8.23
13,13,48.605112,-123.525428,74,9.7,11.5,13.8,16.4,20.1,24.4,28.4,28.6,23.6,17.2,13.1,9.6,4.4,5,5.9,7.4,10.1,13.8,16.3,17,13.9,9.8,7.5,4.9,7,8.3,9.9,11.9,15.1,19.1,22.3,22.8,18.8,13.5,10.3,7.2,157,138,114,55,43,25,16,18,57,111,218,192,3.4,6.4,9,14,17.8,20.8,21.9,18.7,12.5,6.6,3.4,2.7,11,7,4,1,0,0,0,0,0,0,2,10,86,98,145,197,317,422,536,550,412,266,157,90,343,268,254,193,108,30,5,5,40,152,232,331,1,1,3,5,17,65,135,150,62,8,3,1,26,25,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,23,46,70,102,123,142,120,72,38,18,11,0,0,0,15,59,99,126,102,16,0,0,0,82,78,74,71,69,68,65,66,71,76,82,84,13.29,10.6,7.02,0.03,-2.73,-6.76,-10.41,-10.07,-2.75,5.77,18.09,16.91
14,14,49.928098,-119.518584,442,3.2,6.3,12.5,19.4,24.8,29.8,34.2,34,26.1,17.3,10.3,4,-1.9,-0.2,3.5,6.9,11.2,15.5,18.7,18.9,13.3,7.4,4.6,-0.5,0.7,3,8,13.1,18,22.6,26.5,26.4,19.7,12.4,7.5,1.8,36,23,23,28,38,27,21,27,35,28,41,46,2.9,6.4,10.2,15,18.5,22.5,23.6,19.6,13.2,7.3,2.9,1.8,59,29,7,1,0,0,0,0,0,1,6,42,15,27,110,240,403,528,664,663,440,231,98,21,540,415,311,159,50,7,1,1,30,183,317,500,0,0,1,10,48,143,263,262,80,6,1,0,10,13,25,29,31,30,31,31,30,30,26,14,7,2,0,0,0,0,0,0,0,0,1,6,9,18,44,84,127,154,175,147,82,40,15,8,0,0,21,56,90,127,154,120,48,12,0,0,81,77,70,61,60,59,57,58,62,69,81,84,2.83,0.86,-1.64,-4.88,-6.98,-11.69,-16.72,-15.71,-7.81,-3.44,1.39,3.63
15,15,56.326242,-120.945103,740,-4.5,-2.2,3.2,12.8,19.6,24.3,27.2,26.7,19.6,12.2,1.3,-3.6,-13.1,-12,-7.2,1,6.9,11.7,14.4,13.6,8.4,3,-6.1,-11.8,-8.8,-7.1,-2,6.9,13.3,18,20.8,20.2,14,7.6,-2.4,-7.7,34,26,26,23,60,78,67,49,53,42,44,38,2.2,5.3,10.8,16.2,19,22.2,21.3,17.7,10.6,5.3,2.4,1.5,273,213,104,5,0,0,0,0,0,3,113,250,0,0,1,83,260,388,489,470,271,105,4,1,830,699,623,333,160,45,10,16,133,322,613,793,0,0,0,1,9,45,98,84,13,2,0,0,0,0,2,17,30,30,31,31,29,23,3,0,31,25,22,1,0,0,0,0,1,1,26,34,0,0,0,57,98,121,129,105,54,24,0,0,0,0,0,34,38,42,62,56,2,0,0,0,64,59,60,62,61,62,63,62,65,70,70,65,3.37,2.61,2.05,-1.83,-2.03,-2.64,-5.63,-7.21,-2.4,0.37,4,3.79
16,16,54.055858,-124.616005,784,-2.3,1.8,6.4,13.4,19.8,23.7,27.2,27.5,20.3,12.8,4.2,-1.6,-10.7,-8.2,-4.2,1.1,5.7,10.1,12.7,12.6,7.9,2.8,-2.2,-8.8,-6.5,-3.2,1.1,7.3,12.7,16.9,20,20.1,14.1,7.8,1,-5.2,54,34,34,27,44,60,57,50,68,67,80,62,2.3,5,9.7,13.8,18.4,21,21.3,18.5,10.3,5,2.3,1.7,218,119,50,5,0,0,0,0,0,3,47,181,0,0,11,87,243,357,464,467,274,109,14,0,759,590,526,323,175,63,15,17,130,317,511,715,0,0,0,0,7,31,77,82,13,0,0,0,1,1,5,18,28,30,31,31,29,23,9,1,43,25,14,1,0,0,0,0,1,1,21,47,0,0,30,62,105,125,138,116,62,28,9,0,0,0,0,36,61,65,81,67,0,0,0,0,65,61,62,60,57,59,58,57,62,67,76,70,5.41,3.15,2.07,-1.89,-4.11,-4.57,-7.42,-8.44,-1.54,2.46,7.01,6.18
17,17,48.872082,-123.311903,-35,10,12,14.5,17.1,20.8,24.8,28.5,28.9,23.6,17.6,13.5,10.1,4.9,5.9,6.8,8.3,10.9,14.3,16.6,17.4,14.3,10.6,8.1,5.6,7.5,9,10.7,12.7,15.8,19.6,22.6,23.1,19,14.1,10.8,7.8,122,103,92,52,46,26,18,21,61,103,173,140,2.9,6.2,9.1,14.3,18.2,21.4,22.5,19,12.5,6.5,3,2.2,10,6,3,1,0,0,0,0,0,0,2,9,95,113,166,221,337,437,544,561,419,284,169,103,331,249,229,171,91,25,4,4,37,136,217,313,2,2,4,8,22,75,143,161,66,11,4,2,27,26,30,30,31,30,31,31,30,31,30,29,2,1,0,0,0,0,0,0,0,0,1,1,14,23,46,71,103,123,141,120,71,37,17,11,0,0,0,19,58,97,123,99,10,0,0,0,83,80,75,72,69,68,65,67,72,77,82,85,9.71,6.97,4.7,-0.4,-2.61,-6.64,-10.03,-9.82,-2.14,5.01,13.59,11.52
18,18,51.308707,-121.812159,1169,-0.7,2.9,7.4,13.3,19.1,23.7,27.8,28.1,20.8,13.3,5.4,-0.8,-8.8,-6.9,-3,0.8,5.2,9.5,12.1,12,7.3,2.1,-2.4,-7.6,-4.8,-2,2.2,7.1,12.2,16.6,20,20,14.1,7.7,1.5,-4.2,42,27,26,36,48,40,39,39,51,38,54,52,3.2,6.1,10.3,14.6,18.5,22.5,23.1,19.5,12.3,6.5,3,2.3,173,94,37,5,0,0,0,0,0,3,41,153,0,1,19,84,227,347,464,466,273,107,16,0,707,556,491,329,190,70,15,17,131,320,496,684,0,0,0,0,5,27,77,81,13,0,0,0,1,2,7,17,28,30,31,31,28,21,9,2,28,16,7,2,0,0,0,0,1,1,12,35,0,0,35,66,106,129,148,127,69,34,12,0,0,0,9,30,58,89,109,87,18,0,0,0,66,62,63,60,57,58,55,54,59,63,72,72,4.16,2.15,0.78,-1.1,-3.7,-7.08,-10.66,-10.94,-4.19,-0.9,4.14,5.11
19,19,55.310914,-122.671534,1139,-3.7,-2.1,2.2,9.6,16,21.1,24.1,24,16.4,9.1,1.4,-3.5,-10.2,-9.4,-6.4,-0.1,4.9,9.6,12.3,12.2,7.6,2.5,-3.9,-9,-6.9,-5.8,-2.1,4.7,10.4,15.4,18.2,18.1,12,5.8,-1.2,-6.3,180,152,134,82,87,96,92,70,132,230,255,205,3,6.5,11.9,16.6,19.2,21.9,21.9,19.6,11.5,6.1,3.3,2.1,229,180,106,12,0,0,0,0,0,7,86,211,0,0,0,43,175,310,409,407,213,68,3,0,773,661,624,398,232,97,33,39,184,381,577,750,0,0,1,0,2,16,40,42,6,1,2,0,1,1,2,14,27,30,31,31,29,22,6,1,149,137,113,14,2,0,0,0,3,11,119,173,0,0,0,48,85,108,117,96,47,20,0,0,0,0,0,0,0,11,25,27,0,0,0,0,72,69,66,67,65,65,64,64,72,77,79,76,17.96,15.2,12.89,5.47,2.27,0.85,-1.33,-3.56,7.21,20.49,24.98,20.51
20,20,50.568093,-122.725004,1187,1,4.1,8.2,12.7,17.8,22.8,26.5,26.8,20,12.6,5.6,0.9,-4.9,-4,-1.3,1.5,5.3,9.9,12.3,13.2,9.1,3.9,0.1,-4.8,-2,0.1,3.5,7.1,11.6,16.4,19.4,20,14.5,8.3,2.8,-2,130,98,89,57,50,41,34,41,79,127,174,121,3.5,7.7,11,15.3,19,23.3,24.7,21.2,13.7,8.1,3.5,2.5,105,60,26,5,0,0,0,0,0,3,27,101,2,5,27,82,208,340,446,464,287,120,24,2,621,498,453,328,205,74,20,17,119,303,455,616,0,0,0,0,3,24,64,80,16,0,1,0,5,5,11,19,28,30,31,31,29,25,15,4,52,32,12,3,1,0,0,0,1,1,26,52,0,16,36,63,99,123,140,118,64,31,11,0,0,0,0,6,50,82,106,77,0,0,0,0,76,70,67,63,61,61,59,60,66,72,81,77,12.62,8.83,6.78,1.43,-2.62,-6.15,-9.66,-8.92,-0.23,8.41,16.07,11.68
21,21,53.470884,-128.836159,456,2.5,5.5,9.2,12.8,18.1,21.6,24.1,24.9,18.7,11.7,6.5,2.9,-2.3,-0.8,1,3.3,7,11.3,14.2,15.1,11.4,6.5,2.4,-1,0.1,2.3,5.1,8,12.6,16.5,19.2,20,15,9.1,4.5,1,532,439,331,340,199,170,124,155,487,960,760,505,3.2,5.7,9.6,13.7,18.8,20.5,20.8,18.6,11,6,3.2,2.4,67,35,16,4,0,0,0,0,0,2,16,52,9,16,44,99,238,343,439,465,302,141,40,13,557,434,402,300,179,72,22,17,107,277,406,526,0,1,2,2,6,25,59,81,19,2,2,1,9,11,18,24,30,30,31,31,30,29,21,12,120,59,17,9,1,0,0,0,5,7,62,85,7,14,33,57,93,108,112,96,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,77,72,69,65,68,70,70,77,82,86,85,52.53,42.67,30.69,29.98,13.14,8.92,3.24,6,42.76,92.7,74.53,49.72
22,22,50.092915,-122.873008,1651,0.2,1.9,4.1,7.4,12.4,17.4,20.8,21.5,16.1,9.4,3.8,0.2,-4.7,-4.4,-3.1,-0.8,2.6,7.1,10.8,11.8,8.4,2.5,-1.6,-4.7,-2.3,-1.3,0.5,3.3,7.5,12.3,15.8,16.7,12.3,5.9,1.1,-2.3,211,196,201,112,88,72,46,71,151,236,299,241,5.9,9,11.5,16.1,20.1,25,26.4,22.7,14.8,8.7,5.3,4.4,111,81,58,20,1,0,0,0,0,7,45,107,0,0,1,24,94,219,336,362,221,71,10,0,630,536,544,442,325,173,80,65,178,375,507,625,0,0,0,0,0,4,13,23,7,0,1,0,5,4,7,12,23,29,31,31,29,22,11,5,90,95,102,37,9,1,0,0,4,10,76,112,0,0,27,46,76,97,107,92,51,26,11,0,0,0,0,0,0,26,61,20,0,0,0,0,80,75,73,71,68,67,69,70,75,76,80,79,20.72,19.08,19.09,9.19,4.46,-0.06,-4.14,-1.83,9.11,20.76,28.88,23.77
23,23,50.832093,-118.086335,809,-0.4,2.8,8.1,15.5,21.8,26.1,30.2,29.8,22.2,12.7,5.6,-0.1,-5.8,-4.2,-0.3,3.5,8.4,12.4,15,15.3,10.5,5.5,1.5,-4.3,-3.1,-0.7,3.9,9.5,15.1,19.3,22.6,22.5,16.3,9.1,3.6,-2.2,152,108,100,92,66,69,57,53,78,120,200,228,2.3,6,10.1,14.7,18,21.2,22.6,18.8,11.6,6.1,2.1,1.5,130,71,23,2,0,0,0,0,0,2,21,106,2,5,37,141,315,427,545,543,340,141,35,4,656,519,439,257,110,28,4,5,79,277,433,624,0,0,0,2,18,68,144,142,29,1,0,0,4,5,14,24,30,30,31,31,30,28,19,5,78,45,11,1,0,0,0,0,0,1,23,105,0,0,34,71,115,137,156,129,70,29,10,0,0,0,0,0,49,68,100,77,0,0,0,0,77,73,71,62,59,60,57,58,64,76,86,82,14.98,10.13,7.93,3.14,-2.86,-5.17,-10.05,-9.84,-1.29,7.88,18.73,22.53
