ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.8,-5,-1.2,3.8,9.3,12.2,15.2,13.9,10.2,3.9,-2,-6.3,-12.7,-12.4,-8.9,-5.5,-1.4,2.1,4.9,4.7,1.9,-2.5,-7.5,-11.7,-9.7,-8.7,-5.1,-0.8,4,7.2,10,9.3,6,0.7,-4.8,-9,146,72,72,53,44,84,72,56,56,206,145,149,3.3,6.6,10.6,15.8,19.9,22,22.3,18.4,12.4,5.8,3.7,2.2,305,249,182,72,10,1,0,0,4,47,170,282,0,0,0,0,33,80,153,133,62,17,0,0,860,743,717,564,436,326,248,270,360,538,683,833,1,1,2,0,0,0,0,0,0,2,3,1,0,0,1,2,9,21,29,28,20,8,2,0,136,70,70,45,18,10,3,3,10,106,113,141,0,0,0,0,65,77,85,65,37,15,0,0,0,0,0,0,21,0,13,9,0,0,0,0,74,68,68,65,63,67,67,70,72,76,77,77,14.57,7.23,7.22,4.41,1.71,4.1,0.88,0.2,2.39,19.57,14.43,14.85
12,12,55.624866,-127.020255,951,-5.2,-1.9,3.5,8.9,15.1,18.1,20.8,19.2,14.7,8,1.4,-4.8,-12.6,-11.5,-6.3,-2.4,1.6,5.4,7.9,6.7,3.5,0.3,-4.6,-10.8,-8.9,-6.7,-1.4,3.3,8.4,11.8,14.4,12.9,9.1,4.2,-1.6,-7.8,75,46,52,36,51,62,62,64,72,110,74,81,2.3,5.5,10.1,15.7,19.4,20.8,21,16.7,11.2,4.7,2.6,1.6,276,203,91,20,1,0,0,0,1,13,94,252,0,0,0,23,116,203,290,248,131,45,1,0,834,687,604,442,299,188,117,159,268,430,588,795,0,0,2,0,0,3,6,4,2,1,2,1,0,0,2,7,20,28,31,30,24,16,5,1,69,43,41,12,3,1,0,1,5,13,38,74,0,0,0,49,86,101,109,84,47,19,0,0,0,0,0,13,35,39,47,20,0,0,0,0,68,60,62,61,57,60,61,61,64,73,76,74,7.51,4.56,4.55,1.29,-0.66,-1.41,-2.69,-1.58,1.65,8.95,6.98,8.14
13,13,48.605112,-123.525428,74,6.9,8,11.1,14.3,18.2,21.1,24.5,24.3,20.8,15,10.2,7,1.5,1.8,3.4,5.5,7.9,10.6,12.7,12.9,10.7,7,4.6,2.7,4.2,4.9,7.3,9.9,13.1,15.9,18.6,18.6,15.7,11,7.4,4.8,157,123,121,56,34,26,14,21,46,104,183,194,3.4,6.4,8.7,14,18.7,20.8,22.1,18.4,12.8,6.7,3.6,2.8,24,18,9,2,0,0,0,0,0,1,6,19,37,38,80,146,254,325,422,422,323,192,88,45,432,363,335,244,165,85,28,32,91,218,319,406,0,0,0,2,6,20,47,51,24,1,1,0,19,18,25,27,30,30,31,31,30,29,26,23,8,5,2,0,0,0,0,0,0,0,5,7,13,20,41,65,97,111,127,107,68,36,16,10,0,0,0,9,63,85,113,86,22,0,0,0,81,79,74,71,68,68,65,66,69,74,81,85,14.12,10.39,9.04,0.84,-2.98,-5,-8.2,-7.26,-2.76,5.55,15.74,17.85
14,14,49.928098,-119.518584,442,0.7,3.3,9.9,16.1,21.7,25.4,29.2,28.6,22.6,14.8,7.3,1.2,-5,-3.8,0.8,4.1,8.1,11.6,14.4,14.1,9.9,4.5,1.2,-3,-2.2,-0.3,5.4,10.1,14.9,18.5,21.8,21.3,16.2,9.7,4.2,-0.9,36,21,23,27,32,29,27,29,32,23,32,42,2.9,6.4,10.5,15.3,19.4,21.4,22.7,19.5,13.3,7.6,3.3,1.9,109,65,15,2,0,0,0,0,0,2,17,79,3,6,55,157,310,404,520,506,337,157,41,7,627,507,394,236,114,37,6,9,80,259,414,582,0,0,0,3,17,54,122,112,28,1,0,0,5,5,17,25,30,30,31,31,30,26,18,7,15,8,1,0,0,0,0,0,0,0,3,13,0,0,39,74,117,136,153,127,75,37,13,0,0,0,16,47,84,107,126,98,43,14,0,0,77,73,69,62,59,59,57,58,62,67,79,83,3.25,1.39,-0.37,-3.54,-5.83,-8.27,-11.53,-10.69,-6.09,-3.05,1.48,3.74
15,15,56.326242,-120.945103,740,-9.2,-6.1,1.5,10.5,16.6,20.4,23,21.3,16.2,10.2,-1.1,-7.6,-18.2,-16.7,-9.9,-1.7,3.3,7.7,10.2,8.8,4.6,0.3,-8.7,-15.7,-13.7,-11.4,-4.2,4.4,10,14.1,16.6,15.1,10.4,5.2,-4.9,-11.7,29,23,28,21,47,67,66,58,45,30,28,31,2.2,5.3,10.9,16.4,19.2,22.2,21,17.1,11.1,5.6,2.7,1.5,427,322,158,13,0,0,0,0,1,9,173,364,0,0,0,44,161,272,359,313,169,59,1,0,982,820,690,408,250,126,63,101,228,397,688,916,0,0,0,0,1,9,19,11,3,0,0,0,0,0,1,9,24,29,31,31,26,16,1,0,28,23,27,4,1,0,0,1,2,2,22,31,0,0,0,52,90,108,115,89,49,22,0,0,0,0,0,32,44,41,49,31,4,0,0,0,60,55,55,59,58,61,61,62,63,67,68,64,2.86,2.35,2.71,-0.84,-2.21,-1.77,-3.22,-3.04,-1.87,0.2,2.79,3.12
16,16,54.055858,-124.616005,784,-6,-2,4.6,11.1,16.7,19.7,23.1,21.9,17.3,10.5,1.7,-5,-14.7,-12.7,-6.4,-1.7,2.4,5.8,8.9,7.8,4.3,0.2,-5.1,-12.2,-10.3,-7.4,-0.9,4.7,9.5,12.7,16,14.8,10.8,5.3,-1.7,-8.6,51,29,36,21,41,48,57,45,48,58,50,60,2.3,5.2,9.6,14.8,18.6,21.3,21.2,17.8,11.1,5.1,2.7,1.8,323,219,82,12,0,0,0,0,0,9,96,273,0,0,2,43,149,232,341,302,179,61,3,0,878,706,589,399,263,155,76,106,218,394,591,821,0,0,0,0,0,5,14,10,4,0,0,0,0,0,2,9,22,28,31,31,25,15,4,0,49,28,26,4,1,0,0,0,2,4,26,56,0,0,0,57,95,110,122,98,57,26,0,0,0,0,0,36,54,62,66,53,8,0,0,0,63,56,59,57,55,57,57,57,59,66,73,69,5.11,2.91,2.75,-1.09,-2.82,-3.58,-4.68,-5.2,-2.34,2.87,4.52,5.98
17,17,48.872082,-123.311903,-35,7.1,8.5,11.7,14.9,18.7,21.3,24.4,24.4,20.7,15.4,10.6,7.4,1.9,2.5,4.2,6.3,8.6,11,13,13.2,11.1,7.8,5.1,3.3,4.5,5.5,7.9,10.6,13.6,16.2,18.7,18.8,15.9,11.6,7.8,5.4,121,92,98,53,37,28,16,24,48,97,146,141,2.9,6.2,8.8,14.3,19.1,21.2,22.5,18.6,12.8,6.6,3.2,2.3,22,15,7,1,0,0,0,0,0,1,5,17,41,46,95,164,271,334,425,429,328,207,98,54,422,346,314,225,149,78,27,29,87,203,305,388,0,0,1,3,9,22,49,55,25,3,1,0,20,20,26,28,30,30,31,31,30,30,26,24,6,3,1,0,0,0,0,0,0,0,3,4,12,20,41,65,98,111,125,106,66,35,16,10,0,0,0,13,61,82,108,83,18,0,0,0,82,80,75,72,68,68,66,66,70,75,82,86,10.52,7.24,6.52,0.4,-2.77,-4.69,-7.67,-6.89,-2.27,4.89,11.86,12.49
18,18,51.308707,-121.812159,1169,-3.4,-0.1,5.3,10.5,16,19.3,23,22.5,17.6,10.9,2.6,-3.8,-12.3,-10.9,-5.6,-1.8,2.1,5.5,8,7,3.6,-0.9,-5.9,-10.6,-7.8,-5.5,-0.1,4.4,9.1,12.4,15.5,14.7,10.6,5,-1.7,-7.2,41,25,25,34,40,39,47,40,38,32,40,48,3.2,6.1,10.3,15,19.3,22,22.5,19,12.6,6.7,3.5,2.5,252,174,67,14,1,0,0,0,1,10,95,236,0,0,3,38,135,222,326,300,174,56,2,0,801,654,564,410,278,170,89,108,223,404,590,777,0,0,0,0,0,4,11,9,4,0,1,0,1,0,3,9,21,28,31,30,24,12,3,1,36,22,15,7,2,0,0,0,2,2,20,43,0,0,0,58,95,112,128,107,63,31,0,0,0,0,0,24,54,72,80,67,25,0,0,0,63,56,60,59,56,58,55,54,56,61,67,71,4.1,2.45,1.42,0.37,-2.55,-4.61,-6.23,-6.81,-4,0,3.4,4.79
19,19,55.310914,-122.671534,1139,-7.7,-5.5,0.8,7.7,13,17.1,20.1,18.5,13.2,6.9,-0.9,-7,-14.3,-13.8,-8.2,-2.9,1.3,5.5,8.3,7.5,3.8,-0.1,-6.6,-12.7,-11,-9.7,-3.7,2.4,7.2,11.3,14.2,13,8.5,3.4,-3.8,-9.8,156,126,142,68,76,76,87,74,99,183,163,197,3,6.6,11.7,17.1,19.2,21.7,21.8,18.5,12.4,6.3,3.8,2.2,344,268,146,27,2,0,0,0,1,18,145,302,0,0,0,18,86,190,285,250,116,36,0,0,898,771,675,468,336,202,122,157,285,456,653,860,0,0,1,0,0,2,6,4,2,1,2,0,0,0,1,6,19,28,31,30,24,14,3,0,150,124,134,31,9,1,1,1,8,33,115,189,0,0,0,45,77,95,104,80,42,18,0,0,0,0,0,0,1,19,17,6,0,0,0,0,71,64,64,63,62,63,64,65,69,76,76,75,15.56,12.57,14.05,4.93,3.13,0.55,0.31,-0.1,5.26,16.6,16.11,19.65
20,20,50.568093,-122.725004,1187,-1.9,0.8,5.6,10,14.9,18.5,21.8,21.5,17,10.2,2.6,-1.9,-8.4,-7.8,-3.9,-0.8,2.5,6,8.3,8.5,5.7,1,-3.5,-7.3,-5.1,-3.5,0.9,4.6,8.7,12.2,15.1,15,11.4,5.6,-0.5,-4.6,128,89,92,54,42,42,38,39,60,118,138,120,3.6,7.8,11.2,15.9,20.2,22.9,24.1,20.7,14.1,8.4,4.1,2.7,182,126,52,12,1,0,0,0,0,8,71,165,0,0,5,39,126,218,314,307,196,66,3,0,718,598,533,402,288,174,99,102,199,384,555,698,0,0,0,0,0,4,9,11,5,0,1,0,2,1,5,12,22,28,31,31,27,18,6,2,90,66,41,10,2,0,0,0,2,6,54,86,0,0,32,56,89,107,120,100,59,29,0,0,0,0,0,2,48,65,83,61,0,0,0,0,72,65,65,64,60,61,59,60,64,69,76,77,12.84,8.68,7.95,2.52,-1.67,-3.73,-6.09,-5.64,-0.89,8.78,13.11,12
21,21,53.470884,-128.836159,456,-1,1.9,6.3,10.5,15.4,17.9,20.5,19.9,15.7,9.2,3.8,-0.4,-5.8,-4.6,-1.3,1.1,4.6,7.8,10.8,10.7,7.8,4,-0.4,-3.7,-3.4,-1.4,2.5,5.8,10,12.8,15.6,15.3,11.8,6.6,1.7,-2.1,482,347,389,284,199,162,120,159,364,865,604,526,3.5,6.2,9.3,14.6,19.6,21.2,20.2,17,12.1,5.6,3.7,2.5,138,83,34,8,0,0,0,0,0,5,38,103,0,0,13,54,162,235,331,320,207,83,12,0,665,538,483,366,241,153,84,96,190,355,489,619,0,1,1,0,0,5,12,12,6,0,2,1,4,4,11,18,27,29,31,31,29,25,13,6,262,172,88,27,5,1,1,1,10,26,129,232,0,0,28,52,84,95,100,81,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,73,68,65,68,70,71,75,82,85,86,48.06,34.25,37.45,25.44,14.13,9.73,4.59,8.92,31.27,84.14,59.53,52.28
22,22,50.092915,-122.873008,1651,-2.7,-1.5,1.2,4.8,9.7,13.3,16.3,16.5,13.2,7.1,0.7,-2.6,-8.1,-8.2,-5.7,-3,0,3.3,6.9,7.2,5.1,-0.4,-5,-7.1,-5.4,-4.9,-2.2,0.9,4.8,8.3,11.6,11.9,9.1,3.4,-2.1,-4.8,208,180,209,107,74,75,49,71,117,221,243,243,6,9.2,11.7,16.8,21.6,24.5,25.7,22.2,15.2,9.1,6.2,4.7,189,158,109,44,6,1,0,0,1,18,105,171,0,0,0,6,44,106,204,212,132,36,0,0,726,636,629,514,408,292,199,192,267,455,603,705,0,0,0,0,0,0,1,2,2,0,1,0,2,1,3,6,14,25,30,30,26,14,4,2,151,153,178,72,23,5,1,2,8,39,135,178,0,0,0,40,68,83,90,77,47,24,0,0,0,0,0,0,0,8,41,5,0,0,0,0,77,72,72,71,67,67,70,70,73,74,77,81,20.81,17.95,20.46,9.52,4.48,2.61,-1.61,0.61,6.9,20.23,23.86,24.28
23,23,50.832093,-118.086335,809,-2.9,0,5.8,12.6,18.8,21.6,25.2,24.3,18.5,10.1,2.8,-2.9,-8.7,-7.3,-2.5,1.1,5,8.4,10.6,10.6,7.1,2.4,-2,-6.7,-5.8,-3.7,1.7,6.8,11.9,15,17.9,17.4,12.8,6.2,0.4,-4.8,148,97,96,81,51,68,77,62,67,102,155,218,2.3,5.9,10,15.2,18.9,20.4,21.4,18.1,11.7,6.3,2.5,1.5,200,130,42,5,0,0,0,0,0,6,56,169,0,0,14,79,215,298,400,386,234,76,10,0,739,603,508,335,197,106,38,50,164,366,529,703,0,0,0,0,4,13,35,32,8,0,1,0,2,2,8,18,28,30,31,31,28,22,9,2,112,73,31,4,0,0,0,0,1,4,49,158,0,0,31,63,105,119,136,110,62,27,9,0,0,0,0,0,54,51,58,48,0,0,0,0,75,70,70,62,57,60,57,59,64,74,82,84,14.8,9.52,8.26,3.99,-2.87,-2.47,-4.07,-4.74,-0.66,7.41,14.77,21.74
