ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-1.5,0.3,4.8,11.6,15,17.1,17.5,12.7,6.5,-0.2,-3.4,-10.8,-7.9,-7.9,-3.6,1.2,4.7,6.8,7.6,4.3,-0.2,-5.6,-8.9,-7.9,-4.7,-3.8,0.6,6.4,9.9,11.9,12.5,8.5,3.2,-2.9,-6.2,157,86,47,63,60,85,78,60,53,181,145,166,3.1,5.9,11.6,14.5,18.2,22,21.3,19.5,12.3,6.2,3.4,2.1,253,153,149,48,3,0,0,0,1,20,124,208,0,0,0,3,69,147,215,235,115,34,0,0,803,631,679,522,361,245,188,171,286,462,626,746,1,1,2,0,0,1,2,3,2,2,3,1,1,1,1,5,18,27,30,30,25,14,3,1,138,72,44,45,10,2,2,1,4,35,92,139,0,0,0,37,71,86,91,75,41,18,0,0,0,0,0,0,11,1,13,15,0,0,0,0,75,73,66,69,66,67,67,68,72,77,78,76,15.74,8.6,4.53,5.13,2.13,2.25,0.69,-1.18,0.73,16.43,14.28,16.59
12,12,55.624866,-127.020255,951,-3.4,1.6,5.1,10,17.6,20.9,22.6,22.7,17.2,10.7,3.2,-1.8,-10.8,-6.9,-5.1,-0.4,4.6,8,9.9,9.5,5.9,2.7,-2.6,-7.8,-7.1,-2.6,0,4.8,11.1,14.5,16.3,16.1,11.6,6.7,0.3,-4.8,79,57,33,42,72,62,67,67,69,97,76,91,2.2,5,10.9,14.4,17.5,20.9,19.9,17.8,10.9,5.1,2.5,1.5,234,107,65,12,0,0,0,0,0,5,57,169,0,0,1,41,194,284,350,346,202,85,7,0,780,574,560,397,217,117,70,77,194,352,531,703,0,0,2,0,3,11,16,18,5,2,2,1,1,2,3,13,27,29,31,31,27,23,8,2,67,37,20,7,1,0,0,0,2,3,24,67,0,0,26,50,94,111,114,96,52,22,7,0,0,0,0,8,22,49,47,28,0,0,0,0,68,66,62,65,59,61,62,60,64,73,78,75,7.93,5.3,2.3,1.35,-0.22,-2.75,-3.05,-3.28,0,6.58,6.78,9.11
13,13,48.605112,-123.525428,74,8.8,11.1,13.3,15.7,19.1,23.3,26.7,26.8,23,17.3,12.1,9.1,3.6,4.8,4.8,6.6,9,12.7,14.6,15.3,12.6,9.4,6.2,4.4,6.2,8,9.1,11.1,14.1,18,20.6,21.1,17.8,13.4,9.1,6.7,180,136,72,57,40,32,14,24,42,89,165,219,3.2,6.2,9.9,14,18.1,20.2,22.1,18.2,13.4,6.8,3.7,2.6,14,8,5,1,0,0,0,0,0,0,3,12,68,91,124,177,284,390,484,498,384,261,129,79,370,277,279,213,137,44,11,11,52,156,267,347,0,1,2,4,10,46,93,106,47,8,2,1,25,25,27,29,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,2,3,14,23,46,69,100,119,136,115,73,39,17,11,0,0,0,11,60,87,122,91,31,0,0,0,82,79,72,71,68,68,64,66,68,75,80,84,15.93,10.62,3.01,0.49,-2.75,-5.4,-9.52,-8.4,-4.23,3.42,13.14,19.76
14,14,49.928098,-119.518584,442,2.3,6,11.2,18.1,23.7,28.3,32.3,31.8,25.1,17.5,9,3.4,-3,-0.3,1.5,5.9,10.1,14.4,16.9,16.7,11.8,6.9,3,-1.1,-0.4,2.8,6.4,12,16.9,21.4,24.6,24.2,18.5,12.2,6,1.1,37,25,16,30,38,30,21,27,27,22,31,48,2.7,5.9,11.2,14.5,18.9,21.6,23.7,19.4,13.9,7.4,3.2,1.9,74,31,11,1,0,0,0,0,0,1,9,49,10,24,74,205,369,490,607,595,404,226,69,17,572,420,363,191,69,12,2,2,43,187,360,520,0,0,0,6,34,108,206,195,57,5,0,0,8,13,20,28,31,30,31,31,30,29,22,12,10,3,0,0,0,0,0,0,0,0,1,7,0,17,42,80,123,147,167,139,81,41,14,8,0,0,26,49,85,118,146,113,54,19,0,0,79,78,68,62,59,60,57,58,61,66,79,83,3.14,1.12,-1.59,-4,-6.32,-10.23,-14.9,-13.69,-8.13,-4.24,0.76,3.98
15,15,56.326242,-120.945103,740,-6.9,-2.6,2,10.9,18.8,23,25.1,24.1,18.5,12.2,0.7,-4.4,-15.7,-12.5,-8.9,-0.5,6,10.1,12.5,11.5,6.9,2.6,-6.9,-12.7,-11.3,-7.5,-3.5,5.2,12.4,16.6,18.8,17.8,12.7,7.4,-3.1,-8.6,29,26,24,23,53,75,72,58,43,32,29,33,2.2,5.1,10.7,15.9,19.2,22.4,20.6,17.2,10.9,5.4,2.6,1.5,353,223,139,10,0,0,0,0,0,4,128,272,0,0,0,54,235,346,428,397,233,100,3,0,908,710,667,384,182,70,26,44,166,330,632,820,0,0,0,0,6,26,51,37,8,1,0,0,0,0,1,13,29,30,31,31,28,22,2,0,28,24,22,3,0,0,0,0,1,1,19,31,0,0,0,52,96,117,122,97,53,24,0,0,0,0,0,30,43,42,50,38,10,0,0,0,62,59,57,62,60,61,62,62,64,68,69,64,2.93,2.56,2.09,-0.87,-2.42,-2.33,-3.87,-4.55,-3.04,-0.62,2.64,3.35
16,16,54.055858,-124.616005,784,-4.2,1.6,5.5,12.1,18.7,22.4,25.2,25.2,19.6,12.9,3.4,-2.2,-12.8,-8.5,-6,-0.1,4.8,8.4,10.9,10.5,6.5,2.4,-3.3,-9.5,-8.5,-3.5,-0.3,6,11.7,15.4,18.1,17.8,13,7.7,0,-5.9,60,31,26,24,54,49,57,54,49,56,52,70,2.3,4.9,10.4,13.6,17.8,21.4,20.7,18,11.1,5.3,2.5,1.7,267,125,70,7,0,0,0,0,0,3,62,199,0,0,4,64,211,311,406,398,243,106,9,0,821,597,568,360,202,96,35,43,158,322,539,736,0,0,0,0,4,16,38,37,9,0,0,0,0,1,3,14,27,30,31,31,28,22,7,1,54,23,16,2,1,0,0,0,1,1,18,57,0,0,0,59,101,120,130,109,61,28,8,0,0,0,0,35,47,71,73,55,13,0,0,0,63,60,58,60,57,58,58,57,59,66,74,69,5.98,2.84,1.51,-1.33,-2.58,-4.91,-5.99,-6.34,-3.35,1.28,4.43,6.98
17,17,48.872082,-123.311903,-35,9,11.5,14,16.3,19.8,23.6,26.8,27,23,17.8,12.5,9.6,4.1,5.7,5.7,7.4,9.7,13.3,14.9,15.7,13,10.2,6.7,5.1,6.5,8.6,9.8,11.9,14.7,18.4,20.8,21.4,18,14,9.6,7.3,136,103,59,54,43,35,17,27,44,83,130,159,2.7,6,10,14.3,18.4,20.7,22.7,18.6,13.4,6.7,3.3,2.1,13,7,4,1,0,0,0,0,0,0,3,10,75,105,142,197,305,402,491,506,391,280,141,92,359,259,256,193,118,38,10,9,49,140,252,328,1,1,3,5,14,53,99,113,50,10,3,1,26,26,29,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,1,2,13,22,46,69,101,119,135,115,72,38,17,11,0,0,0,15,58,84,118,88,28,0,0,0,83,81,73,71,69,69,65,67,69,76,81,85,11.48,7.19,1.41,0.07,-2.56,-5.12,-9.11,-8.09,-3.86,2.86,9.5,13.63
18,18,51.308707,-121.812159,1169,-1.8,2.5,6.4,12.1,18.1,22.2,25.9,25.7,20.1,13.3,4.3,-1.5,-10.4,-7,-5.1,-0.3,4.4,8.2,10.4,9.7,5.5,1.7,-4,-8.5,-6.1,-2.2,0.7,5.9,11.2,15.2,18.2,17.7,12.8,7.5,0.1,-5,46,28,19,35,47,40,34,43,34,33,36,54,3,5.7,10.9,14.4,18.7,21.8,23,19,13,6.6,3.3,2.4,208,99,55,8,0,0,0,0,0,4,60,175,0,0,8,62,198,305,409,393,234,103,9,0,748,562,540,363,214,100,33,46,164,325,536,709,0,0,0,0,3,15,40,35,8,0,0,0,1,2,3,13,27,30,31,31,27,20,6,1,36,17,9,3,1,0,0,0,1,1,12,40,0,0,34,63,102,123,140,119,69,34,11,0,0,0,15,28,55,83,106,76,35,1,0,0,64,63,58,59,57,58,55,53,56,62,69,71,4.63,2.32,0.52,-0.43,-3.29,-6.17,-9.69,-8.76,-5.76,-1.43,2.63,5.43
19,19,55.310914,-122.671534,1139,-5.8,-2.1,1.6,8.2,14.9,19.7,22,21.5,15.4,9.2,0.7,-4,-12.3,-9.5,-7.8,-1.3,3.9,8,10.4,10.3,5.9,2.1,-4.8,-9.8,-9.1,-5.8,-3.1,3.4,9.4,13.9,16.2,15.9,10.7,5.7,-2,-6.9,163,144,96,78,94,83,93,84,95,175,171,208,3,6.1,12.5,16.1,18.8,22.3,21.5,18.7,12.1,6.4,3.5,2.2,284,181,130,19,1,0,0,0,1,8,103,229,0,0,0,27,145,265,348,338,176,66,1,0,838,662,656,438,267,131,71,83,221,384,601,769,0,0,1,0,0,8,16,16,4,1,2,0,1,1,1,10,26,29,31,31,27,21,4,1,150,130,88,24,3,0,0,1,4,9,94,182,0,0,0,45,81,104,110,88,46,20,0,0,0,0,0,0,0,21,17,4,0,0,0,0,72,69,63,67,65,64,65,66,69,76,78,75,16.28,14.45,9.34,5.66,3.63,0.1,-0.04,-0.52,3.61,14.96,16.76,20.82
20,20,50.568093,-122.725004,1187,-0.1,3.7,7.3,11.6,16.8,21.2,24.7,24.5,19.4,12.7,4.5,0.2,-6.1,-3.9,-2.9,0.4,4.5,8.6,10.7,11.1,7.7,3.6,-1.4,-5.2,-3.1,-0.1,2.2,6,10.6,14.9,17.7,17.8,13.5,8.2,1.6,-2.5,139,105,60,56,50,47,30,43,53,110,124,137,3.3,7.2,12,15.3,19.4,22.5,24.7,20.8,14.8,8.4,3.9,2.6,131,62,37,7,0,0,0,0,0,3,40,112,0,4,14,61,181,296,394,397,257,118,14,1,657,502,493,361,227,107,41,44,145,306,493,633,0,0,0,0,1,13,32,37,11,0,1,0,3,5,7,16,27,30,31,31,29,25,11,4,72,36,16,5,1,0,0,0,1,1,27,67,0,0,35,60,95,116,132,110,65,32,11,0,0,0,0,4,46,70,102,67,12,0,0,0,75,71,64,63,61,61,59,60,64,70,79,78,13.68,9.61,4.25,1.98,-2.11,-4.59,-8.71,-7.08,-2.78,6.63,11.26,13.38
21,21,53.470884,-128.836159,456,1,5,8.6,11.9,17.1,20.4,22.2,23.1,18,11.6,5.8,2.4,-3.8,-1,-0.3,2.5,6.4,10.1,12.5,13.4,10.1,6.1,1.4,-1.5,-1.4,2,4.2,7.2,11.8,15.2,17.3,18.3,14.1,8.8,3.6,0.5,506,420,238,335,208,155,142,157,360,743,606,575,3.2,5.7,11,13.7,17.8,20.8,19.5,18.2,12.1,6.4,3.7,2.3,93,38,21,5,0,0,0,0,0,2,21,58,3,13,31,81,212,306,383,411,273,135,29,10,603,443,431,324,200,99,47,36,131,285,432,541,0,1,2,1,4,15,27,44,13,2,2,1,6,11,14,22,29,30,31,31,30,29,19,11,175,64,22,14,2,0,0,0,5,6,67,116,0,13,33,55,89,103,106,90,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,78,70,69,66,68,70,71,75,81,85,85,50.2,40.91,21.69,29.92,14.44,7.97,6.08,7.13,30.07,71.03,59.29,56.87
22,22,50.092915,-122.873008,1651,-0.9,1.4,3.2,6.4,11.3,15.9,19,19.3,15.6,9.6,2.7,-0.4,-5.9,-4.5,-4.5,-1.8,1.7,5.8,9.1,9.8,7,2.2,-3,-5.1,-3.4,-1.5,-0.6,2.3,6.5,10.9,14.1,14.6,11.3,5.9,-0.1,-2.8,224,209,132,112,87,87,42,78,102,200,216,275,5.5,8.4,12.8,16.1,20.6,24,26.4,22.3,16,9.1,5.9,4.4,137,85,76,28,3,0,0,0,0,7,64,118,0,0,0,15,72,177,282,296,194,69,3,0,664,543,580,472,356,215,124,112,201,378,544,640,0,0,0,0,0,2,5,9,5,0,1,0,4,4,4,9,20,28,31,31,28,21,7,4,121,108,90,53,14,1,0,1,3,9,77,143,0,0,0,44,73,91,100,85,52,27,0,0,0,0,0,0,0,4,58,7,0,0,0,0,79,77,70,71,68,68,69,70,72,75,78,80,22.19,20.35,12.41,9.59,4.98,2.21,-3.57,-0.02,4.2,17.11,20.83,27.19
23,23,50.832093,-118.086335,809,-1.3,2.6,7,14.2,20.8,24.5,28.3,27.5,21.1,12.8,4.5,-0.5,-6.8,-4.1,-2.3,2.5,7.3,11.2,13.2,13.2,8.9,5,0,-4.7,-4,-0.8,2.3,8.3,14.1,17.9,20.8,20.4,15,8.9,2.3,-2.6,148,111,69,103,74,70,58,55,62,100,145,239,2.2,5.6,10.9,14.2,18,20.5,22.6,18.4,12.1,6.2,2.4,1.5,153,72,36,3,0,0,0,0,0,2,32,114,1,4,20,112,284,386,489,476,301,137,22,3,684,521,488,292,137,46,11,15,107,283,472,635,0,0,0,1,12,44,97,89,19,1,0,0,3,5,8,22,30,30,31,31,29,27,15,5,89,47,17,2,0,0,0,0,1,1,26,119,0,0,34,67,112,130,149,122,69,30,10,0,0,0,0,0,38,60,91,66,7,0,0,0,77,74,67,62,59,60,57,58,63,74,84,82,14.7,10.5,5.29,5.23,-1.51,-3.95,-8.33,-7.78,-2.55,5.8,13.43,23.6
