ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.6,-2.8,-0.3,3.7,10.1,14,16.7,15.7,12,5.9,-1.7,-5.5,-10.3,-9.5,-7.9,-4.7,0.1,3.5,6,6.4,3.6,-1.1,-6.9,-11.8,-7.5,-6.2,-4.1,-0.5,5.1,8.8,11.3,11.1,7.8,2.4,-4.3,-8.6,174,89,65,68,58,83,68,58,61,178,156,144,3,6.2,11.1,15.3,18.6,22.2,22.4,18.4,12.3,6.4,3.4,2.3,243,190,157,66,5,1,0,0,2,26,158,274,0,0,0,0,48,118,196,186,98,27,0,0,790,673,688,556,400,277,207,217,307,485,668,822,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,3,14,25,30,30,24,12,2,0,149,82,61,56,16,4,2,2,6,49,117,135,0,0,0,0,66,83,91,69,40,18,0,0,0,0,0,0,8,0,23,11,0,0,0,0,75,72,69,68,66,66,66,70,72,75,78,72,17.42,8.93,6.34,5.94,2.65,2.77,-0.3,-0.49,1.98,16.31,15.54,14.36
12,12,55.624866,-127.020255,951,-3.1,0.2,4.5,8.7,16,19.9,22.3,21,16.4,10.1,1.6,-3.8,-10.2,-8.6,-5.3,-1.7,3.2,6.9,9,8.3,5.2,1.8,-3.8,-10.7,-6.6,-4.2,-0.4,3.5,9.6,13.4,15.7,14.7,10.8,6,-1.1,-7.3,93,58,47,44,68,62,59,65,78,96,81,79,2.1,5.1,10.4,15.4,18.2,21,21,16.9,11,5.3,2.5,1.6,221,143,72,18,0,0,0,0,0,7,83,239,0,0,0,25,150,251,331,298,180,71,2,0,763,619,572,436,261,142,84,110,216,374,573,780,0,0,2,0,0,6,12,9,4,2,2,1,1,1,3,9,24,29,31,31,27,20,6,1,75,47,30,13,2,0,0,1,3,4,37,71,0,0,0,47,88,108,115,90,50,22,0,0,0,0,0,3,20,46,56,25,0,0,0,0,70,64,63,64,60,60,60,61,64,72,78,71,9.29,5.71,3.75,2.15,0.27,-2.29,-3.86,-2.47,1.26,6.69,7.58,7.93
13,13,48.605112,-123.525428,74,8.6,10.1,12.7,15,18.3,22.7,25.6,25.6,22.3,16.7,10.9,7.4,3.6,4.1,4.7,6.2,8.6,11.8,13.9,14.3,12,8.7,5.4,2.6,6.1,7.1,8.7,10.6,13.5,17.3,19.7,19.9,17.2,12.7,8.1,5,193,150,116,74,47,26,17,23,44,94,222,187,3,6,9.3,13.9,17.5,21.2,21.3,18.4,13.1,6.9,3.4,2.9,15,10,6,1,0,0,0,0,0,0,4,19,67,74,114,164,266,367,456,463,365,241,105,48,373,301,291,225,154,56,17,18,63,174,297,401,0,0,2,3,8,35,71,79,38,5,1,0,25,24,27,28,30,30,31,31,30,30,27,22,5,2,1,0,0,0,0,0,0,0,4,6,13,21,44,67,95,118,131,111,71,38,16,11,0,0,0,0,48,92,113,88,28,0,0,0,83,80,74,71,69,67,65,66,69,74,82,83,17.26,12.41,7.79,2.37,-1.54,-5.79,-8.47,-7.77,-3.67,4.11,19.39,17.05
14,14,49.928098,-119.518584,442,2.4,5.4,11,17,22.4,27.3,30.6,30.1,24.1,16.6,7.7,1.6,-2.7,-0.8,1.8,5.1,9.1,13.2,15.8,15.3,10.9,5.9,2.2,-3.3,-0.2,2.3,6.4,11.1,15.7,20.3,23.2,22.7,17.5,11.3,4.9,-0.8,40,28,21,31,42,31,30,29,31,21,38,42,2.7,6,10.6,14.8,18.5,22.2,22.5,19.2,13.5,7.8,3,2,71,35,11,1,0,0,0,0,0,1,13,78,10,19,74,181,334,457,563,548,375,200,51,7,565,436,361,214,94,19,3,5,57,210,392,580,0,0,0,4,23,88,163,147,42,3,0,0,8,11,20,27,31,30,31,31,30,28,20,7,10,4,0,0,0,0,0,0,0,0,3,13,0,17,41,76,118,144,159,133,79,40,13,0,0,0,21,45,76,114,129,104,48,19,0,0,80,78,69,62,60,59,58,58,61,66,81,81,3.4,1.53,-1.08,-3.41,-5.11,-9.52,-12.36,-11.91,-7.17,-4.03,1.93,3.64
15,15,56.326242,-120.945103,740,-6.4,-3.9,1.7,10.2,17.3,22.2,24.2,23,17.8,11.6,-1,-6.7,-15.5,-13.9,-8.9,-1.5,4.6,9.3,11.6,10.4,6.3,1.9,-8.3,-15.9,-10.9,-8.9,-3.6,4.3,10.9,15.8,17.9,16.7,12,6.8,-4.7,-11.3,30,27,36,22,54,74,79,55,45,29,37,35,2.2,5.2,10.5,16.4,19.4,22.3,20.6,17.1,10.9,5.7,2.5,1.6,342,253,143,14,0,0,0,0,0,5,167,353,0,0,0,41,189,322,401,364,215,87,0,0,896,749,672,411,221,87,37,64,183,349,680,905,0,0,0,0,3,19,35,23,6,1,0,0,0,0,1,10,27,30,31,31,28,20,1,0,29,26,33,5,1,0,0,0,1,1,28,35,0,0,0,51,91,114,119,94,52,23,0,0,0,0,0,29,37,41,39,39,7,0,0,0,61,58,58,60,60,61,62,62,64,68,69,60,3.04,2.7,3.32,-0.53,-1.67,-2.02,-2.53,-4.24,-2.54,-0.61,3.63,3.52
16,16,54.055858,-124.616005,784,-3.6,0.5,5.4,11.2,17.3,21.5,24.6,23.5,18.9,12.1,2,-4.1,-12.2,-9.7,-5.5,-1,3.7,7.5,10,9.4,6,1.6,-4.5,-12.3,-7.9,-4.6,0,5.1,10.5,14.5,17.3,16.5,12.4,6.9,-1.2,-8.2,55,32,34,26,52,52,50,51,55,53,58,60,2.2,5,9.9,14.4,18.2,21.2,21.2,17.2,10.9,5.3,2.5,1.8,253,152,66,10,0,0,0,0,0,5,86,263,0,0,4,48,177,283,381,356,225,88,4,0,803,629,561,387,231,117,48,69,173,347,577,809,0,0,0,0,2,10,26,21,7,0,1,0,1,1,3,11,25,29,31,31,27,20,5,0,48,26,20,4,1,0,0,0,1,1,27,55,0,0,0,56,96,117,129,102,60,28,0,0,0,0,0,30,44,65,79,51,5,0,0,0,63,59,60,60,58,58,57,58,60,65,75,65,5.52,3.11,2.31,-0.61,-2.1,-4.18,-6.35,-5.42,-2.35,1.46,5.26,5.95
17,17,48.872082,-123.311903,-35,8.8,10.5,13.3,15.7,18.8,23,25.6,25.7,22.3,17.1,11.2,7.9,4.1,5,5.5,7,9.3,12.3,14.2,14.5,12.4,9.4,5.9,3.2,6.4,7.8,9.4,11.4,14.1,17.6,19.9,20.1,17.3,13.3,8.6,5.5,147,113,93,69,51,28,20,25,46,87,176,137,2.6,5.9,9.4,14.2,17.8,21.7,21.8,18.7,13.1,6.8,3,2.3,13,8,5,1,0,0,0,0,0,0,4,16,73,87,131,183,285,379,461,469,371,259,115,57,362,283,270,207,136,50,16,16,60,158,284,384,1,1,2,4,11,40,75,83,40,8,2,0,26,25,28,29,31,30,31,31,30,31,28,24,3,1,0,0,0,0,0,0,0,0,3,3,13,21,44,67,96,118,129,110,70,38,16,10,0,0,0,0,45,90,109,85,24,0,0,0,84,81,74,72,70,68,66,67,70,75,82,84,12.65,8.59,5.27,1.81,-1.27,-5.56,-7.92,-7.47,-3.28,3.39,14.61,11.93
18,18,51.308707,-121.812159,1169,-1.6,1.9,6.2,10.9,16.7,21.2,24.4,24,19.1,12.5,2.8,-3.2,-10,-7.9,-4.6,-1,3.2,7,9.3,8.4,5,0.7,-5,-10.8,-5.8,-3,0.8,5,10,14.1,16.8,16.2,12,6.6,-1.1,-7,46,30,24,36,55,39,50,41,40,30,46,49,3,5.8,10.4,14.7,18.5,22.3,22.1,18.7,12.8,6.8,3.1,2.5,200,114,53,11,0,0,0,0,0,5,84,231,0,0,8,46,161,273,367,347,214,84,4,0,739,583,535,392,250,126,57,76,183,354,574,772,0,0,0,0,0,9,21,18,6,0,0,0,1,1,4,11,24,29,31,31,26,17,4,1,35,21,11,5,1,0,0,0,1,1,21,43,0,0,33,59,97,120,133,112,66,33,0,0,0,0,9,22,42,81,83,71,27,3,0,0,65,61,61,60,58,57,55,54,56,61,70,67,4.62,2.66,1.01,0.37,-1.76,-5.8,-6.88,-7.63,-4.56,-1.18,3.97,4.88
19,19,55.310914,-122.671534,1139,-5,-3.2,1.3,7.4,13.6,18.9,21.3,20,14.7,8.5,-0.8,-6.2,-11.6,-10.9,-7.5,-2.2,2.8,7.2,9.5,9.2,5.5,1.3,-6,-12.7,-8.3,-7,-3.1,2.6,8.2,13,15.4,14.6,10.1,4.9,-3.4,-9.5,177,154,147,84,94,94,92,78,105,166,197,197,2.9,6.2,11.7,16.8,19.2,21.9,21.5,18.3,12.1,6.6,3.4,2.3,262,212,130,25,1,0,0,0,1,10,135,293,0,0,0,20,110,241,324,297,159,54,0,0,815,697,656,462,306,149,90,111,239,408,641,848,0,0,1,0,0,5,10,9,3,1,2,0,1,0,1,8,23,29,31,31,27,19,3,0,158,145,134,35,7,0,0,1,5,13,133,188,0,0,0,44,77,101,108,83,45,20,0,0,0,0,0,0,0,7,16,5,0,0,0,0,71,68,65,66,65,64,64,66,70,76,78,71,17.72,15.4,14.38,6.54,4.55,1.62,0.13,-0.31,4.94,14.27,19.5,19.68
20,20,50.568093,-122.725004,1187,-0.2,2.9,6.6,10.6,15.4,20.3,23.3,23,18.6,12,3,-1.4,-6,-4.8,-2.9,0,3.6,7.3,9.7,9.8,7,2.7,-2.4,-7.5,-3.1,-1,1.9,5.3,9.5,13.8,16.5,16.4,12.8,7.4,0.3,-4.5,150,113,86,67,56,38,42,40,59,105,164,121,3.2,7.3,11.4,15.6,18.8,23.6,23.8,20.6,14.4,8.7,3.6,2.7,130,76,40,10,1,0,0,0,0,4,57,161,0,1,12,50,148,264,357,354,234,99,7,0,655,527,502,381,263,132,64,71,165,331,530,693,0,0,0,0,0,8,18,20,8,0,1,0,3,4,7,14,25,29,31,31,28,23,9,2,77,51,26,8,2,0,0,0,1,2,52,85,0,0,33,57,90,114,126,105,63,31,10,0,0,0,0,0,34,76,84,65,4,0,0,0,76,70,66,65,62,60,59,60,64,69,80,74,14.75,10.68,6.98,3.56,-0.63,-5.06,-6.53,-6.46,-1.78,6.6,15.59,12
21,21,53.470884,-128.836159,456,0.8,3.6,7.7,10.8,16.4,19.3,22.1,21.3,17.3,11,4.3,0.6,-3.8,-2.5,-0.4,1.8,5.7,9,12,12.2,9.5,5.4,0.3,-3.9,-1.5,0.6,3.7,6.3,11,14.2,17,16.8,13.4,8.2,2.3,-1.7,590,448,342,383,237,145,111,164,401,755,637,481,3.1,5.7,10.3,13.5,18.3,21.6,20.8,17,12.1,6.3,3.5,2.7,95,54,25,7,0,0,0,0,0,3,32,94,2,4,24,62,192,275,374,366,253,118,16,1,606,484,446,351,219,124,53,63,148,305,471,606,0,1,2,0,3,9,24,24,10,2,2,1,6,7,14,20,28,30,31,31,29,28,15,6,209,122,41,27,3,0,0,1,6,9,112,190,0,12,31,52,87,100,107,84,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,70,66,68,69,72,75,81,86,82,58.63,43.93,32.36,35.21,17.61,7.4,2.89,8.77,34.4,72.47,62.72,47.7
22,22,50.092915,-122.873008,1651,-1,0.5,2.5,5.5,10.1,15.1,17.7,17.9,14.8,8.9,1.3,-2.1,-5.8,-5.3,-4.6,-2.2,0.9,4.6,8.2,8.5,6.3,1.3,-3.9,-7.4,-3.4,-2.4,-1.1,1.7,5.5,9.9,12.9,13.2,10.5,5.1,-1.3,-4.7,244,227,195,137,100,71,57,71,111,196,288,241,5.4,8.6,12,16.5,19.9,25.3,25.4,22.2,15.6,9.5,5.4,4.8,137,102,84,34,4,0,0,0,1,9,87,168,0,0,0,10,54,147,248,255,172,57,0,0,664,567,593,491,387,245,157,151,225,402,579,701,0,0,0,0,0,1,3,4,4,0,1,0,4,3,4,8,17,27,31,31,28,19,6,2,132,141,144,78,24,2,1,1,5,14,137,174,0,0,0,41,68,90,95,81,50,26,0,0,0,0,0,0,0,19,38,10,0,0,0,0,80,76,72,72,69,66,70,70,73,74,79,78,24.23,22.31,18.89,12.34,6.9,0.79,-1.41,-0.03,5.37,17.02,28.32,24.08
23,23,50.832093,-118.086335,809,-1,2.1,6.8,12.9,19.6,23.6,26.7,26,20.1,11.9,3.1,-2.2,-6.3,-4.3,-1.9,1.9,6.1,9.9,12.2,11.9,8.1,4,-0.8,-6.7,-3.7,-1.1,2.5,7.4,12.9,16.8,19.4,18.9,14.1,8,1.2,-4.5,161,127,92,103,68,69,83,56,70,92,185,211,2.2,5.5,10.4,14.4,18.2,20.8,21.3,18.2,11.7,6.5,2.2,1.6,144,78,34,4,0,0,0,0,0,3,44,160,1,3,20,91,247,352,448,431,274,113,14,0,673,531,484,318,171,66,19,28,130,312,504,693,0,0,0,0,7,29,65,56,13,0,1,0,3,4,10,20,29,30,31,31,29,25,13,2,91,59,21,4,0,0,0,0,1,1,46,147,0,0,33,63,108,128,141,116,66,29,9,0,0,0,0,0,39,59,59,60,0,0,0,0,78,75,69,64,58,59,57,59,63,74,86,81,15.96,12.1,7.57,5.98,-1.51,-3.59,-4.56,-6.55,-1.24,5.46,17.68,21.03
