ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-2.1,-0.2,4.3,10.1,13.6,16.2,15.2,11.3,5,-2.7,-4.5,-12,-8.5,-8.8,-4.2,-0.3,3.5,5.9,5.7,3.4,-1.2,-8.5,-10.5,-9,-5.3,-4.5,0.1,4.9,8.6,11.1,10.5,7.3,1.9,-5.6,-7.5,155,105,59,67,52,90,80,54,68,198,128,160,3.3,5.7,11.6,15.5,18.8,21.6,21.7,18.9,11.4,5.8,3.9,2.1,282,168,166,56,6,1,0,0,2,31,188,246,0,0,0,1,45,112,187,167,87,23,0,0,837,648,699,538,406,284,216,235,321,501,707,788,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,4,13,25,30,29,23,11,1,1,143,92,57,52,16,5,2,2,8,68,107,145,0,0,0,36,66,81,88,69,38,16,0,0,0,0,0,0,15,0,9,15,0,0,0,0,73,73,65,68,65,67,67,69,74,78,75,74,15.54,10.48,5.82,5.66,2.08,3.73,1.18,-0.82,3.11,18.54,12.83,16.01
12,12,55.624866,-127.020255,951,-4.3,0.9,4.5,9.4,15.9,19.6,21.9,20.5,15.7,9.1,0.6,-3,-11.9,-7.6,-6.2,-1.1,2.8,6.6,9,7.7,4.9,1.6,-5.5,-9.6,-8.1,-3.4,-0.9,4.2,9.4,13.1,15.5,14.1,10.3,5.4,-2.5,-6.3,80,69,42,45,59,61,68,60,88,106,66,90,2.3,4.8,10.9,15.1,18.1,20.4,20.6,17.2,10.1,4.9,2.9,1.5,259,123,80,14,1,0,0,0,1,8,113,211,0,0,0,33,143,243,326,283,165,62,0,0,810,594,587,416,269,147,89,122,232,392,614,749,0,0,2,0,0,6,11,7,3,2,2,1,1,1,2,11,23,29,31,30,26,20,4,1,71,50,30,10,2,0,0,1,4,6,39,75,0,0,0,49,88,106,113,89,48,20,0,0,0,0,0,3,29,45,45,29,0,0,0,0,67,65,60,64,59,60,61,61,65,74,75,72,8.03,6.64,3.39,2.02,-0.5,-2.19,-2.69,-2.79,2.58,8.11,6.23,8.96
13,13,48.605112,-123.525428,74,7.8,10.8,12.7,15.4,18.7,22.3,25.3,25,22.2,16,10.1,8,2.7,4.6,4.2,6.2,8.6,11.7,13.6,13.7,11.9,8.4,4.4,3.3,5.2,7.7,8.5,10.8,13.7,17,19.5,19.4,17,12.2,7.2,5.6,173,145,94,58,41,26,18,25,42,122,181,195,3.2,6.1,9.9,14.5,18.3,20.8,21.3,18.4,13,6.4,3.7,2.7,18,8,6,1,0,0,0,0,0,1,6,16,51,85,108,169,272,360,448,445,362,226,84,58,400,284,298,221,148,61,19,23,65,187,324,381,0,0,1,3,9,32,65,66,37,4,0,0,22,25,26,28,30,30,31,31,30,30,25,24,6,2,1,0,0,0,0,0,0,0,5,5,13,22,45,69,98,116,129,109,71,37,16,11,0,0,0,10,57,89,111,85,29,0,0,0,82,79,72,70,68,68,65,66,69,75,81,84,15.5,11.68,5.6,0.62,-2.41,-5.54,-8.19,-7.29,-3.83,7.25,15.54,17.65
14,14,49.928098,-119.518584,442,1.3,6.1,11.4,17.8,22.8,27.1,30.6,29.9,24.3,16.1,6.8,2.5,-4.1,-0.2,1.4,5.1,9.2,13,15.4,14.8,11.2,6,0.8,-2.8,-1.4,2.9,6.4,11.5,16,20,23,22.3,17.8,11.1,3.8,-0.1,38,26,19,26,34,30,25,26,30,30,32,43,2.8,6.1,11.1,15.7,19.3,22.3,22.8,19.7,13.3,7.2,3.2,2,93,30,11,1,0,0,0,0,0,1,20,67,6,25,74,192,341,451,558,536,383,194,36,10,603,418,362,204,88,21,4,6,53,215,427,559,0,0,0,5,25,83,157,136,46,3,0,0,6,13,19,27,31,30,31,31,30,28,17,8,13,3,0,0,0,0,0,0,0,0,3,11,0,17,43,80,120,144,159,133,79,38,13,0,0,0,24,54,86,114,134,108,49,9,0,0,78,78,67,60,59,59,57,57,61,68,79,80,3.33,1.15,-1.43,-4.39,-6.23,-9.49,-12.89,-12.26,-7.34,-2.87,1.65,3.69
15,15,56.326242,-120.945103,740,-8.2,-2.9,2.5,11.3,17.7,21.7,24.2,22.8,17.2,11.2,-2.2,-5.9,-17.1,-13,-8.6,-0.9,4.7,8.8,11.3,9.9,5.7,1.8,-10,-14.9,-12.6,-7.9,-3.1,5.2,11.2,15.2,17.8,16.4,11.4,6.5,-6.1,-10.4,30,27,26,18,45,66,64,47,55,32,34,33,2.2,5.2,11.1,16.7,19.6,22.6,21.2,17.4,10.6,5.4,2.5,1.5,393,233,129,10,0,0,0,0,0,5,199,325,0,0,0,54,196,307,396,353,198,81,0,0,948,722,655,384,215,99,40,72,198,358,723,877,0,0,0,0,3,15,33,20,5,0,0,0,0,0,1,12,27,30,31,31,27,20,1,0,30,26,24,2,1,0,0,0,2,1,29,32,0,0,0,54,93,113,120,94,51,23,0,0,0,0,0,36,48,47,56,47,0,0,0,0,61,58,57,60,59,61,61,61,64,69,67,61,3.02,2.74,2.26,-1.44,-2.76,-2.59,-4.19,-5.04,-1.27,-0.18,3.37,3.33
16,16,54.055858,-124.616005,784,-5.2,1.3,5.5,11.9,17.5,21.1,24.3,23.2,18.4,11.5,0.8,-3.1,-14.1,-8.6,-5.9,-0.5,3.6,7.3,9.9,8.7,5.7,1.5,-6.1,-10.9,-9.6,-3.6,-0.2,5.7,10.5,14.2,17.1,15.9,12,6.5,-2.6,-7,54,37,31,24,42,52,60,45,61,60,49,63,2.3,4.8,10.3,14.5,18.4,20.9,21.3,18.1,10.5,5,2.7,1.7,302,129,69,8,0,0,0,0,0,5,118,230,0,0,5,58,178,275,375,340,215,81,1,0,857,602,566,370,230,124,52,81,183,358,619,771,0,0,0,0,2,9,24,16,6,0,0,0,0,1,3,13,25,29,31,31,27,19,3,1,51,28,19,2,1,0,0,0,2,2,30,56,0,0,0,58,97,116,127,102,58,26,0,0,0,0,0,35,55,64,67,57,0,0,0,0,62,61,58,59,57,58,57,57,60,67,72,67,5.41,3.45,2.01,-1.25,-3.21,-3.96,-5.14,-5.89,-1.43,2.57,4.56,6.33
17,17,48.872082,-123.311903,-35,8,11.3,13.4,16.1,19.3,22.6,25.2,25.2,22.2,16.4,10.4,8.5,3.1,5.5,5,7,9.4,12.2,13.9,14,12.3,9.2,4.9,3.9,5.6,8.4,9.2,11.6,14.3,17.4,19.6,19.6,17.3,12.8,7.6,6.2,132,110,78,55,44,29,21,26,44,113,142,143,2.7,5.9,10,14.7,18.7,21.2,21.8,18.7,12.9,6.3,3.3,2.2,17,7,5,1,0,0,0,0,0,0,5,13,57,99,126,189,292,371,452,453,368,243,93,67,389,265,275,201,130,54,18,21,61,172,312,364,0,1,2,5,12,37,68,71,39,6,1,0,23,26,28,29,31,30,31,31,30,31,26,26,4,1,0,0,0,0,0,0,0,0,3,3,13,22,45,69,99,115,127,109,70,36,16,11,0,0,0,15,55,86,107,82,26,0,0,0,83,81,73,71,69,68,66,67,70,77,81,84,11.36,8.06,3.64,0.16,-2.21,-5.18,-7.66,-7.05,-3.39,6.37,11.58,12.32
18,18,51.308707,-121.812159,1169,-2.8,2.8,6.3,11.6,17,20.9,24.3,23.7,19.1,11.9,1.9,-2.1,-11.5,-7,-5.2,-1,3.3,6.8,8.9,7.8,4.9,0.8,-6.3,-9.8,-7.1,-2.1,0.6,5.3,10.1,13.9,16.6,15.8,12,6.4,-2.2,-5.9,44,33,24,32,44,41,48,38,40,39,39,53,3.1,5.8,10.7,15.4,19.1,22,22.5,19.2,12.5,6.4,3.4,2.5,234,97,57,10,0,0,0,0,0,6,108,201,0,0,7,51,166,265,361,335,213,78,1,0,780,559,543,382,238,131,62,85,184,362,606,738,0,0,0,0,1,8,19,15,6,0,0,0,1,2,3,11,24,29,31,31,26,17,3,1,37,19,12,4,1,0,0,0,1,1,22,43,0,0,34,61,98,119,133,112,66,32,0,0,0,0,10,29,54,78,86,73,26,0,0,0,63,62,58,58,57,57,55,53,56,63,68,68,4.38,2.75,1.02,-0.35,-3.09,-5.42,-7.11,-7.81,-4.51,0.06,3.44,5.27
19,19,55.310914,-122.671534,1139,-6.8,-2.3,1.8,8.3,13.8,18.4,21.1,19.7,14.1,7.9,-1.9,-5.3,-13.6,-9.8,-7.7,-1.7,2.6,6.8,9.4,8.5,5.1,1.3,-7.7,-11.5,-10.2,-6,-2.9,3.3,8.2,12.6,15.3,14.1,9.6,4.6,-4.8,-8.4,173,171,125,75,77,78,87,67,124,191,170,207,3,6.1,12.4,16.8,19.5,21.8,21.7,18.7,11.5,6.2,3.7,2.2,319,187,126,20,1,0,0,0,1,11,170,267,0,0,0,26,111,228,319,283,145,50,0,0,873,669,651,441,305,158,94,121,253,417,683,814,0,0,1,0,0,4,10,7,3,1,2,0,0,1,1,9,23,29,31,31,26,19,2,1,163,156,113,24,5,0,0,1,7,18,133,193,0,0,0,46,78,99,107,83,43,18,0,0,0,0,0,0,1,21,21,17,0,0,0,0,70,68,62,65,64,64,64,65,71,78,76,73,17.27,17.1,12.15,5.31,2.75,0.21,-0.25,-1.41,7.24,17.03,16.94,20.73
20,20,50.568093,-122.725004,1187,-1.1,3.6,6.9,11.2,15.9,20,23,22.6,18.4,11.2,2.2,-0.5,-7.4,-4.1,-3.7,0,3.6,7.3,9.3,9.2,7,2.5,-3.5,-6.7,-4.3,-0.2,1.6,5.6,9.8,13.6,16.2,15.9,12.7,6.8,-0.7,-3.6,134,117,79,55,47,45,40,40,60,135,134,127,3.4,7.2,12.1,16.3,19.8,22.8,24,20.9,14.1,7.9,4.1,2.6,160,64,43,9,0,0,0,0,0,5,74,139,0,3,10,54,155,259,347,338,233,88,3,0,692,506,510,373,256,136,72,82,165,347,560,667,0,0,0,0,0,7,15,16,8,0,1,0,2,5,6,14,25,29,31,31,28,22,6,2,84,42,27,6,1,0,0,0,1,3,55,78,0,0,35,59,93,112,125,104,62,29,0,0,0,0,0,4,45,67,85,64,3,0,0,0,74,71,62,63,61,61,59,60,64,71,78,74,13.36,10.84,6.3,2.09,-1.91,-4.16,-6.54,-6.27,-1.63,10.02,12.76,12.5
21,21,53.470884,-128.836159,456,-0.2,4.3,7.8,11,15.9,18.9,21.3,20.9,16.7,10.1,3.5,1.3,-5.3,-1.5,-0.9,1.9,5.5,9.1,11.8,11.5,9.3,5,-1,-2.9,-2.8,1.4,3.4,6.5,10.7,14,16.5,16.2,13,7.5,1.2,-0.8,501,501,309,369,218,194,138,156,436,839,530,542,3.4,5.3,10.7,13.4,17.9,19.5,19.8,17.7,11,6,4.1,2.3,122,44,26,6,0,0,0,0,0,4,44,78,0,9,22,66,183,270,358,349,239,103,9,4,645,461,454,347,226,128,63,74,159,326,504,580,0,1,2,0,2,8,18,19,9,1,2,1,4,10,12,20,28,30,31,31,29,27,12,8,240,99,43,24,4,1,0,1,8,14,131,167,0,13,31,52,85,98,102,84,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,70,70,67,69,71,71,76,83,83,83,49.89,49.13,29,33.75,15.92,12.63,6.15,8.07,38.3,81.27,52.17,53.76
22,22,50.092915,-122.873008,1651,-1.9,1.3,2.8,6,10.6,14.7,17.4,17.4,14.6,8,0.5,-1.3,-7.1,-4.7,-5.3,-2.2,1,4.6,7.9,8,6.4,1.1,-5.1,-6.6,-4.5,-1.7,-1.3,1.9,5.8,9.6,12.6,12.7,10.5,4.6,-2.3,-4,219,229,176,111,85,82,56,73,111,253,234,253,5.7,8.4,12.8,17.2,21,24.4,25.5,22.4,15.2,8.5,6.3,4.6,165,88,88,32,4,0,0,0,1,12,110,147,0,0,0,12,58,141,237,240,172,49,0,0,698,547,599,484,379,251,168,166,225,418,610,677,0,0,0,0,0,1,2,3,4,0,1,0,3,4,3,8,17,27,31,31,28,18,4,3,141,123,134,59,19,3,1,1,5,24,134,164,0,0,0,43,70,88,94,80,50,24,0,0,0,0,0,0,0,6,38,7,0,0,0,0,78,76,69,70,68,67,70,70,73,76,77,77,21.79,22.43,16.95,9.61,5.15,2.23,-1.42,0.3,5.52,23.06,23,25.16
23,23,50.832093,-118.086335,809,-2.3,2.8,6.8,14,19.7,23.1,26.7,25.7,20.3,11.5,2,-1.3,-7.9,-3.7,-2.4,1.9,6,9.6,11.9,11.3,8.3,4.1,-2.4,-6.3,-5.1,-0.4,2.2,8,12.8,16.4,19.3,18.5,14.3,7.8,-0.2,-3.8,159,123,83,85,57,66,73,52,68,121,157,230,2.3,5.6,10.7,15.2,18.7,20.9,21.8,18.5,11.7,6.1,2.4,1.6,180,68,37,4,0,0,0,0,0,3,66,143,0,5,19,103,247,340,443,418,280,109,8,1,716,512,491,302,171,74,21,34,125,317,546,673,0,0,0,0,7,24,61,48,14,0,1,0,2,5,8,20,29,30,31,31,29,26,9,3,110,47,21,2,0,0,0,0,1,2,58,146,0,0,33,68,109,126,142,116,67,28,0,0,0,0,0,0,52,59,69,64,0,0,0,0,76,75,67,61,58,59,57,58,63,75,83,79,15.86,11.66,6.7,3.53,-2.8,-3.56,-5.57,-6.87,-1.5,8.56,15.1,22.84
